class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9988,.9987,.9993,1,.9994,.9998,.9992,.9993,.9993,.9995,.9989,.9992,.9994,.9997,.9991,.9941,.9997,.9945,.9992,.9986,.9991,.9976,.9944,.9998,.9997,.9994,.9997,1,.9991,.9974,.999,.9984,.9994,.9996,.9995,.9979,1,.9992,.9992,.9997,.9984,.9996,.9992,.9991,.9974,.9999,.9983,.9909,.9981,.9981,.9994,1,.9991,.9983,.997,.9084,1,.9989,.9989,.9998,1,.9999,.9998,.9997,1,.9771,.9997,.9987,1,.9986,.9998,.9959,1,.9981,.9621,.9999,.9968,.9996,.9969,.9963,.9999,.996,.9998,.9985,.9999,.9998,.9983,.9997,.9997,.9994,.9999,.9991,.9994,.9989,.9976,1,.9994,1,.9983,1,.9989,.9995,.9992,.9976,.9976,.9938,1,.9993,.9973,1,.9992,.9991,.9997,1,.9989,1,.9984,.9996,.9986,.9992,.9876,.9779,.9955,.9975,.9996,.9994,1,.9985,.9957,.9992,.9998,.9995,.9995,1,.99,1,.999,1,.9938,1,1,1,.9966,.9995,.993,.9996,.9975,.9982,.9958,.9993,.9974,.9995,.997,.9998,1,.9972,.9988,.9935,.9982,.999,.9994,.9997,.9927,.9987,.9992,.9982,1,.9989,1,.8814,.9959,.9994,.9998,.9991,.9987,.9815,.9929,1,.9954,.9974,.9998,.9908,.9999,.9973,.9989,.9999,.9978,1,.9997,.9999,.998,.9994,.9996,.9989,.9936,.9974,.9963,1,.9989,1,.9998,.9975,.9723,.9739,.9999,.9991,.9993,1,.999,.9991,.9982,1,.9995,.9995,1,.9998,.9996,.9996,.9956,.9976,.9859,.9906,.9908,.9949,1,.9895,.9824,.9907,.9983,.9964,.9724,.9748,.9857,.9886,.9956,.993,.9922,.9928,1,.9961,.9972,.997,.9922,.9466,.86,.9894,.9979,.8222,.9917,.9881,.8988,.9903,.997,.9428,.9869,.9906,.9942,.9274,.9824,.9642,.9929,.9951,.9977,.8836,.9989,.9904,.9298,.9653,.9165,.9963,.998,.9948,.925,.9842,.978,.9933,.9065,.9172,.9662,.873,.9988,.991,.9982,.9275,.9965,.9998,.9826,.9825,.9733,.9758,.9989,.9967,.9992,.9994,.9997,1,.9995,.999,.997,.9998,.9991,.9953,1,.9958,.9999,.9997,.9994,.9999,.9988,.9986,.9994,.9992,.9999,.9986,.9997,.9957,.9927,.9989,.9904,.9995,.9999,.9985,.8703,.9999,.9997,.9996,.9949,1,.9993,.9983,.9993,.9914,1,.9999,.9926,.9985,.9987,.9992,.965,.9988,.998,.9707,.9993,.999,.9971,.9975,.9979,.9994,1,.9966,.9979,.9958,.9966,.9984,.9998,.9969,.9999,.9981,1,.999,.9997,1,.9971,1,1,1,.9997,1,1,.9994,.9991,.9995,.9994,.9992,.9995,.9998,.9991,1,1,.9998,1,.9998,1,.9999,.9999,.9999,1,.9996,.9998,1,1,.9999,1,.9998,1,1,1,.9837,.9997,.9997,.9994,.9997,.9996,.9996,.8412,.9663,.9171,.7256,.6304,.6792,.6508,.8717,.8545,.5243,.6868,.6521,.7383,.7881,.6545,.3379,.9104,.4612,.5129,.5145,.9769,.9131,.6481,1,.996
2,.9988,0,.8553,.5985,.9509,.7785,.7794,.9642,.824,.8633,.6767,.9279,.678,.802,.8311,.5853,.8705,.8956,.8815,.9371,.5019,.9722,.9434,.631,.9396,.7197,.9813,.9145,.9814,.9177,.6187,.6801,.8648,.894,.8892,.951,.5856,.9394,.9583,.9565,.6305,.7711,.7097,.9841,.8659,.9051,.9302,.9412,.9178,.9573,.8209,.9656,1,.9387,.9763,.9272,.8915,.9705,.7035,.9237,.9917,.9884,.9748,.9573,.97,.9267,.8633,.9438,.9759,.9751,.7795,.9095,.9241,.9894,.9631,.7413,.9116,.8379,.9539,.9054,.7484,.9726,.9665,.8792,.9752,.9473,.9483,.6862,.6652,.8514,.9475,.8991,.9499,.9483,.6281,.5156,.974,.9414,1,.92,1,.9337,.9483,.761,.8183,.6142,.96,.9891,.86,.6852,.9293,.8871,.9376,.9786,.9774,.982,.9894,.9827,.9815,.8684,.97,.9432,.9886,.9614,.8653,.9339,.9814,.9775,.9934,.97,.9385,.8802,.9899,.9659,.9936,.9788,.9977,.9625,.9951,.9143,.9954,.9932,.9956,.8992,.9473,.7155,.9816,.968,.8634,.8846,.9774,.9875,.8669,.9429,.9203,.998,.8691,.8448,.8347,.8775,.6575,.8744,.9031,.962,.9168,.8985,.8344,1,.9588,1,.9401,.9745,.9815,.9304,.918,.8641,.8991,.8279,.9619,.9714,.789,.9486,.9508,.97,.7513,.9186,.9452,.9512,1,.8977,.9093,.758,.9711,.9344,.9024,.9814,.9797,.8477,1,.8816,1,.9614,.8614,.8599,.5801,.831,.8706,.9951,.9887,.9355,.7061,.8913,1,.7885,.8611,.9877,.9904,.8312,.96,.994,.9893,.953,.9168,.9215,.8299,1,.9621,.979,.9772,.9968,.995,.92,.9964,.9894,.981,.9782,.9848,.9783,.9585,.9793,.917,.9158,.9715,.8998,.9344,.9711,.9334,.9306,.9661,.9535,.8652,.9684,.7817,.8045,.961,.9544,.9578,.9538,.9908,.8457,.9801,.929,.8112,.9904,.9617,.9419,.9207,.8104,.9517,.9729,.9511,.9639,.9157,.9832,.9305,.9786,.8946,.9611,.9877,.935,.9821,.7054,.8611,.8807,.9958,.9976,.9484,.9507,.9488,.9241,.9818,.7583,.9674,.8735,.8308,.896,.9614,.8493,.9802,.9848,.878,.8352,.96,1,.9401,.9774,.9229,.9176,.955,.7857,.9009,.9447,.8683,.9498,.9139,.8632,.6298,.7844,.8934,.721,.9669,.9519,.7255,.8394,.9766,.9685,.98,.9456,.9873,.9308,.4938,.962,.6848,.9608,.8905,.8805,.8561,.9962,.9436,.9801,.9996,.8966,.9475,.9757,.99,.7797,.868,.8133,.9873,.9849,.992,.777,.9882,.7787,.8431,.9194,.7155,.9422,.5589,.9691,.805,.9852,.9809,.8993,.9541,.9611,.9549,.8825,.9927,1,.769,.7734,.8137,.7996,.7796,.874,.8418,.8033,.9699,1,.9586,.9806,.9949,.996,.9953,.9956,.988,.9905,.9687,.9502,.9862,.9871,.9879,.986,.9844,.9943,.992,.963,.6318,.6123,.4118,.5856,.6447,.7518,.7121,.9408,.9613,.9703,.9892,.9762,.9816,.9486,.9969,.9747,.9931,.9957,.9983,.9979,.9925,.9921,.9902,.9907,.9992,.9989,.9978,.9857,.9932,.9868,.9873,.9746
4,.9987,.8553,0,.6936,.9191,.9249,.9813,.7979,.7095,.7316,.909,.9396,.7,.9681,.8141,.9172,.8829,.8831,.8759,.7281,.8836,.892,.8564,.789,.9703,.6766,.8425,.8509,.889,.7195,.9278,.6946,.9044,.9052,.7895,.9247,.9003,.8632,.7288,.7665,.9394,.9371,.9168,.723,.9766,.8101,.8525,.9368,.7683,.8083,.9411,.9799,1,.8575,.9708,.9124,.8738,.996,.9541,.9576,.5821,.8193,.8851,.8654,.8161,.8484,.8996,.9092,.9041,.7948,.9397,.6819,.7656,.8464,.8997,.9059,.8367,.6997,.9874,.8886,.579,.7171,.6307,.8889,.9674,.8531,.8906,.8527,.8859,.7959,.6887,.6147,.9574,.6127,.5953,.903,.9725,.4492,1,.9122,1,.9827,.9768,.8474,.8497,.8819,.9409,.9134,.7402,.7746,.9749,.9381,.8621,.7892,.8746,.5767,.9805,.9395,.9269,.9253,.9411,.8999,.9952,.8913,.8634,.6656,.5943,.9626,.9755,.8489,.8751,.862,.8772,.9271,.9392,.9557,.9427,.9042,1,.8529,.9273,.9219,.9097,.8999,.9502,.7664,.9044,.7004,.7658,.7634,.8595,.8656,.7735,.9677,.7663,.9888,.849,.7944,.845,.5236,.8539,.7203,.9221,.9401,.9674,.9421,.8916,1,.8044,1,.9182,.8128,.7352,.8668,.4832,.8371,.8549,.7192,.9799,.9311,.6721,.9348,.9527,.3125,.8755,.7768,.7445,.9787,1,.9771,.6713,.9038,.9107,.7557,.8923,.9772,.9777,.9549,1,.7898,1,.9432,.7465,.9713,.9105,.4775,.9752,.9756,.9477,.8462,.8541,.7879,1,.6846,.7448,.9166,.928,.8332,.9348,.7637,.9859,.9175,.9108,.7137,.9425,1,.9616,.889,.9541,.9634,.9879,.9084,.9962,.9923,.997,.9877,.9939,.9964,.9782,.9782,.8159,.926,.8709,.9418,.9255,.9641,.9422,.9176,.9691,.9593,.945,.9705,.9468,.9206,.9444,.9715,.9566,.9126,.9905,.9153,.9938,.9332,.8201,.9867,.9873,.7274,.9235,.9075,.9872,.9834,.9687,.9529,.872,.9953,.7677,.9593,.9102,.9741,.9895,.9663,.9854,.8547,.8597,.9254,.9967,.9918,.8815,.9403,.9477,.9385,.9654,.7178,.9932,.6365,.6648,.6302,.7717,.9762,.9182,.9575,.8857,.744,.9777,.83,.8697,.8726,.9273,.6162,.8264,.9602,.9801,.8345,.8721,.9676,.9657,.8792,.9036,.8955,.9486,.9277,.7603,.8565,.7843,.9263,.9691,.9187,.9931,.9467,.9002,.9096,.8896,.9866,.7431,.9638,.9724,.8528,.9042,.9704,.6547,.9658,.9974,.9783,.9632,.9242,.9431,.7681,.9151,.9176,.9766,.962,.982,.778,.9681,.9118,.9201,.7099,.9403,.9439,.9275,.9688,.9603,.9547,.9579,.975,.9064,.9504,.959,.8708,.9395,1,.93,.9566,.9662,.9545,.9569,.9711,.966,.9579,.9525,1,.97,.9577,.9951,.9977,.9969,.9965,.9923,.9937,.9606,.9808,.9906,.9887,.9871,.9916,.9838,.9982,.9459,.7779,.8887,.796,.8618,.8234,.9138,.9205,.9363,.9167,.9222,.904,.966,.9838,.9626,.9346,.9966,.975,.9881,.9908,.9968,.9951,.9856,.9839,.9913,.9726,.9974,.9927,.9957,.9911,.9974,.9813,.9656,.9563
5,.9993,.5985,.6936,0,.9629,.9367,.9407,.8909,.8277,.725,.9066,.9735,.5827,.93,.9117,.8737,.9221,.919,.9088,.9422,.7667,.9169,.9451,.7677,.9831,.7396,.9846,.9335,.9954,.8708,.8829,.717,.9267,.9581,.9491,.938,.8656,.8095,.947,.9471,.8741,.9166,.8779,.9571,.9418,.8739,.9845,.9362,.9259,.7734,.9418,.9826,1,.9043,.9685,.9393,.8791,.9843,.8913,.9587,.9563,.9534,.9915,.981,.9803,.9558,.9485,.8945,.919,.8912,.9348,.616,.8926,.9851,.9779,.8677,.8573,.8611,.9876,.96,.7505,.9655,.9448,.9011,.9823,.9568,.985,.8201,.7649,.9079,.9794,.6264,.9832,.9373,.8461,.8129,.9606,.9407,.9932,.9062,1,.9788,.9423,.7857,.9287,.8537,.9862,.9939,.8302,.9048,.9531,.9439,.9604,.9872,.9935,.9663,.9757,.9254,.9729,.9244,.9814,.9359,.9991,.8621,.8916,.6915,.9619,.9664,.989,.8562,.7611,.8508,.8487,.9234,.9532,.9787,.9991,.929,.9944,.9047,.9955,.996,.9987,.9648,.9809,.8407,.9889,.9801,.9482,.7076,.8663,.9307,.9463,.9809,.9418,.9901,.9286,.8982,.9074,.9133,.773,.5413,.9535,.9678,.9023,.946,.9351,1,.8986,.992,.9679,.9718,.9745,.8908,.9159,.9294,.8806,.7791,.9875,.9621,.5521,.9591,.964,.9571,.9222,.8141,.8578,.9797,1,.9811,.9567,.9113,.9837,.7605,.8596,.9772,.9644,.9597,1,.8856,1,.9463,.549,.9566,.8708,.8619,.911,.9643,.9414,.8858,.7945,.8461,1,.561,.6828,.8882,.9902,.9426,.8528,.9733,.9613,.9474,.9005,.7039,.9445,1,.9848,.9342,.9677,.9718,.9937,.936,.9989,.9957,.9988,.9968,.9969,.9984,.9814,.9932,.9489,.9397,.9357,.9494,.9476,.9791,.9703,.9368,.9856,.9824,.9561,.9822,.9361,.872,.938,.9904,.9799,.9799,.9987,.9212,.9911,.9452,.8398,.984,.9889,.9559,.9472,.9188,.984,.9944,.9872,.987,.9418,.9976,.8957,.9913,.9283,.9801,.996,.9579,.9866,.8742,.8148,.9584,.9979,.9502,.97,.9754,.9869,.9748,.9644,.908,.987,.6273,.8882,.9084,.9484,.9491,.9607,.9656,.832,.7013,.9853,.9975,.8684,.9695,.938,.9198,.9631,.9241,.967,.9728,.9607,.9832,.9631,.9583,.8788,.9203,.9423,.906,.9695,.9587,.7994,.8943,.9968,.9933,.9952,.9514,.9598,.9393,.8187,.9827,.7933,1,.8755,.9495,.9487,.9967,.9032,.9859,.9988,.9536,.9651,.9132,.9807,.7153,.8894,.8264,.9615,.9274,.9794,.5737,.9707,.9161,.9179,.976,.9091,.9831,.8569,.9951,.9302,.9985,.996,.972,.9913,.9984,.9941,.9704,1,1,.9236,.9298,.9465,.9395,.9291,.9641,.9625,.9426,.9988,1,.9961,.9986,.9989,.9992,.9991,.9991,.9976,.9953,.9944,.9847,.9961,.9966,.9974,.996,.9958,.9998,.9982,.9927,.7028,.619,.5615,.6919,.7798,.795,.7811,.9421,.9365,.9629,.9892,.9888,.9854,.958,.9981,.9829,.997,.9972,.9995,.9992,.9962,.9936,.996,.9967,.9997,1,.9992,.9921,.9992,.994,.9997,.993
7,1,.9509,.9191,.9629,0,.9925,.9847,.9746,.774,.7659,.9544,1,.9117,.9849,.9553,.962,.8656,.6664,.8788,.9179,.9564,.9484,.8934,.9237,.9568,.8802,.994,.968,.9876,.9908,.9506,.9528,.9069,.9739,.9711,.7153,.958,.8765,.9754,.989,.8964,.9537,.925,.9616,.6882,.9649,.998,.7866,.9531,.8986,.9936,.6585,1,.61,.7752,.5616,.9806,.9586,.9739,.9664,.989,.9716,.992,.991,.97,.8894,.9052,.9884,.9695,.9865,.9953,.9596,.9787,.9746,.9772,.9476,.9696,.9506,.9923,.9357,.9278,.959,.9708,.9002,.8443,.9811,1,.9811,.985,.6957,.8986,.9667,.9947,.9651,.9006,.974,.7626,.9447,.9845,.7385,1,.9867,.999,.9436,.9437,.9347,.9685,.9974,.9709,.9686,.8646,.8722,.956,.9828,.4808,.9834,.9908,.8214,.6729,.9433,.9448,.9768,.9972,.9862,.9883,.963,.9694,1,.9942,.9489,.9794,.9695,.9735,.8946,.976,.9751,.998,.9094,.9872,.9632,.9845,.9929,.9994,.964,.982,.9227,.9987,.9647,.9754,.9345,.9485,1,.9708,.9557,.9934,.9815,.9025,.9359,.8999,.9565,.9357,.9186,.9065,.9278,.7556,.8672,.963,1,.964,1,.9883,.999,.9957,.9867,.9196,.8722,.9145,.9658,.9715,.9844,.9252,.9883,.9831,.9797,.9905,.7867,.9866,.9741,1,.9987,.9818,.9468,.9705,.9724,.6874,.9829,.9665,.9967,1,.9315,1,.6532,.9536,.9789,.9801,.8669,.8546,.9993,1,.9479,.9623,.6506,1,.933,.9639,.9785,.8786,.7757,.8967,.9974,1,.9876,.8946,.9634,.9688,1,.975,.9681,.9703,.9954,.9987,.9693,.9995,.9973,.9995,.9977,.9963,.9997,.9672,.9923,.9513,.8897,.9105,.9487,.9761,.9923,.995,.9694,.9933,.9863,.9654,.9957,.9791,.9869,.9835,.9915,.9842,.9841,.998,.962,.9942,.9474,.9536,.9981,.997,.9764,.9796,.944,.9995,.9998,.9852,.9828,.9784,.9998,.8497,.9964,.9905,.9975,.9997,.9907,.9974,.9485,.9012,.9669,.9999,.989,.9732,.9824,.9859,.9647,.9784,.7304,.9786,.8347,.9584,.97,.9426,.8848,.7772,.7798,.9373,.8044,.9585,.9713,.9197,.9732,.9659,.9805,.9506,.9632,.9905,.9863,.994,.9989,.9783,.9803,.9376,.9544,.8794,.9766,.9893,.9597,.8482,.9838,.9997,.9988,.9882,.9246,.9941,.9864,.9881,.9718,.9483,1,.9967,.7299,.6055,.9951,.9678,.9986,.9746,1,.9954,.9386,.856,.9921,.9445,.8872,.9856,1,.9985,.989,.8489,.8437,.9585,.9958,.991,.9967,.9942,.9997,.9553,1,.9991,.9904,.9834,1,.9998,.9989,1,1,.9968,.9953,.9972,.9962,.9965,.9982,.9992,.9971,.9999,1,1,1,.9998,.9999,.9999,.9999,.9999,1,1,.9997,.9997,.9995,.9998,1,.9998,1,.9992,.9922,.973,.9151,.9866,.9628,.9348,.9756,.9663,.9683,.9963,.9783,.9981,.9987,.9986,.9997,1,.9979,.9998,.9998,1,.9995,.9995,.9962,.9997,.9958,1,1,1,.9978,.9999,.9989,1,.9978
8,.9994,.7785,.9249,.9367,.9925,0,.9515,.9705,.8403,.9777,.754,.7582,.9018,.7544,.9027,.6984,.8387,.9463,.9619,.7465,.7253,.9876,.8868,.8032,.999,.8509,.7448,.8318,.8454,.9598,.5678,.7767,.9006,.9797,.8885,.9741,.6389,1,.956,.8536,.9776,.6358,.8895,.9376,.8158,.9895,.6662,.9647,.9454,.9808,.7641,.9849,1,.991,.9907,.9643,.9815,.9489,.8315,.9507,.9991,.9905,.9262,.9283,.9772,.9159,.7762,.9548,.9947,.9962,.3668,.9777,.9787,.9731,.9854,.8657,.9669,.9686,.8562,.6842,.8501,.9624,.9735,.9398,.9838,.9742,.8355,.9364,.8744,.8748,.5162,.9705,.9036,.9803,.7336,.7003,.9976,.9693,1,.9353,1,.8918,.8804,.9089,.7771,.5965,.993,.9299,.9517,.4579,.9976,.8,.9502,.9454,.995,.808,1,.9973,.9978,.8892,.9871,.9958,.9979,.9905,.929,.9765,.9809,1,.9968,.9952,.9688,.9817,.9937,.9715,.998,.9996,.9887,.9705,.9527,.9673,.9833,.9709,.9106,.7142,.8281,.8308,.8863,.844,.6747,.9607,.994,.9978,.9043,.845,.9523,.9956,.8461,.9121,.9286,.9366,.8827,.9829,.9307,.9675,.9976,.9061,.898,1,.9929,1,.9905,.992,.9957,.9589,.8966,.8153,.9444,.9059,.9905,.9995,.9674,.9391,.9462,.993,.4149,.9899,.9847,.918,1,.6053,.902,.6948,.9569,.9694,.9669,.9888,.9686,.9679,1,.9264,1,.9835,.9519,.9394,.7069,.9489,.9897,.9964,.995,.9956,.7732,.9846,1,.9155,.9816,.9946,.9931,.8791,.9915,.999,1,.9902,.9162,.9683,.7787,1,.9812,.9949,.998,.9962,.9991,.9683,.9997,.9994,1,1,.9996,.9992,.9761,.9948,.9342,.9293,.982,.8573,.9897,.9985,.9888,.9827,.9805,.8999,.7536,.9974,.6438,.7694,.9809,.9979,.9775,.9738,.9817,.832,.9842,.9485,.9404,.9955,.9671,.9016,.9762,.9795,.9654,.9995,.9717,.9706,.9187,.9997,.8347,.9981,.974,.9978,.9974,.9946,.9946,.8711,.9078,.9201,.9993,.9996,.9563,.986,1,.9063,.9326,.8559,.9951,.9828,.8661,.8842,.9726,.8403,.9946,.989,.9775,.9706,.9888,.9923,.9791,.9872,.9436,.9662,.9643,.735,.8748,.7924,.5255,.8172,.8836,.7314,.5836,.5386,.6759,.5613,.9666,.9511,.6833,.9583,.8987,.7983,.964,.9807,.9971,.9842,.585,.8565,.8953,.8711,.9927,.901,.9398,.9934,.9717,.9987,.9997,.8577,.9967,.9924,.9753,.9516,.9001,.8884,.9989,.9868,.9997,.9845,.9996,.7872,.9121,.9581,.4593,.8102,.6112,.7746,.6555,.8442,.8028,.4239,.5116,.6997,.769,.3186,.7191,1,.4818,.6061,.5754,.5689,.5989,.6607,.6322,.5574,.7921,1,.7692,.811,.8577,.8761,.8693,.8642,.8117,.8921,.6558,.6339,.822,.7846,.8557,.8417,.7911,.71,.8856,.8179,.939,.9756,.8378,.8254,.9621,.98,.8928,.9594,.9982,.9888,.9964,.9999,.9985,.9911,.9995,.9989,.9998,.9998,.9995,1,.9998,.9999,.9998,.9962,1,1,1,.9897,1,.9999,.8473,.9914
12,.9998,.7794,.9813,.9407,.9847,.9515,0,.9917,.9346,.9222,.8108,.9559,.8444,.9043,.915,.8351,.921,.9702,.9754,.9567,.8386,.9925,.9853,.89,.9886,.9109,.9958,.9852,1,.9736,.8975,.8916,.9266,1,.9699,.9875,.8705,.9702,.9883,.9877,.7679,.9039,.8606,.9869,.958,.9519,.9886,.978,.9731,.9805,.9516,.9806,1,.9675,.9839,.9273,.9871,.9841,.9083,.9746,.9904,.9787,.9946,.9922,.9867,.9041,.9386,.9869,.9766,.991,.9499,.9875,.9872,.9986,.996,.9032,.9732,.9397,.9904,.9388,.9646,.9968,.9766,.935,.9917,.984,.9839,.9615,.9401,.9403,.9827,.9868,.9855,.9938,.8794,.8296,.9847,.9871,1,.9522,1,.9861,.9718,.9398,.903,.875,.9557,.9899,.9321,.9058,.985,.9579,.9888,.9964,1,.9973,1,.9932,.9617,.9603,.9948,.9469,.9994,.988,.9647,.9818,.9854,.9627,1,.9841,.971,.9708,1,.9556,.9544,1,1,.9766,.9729,.9722,1,.9985,1,.9672,.9872,.9323,.996,.9724,.9691,.9792,.9905,1,.9685,.9706,.986,1,.9389,.9717,.9466,.9792,.8116,.9293,.9507,.9619,.9682,.9709,.9648,1,.9821,1,.9949,.9993,1,.986,.9841,.9416,.9406,.961,.9398,.997,.926,.9197,.9904,.9963,.9417,.939,.983,.9863,1,.9835,.9834,.8693,.9903,.9802,.9237,.9613,.9591,.9721,1,.9596,1,.9777,.9193,.952,.8486,.9281,.9349,.9894,1,.9719,.8967,.9573,1,.9466,.9724,1,.9844,.9342,.9924,.999,1,.9963,.9756,.9835,.9642,1,.9896,.9949,1,1,1,.9891,1,.9994,1,1,1,1,.9932,1,.9777,.9773,.9933,.974,.9906,.999,.9981,.9896,.9906,.9819,.9643,.9988,.956,.9192,.9963,.9919,.9949,.9939,.9992,.962,.9953,.9823,.9027,.9991,.9893,.9556,.9927,.9568,.9894,1,.9981,.996,.9903,1,.9881,1,.9943,.9993,1,.9968,.9997,.9194,.9433,.9811,.9998,1,.9942,.9963,.9993,.9811,.9932,.9476,.9875,.924,.9454,.9621,.9682,.962,.9884,.9882,.9386,.884,.9541,.9879,.9443,.9978,.9813,.9892,.9873,.9288,.9772,.9928,.9681,.9924,.924,.9548,.8802,.8974,.9782,.9269,.9936,.9761,.9556,.9455,.999,.9979,.995,.9874,.9904,.985,.8588,.9874,.9017,1,.926,.9614,.907,1,.9927,.9997,.998,.9814,.9956,.9719,1,.9463,.9429,.8637,.9562,.9696,.9694,.9534,.9849,.9387,.9078,.9949,.9168,.9887,.887,.996,.9568,.9992,.9981,.9789,.9925,.9984,.9975,.9771,1,1,.9268,.9446,.9567,.9488,.9444,.9727,.9833,.9514,.9997,1,.9984,.9993,.9996,.9996,.9995,.9996,.9988,1,.9965,.9929,.9986,.9985,.999,.9979,.9986,1,1,.9939,.9898,.9686,.888,.9519,.977,.9907,.9824,.9751,.9966,.9928,.9987,.9984,1,1,.9998,.9997,1,1,1,1,1,1,1,1,1,1,1,.996,1,1,1,.9995
