class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9988,1,1,1,1,1,1,.9956,1,1,1,1,1,1,1,.9995,1,1,1,1,.9973,1,1,1,1,.9971,1,.9978,1,1,1,1,.9941,.9994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9955,1,1,1,1,1,1,1,1,1,1,.9989,.9953,1,1,1,.9953,1,1,1,1,1,1,1,.9989,1,.9985,.9997,1,1,1,1,1,1,1,.9926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9971,1,1,.9802,.9988,1,1,1,1,1,.9958,1,1,1,1,1,.9831,1,1,1,.9957,1,1,1,.9985,.9991,1,1,1,1,.9993,1,1,1,.9978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9747,1,1,1,1,1,1,.9986,1,1,.9985,1,.9984,1,.9985,1,1,.9659,1,1,1,1,1,1,.9807,1,1,1,1,1,1,1,1,.989,1,.9992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9903,.998,1,.9982,1,.9949,.9961,.9926,1,.995,.9806,.9089,.923,1,.9881,.996,1,.9866,.9893,1,.9919,1,1,.9794,.98,1,1,.9791,.9871,.9951,.976,1,1,1,.9935,1,.9985,.9875,.9868,.9924,.9888,.9968,.9985,.9374,1,.9759,.9993,.9848,.9233,1,1,1,.9587,1,.9445,.9969,.9741,.9858,.986,.9837,1,1,1,.9898,.998,1,.9988,.9844,.9959,.9942,1,1,.9994,1,1,1,1,1,1,1,1,1,1,.9995,1,1,1,1,1,.998,.9993,.9993,1,1,1,.9995,.9981,1,.9982,1,1,1,.9939,1,1,.9971,.9959,1,1,1,1,1,1,1,1,1,1,1,.9791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9979,1,1,1,.9862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9992,1,1,1,1,.9963,.9736,.978,.9925,.9827,.9685,.9652,.9869,.972,.7904,.9249,.826,.7063,.6079,.6664,.8801,.7652,.8833,1,1,.7646,1,1,.9904,1,1,1
2,1,0,.79,.7207,.9337,.7285,.7956,.9426,.7985,.8503,.787,.9207,.6426,.8036,.86,.4737,.6905,.9072,.8636,.8609,.5314,.9591,.74,.5642,.8817,.7275,.9737,.6932,.9791,.8628,.8635,.5453,.7498,.8315,.9317,.9644,.6335,.8051,.9822,.9622,.5971,.6454,.6479,.897,.7459,.8842,.9093,.9231,.9132,.8856,.7883,.9187,.7833,.8985,.9494,.898,.9886,.8947,.5747,.832,.9933,.9755,.9658,.8922,.9467,.8464,.7161,.7943,.9609,.9167,.6633,.8797,.8047,.9944,.9505,.593,.8746,.7773,.8861,.7956,.8573,.9924,.9707,.8441,.9739,.9194,.9712,.7241,.8203,.9043,.89,.8324,.8962,.9452,.5646,.6315,.9437,.9102,1,.8832,.773,.7802,.8656,.753,.5742,.4434,.8375,.9848,.7796,.5977,1,.7524,.9396,.9533,.9861,.8515,.9631,.9555,.9563,.6482,.9491,.9244,.9507,.9336,.7351,.9154,.895,.8968,.9699,.9662,.9271,.7721,.8754,.9414,.9639,.9694,.996,.9319,1,.8972,.9916,.9914,.9931,.8471,.8939,.728,.9885,.9282,.8596,.8858,.9581,.9725,.6942,.7494,.9017,.9713,.8244,.8005,.9138,.8856,.7865,.7981,.9503,.9269,.9573,.7788,.8835,1,.9626,1,.925,.9834,.9879,.8911,.9052,.9058,.8763,.7523,.6563,.9679,.7648,.8798,.9158,.9744,.6827,.8864,.8551,.926,1,.8333,.9459,.5744,.9426,.8635,.8761,.9435,.9517,.6818,1,.8401,1,.9202,.887,.7679,.6175,.7947,.7793,.9976,.979,.9338,.7676,.8438,1,.7609,.7958,.9505,.9763,.7065,.8555,.9944,.949,.9408,.8502,.8912,.8659,.9759,.9567,.9468,.972,.9896,.9867,.9355,.9972,.9792,.9793,.9857,.9758,.9728,.9736,.9813,.9499,.8707,.9532,.8579,.9271,.9522,.948,.9362,.944,.8479,.9163,.9497,.7686,.776,.9517,.9096,.9727,.9656,.9746,.7811,.9653,.9032,.8008,.9891,.9502,.9441,.9338,.9816,.9747,.9682,.9492,.8847,.8641,.9864,.9724,.9662,.9281,.9575,.9815,.9632,.9733,.6785,.81,.8229,.9969,.9822,.9207,.8709,.9603,.9634,.948,.8112,.9498,.8102,.8638,.8881,.9521,.9448,.9298,.9825,.8437,.8036,.7253,.8504,.926,.9817,.9189,.9474,.9769,.7373,.789,.9103,.8721,.9036,.8579,.7705,.4427,.7198,.7693,.6557,.9374,.9509,.7791,.7403,.9513,.9674,.9497,.8964,.9773,.8718,.3693,.9152,.7227,1,.5811,.8934,.952,.9914,.9588,.9486,1,.6182,.9387,.9321,.9827,.71,.7135,.7709,.9964,.9472,.9993,.7523,.9897,.7571,.76,.9576,.7837,.9523,.5269,.9715,.8317,1,.9807,.9032,.8804,.9792,.9623,.8749,.9937,1,.7389,.6586,.7611,.6976,.7564,.7963,.9107,.7711,.9595,1,.9438,.9713,.9834,.974,.9752,.9725,.9732,.9311,.9617,.9265,.9809,.9722,.9894,.9694,.9738,.9933,.9884,.9348,.7937,.6862,.5927,.7269,.6761,.8383,.6189,.9522,.965,.9523,.9809,.917,.9819,.9782,.9906,.9769,.9737,.994,.9927,.9989,.9793,.969,.9524,1,1,1,1,.9908,.9875,.9518,1,.9989
4,1,.79,0,.7105,.9368,.9037,.9829,.6843,.6629,.6666,.8609,.9091,.6387,.9618,.7779,.8951,.7529,.9211,.8572,.8125,.8965,.9356,.8085,.7884,.9539,.705,.8861,.5335,.8274,.5875,.9406,.6841,.8818,.9255,.7985,.9595,.8575,.887,.7089,.7877,.8666,.8654,.9168,.7399,.959,.8621,.8114,.9235,.7071,.7529,.9336,.9679,.9404,.9202,.9304,.931,.9941,.9438,.9089,.8377,.5713,.8212,.9034,.8285,.834,.816,.9028,.9033,.8941,.8105,.879,.7374,.814,.8829,.8322,.8578,.7197,.7392,.9652,.8068,.5007,.9041,.7307,.9734,.9866,.8138,.8785,.5589,.9218,.895,.5682,.7284,.9367,.6901,.4354,.9209,.9514,.4547,1,.9412,.8783,.9321,.9519,.8273,.8338,.8147,.9503,.9028,.5733,.7434,1,.812,.7806,.7177,1,.3473,.9445,.9044,.847,.7777,.8198,.8421,.9907,.8504,.8331,.6509,.6946,.895,.9793,.9181,.8169,.8315,.8843,.8957,.9602,.9386,.8802,.9123,1,.8366,.9416,.8615,.9223,.8911,.944,.7952,.9452,.7673,.6982,.7742,.8892,.9659,.7295,.8986,.7996,.9384,.8017,.5895,.8949,.4391,.9065,.7992,.959,.957,.9048,.8684,.9046,.9641,.8195,.9953,.9262,.7067,.8918,.9254,.4301,.9061,.914,.6254,.9412,.9873,.6476,.8733,.9396,.337,.8456,.8534,.7329,.9679,1,.9579,.6519,.8275,.8542,.7909,.8834,.9841,.9782,.9183,1,.5393,1,.9387,.8107,.899,.8921,.5274,.9645,.922,.5318,.8336,.8824,.8529,.995,.7151,.755,.9241,.9083,.8663,.9232,.8542,.9315,.9268,.8894,.7516,.9552,.9801,.9869,.9371,.9873,.9848,.9898,.9295,.9995,.9857,.9985,.9991,.9791,.9977,.9881,.9696,.8325,.9236,.925,.8816,.8803,.9776,.9819,.9089,.9836,.9308,.9502,.9761,.9532,.9159,.9815,.9568,.9837,.9643,.996,.8997,.9866,.8894,.8563,.9894,.9891,.6728,.9442,.9908,.9914,.9949,.9861,.8875,.8747,.9955,.9353,.9766,.9397,.9502,.9746,.9586,.993,.8096,.7739,.9435,.9965,.9924,.8244,.8646,.9927,.9477,.9519,.689,.9751,.5638,.6473,.6382,.5368,.9795,.9402,.9659,.8488,.6972,.9411,.933,.8728,.8726,.9045,.651,.7152,.9316,.9454,.7728,.8384,.9448,.906,.8338,.8653,.8463,.8968,.8932,.6467,.898,.7875,.9322,.884,.8666,.9781,.8829,.9185,.8523,.8549,.9635,.8293,1,.8562,.8902,.9228,.9741,.5694,.9813,.9984,.9162,.9888,.8724,.98,.8281,.8872,.8804,.9281,.9674,.9448,.7415,.9576,.8953,.9356,.7071,.9083,.9577,.8776,.9871,.9227,1,.9498,.9766,.9057,.9828,.9864,.8586,.9904,1,.8646,.9036,.9386,.9185,.9327,.9259,.9316,.9337,.9631,1,.9722,.9774,.9974,.9951,.9963,.9918,.9913,.9858,.9697,.9709,.989,.9927,.9899,.9867,.9841,.9787,.9718,.8757,.7829,.7705,.8438,.6295,.7754,.846,.6861,.8417,.9674,.9411,.9775,.9777,.9776,1,.9954,.9915,.9907,.9988,.998,.9991,.9932,.9863,.9875,1,1,1,1,.9939,.9959,.9801,1,.9991
5,1,.7207,.7105,0,.9563,.9162,.9515,.8616,.8534,.6598,.9376,.9733,.647,.9483,.9832,.8158,.8584,.9535,.8798,.9357,.7942,.9725,.8509,.7265,.9574,.8098,.9936,.829,.9921,.8423,.9511,.6894,.8671,.9201,.973,.9705,.8547,.8519,.9776,.9661,.8538,.8677,.8311,.9697,.849,.9156,.9677,.9191,.9185,.8544,.9228,.9508,.906,.9007,.9441,.9169,.992,.9645,.8577,.8852,.9901,.9524,.9931,.9615,.9578,.9022,.8982,.9361,.851,.8187,.8943,.4925,.8644,.997,.9869,.7163,.8733,.8847,.9619,.9517,.8559,.9875,.975,.9685,.9851,.9498,.9928,.8069,.9172,.9275,.9561,.6529,.9691,.953,.7945,.8542,.9304,.9231,1,.9325,.6721,.9199,.9504,.7069,.8374,.7807,.9107,1,.7834,.8671,1,.8928,.9472,.9748,1,.9106,.9915,.9526,.9272,.8176,.9583,.9617,.9856,.8716,.8764,.6605,.9232,.9329,.9412,.8322,.842,.748,.85,.95,.9543,.9692,.9981,.9279,1,.9029,.995,.9941,.9991,.9505,.9643,.8186,.9972,.9805,.9341,.7203,.9283,.906,.8586,.9153,.8434,.9828,.8937,.8253,.8868,.9132,.8068,.595,.958,.9706,.9296,.8582,.9185,.983,.8607,1,.9579,.9741,.9882,.9132,.9322,.9526,.8922,.7684,.8756,.9728,.5525,.9427,.9519,.9813,.8926,.8623,.8397,.9714,1,.9429,.9638,.8354,.9461,.8272,.8506,.9602,.9634,.8968,1,.9,1,.9367,.5309,.841,.8531,.8357,.9201,.9892,.9959,.8993,.7643,.8449,.9577,.6479,.7071,.9061,.9876,.9236,.9038,.9877,.9181,.9489,.91,.7716,.9479,.9436,.9756,.9474,.9797,.9892,.9812,.9498,.9986,.9862,.9958,.998,.9797,.9963,.9875,.9816,.956,.9257,.9438,.8935,.9654,.9748,.9713,.9305,.9662,.9397,.9677,.9757,.9263,.8823,.9836,.9683,.9852,.987,.9987,.9084,.9859,.9231,.8307,.9809,.9812,.9682,.9532,.9897,.9898,.9856,.9908,.9071,.9196,.9876,.9802,.9797,.9518,.9613,.9769,.9549,.9819,.8126,.8268,.9292,.9984,.9948,.9181,.9457,.9855,.9839,.9736,.918,.9471,.6836,.92,.8891,.9675,.9734,.9361,.9639,.7565,.8439,.8983,.9166,.9029,.9832,.9346,.9595,.9771,.8779,.9098,.9525,.9565,.9613,.9326,.9008,.7887,.9094,.9096,.8925,.9735,.9591,.8082,.8667,.9803,.988,.9841,.91,.9483,.8861,.7631,.9454,.8513,1,.7923,.9488,.9509,.9732,.9503,.9689,1,.8707,.9871,.9323,.977,.7792,.8579,.8654,.9194,.976,.9916,.4204,.9492,.8996,.8875,.9787,.9216,.9845,.8434,.9944,.9119,1,.9961,.9762,.9774,.9967,.9935,.9652,1,1,.9085,.8871,.9187,.8964,.9147,.9309,.9721,.921,.9886,1,.9925,.9935,.9985,.9982,.9984,.9932,.996,.9864,.9909,.9797,.9968,.9933,.9992,.9945,.9939,.9996,.9976,.9748,.871,.7296,.7262,.7752,.723,.7926,.779,.9708,.9646,.9727,.9979,.9746,.9788,1,.9971,.9925,.9736,.9965,.9962,1,.9806,.981,.9882,1,1,1,1,.9913,.9883,.9436,1,.9924
7,1,.9337,.9368,.9563,0,.988,.9965,1,.7974,.9007,.8928,1,.844,.9944,1,.9302,.8356,.7209,.8896,.9545,.9721,.9241,.9833,.9424,.9763,.9118,.9953,.9288,.9956,.9687,.9325,.9444,.8275,1,.9558,.4965,.957,.8215,.97,.9777,.8774,.9358,.9863,.9657,.986,.9696,.9708,.6415,.9263,.8711,.9864,.639,1,.4906,.8508,.6353,.9983,.9475,.986,.9786,.9851,.9409,.995,.97,.9632,.8702,.9454,.9456,.9611,.9678,.9885,.9832,.9703,.9991,.8966,.9029,.9631,.9506,.9969,.9332,.9385,.9848,.954,.9112,.8222,.9844,1,.95,.9023,.9056,.8424,.9969,.9889,.9478,.8727,.9725,.6516,.8885,1,.8439,.8413,.9638,.9974,.9569,.8904,.9341,.8164,.9948,.9723,.9718,1,.8604,.9234,.9726,.6467,.9764,.9227,.9199,.8359,.8849,.9406,.9302,1,.951,.975,.9779,.8475,.8776,.9745,.9806,.9469,.9732,.9934,.9139,.9606,1,1,.9092,1,.9386,1,.9947,.9979,.9836,.9821,.9167,.9997,.9728,.9631,.9621,.9645,1,.8872,.9269,.9535,.9635,.8646,.8748,.8097,.8874,.9206,.9085,.7062,.9585,.6573,.7514,.9232,1,.9781,1,.9845,.986,.9966,.9352,.9206,.9376,.8953,.9535,.9148,1,.9343,.9736,.991,.9582,.9827,.7983,.9408,.9623,1,.994,.9847,.9176,.9633,.979,.8108,.965,.9817,.9825,1,.9163,1,.8179,.956,.9493,.9694,.8264,.8495,.987,.9733,.9895,.9939,.8077,1,.9542,.985,.964,.9096,.7591,.9334,.9882,.9963,.9954,.8804,.9663,.9791,1,.9976,.9556,.9902,.9677,.9959,.9736,1,.9983,1,.9964,1,.9976,.9756,.9524,.9211,.9024,.9291,.8756,.9843,.9889,1,.9922,.9962,.9788,.9807,.9919,.9602,.9927,.9964,.9893,.9948,.9963,1,.9771,.9884,.9074,.9834,.9952,.9955,.9367,.9985,.9905,.9916,1,.9936,.9698,.9656,1,.9794,.9946,.9876,.9989,1,.9558,.9982,.921,.8237,.9327,1,.9922,.9698,.9712,1,.9695,.9784,.7172,.9553,.8328,.9566,.9451,.9414,.9439,.792,.8601,.9566,.8036,.9072,.7882,.9037,.9656,.9167,.9329,.9346,.9462,.9748,.9585,.9924,.9885,.9708,.9624,.952,.939,.8564,.9757,.9905,.9815,.8266,.9694,.9855,.995,.9786,.8829,.9701,.9625,.9705,.8304,.9471,1,.9611,.724,.8935,.9855,.9817,.9905,1,.9776,1,.8552,.8018,.9704,.9455,.9032,.9341,.9553,.9728,.9838,.8739,.8207,.9241,.9761,.987,.9988,.9985,.9963,.8619,1,1,.9841,.9691,.9885,.9984,.9957,1,1,.9889,.9949,.9942,.9935,.9942,.996,.987,.9932,.9975,1,.999,.9994,1,.9999,.9999,.9999,.9998,1,.9984,.9988,.9996,.9993,.9996,.9994,.9972,1,.999,.9981,.9202,.868,.9202,.8719,.7638,.9535,.885,.971,.9984,.9898,1,1,.9942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9953,1,1,.9388,.9863
8,1,.7285,.9037,.9162,.988,0,.9693,.9778,.8018,.9773,.8752,.5796,.9136,.7857,.9966,.7327,.7871,.9459,.9559,.7899,.7815,.9963,.8628,.788,.9775,.7982,.657,.708,.7472,.941,.6154,.7398,.8775,.9887,.9214,.9815,.781,.9692,.9747,.9674,.8356,.6582,.867,.851,.9031,.9914,.6884,.9083,.9492,.9719,.7223,.9426,1,.9677,.9801,.951,.9979,.9418,.827,.9173,.9986,.994,.8932,.9106,.9162,.9095,.7198,.9118,.9977,.9824,.3318,.9632,.9174,.9521,.9648,.8312,.9709,.8435,.8021,.6823,.8988,.9816,.9788,.9954,.9869,.9169,.7625,.8929,.6278,.9066,.5704,.9939,.8483,.9782,.7258,.8563,.9773,.9637,1,.9461,.8933,.7023,.6491,.9368,.7595,.5562,.9623,.8509,.9298,.4321,1,.6865,.9412,.9101,1,.7809,.9918,.9983,.9921,.7005,.9603,.9929,.9904,.9938,.8777,.9946,.9348,.9957,.9969,.9997,.9665,.9715,.9585,.9657,.9935,.9945,.9899,.9581,1,.9624,.9371,.9694,.9049,.7135,.8346,.8235,.9113,.8311,.6778,.9699,.9962,1,.7853,.5821,.9553,.937,.8386,.8693,.9533,.952,.9376,.9717,.9272,.9444,.9769,.8675,.918,1,.9883,1,.9643,.9987,.9992,.9514,.9225,.8238,.946,.9034,.8293,.9991,.9549,.8849,.899,.9959,.4133,.9869,.996,.847,1,.5668,.9512,.623,.9333,.967,.9359,.9866,.9663,.908,1,.9116,1,.9814,.9842,.8805,.7234,.9213,.9089,.9911,1,.9866,.9107,.9811,.9962,.9335,.9828,.9978,.9522,.8889,.9787,.9999,.9635,.9825,.8774,.9717,.7598,1,.9789,.9857,.9985,1,.9997,.9866,.9991,.9944,.9997,.9936,.9992,.9962,.9844,.9883,.9352,.8297,.9856,.8125,.9885,.9948,.9896,.9596,.9933,.831,.7808,.9899,.7197,.7875,.9912,.9584,.9693,.9861,.9755,.796,.9586,.8996,.9261,.9992,.9556,.9001,.9975,.9946,.9712,.9999,.9171,.9355,.8203,.9989,.9425,.9939,.9431,.9992,.9988,.9887,.9996,.8488,.9088,.8994,.9924,.9986,.935,.947,.9997,.8935,.8797,.778,.9811,.9579,.863,.9061,.9386,.9741,.9709,.9976,.9811,.937,.8428,.9257,.9727,.9908,.9635,.9809,.9961,.7554,.7807,.7361,.5349,.7075,.867,.6619,.4828,.5358,.5285,.4924,.9403,.9018,.6655,.8893,.8492,.9046,.8776,.9533,.9994,.9402,.5344,.8441,.9095,1,.8324,.9491,.9491,.9964,.9681,.9939,.9994,.7158,.9991,.9862,.9696,.8708,.8907,.9069,.9997,.989,.9996,.9954,.9968,.8331,.9154,.9183,.4754,.8242,.4613,.7542,.8433,1,.8052,.4135,.499,.6027,.7359,.3169,.8362,1,.5132,.5334,.547,.5334,.6079,.6243,.6454,.5803,.8329,1,.6689,.7879,.8026,.81,.7857,.7647,.745,.7733,.6672,.5215,.7061,.7576,.764,.7292,.6649,.7944,.864,.8319,.968,.9722,.8134,.8491,.8858,.9286,.7896,.9637,1,.9953,.9991,.9372,.9982,1,1,.993,1,.9995,.9962,.996,1,.9868,.9993,1,1,1,1,.9792,1,1,1,.9986
12,1,.7956,.9829,.9515,.9965,.9693,0,.9854,.9681,.9685,.9049,.9696,.8736,.9211,1,.9297,.9334,.9653,.9864,.9718,.9542,.9961,.9333,.948,.9905,.937,.9947,.9529,.99,.9818,.9639,.9233,.9407,1,.9894,.9979,.9412,.9749,.9933,.9877,.973,.9398,.9744,.9678,.9474,.9844,.9767,.9803,.9943,.9605,.969,.9727,1,.9822,.9847,.9706,.9987,.9803,.9605,.9817,.9962,.9917,.9936,.984,.9798,.9468,.9507,.9701,.9939,.994,.96,.9526,.9841,.9908,.9943,.9402,.9899,.9811,.9884,.9763,.9841,.9933,.9917,1,.9815,.983,.9918,.9855,.9447,.969,.9904,.9913,.9915,.9959,.9341,.9067,.988,.9914,1,.9378,.9865,.9786,.9653,.9641,.9281,.9205,.957,.9879,.9856,.9414,1,.9576,.9812,.9958,1,.9877,1,.9853,.9931,.949,.9908,.9953,1,.9945,.9723,.9483,.9844,1,1,.9974,.988,.9718,.9753,.9834,.9877,1,1,.9789,1,.9942,.9933,.9969,1,.9842,.9901,.9511,.998,.9922,.9782,.9864,.9976,.9918,.963,.9718,.9793,.9977,.9379,.9676,.9797,.9899,.9473,.9598,.9488,.9738,.9931,.9716,.9853,1,1,.9459,.9944,.9969,.9955,.9724,.9827,.9642,.9532,.9787,.97,1,.9432,.9583,.9931,.9967,.9653,.9864,.9546,.9926,1,.9831,.9924,.9389,.9818,.9845,.9488,.9737,.9802,.9643,1,.977,1,.9823,.9339,.9695,.9577,.9585,.9615,.9981,1,.9894,.9658,.982,.9857,.9756,.9854,1,.9965,.9709,.9676,1,.9861,.9967,.9836,.9548,.9883,1,.9996,.9964,1,1,1,.9982,1,1,1,1,1,1,.9994,.9983,.9943,.9862,.9914,.9707,.996,1,.998,.9898,.9993,.9817,.9925,.9991,.9814,.9709,.9933,.996,.9938,.9991,1,.9803,.9953,.9898,.9542,1,.9957,.9751,.9759,.9985,.9967,1,.999,.9738,.9851,1,.996,.9989,.9961,.9979,1,.9547,1,.9656,.9672,.9713,1,1,.987,.9907,1,.9935,.9803,.9851,.988,.9751,.9826,.978,.9831,.9847,.9787,.9891,.9829,.948,.9508,.9847,.9849,.9952,.9819,.9961,.9958,.9635,.9752,.9868,.9766,.9887,.9321,.9636,.9279,.9457,.9689,.9669,.992,.9522,.9695,.9813,.9967,.9974,.9961,.988,.9935,.9842,.9048,.9911,.9705,1,.9344,.9744,.9648,1,.9838,.999,1,.9527,1,.9701,.9959,.9757,.9318,.9491,.9989,.9895,1,.833,.9837,.9403,.9308,.9933,.959,.9929,.9458,.9974,.9815,1,.999,.9928,.9911,.9992,.9983,.9863,1,1,.9423,.9618,.9732,.9636,.969,.977,.9939,.9699,.9973,1,.9973,.9973,.9998,.9996,.9995,.9982,.9986,.9962,.9965,.9929,.9991,.9982,.9997,.9986,.9982,1,.9995,.9714,.9985,.9897,.9107,.9821,.9764,.9862,.9559,.989,1,.9982,1,.9957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9956,1,1,1,1
