class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9995,.9996,.9989,.9998,.9998,.9998,.9993,.9989,.9996,.9994,.9999,.9912,.9941,1,1,.9948,.9999,.9961,.9988,.9982,.9994,1,.9895,.9998,.9991,.969,.9989,.9996,.9984,.9996,.9954,.9989,.9998,.9997,.9994,.9997,1,.9991,.9943,.9997,.9983,.9978,.9999,1,.9974,.9515,.9984,.9923,.9886,.9997,.9581,1,.9999,.9995,.9868,.8757,1,1,.9996,.9995,.9999,.9999,.9998,.9997,.9977,.9937,.9995,.9969,.9934,.9995,.9997,.9993,.9998,.9991,.9899,.9994,.9973,.9998,.9991,.9948,.9982,.9994,.9994,1,.9997,1,.9898,1,.9977,.9993,.9992,.9998,.9985,.9999,.9999,.9993,.9988,1,.9993,1,.9994,1,.9991,.9995,.9984,1,.9999,.9998,.9987,1,.9993,.997,.9984,1,.9997,.9861,.9992,.9995,.9995,.9979,.9903,.9204,.9989,.9986,.9999,.9996,.9992,.9739,.9987,.9997,.9997,.9992,.9996,.9993,.9849,1,.9889,1,.9833,.9994,.9998,.9999,.9979,.9993,.9948,.9998,.9675,.9993,.9937,.9995,.9971,1,.9983,.9998,1,.9934,.9993,.993,.9989,.998,.9975,.9999,.9968,.9998,.9993,.997,1,.9906,1,.7614,.996,.9962,.9959,.9989,.9994,.9896,.9959,1,.9961,.9973,.9985,.9882,.9999,.9995,.9989,1,.999,1,1,.9996,.9974,1,.9999,.9987,.9614,.9957,.9951,1,.9989,1,1,.9989,.9989,.9706,.9997,1,.9998,1,.9995,1,.9996,1,.9997,.9998,.9994,.9998,1,1,.9991,.9994,.9905,.996,.9909,.9969,1,.99,.9756,.9962,.9993,.9979,.9794,.9835,.9864,.995,.9961,.9962,.9955,.9955,.9962,.9986,.9984,.9972,.9966,.9323,.9082,.9633,.9964,.7802,.9976,.9843,.8756,.9864,.9585,.9548,.9897,.9627,.9903,.8466,.9868,.9762,.9911,.9946,.9989,.9259,.9973,.9921,.9718,.965,.8634,.9984,.9995,.9954,.9257,.9341,.9884,.9811,.8501,.9009,.9725,.822,.9988,.9947,.9947,.8917,.9984,.9996,.9674,.99,.9795,.9832,.9992,.9984,.9947,.9998,.9999,.9964,1,.9996,.9981,.9999,.9997,.9979,.9999,.9959,.9999,.9998,.9996,1,.9999,.9997,.9969,.9998,1,.9997,.9997,.9982,.9933,.9954,.9893,.9996,.9996,.9948,.8041,.9968,.9993,.9997,.9953,1,.9996,1,.9995,.981,1,1,.9973,.9994,.9974,.9989,.9265,.9995,.9978,.9519,.9997,1,.9976,.9847,.9997,.9998,1,.9999,.9959,.9981,.9996,.9997,.9992,.9985,.9999,.9996,.9999,.9999,.9997,1,.9985,.9998,1,1,1,1,1,1,.9996,1,.9999,.9998,.9999,.9999,.9981,1,1,.9996,.999,.9999,1,1,.9999,.9999,.9999,1,1,.9999,1,1,1,.9999,.9997,1,1,.9693,.9982,1,.9988,.9984,.998,.999,.8082,.9278,.8407,.7417,.4075,.4381,.2786,.8519,.9164,.3537,.7597,.5393,.8204,.7739,.624,.1882,.9097,.478,.6042,.5413,.9857,.846,.7744,1,.9958
2,.9995,0,.8809,.6282,.9785,.8363,.9169,.9586,.815,.8371,.9284,.9351,.7488,.884,.8557,.6513,.8752,.9116,.9409,.8879,.6616,.9854,.8845,.7359,.8652,.785,.9409,.755,.9834,.9383,.8603,.6866,.9331,.8366,.9142,.9777,.6451,.9113,.9707,.9527,.7399,.844,.7163,.9628,.9894,.9114,.9076,.9693,.9496,.9376,.8712,.969,1,.9662,.9856,.9389,.9237,.9799,.73,.8834,.9896,.9862,.9773,.9666,.9564,.9511,.85,.8497,.9679,.9808,.7057,.9382,.8281,.9789,.9752,.8734,.9051,.8449,.9104,.9047,.7437,.97,.9792,.8738,.9856,.9619,.9557,.7795,.8827,.8437,.9343,.8551,.9376,.9627,.6998,.5689,.946,.946,1,.9196,.9476,.7726,.9334,.8442,.8682,.683,.9769,.9858,.8914,.588,.8961,.8158,.9209,.9777,.856,.9645,1,.9798,.9954,.8959,.9866,.9401,.9767,.9522,.8512,.9114,.9814,1,.9879,.9687,.9317,.8823,.9885,.9782,.9768,.9756,.9958,.9533,1,.9248,.9992,.989,.9935,.8933,.9335,.7912,.9989,.973,.9004,.9391,.9579,.97,.8857,.9536,.9513,.9871,.9177,.894,.9028,.8797,.7456,.8537,.9547,.9753,.9482,.8763,.9005,.9365,.9522,.9811,.9581,.9598,.9754,.825,.8606,.8944,.897,.8976,.669,.9893,.7986,.9457,.9672,.9717,.6818,.9471,.9707,.9608,1,.8859,.9106,.7566,.9799,.939,.9348,.9815,.989,.9639,1,.8496,1,.9716,.8945,.8678,.6433,.9143,.9587,.9934,1,.941,.9235,.9457,.9141,.7814,.8649,.9798,.9662,.8927,.9209,.992,.979,.9421,.9636,.9393,.7937,1,.9544,.9661,.9848,.9956,.9816,.9339,.9959,.9936,.9997,.9932,.9983,.9991,.9621,.9791,.9193,.9581,.9416,.8661,.9522,.9785,.9761,.9619,.9702,.9148,.8865,.9753,.8645,.8517,.9845,.9765,.9738,.9651,.9881,.8768,.9858,.9478,.8708,.9847,.9886,.9454,.9453,.8652,.9646,.998,.9745,.9806,.902,.9969,.9138,.9726,.9409,.9891,.999,.9228,.9703,.7802,.9017,.9348,.9992,.9988,.9354,.9636,.9863,.8935,.9637,.8025,.9571,.8884,.8612,.915,.9742,.7789,.9897,.9907,.8479,.8842,.911,.9925,.9386,.9726,.9066,.9552,.9751,.8765,.8894,.9478,.871,.9548,.9145,.9279,.6362,.8275,.8817,.7568,.9717,.9542,.7898,.8438,.9785,.9761,.9909,.9382,.9877,.9292,.4908,.9644,.8114,.7869,.8631,.9452,.8947,.9983,.9408,.989,1,.8942,.9732,.9882,.9968,.8389,.8795,.8501,.9942,.9987,.9994,.6629,.9887,.8286,.9115,.9582,.6653,.9259,.5948,.9815,.8214,.9809,.9798,.8569,.9483,.9407,.9684,.882,.9967,1,.751,.7248,.7849,.7685,.7265,.8632,.8096,.7517,.9741,1,.9555,.985,.9912,.9903,.9922,.9906,.967,.9879,.9688,.9102,.9787,.9586,.9902,.981,.9589,.8223,.9796,.9702,.6807,.7463,.5258,.7127,.7407,.7896,.8195,.9522,.9656,.9709,.9847,.9865,.9811,.9881,.9968,.9851,.9973,.9936,.9979,.9977,.9974,.9954,.9901,.997,.9988,.9986,.9989,.9891,.9981,.9992,.9843,.9742
4,.9996,.8809,0,.7994,.9622,.9408,.9732,.7868,.7437,.818,.9715,.8625,.8342,.9907,.7283,.9513,.8947,.9014,.901,.8256,.9387,.963,.9696,.8199,.9774,.7695,.8902,.7149,.9332,.79,.9758,.8258,.949,.9044,.8353,.9596,.9154,.9131,.7788,.807,.9523,.9206,.9789,.8402,1,.922,.8356,.9484,.781,.8957,.9548,.981,.9733,.8882,.9683,.9405,.954,.9991,.9265,.9767,.6556,.8747,.8952,.8828,.9028,.9128,.9473,.9781,.9302,.8709,.9545,.8056,.779,.8942,.9051,.8968,.9007,.7081,.9869,.9023,.5887,.7423,.6062,.9296,.9947,.8397,.8635,.7916,.9461,.8523,.803,.7395,.9564,.6681,.4594,.9386,.9132,.4949,1,.9159,.9811,.9558,.9891,.9406,.9057,.8999,.9578,.8926,.7502,.8135,.8842,.9162,.9446,.81,.9873,.4989,.988,.964,.9564,.9482,.9366,.9016,.997,.952,.8912,.8034,.6023,.9636,.979,.8844,.9383,.9414,.9282,.9606,.9794,.9775,.9551,.9303,1,.9136,.9971,.909,.8814,.9006,.954,.8335,.9657,.7305,.8028,.8442,.8751,.988,.8353,.9636,.8534,.9977,.915,.8295,.9341,.4451,.9419,.8755,.9507,.9471,.9529,.9401,.9408,.9866,.8043,.9821,.9652,.7667,.9318,.8865,.5661,.8756,.9313,.8236,.9256,.9676,.7798,.8947,.9384,.3082,.9172,.8443,.7815,.9907,1,.9878,.6164,.9041,.9621,.9127,.9096,.9912,.9855,.9851,1,.6282,1,.9759,.8978,.9709,.9571,.5003,1,.9852,1,.908,.918,.868,.9935,.8199,.8944,.9412,.9058,.8053,.9767,.8594,.9894,.9465,.9061,.8942,.9642,1,.9763,.9522,.9768,.9972,.9887,.91,.9988,.9959,.9957,.9977,.9972,1,.987,1,.8062,.9657,.9782,.9445,.9486,.9834,.9607,.9488,.9801,.9735,.9518,.9866,.9778,.9511,.9616,.9938,.9839,.964,.9969,.9499,.9946,.9516,.9155,.9909,.9971,.6745,.9282,.9111,.9956,.9958,.9782,.9709,.8893,.9952,.8739,.9847,.9605,.9886,.9978,.9591,.9848,.9071,.9399,.982,.9994,.9975,.8987,.9737,.9739,.9585,.9838,.7216,.9875,.6935,.6232,.5943,.8304,.9613,.9413,.963,.932,.7815,.988,.9612,.9284,.9367,.9606,.619,.8393,.9812,.9809,.8119,.8925,.963,.9487,.9272,.9277,.9005,.9294,.9605,.7578,.9375,.8503,.937,.9835,.9212,.9953,.9529,.9427,.9165,.9075,.9866,.8498,.9821,.9819,.9189,.9382,.9949,.8379,.985,.9943,.983,.9925,.9634,.9919,.88,.9333,.9087,.9681,.9873,.9956,.86,.958,.9228,.9704,.6508,.9447,.9662,.9555,.9871,.967,.9367,.9544,.9759,.9238,.9738,.9836,.9087,.9941,1,.9113,.9647,.9697,.9673,.9685,.9841,.9573,.9709,.9666,1,.9879,.9589,.9951,.9979,.9981,.9973,.9924,.9902,.9612,.9894,.9975,.9932,.9905,.9925,.979,.96,.9614,.8261,.8406,.8057,.906,.8251,.8109,.9046,.9248,.8861,.9399,.9277,.9634,.9892,.9798,.9575,.9972,.9924,.9956,.9953,.9988,.9982,.9959,.9888,.9944,.9947,.9983,.998,.9982,.9964,.9981,.9982,.9625,.987
5,.9989,.6282,.7994,0,.9809,.9621,.9389,.8827,.8339,.7351,.9639,.9726,.6902,.97,.8896,.8948,.8969,.9116,.8762,.9364,.758,.9685,.9422,.753,.9624,.7339,.9725,.8157,.9842,.8027,.9624,.7068,.882,.8574,.9555,.9594,.9045,.8873,.9508,.9389,.8796,.9334,.8318,.971,.9134,.8973,.9727,.9173,.8871,.8069,.968,.9704,.9422,.9047,.9565,.9123,.881,.9971,.9386,.9359,.9541,.9482,.9887,.9802,.9682,.9115,.9359,.9157,.9327,.862,.9346,.6736,.8733,.9897,.9726,.8576,.9111,.8539,.9753,.9137,.731,.9489,.9463,.9294,.9923,.9441,.991,.7482,.8917,.8657,.9621,.6025,.9722,.9372,.8199,.8494,.9276,.899,1,.9042,.9592,.9385,.9288,.7953,.8928,.8733,.916,.9913,.7436,.898,.9583,.9213,.9547,.9691,.9589,.9655,1,.9589,.9729,.9367,.9828,.8352,.9974,.8378,.8767,.6392,.9414,.9369,.9239,.9198,.7842,.7976,.9476,.9298,.9746,.9691,.9829,.9397,1,.9156,.999,.9929,.997,.9501,.9757,.8336,.9984,.9562,.9523,.7737,.8845,.9333,.9049,.9629,.9064,.9941,.9138,.8592,.8871,.8838,.8328,.5784,.9025,.9689,.8755,.9205,.8956,.9134,.8817,.9935,.9547,.9473,.9784,.8946,.8407,.9444,.805,.862,.9139,.9599,.6742,.942,.931,.9227,.925,.8707,.8672,.9839,1,.9763,.9318,.8801,.9904,.7808,.8412,.9696,.974,.9703,.8267,.8915,1,.9282,.6514,.9266,.8933,.8665,.9437,.9864,1,.9214,.7828,.8883,.9766,.6283,.6694,.8359,.9671,.9484,.9021,.9562,.9254,.9191,.8917,.8739,.9475,1,.9772,.9448,.9728,.9874,.9896,.8931,.9982,.9935,.9998,.9955,.9959,.9996,.9684,.9929,.9239,.9297,.9682,.9156,.9392,.9772,.9646,.9561,.9702,.9667,.9619,.9746,.968,.7857,.9501,.9949,.976,.9609,.9958,.9412,.9913,.9435,.8779,.9852,.9938,.9341,.9189,.9104,.9903,.9951,.9887,.9868,.8684,.994,.9548,.97,.8979,.9796,.9974,.9085,.9549,.845,.8863,.9715,.9986,.9689,.9564,.9719,.9945,.9634,.9716,.9143,.9585,.7264,.8958,.9054,.9613,.926,.9547,.9457,.7484,.7951,.9386,.9706,.8661,.9657,.9515,.9392,.9541,.9606,.9697,.967,.9693,.9841,.934,.9566,.8772,.9085,.9243,.9242,.9782,.9605,.815,.8207,.9962,.9885,.994,.9277,.9527,.8682,.8468,.9789,.8365,.9483,.7835,.9523,.8903,.9937,.9288,.9824,.9982,.9514,.9849,.9229,.9883,.7296,.845,.8684,.9662,.9692,.9909,.5628,.9559,.9082,.8794,.978,.9113,.9849,.899,.9978,.924,.9971,.9945,.9728,.9881,.9851,.9944,.9732,.9995,1,.9399,.9353,.9561,.949,.9407,.9741,.9607,.9431,.9986,1,.9952,.9994,.9986,.9982,.9986,.9988,.9948,.999,.9902,.9859,.9968,.9916,.999,.997,.9946,.9621,.9948,.9833,.6533,.6869,.5248,.656,.7404,.6911,.808,.9338,.9242,.9339,.9827,.9818,.9628,.9665,.9948,.9797,.9941,.9946,.9984,.9985,.9954,.992,.9923,.9898,.9985,.9981,.998,.9939,.9976,.9979,.9994,.9857
7,.9998,.9785,.9622,.9809,0,.9973,.9914,.992,.912,.8159,.9919,1,.9724,1,1,.9847,.9077,.5506,.9038,.9835,.9739,.9736,.994,.9665,.9919,.9045,.9818,.9789,.9974,.9813,.982,.9754,.9626,.9958,.9807,.7909,.9937,.9786,.9873,.9924,.9655,.9858,.9924,.9839,1,.982,1,.8692,.9621,.9353,.9965,.717,.9117,.7571,.8903,.7407,.9842,1,.7626,.9968,.9932,.9884,.9975,.9955,.9781,.9752,.9718,.9829,.9794,.9898,.9972,.9896,.9806,.9924,.9751,.9707,.9878,.9476,.9965,.992,.9357,.9747,.9851,.9664,.9191,.9591,.9992,.9932,.9437,.8671,.9653,.9783,.9966,.978,.9818,.9871,.7768,.9909,1,.8799,.9375,.9806,.99,.9582,.9805,.9759,.7322,1,.9868,.9928,1,.9601,.9921,.9805,.993,.9954,1,.9191,.5744,.982,.9769,.9791,.9976,.9771,.9913,.9585,.9816,.9914,.9906,.9668,.9784,.9514,.9984,.8776,.9943,.9927,1,.9709,1,.9717,.9984,.9979,.9997,.9908,.9912,.9547,.9997,.977,.9884,.9782,.9621,.9934,.9744,.9823,.9844,.9987,.9575,.9433,.9549,.9663,.9808,.9561,.8778,.9854,.8008,.9466,.9794,1,.9817,1,.9872,.9922,.9974,.9718,.965,.9556,.9681,.988,.9883,.9873,.96,.9937,.9919,.9877,.9944,.7491,.9968,.9947,1,.9919,.9947,.9769,.9967,.9769,.7992,.995,.9943,.9921,1,.9823,1,.7452,.9824,.9856,.9918,.9463,.8734,.9995,1,.9795,.9869,.8147,1,.9603,.9748,.9838,.8388,.9079,.9576,.9966,.9839,.9754,.9265,.9915,.9909,1,.984,.9663,.9802,.9985,.9963,.9801,.999,.9968,.9997,.9982,.9968,1,.9812,1,.9441,.9303,.9724,.9557,.9843,.9926,.9868,.9829,.9935,.9913,.987,.9958,.9886,.9807,.9948,.9951,.9957,.9928,.9981,.9885,.9939,.9829,.9652,.9957,.9979,.9847,.9846,.9194,.9995,.9984,.9957,.9989,.9651,.9983,.9771,.992,.9952,.9962,.9991,.9799,.9958,.9746,.9425,.9928,.9996,.9976,.9957,.9941,.9986,.9887,.996,.9099,.987,.9004,.9676,.986,.9812,.9478,.8214,.9069,.9719,.8057,.9962,.9723,.9375,.9826,.9836,.9898,.9827,.9927,.997,.9914,.998,.9985,.9901,.9812,.984,.985,.9349,.9923,.9705,.9842,.9246,.981,.9994,.9981,.9977,.976,.999,.9866,.9939,.995,.9443,1,.9979,.9363,.7769,.9988,.9956,.9947,.9972,.9944,.9946,.9698,.9462,.9959,.9304,.9561,.9944,.9659,.9994,.985,.9091,.9252,.9869,.9933,.9966,.9972,1,1,.9615,.9998,1,.9955,.9914,.9976,.9997,.9986,1,1,.9915,.9974,.9986,.9986,.9984,.9991,1,.9992,.9998,1,1,.9998,.9999,.9999,1,1,.9999,.9996,1,.9996,.9999,.9999,.9999,.9999,.9998,1,1,.9985,.9869,.9835,.9967,.9905,.959,.9948,.9917,.9808,.9766,.9699,.9872,.9956,.9935,.9877,.9992,.9971,.9983,.9975,.9993,.9988,.9979,.9944,.9978,.9961,.9987,.998,.9992,.9995,.9993,.9994,1,.9967
8,.9998,.8363,.9408,.9621,.9973,0,.9543,.9887,.7372,.9671,.9312,.5332,.947,.9033,.9749,.7898,.8808,.9664,.9716,.6913,.898,.9964,.6491,.9036,.9848,.8331,.8219,.7915,.9543,.9714,.7095,.8427,.9604,.9739,.9382,.9965,.8136,.9875,.9862,.9505,.9527,.8074,.8881,.8867,.9857,.9926,.7446,.9787,.9492,.9732,.8676,.9788,1,.9755,.9856,.9492,.9908,.9909,.8949,.9513,.9972,.994,.9614,.962,.9735,.8718,.8135,.9787,.9964,.9965,.5226,.994,.9399,.9699,.9746,.9722,.9825,.9364,.8887,.8372,.8402,.9913,.9831,.9855,.9793,.9882,.8488,.9567,.8771,.8709,.5417,.993,.9264,.9738,.8456,.7781,.9969,.9773,1,.949,1,.7909,.7909,.9667,.828,.7288,.9629,.9436,.9688,.5878,.9559,.8215,.9667,.929,.9335,.9399,1,.9981,.9983,.9541,.9881,.9819,.9966,.9865,.9449,.9893,.9561,.9852,.998,.9915,.9696,.9935,1,.9815,.9902,.9896,.9912,.9651,1,.9698,.9952,.9771,.9266,.8337,.8792,.8968,.9549,.8799,.8071,.9927,.9952,.9729,.9599,.8573,1,1,.915,.964,.9716,.9313,.9157,.9844,.9764,.951,.9984,.9199,.957,1,.9938,.9915,.9804,.9812,.9936,.9171,.9104,.7546,.9454,.952,.8494,.992,.9716,.9256,.9434,.993,.5163,.9963,1,.9452,1,.7959,.9173,.7742,.9801,.9906,.9649,.9889,.9863,.9949,1,.9034,1,.9795,.9656,.9564,.8178,.9694,.9956,.996,1,.9927,.9659,.992,.9659,.9463,.9826,.9986,.9719,.9496,.9699,.9977,.9842,.9781,.9584,.9888,.8163,1,.982,.9873,.9964,.9993,.992,.9599,.9984,.9966,.9996,.9969,.9974,.9999,.9798,1,.9582,.9688,.9937,.8606,.9932,.9923,.9885,.9807,.9867,.8822,.8797,.9909,.8891,.7805,.9913,.998,.9456,.9638,.99,.8886,.9827,.9684,.9489,.9986,.9845,.8793,.9875,.9586,.9719,.9989,.9778,.9991,.9409,.998,.9375,.996,.9612,.9971,.9976,.9802,.9894,.9313,.9389,.9493,.993,.9991,.9767,.9675,.9938,.9019,.9688,.8848,.9988,.981,.8928,.9209,.9831,.875,.9844,.9866,.9897,.9927,.9551,.9993,.9661,.9858,.9525,.9799,.9826,.8838,.9396,.8471,.6716,.8644,.8611,.7497,.6711,.631,.7757,.7168,.9628,.9182,.7141,.9659,.8975,.8754,.9657,.9853,.9971,.9742,.7026,.9169,.9418,.7992,.9815,.8713,.9611,.9979,.981,.9954,1,.9416,.9986,.9796,.9951,.9577,.8926,.9209,.9859,.9909,.9956,.9721,.992,.8729,.9461,.9222,.6195,.8537,.6705,.7161,.8779,.8942,.8071,.5397,.6194,.5077,.7006,.3808,.9043,1,.5906,.638,.6481,.6529,.6814,.7557,.7084,.6489,.8094,.9932,.6477,.865,.8056,.8376,.8305,.8224,.7581,.8011,.7362,.6925,.7818,.7629,.8154,.7627,.7442,.6133,.9071,.83,.9675,.9804,.9007,.8634,.9771,.9873,.9134,.9652,.985,.9599,.9922,.9956,.9951,.9939,.9983,.9979,.9992,.9985,.9983,.9977,.9982,.997,.9985,.9814,.9998,.9995,.9996,.9882,.9991,.9991,.8982,.9638
12,.9998,.9169,.9732,.9389,.9914,.9543,0,.9943,.9622,.9806,.9386,.9188,.902,.9306,.9933,.8563,.9114,.9627,.9473,.9226,.9358,.9965,.9494,.9648,.9807,.9626,.963,.9667,.9987,.9889,.9527,.9227,.9422,.9791,.9609,.9884,.9296,.9905,.9954,.9907,.9901,.8569,.9886,.9898,1,.9995,.9858,.9851,.9467,.9766,.9592,.9837,1,.9837,.9832,.9132,.9989,.9887,.9861,.9831,.997,.9949,.9907,.9904,.9505,.9357,.9368,.99,.9643,.9963,.9247,.9935,.9756,.9863,.9978,.9147,.9954,.9611,.9761,.8659,.9425,.9841,.9929,.9177,.9938,.97,.9959,.9096,.9716,.9455,.9569,.9835,.9817,.9925,.9059,.9504,.9771,.9912,1,.9161,1,.9479,.9648,.9896,.8921,.8672,.919,.9854,.9878,.8928,1,.9021,.9926,.9899,.9296,.9979,1,.9961,1,.9867,.9951,.9593,.9995,.9956,.9718,.994,.9941,1,.9762,.9943,.9928,.9969,.996,.9968,.9475,.9945,1,.9745,1,.9829,1,.9969,.9982,.9498,.9703,.9688,.9989,.9542,.9665,.9958,1,1,.9849,.9611,1,.9968,.9216,.98,.9561,.9717,.9557,.9853,.9345,.9722,.9832,.9424,.9861,1,1,.9751,.9881,.9977,.9912,.9594,.9681,.9221,.9508,.974,.9558,.9975,.9817,.8629,.9452,.9909,.9402,.9903,1,.9887,1,.9797,.9757,.8714,.9747,.9957,.9314,.976,.9705,.9962,1,.9537,1,.9756,.9356,.9745,.9397,.9705,1,.9994,1,.9978,.9809,.9811,.991,.9714,.9831,.9959,.9774,.8863,.9883,.9982,.9926,.9951,.983,.9965,.9657,1,.9849,.9874,.9979,1,.9969,.9547,1,.9992,1,1,.9992,1,.9914,1,.9849,.9854,.9936,.9474,.9871,.9975,.9948,.992,.9924,.967,.9656,.9921,.9808,.9226,.9674,.9989,.9736,.9723,.9982,.954,.9974,.992,.9597,.9947,.9976,.9472,.9805,.9736,.9947,.9997,.9877,.9758,.9221,.9997,.9829,.9397,.9466,.9986,.9999,.975,.9831,.9717,.9752,.9728,.9999,1,.9482,.9856,.9949,.9597,.9885,.9441,.9983,.9762,.9661,.9737,.9491,.9537,.9827,.9781,.9974,.9972,.9423,.9956,.9501,.9944,.9862,.9805,.9883,.9167,.986,.9829,.9635,.9919,.8217,.9778,.9128,.8978,.9615,.9347,.987,.9422,.9183,.9542,.997,.9911,.9935,.9927,.9975,.987,.9131,.9707,.9696,.9751,1,.9529,.9608,.9879,.9948,.9989,1,.983,.9998,.9897,1,.9856,.9227,.9438,.9994,1,.9996,.8571,.9729,.9302,.952,.9901,.8971,.9871,.9166,.9967,.9646,.9965,.9975,.9704,.9882,.9924,.9982,.9732,.9981,1,.8807,.9213,.9613,.9528,.9507,.9741,.9697,.9491,.9993,1,.9907,.9994,.9989,.9989,.9992,.9991,.9972,1,.9962,.9847,.9974,.9945,.999,.9979,.9952,.9793,.9965,.9901,.9891,.9039,.9281,.9233,.9399,.9243,.9612,.9665,.9963,.973,.9911,.9972,.9915,.9905,.9991,.9957,.9991,.9997,.9995,.9999,.9997,.9999,.9993,1,.9996,1,.9997,.9983,.9998,.9997,.9995,.9882
