class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9993,.9995,.9836,.9812,.9997,1,.9997,.9986,.9984,.9978,.9999,.9998,.9999,.9997,.9993,.9955,.9996,.9819,.9996,.9986,.9986,1,.9966,.9995,.9998,1,.9985,.9999,.9995,.9995,.9995,.9983,1,.9998,.974,.9996,1,.999,.9937,.9985,.998,.997,.9975,1,.9969,.9958,.9992,.9933,.994,.9991,.9985,1,.9992,.9978,.9987,.6201,1,1,.997,.9999,.9999,.9971,.9975,.9991,.9987,.988,.9999,.9968,.9999,.9997,.9997,.9998,.9997,.9966,.9909,.9997,.9987,.9998,.9993,.9971,1,.9982,.9999,1,.9997,.9994,.985,.9973,.9998,.9992,1,.9999,.9991,.9999,.999,.9999,.9988,.9974,.9994,1,.9992,1,1,.9996,.9987,.9998,.9999,.9994,.9984,1,.9995,.9992,.9996,1,.9997,.8305,.9995,.9997,.9996,.9997,.9904,.9631,.9977,.9991,.9999,.9997,1,.8755,.9976,.9997,.9994,.9943,.9997,1,.9856,1,.9964,1,.9953,.9986,.9999,.9999,.9981,.9993,.9947,.9997,.981,.999,.9929,.9994,.9998,.9999,.998,1,.9999,.9956,.9994,.9946,.999,1,.9982,1,.9953,.9998,.999,.9995,1,.9972,.9982,.8785,.9954,.999,.994,.9991,.9992,.9898,.997,1,.9953,.9943,.9997,.9915,.9998,.9994,.9999,1,.9987,1,1,.9998,.9988,.9999,.9996,.9995,.9832,.9991,.9934,1,.9994,.9977,1,.9967,.9989,.9917,.9999,.9998,.9996,1,.9998,.9999,.9881,1,.9996,.9997,1,.9999,1,.9795,.9985,1,.9927,.9951,.9905,.9963,1,.9914,.9745,.994,.9997,.9976,.9764,.9831,.9894,.9933,.9948,.9951,.9942,.997,.9932,.999,.9992,.9999,.9994,.9465,.9105,.9776,.9883,.8512,.9945,.9863,.8945,.9928,.9506,.9822,.9925,.9794,.9893,.8881,.9887,.9816,.9945,.9913,.9991,.9248,.9989,.9963,.9414,.9704,.8596,.9982,1,.9958,.9328,.9958,.9777,.9782,.8769,.9221,.9721,.8518,.9996,.9836,.9984,.8714,.9993,.9998,.9785,.9873,.9805,.9883,.9993,.9989,.9998,.9994,.9999,.999,1,.9997,.9984,1,.9984,.9955,.9999,.9864,.9997,.9999,.9984,.9999,.9997,.9997,.9975,.9998,.9986,.9992,.9947,.9979,.996,.9995,.9939,.9997,.9998,.9967,.8066,.993,.9958,.9994,.9962,.999,.9999,.9999,.9985,.9851,1,.9999,.9961,.9974,.9995,.9992,.9295,.9991,1,.9502,1,1,.998,.9968,.9992,.9998,.9997,.9987,.9972,.9966,.9993,.9998,.9987,.9996,.9999,.9992,.9999,.9978,.993,.9999,.999,.9999,.9999,.9998,.9999,.9999,1,.9999,1,1,.9999,.9999,.9998,.9998,.9997,.9984,.9995,.9998,.998,.9999,1,1,.9999,.9999,.9999,.9997,1,1,.9999,1,.9999,.9999,1,.9999,.9743,.9651,.9848,.9998,.9981,.9963,.9942,.9989,.8185,.9341,.8249,.793,.471,.5456,.3861,.8715,.8704,.4506,.7306,.4957,.8344,.8212,.5966,.2726,.93,.462,.593,.5098,.9856,.7785,.8483,.9993,.9972
2,.9993,0,.8623,.5601,.9671,.8536,.8902,.9671,.8495,.8453,.9341,.9863,.7519,.9202,.8826,.7331,.895,.9382,.8839,.8825,.6026,.9753,.814,.7247,.863,.7647,.9567,.8,.9939,.9226,.838,.6968,.8727,.9108,.9253,.9682,.5989,.8611,.9648,.9597,.6806,.8847,.7269,.9853,1,.9032,.9525,.9469,.9338,.9345,.8636,.895,.8052,.9431,.9929,.9281,.9145,.9668,.7925,.8728,.9953,.9781,.9863,.9681,.9651,.9268,.8747,.8815,.968,.9564,.7707,.9123,.9007,.9741,.9791,.7717,.8907,.8412,.9181,.9434,.7291,.9629,.9789,.8461,.9816,.9392,.9926,.7503,.7687,.8652,.9514,.7863,.94,.9483,.7109,.6559,.9152,.9403,1,.9452,1,.8311,.9629,.8087,.8613,.7484,.9913,.9887,.9084,.6035,.9722,.932,.9463,.9734,.9648,.9493,.9956,.9808,.9745,.9222,.9816,.9117,.9808,.9333,.8569,.9184,.9863,.8119,.9697,.9601,.9129,.8587,.9858,.9647,.9896,.9762,.9941,.9775,1,.8998,.9917,.9893,.9944,.9406,.9269,.7721,.9955,.9732,.8732,.8994,.9778,.9851,.9071,.9543,.9727,.9772,.9117,.872,.8863,.8613,.8111,.8547,.942,.9806,.9183,.8588,.8419,.9672,.9394,.907,.9362,.9604,.9643,.9295,.8824,.968,.9126,.8904,.792,.991,.7715,.9681,.9572,.9731,.7098,.8666,.9633,.9643,1,.8558,.877,.7441,.9586,.8998,.9401,.9838,.9768,.9573,.9907,.873,1,.95,.9115,.8556,.6347,.8865,.9898,.9866,.995,.951,.9411,.9042,.9924,.7642,.8129,.9329,.9508,.9307,.9081,.9907,.9791,.9541,.9265,.9442,.7421,1,.9457,.9715,.9574,.9914,.9787,.9311,.9977,.9837,.9748,.9678,.9854,.9668,.9575,.9661,.9643,.9635,.9578,.904,.9374,.9652,.9702,.9212,.9461,.9258,.8648,.9416,.8365,.759,.9639,.933,.9258,.927,.9846,.8729,.9834,.9442,.874,.9759,.9943,.9623,.9179,.869,.9697,.9749,.9478,.9621,.9016,.9827,.9311,.9819,.8685,.9675,.9934,.9165,.9542,.6547,.9104,.9046,.993,.9947,.9179,.9383,.9613,.9338,.9583,.8015,.8942,.8557,.9113,.9413,.9729,.9076,.9863,.9853,.8111,.8456,.9542,.9221,.913,.9723,.8875,.9521,.9939,.8827,.9052,.941,.8841,.9598,.9463,.8861,.6818,.8843,.8904,.7672,.9667,.9503,.7736,.7918,.9723,.9781,.9923,.943,.9921,.9649,.587,.9559,.7784,.9722,.8494,.9361,.9759,.9582,.9507,.9825,.9977,.8122,.9737,.9701,.9876,.8405,.8707,.9204,.9881,.991,.9955,.6856,.9829,.78,.8828,.942,.7404,.9223,.6477,.979,.8234,.983,.991,.8689,.9373,.9721,.9576,.8636,.9975,1,.8373,.7674,.8256,.8015,.7725,.8821,.834,.7835,.9725,1,.923,.9881,.9926,.9937,.9915,.9896,.967,.9907,.9548,.932,.9838,.9764,.9922,.9778,.9763,.822,.9801,.9615,.6537,.6725,.4567,.6402,.6508,.7056,.7971,.9459,.9686,.9644,.9813,.9574,.9646,.9633,.994,.969,.9908,.9927,.9978,.9967,.9917,.9944,.984,.9921,.9963,.9981,.9973,.9926,.9873,.9959,.9961,.949
4,.9995,.8623,0,.7167,.9691,.9485,.9939,.7195,.7297,.7675,.956,.9115,.8171,.99,.6814,.9617,.8948,.8994,.8155,.7967,.9323,.9407,.8915,.8571,.9673,.7093,.9198,.6372,.9125,.7361,.9741,.7794,.8859,.9617,.8107,.9666,.9354,.9539,.7991,.8223,.9654,.9476,.9688,.8793,1,.8752,.8024,.9595,.7852,.9168,.9729,.9851,.991,.9476,.9825,.9321,.9428,.9906,.9719,.9482,.7769,.9072,.8655,.8418,.867,.8857,.9541,.9408,.9167,.7912,.9536,.8595,.8225,.8746,.9127,.9492,.8744,.8174,.9724,.9105,.54,.7503,.7261,.9088,.982,.862,.8634,.7881,.8667,.8286,.7773,.6389,.9331,.6424,.4776,.9517,.9444,.4654,.9927,.9349,1,.9599,.9893,.8797,.8707,.8849,.7547,.8914,.7144,.8487,1,.9343,.9548,.842,1,.5753,.9937,.9738,.9487,.9492,.923,.9002,.983,.9419,.8833,.7489,.7125,.9497,.981,.9154,.9418,.9105,.9687,.9467,.9721,.9679,.9844,.9594,1,.9108,.8796,.8833,.8808,.871,.9529,.8115,.928,.7097,.6967,.873,.9175,.964,.7872,.9703,.8897,.9921,.8884,.7144,.8807,.5284,.9621,.8859,.9702,.9812,.9339,.9352,.8857,.9175,.8828,.9735,.9468,.8665,.9242,.9071,.5813,.9424,.9129,.8118,.9411,.9683,.7118,.8528,.943,.3811,.9163,.8114,.6674,.9903,1,.9355,.671,.8927,.9163,.903,.9209,.9871,.9893,.9698,1,.6461,1,.9817,.8834,.9632,.928,.4857,1,.9688,.976,.9153,.9714,.8899,.9963,.7845,.8886,.9774,.8896,.8358,.9371,.8505,.9439,.9242,.9187,.9201,.9513,1,.9636,.9304,.9617,.9921,.986,.9143,.999,.9917,.9926,.9819,.9941,.9903,.9729,.9692,.8686,.9722,.9416,.9502,.9352,.9649,.953,.9194,.9791,.9836,.9492,.9668,.9717,.9539,.9874,.9933,.9709,.9202,.9902,.9596,.995,.9648,.8967,.9852,.9971,.6887,.891,.8928,.9944,.9871,.9904,.9404,.8915,.9886,.8344,.9872,.924,.9798,.9977,.9436,.9713,.796,.94,.9768,.9975,.9918,.8917,.9753,.9905,.9571,.9847,.72,.983,.6432,.538,.5546,.7981,.9788,.9627,.9577,.8199,.7402,.9859,.9292,.9168,.9468,.9448,.6475,.9061,.9696,.9808,.8041,.8973,.9665,.9515,.885,.924,.9026,.8942,.9558,.7521,.9136,.879,.8933,.9595,.8938,.9949,.9503,.9811,.9023,.8998,.9863,.7314,.9731,.9607,.9223,.9838,.9736,.8537,.9832,.9788,.9701,.9691,.9387,.995,.7365,.9224,.9461,.9412,.9975,.9924,.7915,.9669,.9126,.9317,.6393,.9463,.9459,.9501,.9807,.9662,.933,.974,.9548,.9206,.9792,.9801,.9031,.9373,1,.9069,.9595,.9697,.9633,.9661,.9701,.9721,.9591,.9658,.9731,.9782,.9698,.9919,.9969,.9979,.9969,.9908,.9859,.9282,.9886,.9945,.9917,.9879,.9929,.9779,.9675,.9524,.7733,.8351,.8453,.8877,.7699,.8304,.9081,.9191,.915,.9202,.9065,.9698,.9767,.9705,.964,.9958,.9809,.9926,.9926,.9974,.9973,.9936,.9944,.9853,.9932,.9952,.9979,.997,.9974,.9902,.9975,.9699,.9421
5,.9836,.5601,.7167,0,.9654,.9607,.9436,.8496,.85,.6795,.9638,.9903,.6412,.9703,.8709,.9303,.8956,.9142,.8363,.9274,.7384,.9213,.8646,.7915,.9593,.7429,.9784,.8029,.991,.768,.9426,.6871,.9322,.908,.9558,.895,.8627,.8473,.9171,.908,.8616,.9443,.8566,.9772,1,.878,.9882,.9019,.8608,.762,.9445,.9297,.898,.88,.9591,.9161,.8861,.9772,.9498,.9165,.9215,.9212,.9906,.9801,.9485,.9496,.9378,.8732,.8678,.7928,.9151,.6584,.8378,.9686,.9621,.9056,.8998,.8182,.9499,.9509,.6317,.9284,.9229,.9425,.9845,.9149,1,.7532,.805,.9124,.9519,.5729,.9519,.9151,.801,.8923,.8812,.8856,1,.9226,1,.9168,.9316,.8142,.908,.8751,.9134,.9938,.714,.8771,1,.9319,.9467,.9614,.9742,.9262,.9856,.9326,.9481,.9144,.9823,.7982,.9786,.8134,.8987,.6476,.9249,.8218,.9617,.9061,.7494,.8389,.9645,.8974,.9814,.9757,.9952,.9524,1,.8699,.9749,.9908,.9957,.9492,.9601,.8392,.989,.9662,.921,.7741,.9229,.8473,.9411,.9529,.9673,.9887,.9119,.871,.9111,.8633,.8916,.6054,.9564,.9831,.8799,.8793,.9479,.9856,.8782,.9098,.9132,.9286,.9336,.8908,.8395,.9729,.8691,.815,.9515,.9583,.6549,.94,.8751,.889,.8935,.7642,.8091,.9791,1,.9447,.8818,.8944,.965,.7458,.8553,.9881,.982,.9733,.8878,.8445,.8168,.9191,.6527,.9449,.873,.8012,.9628,.9542,.9836,.8713,.7616,.8735,.9708,.5754,.6103,.7685,.9542,.9533,.7736,.9218,.8891,.8826,.8706,.8691,.8984,1,.9537,.91,.9412,.9823,.9893,.8749,.9962,.9906,.9952,.9908,.9941,.9838,.9532,.9603,.9393,.9127,.9284,.9092,.9232,.9467,.9459,.9202,.9486,.9649,.9321,.9513,.9301,.7578,.9397,.9654,.9211,.9357,.9792,.9106,.9715,.9078,.8663,.9788,.9844,.9527,.8979,.8449,.9743,.9921,.9779,.9426,.8665,.9835,.9228,.9851,.8636,.9781,.9854,.912,.8991,.8449,.8532,.9662,.9662,.9619,.9135,.9401,.9899,.9462,.9711,.9263,.97,.6814,.8966,.9036,.9404,.9453,.9541,.9375,.691,.7194,.979,.923,.8416,.9494,.9191,.9025,.9448,.9454,.9684,.9562,.9571,.9774,.9534,.962,.8733,.9272,.899,.8883,.9667,.9531,.8489,.7856,.9938,.9847,.9796,.9214,.9857,.9229,.8398,.973,.7452,.949,.8081,.9373,.9724,.986,.9135,.9755,.9785,.9462,.9725,.873,.9829,.7288,.859,.887,.9005,.9564,.9608,.5688,.9663,.8743,.9357,.9675,.9048,.9742,.8756,.9995,.8946,.9906,.9954,.9499,.9793,1,.9931,.9479,.9988,1,.9357,.9132,.9374,.9347,.9237,.9574,.9467,.922,.9987,1,.9782,.9986,.998,.9982,.9972,.9965,.9899,.996,.9933,.9777,.9955,.9922,.9969,.9935,.9936,.941,.9928,.98,.6817,.6326,.5324,.6294,.6945,.65,.8054,.9042,.862,.9205,.9723,.9653,.9444,.9391,.989,.9697,.9819,.9884,.989,.996,.9838,.9858,.9675,.9698,.9885,.9932,.9916,.9777,.9623,.9898,.9993,.9577
7,.9812,.9671,.9691,.9654,0,.9953,.99,.9741,.9105,.8362,.9735,1,.9146,.9837,.9707,.9786,.879,.6196,.9042,.9882,.9692,.9485,.948,.9265,.961,.9279,.9831,.9709,.9951,.9643,.9866,.9446,.9284,1,.9859,.8083,.986,.9364,.9808,.9849,.9301,.9907,.9918,.9753,1,.938,1,.7796,.955,.9248,.9915,.7519,.8694,.7211,.8997,.6598,.9656,.9455,.9883,.9823,.9938,.9733,.9969,.9963,.9687,.8814,.9632,.9803,.951,.9817,.9952,.976,.9689,.989,.9481,.9425,.9868,.9413,.9987,.9624,.945,.9788,.9679,.9539,.9385,.9802,.9983,.9907,.924,.8573,.9636,.958,.9926,.9709,.9462,.994,.6746,.9499,.9893,.8652,1,.9613,1,.9554,.9407,.9621,.6553,.9977,.9607,.9809,1,.9172,.979,.9805,1,.9936,.9877,.9234,.626,.9632,.9829,.9714,.9959,.9755,.9783,.9813,.9675,.9972,.9787,.9636,.9753,.9728,.9836,.8549,.9972,.9868,1,.9533,1,.9465,.9971,.9987,.9955,.978,.9849,.9549,.9995,.9746,.9823,.9734,.9617,.9895,.96,.957,.9895,1,.9353,.94,.9371,.9687,.9699,.9654,.8339,.9774,.8458,.8888,.9728,.9908,.976,.9961,.9726,.992,.9964,.9354,.9496,.924,.9425,.9642,.9645,.9736,.9343,.9838,.971,.9916,.9939,.7334,.961,.9913,1,.9962,.9841,.9611,.9766,.9792,.6806,.9839,.9894,.9972,1,.9426,.9893,.7361,.9705,.9841,.9795,.9092,.9809,.9937,1,.9704,.9893,.8477,.952,.9588,.9828,.9945,.9521,.9104,.9049,.9826,.9598,.9728,.8859,.9808,.9799,1,.9712,.9665,.9763,.9997,.9958,.9713,.998,.997,.9991,.9991,.9989,.9993,.9718,.997,.9562,.8696,.9511,.9411,.9637,.985,.9759,.9738,.9788,.9908,.9616,.9768,.9684,.9793,.9958,.9784,.9835,.9805,.9805,.9743,.9877,.9684,.9489,.9988,.9971,.9685,.9763,.9478,.9984,.9968,.9964,.9947,.9771,.992,.9589,.9921,.9874,.9952,.9822,.9648,.9867,.9599,.9106,.9792,.9943,.9886,.9908,.9841,.9973,.9836,.9927,.8877,.9856,.8394,.9718,.963,.9664,.9345,.8873,.8694,.9225,.8101,.9785,.8444,.8971,.978,.9704,.9818,.9784,.987,.9986,.9899,.9982,.9991,.9759,.9875,.9662,.9747,.9001,.9879,.9658,.9829,.8674,.974,.9992,.9966,.9943,.9531,.9961,.9797,.989,.9849,.9506,.9869,.9992,.8935,.8453,.9923,.9941,.9933,.9813,.9964,.9921,.9191,.9095,.9792,.9207,.9449,.9887,.9784,.9811,.9944,.8301,.8876,.9761,.9927,.9941,.9954,.9923,.9993,.9291,.9982,.9998,.9735,.9933,1,.9999,.9963,1,1,.9947,.9968,.996,.9974,.9973,.9971,1,.9972,.9997,1,.9995,.9998,.9999,.9998,1,1,1,.9997,.9997,.9995,1,.9997,.9998,.9998,.9999,1,.9995,.9929,.9803,.9846,.9898,.9809,.9641,.9941,.9929,.9625,.9792,.9685,.9849,.9798,.9738,.969,.9818,.9856,.9821,.9893,.9856,.9944,.9948,.9863,.979,.9921,.9841,.9913,.9896,.9996,.9935,.9819,1,.9943
8,.9997,.8536,.9485,.9607,.9953,0,.9887,.9992,.7664,.9788,.8965,.8594,.9365,.926,.932,.792,.9002,.971,.9736,.6924,.9376,.9949,.6998,.9076,.9851,.848,.815,.7931,.949,.9701,.7309,.8589,.9153,.9655,.9467,.9899,.725,.961,.9808,.9568,.9411,.8703,.8756,.9133,1,.9931,.8516,.9641,.9557,.9853,.8434,.9559,.9939,.9918,.9924,.9484,.9801,.9991,.9187,.9449,.996,.9864,.9649,.9633,.975,.873,.8596,.9933,.9892,.9942,.5402,.9905,.962,.9429,.9975,.8993,.9938,.9593,.8828,.8428,.8928,.9705,.9883,.9974,.9846,.9803,.884,.9623,.8636,.8778,.6847,.9734,.9177,.9684,.8602,.7305,.9791,.9679,.9951,.9656,1,.8013,.8827,.9527,.8432,.7733,.9971,.9604,.9801,.6427,1,.8927,.9791,.9686,1,.9349,.9971,.9994,.9966,.9638,.9919,.9919,.9962,.9958,.9721,.9984,.9718,.8967,.998,.9824,.97,.9815,.9924,.9736,.999,.9863,.9914,.9827,1,.9753,.9905,.9751,.8905,.854,.8692,.8875,.9537,.902,.8227,.9785,.9951,.9968,.9541,.8699,.9887,1,.9275,.9494,.9467,.9439,.9891,.9872,.9668,.9524,.9911,.8959,.9194,.9871,.9926,.95,.9765,.992,.9972,.9582,.941,.8787,.9518,.9682,.8586,.9982,.9699,.9624,.9537,.9931,.5685,.9804,.9906,.9544,1,.816,.962,.7465,.9712,.985,.9623,.9866,.9853,.9946,1,.9191,1,.9791,.9845,.962,.804,.9667,.9956,.996,.9968,.9985,.9895,.9851,.9975,.9533,.9913,.9995,.9615,.9769,.98,.9984,.9782,.9936,.9495,.9908,.7415,1,.9862,.9856,.9945,.9966,.9949,.976,.9984,.9969,.9999,.9968,.9995,.9997,.985,.9986,.9763,.9608,.991,.8746,.993,.9952,.9986,.9804,.9834,.9111,.7916,.9902,.8847,.8802,.9941,.9876,.9483,.9709,.9903,.9064,.9774,.9679,.9684,.9968,.9887,.9113,.9863,.9735,.9769,.9997,.9822,.9839,.946,.9991,.9308,.9957,.9678,.9995,.9991,.986,.991,.9102,.9538,.9605,.9934,.9912,.9721,.9623,.9943,.9294,.9508,.8574,.9879,.9844,.9323,.9479,.9813,.9428,.9939,.9885,.9926,.9799,.9697,.9054,.9687,.9883,.9352,.9833,.9873,.8941,.9357,.8601,.7011,.883,.929,.797,.7055,.6301,.753,.7291,.9683,.9397,.7683,.9764,.8785,.892,.9731,.9895,.9995,.9996,.7098,.8996,.9555,1,.9922,.9018,.985,.9822,.9902,.9986,.999,.9176,.9961,.9791,.9993,.9796,.851,.9591,.9966,.9841,.9979,.9925,.98,.8331,.9344,.9491,.6763,.7852,.7218,.6298,.8257,.8768,.918,.5796,.6652,.5903,.5489,.5491,.8846,1,.6273,.642,.6735,.7088,.7189,.7531,.7071,.6779,.8546,.9333,.5519,.8942,.7006,.7348,.6977,.7646,.5808,.8608,.718,.6468,.591,.6395,.6709,.6136,.6213,.6082,.8265,.7521,.9734,.9852,.9603,.8984,.9738,.9859,.9134,.9722,.9973,.9708,.9851,.996,.9947,.9914,.9981,.9979,.9993,.9984,.999,.9992,.9991,.9973,.9977,.9818,.9985,.9993,.9995,.9883,.9993,.9995,.9022,.9829
12,1,.8902,.9939,.9436,.99,.9887,0,.9971,.9716,.9854,.8849,.9263,.8318,.9233,.9305,.8827,.9652,.9861,.9688,.9588,.9598,.9992,.9247,.9753,.9973,.9843,.9706,.9932,.9984,.9961,.9922,.9746,.9741,.8788,.9691,1,.9569,.9852,.992,.9935,.9787,.9088,.9437,.9988,1,.9995,.9884,.9321,.9928,.9546,.9679,.9865,.9574,.9676,.9718,.9583,.9985,.9968,.981,.9722,.9973,.9889,.9965,.9919,.9599,.9799,.9876,.9797,.9871,.9905,.9749,.998,.9816,.9762,1,.9847,.9974,.999,.9936,.983,.9986,.9925,.9869,.9978,.9883,.9653,1,.9938,.9593,.9863,.9936,.9979,.9996,.9956,.9615,.9945,.9387,.9906,1,.9881,1,.9822,1,.9982,.9517,.8958,.9799,1,.9799,.9666,.9574,.9188,.9914,.9973,.7846,1,1,1,.9957,.9861,.9987,.9979,1,.9989,.9888,1,.9948,1,1,1,.9923,.9983,1,.9943,1,1,1,.9866,1,.9892,1,1,.9989,.9815,.9873,.9881,1,.998,.9662,.9994,.9977,.9886,.9884,.9764,1,1,.9587,.9848,.9917,.9913,.9837,.9875,.9732,.9816,.9817,.9415,.9955,1,.9957,1,.9981,.9939,.9951,.9167,.9876,.9624,.9853,.9963,.9807,.9982,.9936,.888,.9949,.9959,.9757,.9672,.9959,.9956,1,.9501,.9896,.9833,.9665,.9702,.9449,.9943,1,.9978,1,.9658,1,.9839,.9523,1,.9941,.9758,1,.9958,1,.9995,.9897,.9923,.9826,.9839,.991,1,.9977,.9611,.9649,.9967,.9694,.9934,.9537,.9976,.9967,1,.9952,.9962,.9958,.9961,.9976,.9932,1,.9998,1,1,1,1,.9869,1,.9912,.9483,.9746,.952,.9969,.9997,.9977,.9931,.998,.9881,.9822,.9993,.9953,.9748,1,1,.9954,.9967,.9995,.983,.9948,.9893,.9855,.991,.9994,.963,.9969,.9968,.9988,.9999,.9981,.9499,.9846,1,.9684,.9743,.9942,.9999,1,.9903,.9993,.9971,.9653,.9904,1,1,.9469,.9994,1,.9718,1,.985,1,.9896,.9877,.9798,1,.9871,.9829,.9679,1,.9719,.9854,.9357,.9842,.9904,.984,.9934,.9943,.9201,.9981,.989,.983,.9944,.7634,.9839,.9551,.9343,.9453,.9803,.9856,.9554,.9671,.9882,.9991,.9985,.9975,.9889,.9993,.984,.967,.9923,.9764,1,.9918,.9749,1,1,.9986,.9994,1,1,.9997,.9865,.9952,1,.9476,.9939,.9974,.9941,.9996,.9415,.9835,.9399,.9908,.9982,.9296,.983,.9913,1,.9528,.9986,1,.9882,.9895,1,.999,.9871,1,1,.8953,.9648,.9836,.9793,.982,.99,.9811,.9703,.9998,1,1,.9993,.9994,1,1,.9998,1,1,.996,.9974,1,1,.9992,1,1,1,1,.9752,.9964,.9744,.9388,.993,.996,.9974,.983,.9795,.9987,.9969,.9983,.9997,.9965,.998,1,1,.9999,.9999,.9999,1,1,.9999,.9998,.9997,1,1,1,.9981,1,1,1,.9974
