class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9867,.9973,.9995,1,.9997,.9995,.9995,.9988,.9989,.9999,1,.9996,.998,1,.9998,.9931,1,.9927,.9994,.9988,.9998,.999,.9958,.9995,.9713,.9994,.9997,.9998,.9984,.9989,.9997,.9904,.9996,.9996,.9984,.9995,.9991,.999,.9933,.9971,.9976,.9954,.9981,1,.9969,.9997,.9991,.9916,.9976,.9993,.9989,1,.9997,.9991,.998,.6304,.9999,1,.9991,.9999,.9998,.9998,.9997,.9997,.9992,.9953,.9994,.9968,.9984,.9996,.9998,.9975,.9995,.9984,.9942,.9997,.9954,.9998,.9992,.975,.9996,.9994,.9998,.9996,.9998,1,.9874,.9992,.9999,.9995,.9998,.9997,.9994,.9997,.9968,.9988,.9992,1,.9984,1,.9989,1,.9998,.9817,.9988,1,1,.9998,.9989,1,.9995,.9991,.9994,.9939,.9997,1,.9997,.9996,.9988,.999,.9848,.9758,.9984,.9986,.9999,.9997,1,.9683,.9932,.9941,1,.997,.9999,1,.9934,1,.9981,1,.9942,.9992,1,.999,.9965,.9986,.9938,1,.988,.9987,.9973,.999,.987,.9985,.9983,1,.9997,.9856,.9992,.9941,.9977,.998,.9991,.999,.9988,.9985,.9909,.9989,1,.9925,.9999,.7901,.9983,.9996,1,.9994,.9973,.982,.9959,1,.9961,.997,1,.988,.9999,.9994,.9996,.9998,.9988,.9865,.8778,.9997,.9988,.9997,.9995,.9992,.995,.9976,.9888,1,.9988,1,.9998,.9968,.9994,.9706,1,.9999,.9992,1,.9994,.9999,.9993,1,.9996,.9998,1,.9982,1,1,.9923,.9993,.9832,.995,.9944,.9979,.9961,.9907,.9831,.9798,.9995,.9974,.9765,.9873,.9873,.9912,.9936,.9947,.9917,.9954,.9949,.9976,.9991,.9937,.9982,.9362,.9115,.9761,.9944,.8133,.94,.9793,.8629,.9906,.9555,.9739,.9872,.9902,.9881,.8276,.9883,.979,.9923,.9953,.9972,.939,.9992,.9881,.9766,.9703,.8482,.9974,.9999,.9843,.9206,.9624,.9484,.9879,.8691,.9036,.9707,.8085,.9998,.9952,.9973,.8796,.9978,.9998,.9632,.9823,.965,.9791,.9997,.9995,.9995,.9996,.9993,.9992,1,.9994,.9979,.9998,.9999,.9661,.9997,.9942,.9997,.9997,.9994,.9997,.9986,.9997,.9926,.9984,.9994,.9995,.9999,.9978,.9951,.9993,.9931,.9996,.9839,.997,.7215,.9963,.9982,.9997,.9967,.9998,.9998,.9999,.9992,.9841,.9997,.9994,.9956,.9951,.9973,.9923,.9001,.9995,.9998,.9454,.9999,1,.9971,.9974,.9996,.9999,1,.9996,.9918,.998,.9993,.998,.9996,.9992,.9998,.9989,1,.9997,.9993,1,.9983,.9996,.9998,1,.9999,.9999,1,1,.9999,1,.9999,.9999,.9997,.9999,.9998,.9999,1,.9994,.9994,.9999,1,1,1,.9999,.9998,1,1,.9998,.9999,.9999,.9999,.9999,1,.9997,.9766,.9664,.9978,.9996,.9974,.9984,.9955,.9993,.8022,.9326,.8375,.7739,.4237,.4141,.2437,.8589,.88,.3713,.7719,.5283,.826,.7844,.6273,.2104,.9405,.4427,.5587,.5053,.9791,.8071,.7805,.9983,.996
2,.9867,0,.8592,.6843,.9609,.8159,.8401,.9324,.8074,.8267,.8671,.9822,.7696,.7618,.7376,.6823,.8786,.9009,.872,.9352,.5883,.9736,.9011,.6571,.7984,.7638,.8724,.8083,.9944,.9349,.844,.6979,.8548,.829,.9082,.9335,.6306,.9291,.9517,.9245,.6252,.7873,.793,.9854,.9875,.9257,.9315,.9348,.9238,.9098,.884,.9074,1,.9392,.9534,.9292,.8786,.9571,.7829,.8939,.9925,.9697,.973,.9609,.9556,.9469,.8792,.8492,.9541,.9101,.7062,.9022,.9105,.9646,.9593,.7199,.8594,.8318,.9016,.9367,.6673,.9645,.9637,.8683,.9789,.9132,.9519,.7937,.7746,.8171,.9609,.8649,.9489,.9506,.6973,.5486,.9102,.9138,.9964,.9434,1,.8033,.9241,.7531,.8066,.679,.9741,.9896,.8852,.6163,1,.88,.9314,.9588,.9832,.9376,1,.962,.9579,.9009,.9806,.8835,.971,.9266,.8618,.919,.9544,.9924,.9668,.9208,.9176,.8067,.9776,.9659,.9726,.9463,.9894,.9455,1,.8878,.9932,.9922,.9929,.9096,.9172,.757,.9911,.9665,.8547,.8877,.9465,.9903,.9015,.9609,.9782,.9408,.8923,.826,.8264,.8439,.7909,.7815,.9305,.9489,.9376,.8449,.8432,.9123,.9616,.9955,.9299,.9227,.9334,.8972,.8985,.8997,.8559,.8618,.885,.975,.7457,.9419,.934,.9711,.6715,.8372,.9206,.9601,1,.8611,.8814,.7065,.9654,.9153,.9332,.9788,.9817,.9509,1,.8737,1,.9455,.874,.7971,.5979,.8464,.9334,.9797,.9735,.924,.8427,.8924,.9833,.7749,.7962,.9441,.966,.8332,.9263,.9827,.9597,.9287,.9237,.923,.7433,.9508,.9398,.9536,.9452,.9814,.9865,.904,.997,.9895,.9901,.9709,.992,.9872,.9603,.9668,.9414,.9287,.9666,.8759,.9235,.9596,.9582,.9214,.9208,.9678,.8652,.9535,.8127,.7303,.9421,.9082,.9465,.938,.978,.8488,.9817,.9216,.8309,.9769,.9915,.9251,.9153,.8212,.9694,.9775,.9259,.9491,.9071,.9688,.9328,.9709,.913,.9609,.9866,.9279,.9351,.5948,.8848,.8985,.9744,.9843,.9436,.9134,.9483,.9334,.9589,.7676,.8611,.8062,.9236,.9421,.9886,.8249,.954,.9807,.8856,.7792,.9254,.9787,.8775,.9725,.8982,.9301,.9795,.8069,.8956,.933,.8488,.9405,.9178,.8659,.6317,.8242,.8866,.7473,.9645,.9088,.7222,.8054,.9648,.9665,.9909,.9334,.9817,.8849,.5432,.9592,.7785,.9284,.9264,.937,.9162,.9753,.9265,.9812,.996,.8939,.958,.9645,.9432,.8001,.7826,.896,.9826,.9827,.9906,.7042,.9778,.8664,.9014,.9294,.6783,.9302,.6318,.9429,.8019,.9796,.9763,.849,.9252,.8959,.934,.8609,.9993,1,.7159,.727,.7646,.7695,.7334,.8343,.8898,.7276,.9483,1,.9128,.9719,.9816,.9804,.9814,.9788,.9565,.9541,.9508,.888,.9511,.9515,.9805,.9586,.9333,.787,.9754,.9587,.6194,.6896,.4188,.702,.6659,.7196,.8035,.9294,.9375,.9396,.9735,.9535,.9466,.95,.9846,.9746,.9796,.9891,.9904,.9935,.9886,.9876,.9702,.9914,.9895,.9922,.9916,.9936,.9608,.9943,.9829,.9737
4,.9973,.8592,0,.6876,.9764,.9192,.9928,.7191,.6956,.8303,.9573,.9379,.8265,.967,.7246,.9485,.9046,.8637,.8827,.7634,.9386,.9211,.9339,.823,.9701,.7594,.8878,.6746,.8605,.7502,.9641,.7702,.8642,.973,.8445,.9672,.8972,.9407,.7556,.7955,.9473,.9253,.9439,.9024,1,.8963,.9102,.9286,.7583,.8697,.9532,.9724,1,.8773,.9579,.9332,.9493,.9855,.9755,.972,.6721,.9033,.902,.8779,.8636,.9039,.9569,.9252,.9055,.8697,.9205,.8048,.9091,.8744,.9181,.9155,.8399,.737,.9622,.9222,.5779,.6743,.6509,.807,.9728,.8615,.7845,.8185,.9029,.8471,.8208,.6865,.9407,.5248,.4292,.9248,.9598,.4907,1,.9401,1,.9371,.9714,.8809,.8661,.8753,.803,.8913,.7462,.8163,1,.8983,.9404,.7816,1,.5342,1,.9644,.9045,.9403,.9216,.926,.9949,.9458,.8704,.7551,.7428,.8731,.9384,.899,.9383,.9075,.8721,.9595,.9656,.9558,.9069,.9207,1,.9077,.9636,.9448,.9281,.8744,.9471,.8146,.9303,.7514,.6895,.8532,.8464,.9713,.8365,.9618,.9155,.9733,.8781,.7155,.8551,.4853,.9136,.862,.9495,.9466,.9427,.9234,.9047,.9723,.8507,.9751,.9498,.787,.8408,.9313,.5285,.8582,.8527,.8283,.7995,.9664,.7618,.8536,.9466,.3658,.9041,.7774,.7133,.9864,1,.9658,.6662,.8956,.9434,.9118,.9137,.9901,.9818,.9858,1,.5432,1,.9576,.8935,.9535,.9243,.4402,.9805,.9662,.8076,.8949,.916,.8577,1,.8106,.9086,.9579,.8844,.8739,.9477,.8763,.9194,.9196,.8956,.8771,.9439,.9782,.9809,.9402,.9593,.9902,.9924,.9132,.9986,.9955,.9981,.9949,.9939,.9995,.9791,1,.7327,.9433,.9563,.9114,.9458,.9739,.9665,.9486,.9806,.9672,.9577,.9845,.9705,.9269,.9728,.9965,.9848,.9572,.9932,.9612,.9917,.9482,.9162,.9871,.9973,.6632,.9162,.9118,.9943,.988,.9927,.9469,.9027,.9944,.8117,.9706,.9646,.9834,.9957,.9577,.9844,.8844,.9083,.9743,.9983,.981,.9124,.9767,.9948,.9572,.9771,.7791,.9669,.6733,.6306,.5801,.7745,.9372,.8944,.9426,.9106,.7736,.9814,.9765,.8872,.9305,.959,.6156,.899,.9579,.9787,.8405,.8749,.9763,.958,.9118,.9023,.9182,.8923,.9418,.7508,.8617,.8552,.9435,.973,.8972,.9932,.9476,.9701,.9076,.8869,.9905,.8945,.8188,.9879,.9026,.9626,.9795,.807,.9817,.9809,.9826,.9877,.942,.9718,.8489,.94,.9697,.9842,.9916,.9907,.8438,.9563,.9153,.9524,.6337,.9278,.946,.9395,.98,.9515,.9788,.9385,.9157,.8573,.9662,.9921,.9021,.9304,1,.9112,.9594,.9667,.9577,.9559,.9705,.9932,.953,.994,1,.9905,.9951,.9972,.9977,.9976,.9971,.9883,.9933,.9854,.9828,.9862,.9856,.9875,.9897,.9745,.9265,.9324,.7429,.8265,.8111,.8979,.7998,.813,.8921,.9104,.9065,.9349,.9204,.9803,.9857,.9716,.9728,.9906,.9904,.9959,.9887,.994,.9953,.9902,.9893,.9878,.994,.9908,.9872,.9865,.9969,.9933,.992,.9993,.9753
5,.9995,.6843,.6876,0,.9855,.9613,.9527,.8335,.8915,.7787,.9653,.9949,.7292,.9479,.8349,.9265,.9182,.9432,.8753,.9376,.7818,.9289,.9694,.7752,.9592,.8353,.9595,.8219,.9955,.8304,.9542,.7659,.9254,.91,.971,.9175,.8981,.8908,.9437,.9321,.9077,.9322,.8914,.9752,1,.9155,.9856,.9741,.9029,.8042,.9674,.9772,1,.9335,.9693,.9661,.9197,.9843,.9824,.9488,.9308,.9642,.9891,.9855,.9701,.959,.9606,.8956,.8725,.7139,.9195,.678,.9428,.9784,.9772,.9077,.9167,.8836,.97,.9543,.7847,.9538,.9293,.9285,.9893,.9301,.9865,.7886,.917,.9404,.9753,.6212,.9673,.9385,.8312,.8881,.9774,.911,.9928,.9456,1,.9388,.9677,.8412,.9091,.8973,.9581,.9948,.8075,.9032,1,.9605,.9726,.9666,.9944,.9287,1,.9408,.9659,.9531,.9849,.8625,.9952,.8529,.9227,.6832,.9448,.9543,.9478,.8235,.8116,.8852,.9366,.8981,.945,.9692,.9875,.9219,1,.9275,.9876,.9941,.9974,.9627,.9742,.8826,.9929,.9626,.9487,.7902,.8573,.9259,.9671,.9855,.9848,.9798,.9439,.8859,.9018,.9113,.8545,.6673,.9674,.9733,.9153,.943,.9472,.9501,.9273,1,.9675,.9371,.9427,.9541,.9101,.9609,.8403,.8259,.8683,.9725,.6988,.9418,.9507,.8894,.9092,.8116,.8583,.9865,1,.9816,.9529,.9042,.9881,.8371,.9256,.9853,.9689,.9755,1,.8895,1,.9703,.6565,.9151,.8756,.8557,.924,.9587,.9473,.9021,.8039,.8596,.9792,.5809,.7461,.8497,.9927,.9573,.8973,.9546,.9224,.9249,.9404,.8736,.9247,.9829,.9794,.9452,.9389,.9752,.9876,.9173,.9981,.9925,.9972,.9904,.9951,.999,.9886,1,.9265,.9676,.9821,.9404,.9509,.9775,.9752,.9547,.977,.9718,.9607,.9786,.9616,.8309,.9782,.9966,.9658,.9554,.9943,.9432,.9922,.9485,.9202,.976,.996,.9491,.9312,.9088,.9911,.9971,.988,.9724,.9028,.9965,.9327,.9786,.919,.9892,.9979,.956,.9592,.9063,.9226,.9805,.999,.9459,.9678,.9777,.9951,.9725,.9706,.9602,.9613,.7063,.906,.8867,.9306,.9462,.9616,.9749,.814,.8104,.9683,.9884,.8667,.9809,.9632,.9199,.9717,.9435,.9731,.9713,.9594,.9859,.9715,.9738,.8892,.954,.9629,.9193,.9708,.9365,.9043,.8781,.9963,.9898,.9962,.956,.9541,.8738,.8525,.983,.8582,.9796,.8535,.9688,.9758,.9761,.9079,.9902,.984,.9784,.9822,.9452,.9756,.5215,.8896,.9231,.9537,.9721,.978,.5616,.9821,.9603,.9313,.9976,.9057,.9804,.884,.9934,.9378,.9963,.9903,.9528,.987,.985,.9954,.9689,1,1,.9256,.9272,.9425,.9393,.9255,.9632,.9785,.9326,.9987,1,.977,.9989,.9987,.9977,.998,.9973,.9921,.9904,.9959,.9709,.9885,.9884,.9984,.9917,.9851,.938,.9895,.9912,.7677,.736,.6875,.7572,.8168,.7823,.8586,.9328,.9248,.9439,.9907,.9873,.9736,.9755,.9982,.9827,.9974,.9972,.9993,.9974,.9968,.9949,.9945,.9917,.9994,.9993,.999,.9954,.998,.9989,.9992,.9654
7,1,.9609,.9764,.9855,0,.9979,1,.9863,.8799,.8617,.9911,.9989,.9616,.9912,.9883,.9904,.9018,.6425,.8743,.9905,.966,.9297,.9941,.9648,.982,.9677,.9841,.9722,.9988,.9846,.9871,.9565,.948,.9969,.9929,.7862,.9609,.9533,.9848,.9902,.9366,.9915,.9926,.9974,1,.9873,.9981,.8593,.9794,.9281,.9978,.6177,1,.6636,.8258,.6777,.9743,.982,.9924,.9931,.9937,.972,.9984,.9982,.9818,.9248,.9752,.9818,.9835,.9883,.9962,.9781,.9915,.9888,.9454,.9797,.9795,.9692,.9954,.9792,.9749,.9819,.9826,.9407,.9103,.9821,1,.9963,.9415,.9237,.9821,.97,.9961,.9788,.9459,.9956,.8677,.9627,1,.8612,1,.9728,.9975,.9607,.9778,.9641,.367,.9994,.9754,.9857,1,.9451,.9872,.9779,1,.9677,.9859,.9396,.5903,.9743,.9787,.9882,.9941,.9846,.9822,.9875,.9929,1,.9853,.9518,.9662,.9578,.9777,.8827,.9963,.9978,1,.9605,1,.968,1,.9969,1,.9866,.9889,.9497,.9997,.9907,.993,.9763,.9728,1,.9362,.9789,.9738,.9957,.9605,.9516,.9415,.9588,.9849,.933,.9521,.954,.8164,.9395,.9671,1,.9887,1,.9947,.9985,.9987,.9787,.973,.9104,.9317,.9885,.9901,1,.9499,.9892,.9953,.9864,.9954,.7582,.9916,.9937,1,.9947,.9955,.9744,.9876,.9767,.8313,.995,.9904,.9906,1,.9584,1,.7455,.9807,.9851,.9893,.9448,.9597,.9968,.9935,.9773,.9842,.8161,1,.9629,.9722,.9909,.8997,.9671,.939,.997,.9868,.9895,.9245,.9886,.9919,.9831,.9867,.9921,.9846,.9968,.9976,.9879,1,.9995,1,1,.9999,1,.9742,1,.9827,.9119,.9643,.9513,.9913,.9992,.9991,.9834,.9967,.9956,.9873,.9979,.9872,.9791,.9989,.9949,.9968,.9958,.9997,.9923,.9936,.9787,.9753,.9996,.9997,.9855,.9947,.9466,.9997,1,.9992,1,.9873,.9999,.986,.9967,.9978,.9991,1,.9881,.9986,.9522,.9434,.9881,1,1,.9963,.9948,.9995,.9918,.9978,.9271,.9827,.9012,.9897,.9665,.9979,.9003,.8703,.875,.9742,.8667,.9922,.8839,.9013,.9885,.9803,.9918,.9877,.979,.9928,.9924,.9943,.9991,.986,.9909,.9806,.9787,.9295,.9933,.9718,.9886,.9387,.9901,.9998,.9982,.9971,.9736,.9989,.9938,.995,.9961,.9734,1,.9978,.9298,.6173,.9976,.9978,.9994,1,.9814,.995,.9452,.8203,.9875,.9426,.9598,.9869,.987,.9987,.9758,.9013,.894,.9602,.9987,.9964,.9971,.9948,.9994,.9622,1,1,.9697,.9987,.9982,.9997,.9986,1,1,.9968,.9987,.9978,.9977,.9972,.9994,1,.9979,.9999,1,1,1,1,.9999,.9999,1,.9999,.9992,.9996,1,.9999,.9996,.9997,.9997,.9996,1,.9997,1,.9945,.9876,.9967,.9916,.9744,.996,.9942,.9811,.995,.9967,.9973,1,.9995,.9983,.9999,.9991,1,.9998,1,.9997,.9998,1,.9999,.9995,1,1,1,.9998,1,1,1,.9959
8,.9997,.8159,.9192,.9613,.9979,0,.9714,.9836,.7929,.9816,.86,.8482,.9631,.7504,.8904,.7332,.9042,.9603,.9728,.7167,.9029,.9951,.8423,.861,.9894,.8059,.7937,.8442,.9615,.9752,.7145,.8406,.9184,.9828,.936,.9808,.7611,.9961,.9694,.9546,.9346,.8182,.9196,.952,.9628,.9972,.8191,.973,.9542,.9827,.891,.9279,1,.9891,.9844,.9568,.9787,.9834,.9553,.9457,.9955,.9868,.9628,.9636,.9774,.8825,.8115,.9819,.9954,.9984,.5232,.9893,.9703,.9576,.9847,.8722,.9832,.9401,.8896,.8249,.875,.9369,.979,.9776,.988,.9777,.7454,.9587,.8088,.8597,.5609,.9848,.9415,.9651,.8219,.7332,.9919,.9628,.9979,.9614,1,.7943,.8182,.9403,.8224,.7323,1,.9308,.9781,.5941,1,.877,.9775,.9514,1,.9052,.987,.9987,.9962,.9532,.9873,.9812,.9921,.9935,.955,.998,.9585,.9955,.9981,.9917,.9832,.9889,.9993,.9808,.9901,.9776,.9817,.9717,1,.9585,.9839,.9766,.9254,.8268,.8588,.9053,.9563,.9148,.8261,.9834,.9868,.9981,.966,.9078,.9948,.9587,.9124,.9478,.9358,.9249,.9276,.988,.9743,.9044,.9956,.9021,.9423,1,.995,.9947,.9782,.9912,.9907,.9222,.9175,.806,.9301,.9583,.9301,.9989,.9782,.9559,.9619,.9932,.5639,.9814,.987,.9607,1,.732,.9321,.7106,.976,.9817,.9682,.9798,.964,.991,1,.9193,1,.9667,.9779,.9129,.7602,.9741,.9582,.9962,.9933,.9932,.9461,.9813,.9975,.9586,.9864,.9994,.9842,.9124,.9913,.9945,.997,.9896,.9571,.9837,.7836,.9927,.986,.9787,.9918,.9935,.998,.955,.9987,.997,.9992,.9974,.9951,.999,.9858,1,.9773,.9658,.996,.903,.9853,.9942,.9958,.9854,.9868,.945,.8458,.9925,.8868,.8378,.9963,.993,.9571,.9653,.9881,.9042,.9876,.9749,.9529,.9956,.9939,.8961,.9801,.9809,.9818,.9995,.9796,.9674,.952,.9991,.88,.9767,.9766,.9984,.9996,.9884,.9892,.9193,.9335,.9652,.9995,.992,.9741,.9769,.9953,.9245,.9382,.9097,.9696,.9766,.9422,.9389,.9929,.865,.9759,.9933,.9993,.9782,.9446,.9977,.9605,.9894,.9399,.9804,.9833,.8587,.9271,.8816,.7218,.8908,.9372,.7562,.6762,.6894,.8161,.7244,.9698,.9022,.7293,.9645,.8858,.8981,.9791,.9875,.995,.9695,.6605,.951,.9609,.8726,.979,.9147,.9928,.9996,.987,.9989,.9983,.9707,.9964,.9871,.9797,.9772,.8681,.9413,.9939,.9744,.9967,.9863,.9893,.8868,.9526,.9352,.6602,.8331,.652,.7047,.8478,.9209,.908,.6599,.6959,.4931,.6973,.5022,.9285,1,.65,.6557,.6908,.7132,.6825,.753,.7386,.6982,.8432,1,.6828,.903,.8272,.854,.8507,.8497,.764,.8757,.7915,.6982,.7807,.7659,.816,.7735,.7274,.6857,.8959,.85,.9702,.9671,.9287,.8799,.9726,.9796,.9092,.9611,.9917,.9617,.9747,.9962,.9925,.9877,.9985,.9949,.9984,.9982,.9992,.9981,.9985,.9946,.9969,.9804,.998,.9983,.9992,.9974,.9995,.9997,.9304,.9682
12,.9995,.8401,.9928,.9527,1,.9714,0,.9967,.9695,.9943,.9081,.965,.8411,.9247,.9751,.8557,.9685,.9874,.9535,.989,.9505,1,.9922,.9683,.9968,.9824,.9658,.9872,.9992,.9962,.9655,.9475,.9772,1,.9718,.9917,.9145,1,.995,.9924,.977,.9359,.9606,.997,1,.998,.9917,.9916,.9649,.9853,.9752,.9813,1,.9982,.9961,.9756,.9922,.9759,.9391,.9875,.9995,.9976,.9926,.9886,.9981,.9959,.9774,.9945,.9958,1,.9463,.9963,.9962,.9967,.9957,.8958,.9954,.987,.9844,.9948,.9716,.9983,.9963,.953,.9937,.9972,.9901,.9912,.9767,.9891,.9965,.9813,.9916,.9984,.9385,.9281,1,.995,1,.9889,1,.9741,.9257,.958,.9624,.8894,1,.9955,.9947,.9286,1,.9416,.9978,.995,.9743,.9942,1,1,.9984,.9901,.9945,.9663,.9983,.9982,.982,.999,.9958,1,1,1,.994,.9986,1,.9991,1,.9961,1,.9965,1,.9904,.9792,.9959,.999,.985,.9846,.9736,.9969,.9967,.9654,.9981,.9984,1,.9851,.9926,1,.9942,.9748,.9851,.9902,.9902,.8961,.989,.9919,.9909,1,.9814,.9886,1,1,1,.9916,.9979,.9976,.9675,.9937,.9666,.9818,.9841,.9868,1,.995,.9193,.9895,1,.9467,.9889,.9976,.9949,1,.9788,.9895,.9605,.9896,.9942,.9927,.9978,.9984,.9978,1,.9844,1,.9966,.9369,.984,.9521,.9957,1,1,1,1,.9859,.9952,1,.9888,.9897,1,.9974,.9248,.9658,.9992,.9882,.994,.9893,.9986,.9683,.9887,.9987,.9946,.9861,1,.9984,.9625,.9977,.9968,.999,.9994,.9978,1,.9972,1,.997,.9919,1,.9728,.9903,.997,.9955,.9939,.9961,.9911,.9804,.9988,.9817,.95,1,.9998,.9968,.989,.9992,.979,.9972,.993,.9838,.9989,.9953,.9653,.9653,.9787,.996,.9992,.9981,.9894,.9695,.9985,.9743,.9855,.998,.998,1,.9955,.9948,.9809,.9856,.9918,.9996,.9994,.9985,.9992,.9988,.9924,.9951,.9765,.9963,.993,.9877,.9831,.9972,.9711,.9932,.9937,1,.9954,.9904,1,.9942,.9976,.9869,.9986,.9985,.9372,.9878,.9937,.9598,.9928,.8293,.9885,.9306,.9416,.9714,.9588,.9963,.9778,.9618,.9897,.9972,.9971,.9982,.9963,1,.9895,.9258,.9918,.9688,1,1,.9888,.9876,1,.9965,.9991,.9974,.9945,.9998,.9984,.9955,.9955,.9455,.9788,.9995,1,.9991,.9269,.9905,.9825,.9847,1,.9109,.9872,.9405,.9947,.9703,.9968,.9986,.9626,.9854,.9839,.9983,.9773,1,1,.8952,.947,.9692,.9612,.9593,.9772,.9811,.9536,.9992,1,.9941,.9987,.9987,.9991,.9992,.999,.9966,.9964,.999,.9898,.9961,.9965,.9991,.9956,.9935,.9718,.9972,.9843,.9923,.9843,.9441,.9824,.9974,.9956,.9909,.9577,.9926,.9908,.9707,.9962,.9951,.9911,.9984,.9924,.9983,.9971,.9993,.9988,.9979,.9893,.9982,.9931,.998,.9984,.9993,.9995,.9997,.9999,1,.9957
