class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9872,.9993,.9986,1,.9999,1,1,.9993,.9991,.9993,1,.9994,.9995,.9999,.9993,.9956,.9999,.9804,.9996,.9992,.9992,1,.995,.9995,.9978,1,.9992,.9996,.9998,.9992,.9997,.999,.9998,.9996,.9988,.9994,1,.9981,.9994,.9996,.9987,.9992,.9999,1,.9978,.999,.9994,.9914,.9988,.9994,1,1,.9999,.9993,.999,.8656,1,1,.9993,.9999,.9999,.9999,.9997,.9998,.963,.9952,.9997,.998,.9999,.9996,.9992,.9994,.9998,.9992,.9957,.999,.985,.9994,.9994,.997,.9995,.9994,.9993,.9999,.9999,.9997,.9777,.9986,.9993,.9994,.9992,.9995,.9994,.9999,.9989,.9998,.9988,1,.9995,1,.9988,1,.9998,.9997,.9988,1,1,.9998,.9992,1,.9994,.9997,.9994,1,.9996,1,.9844,.9989,.9996,.9993,.9919,.97,.9958,.998,.9993,1,1,.9783,.9986,.9996,1,.9993,.9997,.9998,.944,1,.9989,1,.9771,.9999,1,1,.9978,.9994,.9957,.9998,.9848,.9993,.9935,.9989,.9901,.9998,.9983,.9999,.9995,.9934,.9994,.9946,.9993,.9994,.9888,.9989,.9984,.9997,.9995,.9921,1,.9932,1,.8617,.9991,.9997,1,.9993,.9998,.991,.9854,1,.9965,.9971,1,.988,.9999,.9991,.9998,.9999,.9982,.9959,1,.9995,.9991,.9998,.9995,.9989,.9948,.9968,.9974,1,.9987,1,.9999,.9992,.9994,.9762,1,.9989,.9997,1,.9994,.9999,.999,1,.9991,.9995,.9996,.9991,1,.9999,.9989,.9998,.9919,.9953,.9958,.9968,1,.9891,.9868,.9906,.9997,.9984,.974,.9883,.9885,.9923,.9924,.9937,.9915,.9931,.9992,.9984,.9989,.9996,.9974,.9491,.8925,.9786,.9923,.7665,.9961,.9888,.8629,.988,.9943,.9858,.9875,.9909,.9916,.8612,.9841,.9807,.9958,.9949,.9976,.9201,.9996,.9919,.9781,.9748,.8476,.9973,.9998,.9953,.9162,.9485,.9803,.9803,.843,.921,.955,.8034,.9992,.9957,.9943,.9075,.9989,.9998,.9682,.9866,.961,.988,.9994,.9993,.9993,.9995,.9998,1,1,.9998,.999,.9996,.9999,.9999,1,.997,.9999,1,.9996,.9999,.9997,.9997,.9966,.9997,.9995,.9994,.9995,.9984,.9958,.9993,.9929,.9995,.9998,.9955,.749,.997,.999,.9994,.9971,.9999,.9998,.9998,.9997,.9821,1,.9992,.9965,.9999,.9995,.9993,.9412,.9996,.9999,.9659,1,.9997,.997,.9928,.9994,.9999,.9999,.9992,.9962,.9992,.9994,.9995,.9999,.9985,1,.9996,.9999,.9996,.9991,1,.9991,.9997,.9998,.9998,.9999,1,.9998,.9999,.9996,.9998,.9998,.9998,.9999,.9997,.9995,.999,1,.9992,.9989,.9999,.9999,1,.9999,.9999,.9993,.9999,1,.9998,.9999,.9999,.9999,.9998,1,1,.9999,.9756,.9982,.9978,.998,.9977,.9973,.999,.7856,.9349,.8648,.7619,.3698,.4234,.2007,.8094,.9168,.3057,.7593,.5951,.83,.7913,.6181,.1657,.9407,.3883,.5217,.4367,.9872,.8403,.7315,.9982,.9971
2,.9872,0,.8835,.6872,.9658,.8804,.8826,.9417,.8287,.8499,.9345,.9065,.7472,.9249,.8592,.8021,.8734,.8805,.9299,.9328,.6,.9591,.8982,.7493,.8252,.7807,.9648,.8191,.994,.9531,.8378,.7389,.895,.9379,.9238,.9462,.8042,.9709,.97,.9409,.7249,.8107,.8857,.9691,.9673,.9229,.9636,.9617,.9373,.9347,.8775,.9492,1,.9375,.982,.9281,.8616,.9528,.8656,.92,.9959,.9732,.9778,.9664,.978,.9136,.8458,.8799,.9698,.9442,.7713,.9127,.8838,.99,.9536,.8825,.8884,.8515,.9099,.8937,.7207,.9736,.9778,.794,.9814,.9714,.9826,.7702,.8582,.889,.9336,.8337,.9522,.9594,.7919,.7355,.8899,.9513,.9969,.9218,1,.8352,.9388,.7986,.86,.7487,.8855,.9929,.8844,.7241,1,.8589,.9586,.9763,.9028,.9746,.9771,.9745,.9646,.9123,.9812,.9679,.9472,.9669,.8833,.9189,.978,.9482,.9987,.9652,.9507,.8286,.9987,.9715,.9845,.9794,.9991,.966,1,.9249,.9942,.9923,.993,.9123,.9444,.795,.9951,.9593,.9061,.9127,.9305,.9885,.9112,.9595,.9132,.9827,.9073,.8926,.9278,.9041,.8249,.857,.9373,.9528,.9508,.9107,.8978,1,.9806,1,.953,.9715,.9757,.872,.9093,.9632,.8844,.9209,.9619,.9817,.7798,.9478,.956,.9861,.7563,.8759,.9381,.9726,.9394,.9732,.8913,.7867,.977,.9362,.9313,.9943,.9749,.9303,1,.8884,1,.9511,.8958,.8714,.6819,.9265,.9257,.9882,.9919,.9499,.9401,.9055,1,.8023,.8639,.9698,.9576,.8138,.9721,.9945,.958,.9607,.9462,.9335,.8169,1,.9486,.9561,.9726,.9912,.989,.9101,.998,.9943,.9963,.9801,.9935,.9922,.9733,.9978,.9437,.9491,.9739,.9046,.9363,.9615,.9683,.9541,.9575,.9109,.8955,.9524,.8595,.7598,.9475,.9412,.9443,.9413,.987,.8716,.986,.9543,.829,.9926,.9879,.9452,.947,.8981,.9625,.9904,.9408,.981,.9325,.9911,.9503,.9576,.8916,.9794,.9967,.94,.9543,.7593,.921,.9178,.9959,.995,.968,.9455,.9557,.9074,.9703,.7619,.9516,.8753,.8725,.9145,.9642,.8862,.9804,.9849,.802,.8227,.9308,.9879,.9058,.9661,.9205,.9489,.986,.9022,.9044,.951,.8932,.9703,.935,.9277,.7139,.8595,.913,.7916,.9718,.956,.7406,.7646,.9871,.9843,.992,.9526,.9696,.8987,.6352,.9715,.7131,1,.8674,.9291,.9354,.9649,.9446,.9893,.9876,.8795,.9364,.9538,.9929,.7709,.7839,.9131,.9848,.9818,.9906,.6203,.9839,.7888,.8963,.9393,.7307,.9608,.7141,.9781,.9271,.9974,.9808,.8886,.9516,.9503,.9755,.912,.994,.9924,.7953,.8207,.8575,.8445,.8187,.9101,.8903,.8321,.9865,1,.9356,.9949,.9933,.9924,.994,.9918,.9812,.9915,.9748,.9481,.9854,.9811,.995,.9872,.9742,.8939,.9907,.9718,.6379,.6186,.5104,.7187,.713,.7658,.7944,.946,.9668,.9558,.9834,.9682,.9599,.9585,.9871,.9861,.9861,.9932,.9912,.9964,.9947,.9925,.9679,.9982,.9922,.9925,.993,.9926,.9954,.9966,.9985,.972
4,.9993,.8835,0,.7515,.9557,.9214,.9893,.7815,.7166,.7212,.9459,.9554,.8046,.9787,.7126,.9321,.853,.875,.8545,.7913,.9021,.9276,.8972,.7883,.9642,.686,.8678,.6576,.859,.7306,.9395,.7075,.8707,.8994,.856,.9391,.9118,.8825,.7345,.7874,.9545,.9022,.9754,.8963,.9826,.8806,.8792,.9406,.7555,.8785,.9331,.9844,.9858,.8713,.9796,.9216,.9005,.9808,.9672,.9528,.5351,.8397,.9091,.8951,.8883,.8814,.894,.9608,.9218,.8154,.9084,.773,.7654,.8647,.9107,.9339,.871,.7485,.9613,.8917,.564,.8531,.6183,.9063,.9808,.8561,.8683,.9157,.9201,.8191,.7823,.7048,.9562,.5953,.3972,.9026,.9027,.5619,.9981,.9179,1,.921,.9676,.8812,.8706,.8531,.7197,.9075,.7536,.7824,.9858,.9039,.9249,.792,.9197,.4133,1,.9686,.9167,.9238,.9238,.8509,.992,.9303,.919,.7571,.6306,.8789,.9967,.8535,.8954,.8925,.9697,.9092,.9496,.9138,.9611,.9218,1,.8879,.963,.8957,.9013,.8864,.9428,.7929,.9615,.7514,.7186,.7877,.8735,.9905,.7948,.9679,.8064,.9903,.9032,.7629,.8877,.4253,.955,.8021,.9511,.9381,.97,.9212,.8449,1,.8215,1,.9592,.8571,.8841,.8813,.4851,.91,.8794,.8017,.9173,.9501,.7108,.8548,.949,.263,.8725,.8487,.7926,.9843,.9624,.9983,.6479,.8808,.9553,.8676,.91,.9923,.9722,.9811,1,.6232,1,.9585,.8329,.9506,.8977,.3539,.9937,.9587,.99,.9103,.8662,.8635,.9927,.7019,.8492,.8925,.8584,.8171,.9668,.8598,.9819,.9275,.8983,.8384,.9235,1,.9694,.8947,.9672,.9794,.9878,.8936,.9979,.9942,.9988,.988,.9928,.9965,.9746,.9946,.8362,.943,.9627,.8989,.9234,.9679,.9645,.9501,.9769,.9433,.9343,.9783,.9555,.9303,.9409,.9858,.9588,.9148,.9927,.9332,.9905,.9369,.8828,.9886,.9953,.6118,.9109,.9245,.9854,.9963,.9791,.9519,.8835,.9962,.7649,.9734,.9352,.9885,.998,.9676,.9853,.826,.887,.9639,.9983,.9783,.9034,.958,.9852,.9296,.9729,.7798,.9822,.6493,.6177,.5873,.6751,.9571,.9163,.9595,.8562,.7383,.9825,.9383,.9025,.9246,.9441,.5657,.8012,.9491,.959,.8266,.8785,.9718,.9564,.8898,.8767,.9014,.9392,.9145,.7606,.8928,.8677,.9328,.9768,.9077,.9945,.9374,.9683,.9378,.8573,.9882,.8032,1,.992,.9121,.9448,.948,.8402,.9858,.9898,.9548,.9899,.9602,.9327,.7589,.8992,.9195,.9611,.9842,.9839,.8068,.9751,.8855,.9405,.7319,.8945,.9566,.9,.974,.9617,.9569,.9581,.9596,.9271,.9293,.9775,.8621,.9901,.9953,.8716,.9376,.9558,.9364,.9346,.9656,.9383,.9416,.969,1,.9714,.9683,.9966,.9968,.9975,.9954,.9889,.9908,.9683,.97,.9921,.9878,.9894,.992,.9791,.9603,.9454,.7761,.9151,.8715,.9421,.8537,.9252,.9646,.9638,.8966,.9326,.9029,.9879,.9882,.9887,.9816,.9979,.9925,.9982,.9967,.9991,.9994,.9974,.9953,.9966,.9984,.9992,.9995,.9998,.9922,.9988,.9978,.9722,.9327
5,.9986,.6872,.7515,0,.9832,.9704,.9765,.8786,.888,.7221,.9765,.981,.7028,.9677,.9488,.9506,.9048,.9417,.8955,.967,.7787,.9489,.9203,.7934,.9631,.8373,.9817,.913,.9946,.8662,.9651,.7452,.9322,.9346,.9685,.9432,.9359,.8558,.9482,.9458,.91,.9373,.8505,.984,.99,.8948,.9943,.8832,.9103,.7879,.9727,.9524,.9016,.9145,.9304,.9117,.8731,.9872,.9716,.9652,.9383,.9387,.9935,.9917,.9769,.9208,.9544,.9317,.9113,.792,.9498,.6866,.8576,.982,.9762,.8676,.8869,.8439,.9803,.9381,.7633,.9704,.9328,.9204,.9888,.9382,.997,.8119,.9162,.9344,.9773,.5594,.9839,.9403,.869,.8804,.8868,.9381,.9866,.9307,1,.9453,.9062,.8057,.921,.9141,.9016,.997,.8199,.9374,.9016,.9048,.9641,.9699,.9739,.9443,1,.9489,.9605,.9551,.9813,.8899,.995,.8429,.9287,.6739,.9544,.9336,.9971,.8774,.7476,.8332,.9731,.8971,.9671,.9598,1,.9382,1,.9043,.9938,.9896,.9958,.961,.9781,.8719,.9993,.9791,.9576,.8328,.9016,.8483,.9759,.973,.9478,.9943,.9152,.9144,.938,.9215,.8429,.6244,.9464,.9611,.9097,.9171,.9499,1,.9041,1,.9645,.9698,.9753,.8781,.9018,.9661,.8343,.8338,.9488,.9444,.5889,.9635,.9569,.9255,.9431,.8367,.8878,.989,.9954,.9928,.9222,.9186,.9863,.7612,.8355,.9911,.9775,.9714,1,.8787,1,.9327,.6141,.9523,.9144,.863,.9422,.9849,.8956,.9255,.7918,.8718,.9587,.4678,.7081,.9136,.9628,.9517,.8871,.9483,.9519,.9246,.8744,.8893,.9556,1,.9739,.9328,.9554,.9877,.9931,.9052,.9982,.9941,.9953,.9889,.9924,.9878,.9736,.9977,.9483,.9169,.9633,.9259,.9381,.9726,.9619,.9434,.9756,.9777,.9687,.9783,.9661,.8186,.9453,.9875,.9805,.9705,.9978,.9409,.9788,.9422,.8933,.9923,.9961,.9579,.9382,.924,.9804,.9893,.9921,.9792,.9099,.9912,.9251,.9726,.9085,.9819,.9957,.9393,.9691,.9128,.8755,.9796,.9881,.9666,.9793,.9772,.9947,.975,.9738,.9522,.9834,.7541,.9371,.9328,.9633,.957,.9506,.9238,.7549,.7713,.9704,.9635,.8746,.9693,.9626,.9308,.9413,.9642,.9768,.9726,.9792,.9886,.9705,.9735,.9212,.9234,.8996,.9405,.9681,.9689,.8617,.8381,.9976,.991,.9959,.9382,.9828,.8779,.9068,.9892,.8497,1,.8302,.9486,.9719,.943,.935,.9875,.9943,.966,.9806,.9244,.9632,.7286,.8472,.911,.9427,.9423,.9817,.5505,.9358,.9089,.9291,.9818,.9397,.9906,.9376,.9958,.9549,.9987,.9957,.9687,.9936,.9935,.9954,.9781,.9995,1,.9508,.9595,.965,.9671,.9593,.9805,.9746,.9612,.9987,1,.9884,.9996,.9983,.9978,.9979,.997,.9949,.9986,.9925,.9875,.9921,.9917,.9957,.9982,.9905,.9801,.9957,.9939,.7086,.6859,.5922,.7763,.7604,.8144,.8764,.9444,.9186,.9487,.9897,.9875,.9672,.975,.9973,.9895,.9961,.9963,.9971,.9988,.9963,.9916,.9965,.9942,.9999,.9978,.9993,.9824,.9973,.9975,.9996,.9895
7,1,.9658,.9557,.9832,0,.997,.9961,.9964,.892,.7822,.9844,1,.9727,.9937,.9969,.9864,.9172,.5835,.9566,.9882,.9728,.9658,.9893,.9593,.9929,.9488,.9904,.9878,.994,.9889,.9912,.9687,.9626,.9947,.9862,.7885,.9909,.9878,.9888,.9897,.9554,.9835,1,.995,1,.9784,1,.8917,.9805,.9424,.997,.7738,.9494,.8057,.9187,.7407,.9697,.9965,1,.9965,.9868,.9923,.9976,.9956,.9843,.9562,.964,.9959,.9803,.9906,.9971,.9893,.9937,.9904,.9776,.9811,.9788,.9625,.9987,.9716,.9648,.983,.9846,.9643,.9502,.9859,1,.996,.868,.8933,.9713,.9874,.9976,.9729,.9683,.99,.8673,.9491,.8599,.8534,1,.9905,1,.9853,.9447,.9789,.9536,.9996,.9846,.9823,.9494,.9584,.9928,.9739,.8448,.9872,.9831,.9395,.5097,.9878,.9712,.9789,.9983,.9962,.994,.9953,.9632,1,1,.9901,.9899,.9922,.9981,.9062,.9903,.9953,.9987,.9711,1,.9823,1,.9975,1,.9914,.9958,.956,.9996,.9863,.9821,.9868,.9893,1,.9518,.9896,.9829,1,.9711,.9556,.9702,.9664,.9858,.9662,.8802,.9816,.6053,.9618,.9856,1,.987,.9494,.9965,.9979,.9974,.9969,.9538,.9232,.9677,.9885,.9906,.9984,.9685,.9883,.9953,.9686,.996,.7594,.9962,.997,.9936,1,.9914,.9756,.988,.9922,.8013,.9923,.993,.9961,1,.9708,1,.7828,.989,.9946,.9928,.9412,1,.9982,1,.9738,.9976,.8882,.9869,.9839,.9958,.9906,.9266,.9271,.9842,.9973,.996,.9965,.9589,.9927,.9883,1,.9876,.9831,.9955,1,.9995,.9878,1,.9996,1,.9993,.9988,1,.9926,1,.9642,.9703,.9698,.9796,.989,.9987,.9987,.9938,.9985,.9865,.9907,.9986,.9864,.9728,.997,.9977,.9945,.9964,.9994,.9885,.9978,.991,.9606,.9996,.9998,.9729,.9975,.9636,.9997,.9999,.998,1,.9822,.9999,.9904,.9974,.9994,.9996,1,.9984,.9991,.9693,.9668,.9871,1,.9997,.9924,.9973,.9992,.987,.9929,.8936,.9924,.8947,.9863,.9731,.9612,.9388,.8549,.9222,.9833,.8371,.9792,.9749,.9417,.9934,.9929,.9804,.9844,.9935,.997,.994,.9985,.9993,.9906,.9934,.9859,.9812,.9598,.9939,.9666,.9886,.9069,.9908,.9999,.9996,.9983,.9821,.9859,.9889,.9931,.9971,.9781,1,.9911,.9242,.8262,.9962,.9969,.9997,.9835,1,.999,.9651,.9779,.9876,.9532,.9357,.9862,.9852,.9987,.9894,.8958,.9582,.9831,.9738,.9962,.9994,.9952,.9995,.9869,.9998,.9997,.9989,.9973,.9992,1,.9978,1,1,.9968,.9956,.9984,.998,.9974,.9991,.9985,.9985,1,1,.9995,1,1,1,1,1,1,1,1,1,1,.9998,1,1,.9998,.9997,.9994,.9988,.9955,.9832,.9983,.9856,.9764,.9988,.9957,.9903,.9956,.9945,.9991,.9999,.9995,.9992,1,.9996,1,.9999,1,.9999,.9999,.9999,1,.9996,1,1,1,.9996,1,1,1,.9997
8,.9999,.8804,.9214,.9704,.997,0,.981,.9867,.7408,.9803,.8923,.7748,.9485,.8924,.9083,.8084,.8855,.9643,.9802,.6354,.8646,.9955,.866,.8934,.9923,.84,.8028,.8038,.9299,.9824,.7065,.8512,.9273,.9747,.9326,.9891,.8517,.9896,.9736,.9404,.9429,.7857,.9484,.8634,.6874,.9975,.8215,.9712,.9444,.9819,.8361,.9626,1,.9931,.9914,.9469,.9904,.9996,.9504,.9637,.9983,.9848,.9518,.9579,.9569,.8619,.821,.9852,.9901,.9895,.4821,.98,.9657,.9544,.966,.9408,.9876,.9642,.8646,.8052,.8711,.9698,.9841,.9985,.9913,.978,.836,.963,.8741,.9343,.5895,.9845,.9391,.9617,.8518,.8011,.9523,.9615,1,.9576,1,.7811,.8396,.9644,.7678,.7161,.9785,.926,.9808,.5679,1,.8448,.9797,.9385,.9917,.9216,1,.9954,.9979,.9497,.9919,.987,.9973,.9962,.9635,.992,.9745,.9946,1,.9906,.9786,.9862,.9923,.9799,.9942,.9881,.9902,.9661,1,.9806,.9712,.9634,.9285,.7993,.8576,.8923,.9477,.8676,.7743,.9768,.9879,1,.9468,.8745,.9779,.9935,.8976,.9427,.9755,.925,.9286,.9812,.9711,.9212,.9964,.9329,.9558,1,.9964,1,.989,.9868,.9864,.9254,.8927,.7953,.9449,.971,.9892,.9973,.9753,.9271,.9577,.993,.5048,.9865,.9924,.9624,1,.775,.9049,.7371,.9795,.9835,.9575,.9961,.975,.9951,1,.9106,1,.978,.9666,.9495,.8394,.9689,.993,.9979,1,.9862,.961,.9918,1,.9516,.9901,.9984,.9911,.9196,.9799,.9982,.9819,.9951,.9605,.9883,.8253,1,.9869,.9864,.9964,.999,.9976,.9634,.9977,.9998,1,.9996,.9977,.9995,.9925,1,.9699,.9398,.9983,.8638,.9901,.9967,.9957,.9863,.9924,.8522,.8843,.9973,.893,.7815,.995,.9981,.9669,.9673,.9963,.8937,.9889,.9759,.9541,.9945,.9925,.8327,.996,.9891,.975,1,.9882,.982,.9626,.9999,.9644,.9957,.967,.9986,.9996,.9964,.9927,.9116,.9519,.9573,.9996,.9995,.9704,.9727,.9951,.9003,.9732,.8931,.9848,.9786,.9101,.9246,.9778,.9188,.9883,.9948,.9887,.9708,.9536,.9834,.9636,.9797,.9385,.9775,.9875,.8725,.9136,.8476,.6612,.8835,.897,.7292,.6685,.6083,.8196,.7314,.967,.907,.735,.9696,.8883,.8643,.9769,.9868,.9898,.9866,.7109,.9491,.9431,1,.9873,.8847,.9583,.9907,.9845,.9996,1,.9307,.9995,.9875,.9937,.9824,.8295,.9466,.992,.9894,.997,.9797,.9937,.7957,.9301,.9082,.6231,.8364,.7263,.709,.8621,.9063,.8258,.6172,.5878,.5536,.7118,.3909,.9168,.8229,.5351,.5899,.5783,.6394,.6154,.7231,.6581,.6123,.8256,1,.6474,.8874,.8394,.8448,.8673,.8609,.7843,.8028,.6618,.6841,.7937,.7834,.84,.8055,.729,.6997,.8925,.8232,.9628,.9745,.919,.8681,.9725,.9871,.9054,.9632,.9992,.9676,.998,.9996,.9979,.9969,.9995,.9994,.9999,1,1,.9986,.9996,.9999,.9998,.9921,1,1,1,.9968,1,1,.9202,.9814
12,1,.8826,.9893,.9765,.9961,.981,0,.9846,.9736,.9817,.9968,.9868,.8803,.9946,.9839,.9757,.9863,.9917,.9858,.9962,.9436,1,.9485,.9649,.9939,.9883,.9927,.9796,1,.9928,.9757,.9656,.9876,1,.9944,.9927,.9708,1,.9954,.9961,.9804,.9747,.9888,.9983,1,.9939,.9981,.9945,.9712,.9533,.9794,.9949,1,1,.9985,.9843,.9728,1,.9889,.9888,.9993,.9944,.9987,.998,.9994,.9956,.9725,.9765,.9787,.9806,.9695,.9947,.9928,1,.9956,.9838,.9919,.9769,.9861,.9939,.9446,1,.998,.9315,.9976,.9975,1,.9911,.9931,.9855,.9976,.9738,.9881,.9965,.9725,.9643,.9855,.998,1,.9763,1,.9745,.9545,.9874,.9902,.9559,1,1,.9912,.9619,1,.9839,.9958,.9971,.6518,1,1,.9789,1,.9905,.995,.9695,.9962,.9623,.9912,.9783,.996,1,1,.9924,.9682,.977,1,.9964,1,.9893,1,.9961,1,.9826,1,1,1,.9889,.9924,.9816,.9995,.9904,.9905,.9956,.9854,.9903,.9925,.997,.9941,.9986,.9814,.9906,.998,.9919,.8866,.9871,1,.9987,1,.9875,.9922,1,1,1,.9935,1,1,.9842,.9972,.9982,.9657,.9894,1,.9982,.9875,.995,.9961,.9994,.9628,.9815,.9984,.9951,1,1,.996,.9733,.9979,.9722,.9834,1,.9962,.9897,1,.9839,1,.9982,.9367,.9895,.962,.9964,.9611,.9569,.959,.9912,.9782,.9953,1,.9612,.9674,.9839,1,.9909,.971,.9952,.9954,.9915,.9847,.9977,.9644,1,.9888,.9923,.9854,.9665,.9987,.9785,1,.9976,1,.9908,.9985,1,.9971,1,.9947,.9912,.9987,.9821,.9791,.9913,.9965,.9955,.9967,.9629,.9805,.9904,.9851,.9909,.9898,.999,.9775,.9438,.994,.9708,.9976,.9949,.9584,.9996,.9985,.9962,.995,.9949,.9929,1,.9934,1,.9805,.9999,.9569,.9864,.959,.9998,.9999,.9984,.995,.9841,.9806,.9874,.9999,.9991,.9953,.9899,.996,.9837,.9974,.9924,.9989,.9822,.9906,.9936,.9943,.9811,.9977,.9955,.9833,.991,.997,1,.9797,.9967,.9874,.9978,.999,.9868,.984,.993,.9864,.9972,.9945,.9937,.9555,.9867,.9896,.9623,.9972,.9929,.9912,.9917,.9993,.9968,.9991,.9969,.9968,.9706,.931,.9965,.968,1,.9978,.9899,.9956,.9957,.999,.9999,1,.9844,.9997,.9988,1,.9933,.9398,.9869,.9972,1,.999,.9026,1,.9713,.9827,.997,.9597,.9948,.9533,.9988,.9891,.9982,.998,.9835,.9983,.9945,.9997,.9905,1,1,.9655,.9781,.9848,.9764,.9746,.9868,.9847,.975,.9999,1,.9935,.9998,.9994,.9992,.9994,.9992,.9977,1,.9977,.9935,.9983,.9979,.9993,.9986,.997,.9836,.9992,1,.9902,.9849,.9428,.9907,.9969,.9989,.9957,.9911,.9864,.9849,.9993,1,.9994,.9983,.9999,.9996,1,1,1,1,.9999,1,1,.9993,1,1,1,.9993,1,1,.9999,.9522
