class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9982,.9966,1,1,1,1,1,1,.9983,.9796,1,.9993,1,1,.9915,.9983,.9992,.9622,.9966,.9979,1,1,.9892,1,.9882,1,1,1,.9896,1,.9993,.996,1,.9992,.9957,.9978,1,.9971,.9895,1,.9898,.9736,1,1,.9809,1,.9912,.9321,.995,1,.9953,1,1,.994,.9988,.9969,1,1,.9985,.9996,1,.9994,.9987,.9971,.9975,.9908,1,1,1,1,1,.9603,.9971,.9962,.9887,.9966,.9518,.9992,.9992,.9883,1,.9941,.9932,1,.9973,1,.9922,.9964,1,.9994,1,.9991,.9959,.9982,.9888,1,.9953,1,.9991,1,.9976,1,1,.9959,.9996,1,.9987,1,.9978,1,.9989,.9955,.9961,1,.9812,1,.9968,.9963,.999,.9942,.9608,.9817,.9865,.9827,.9922,.9935,1,.9845,.9916,.9982,1,.9924,.9972,1,.9666,.9913,.9957,1,.9467,.9973,.9937,.9969,.9983,.9995,.9995,.9989,.9882,.9981,1,.9884,1,.9994,.9996,1,1,.9867,1,.988,.9951,1,1,1,.9937,1,.9991,1,1,.9766,1,.9319,.985,.9986,.9941,.9991,.9985,.9967,.9819,1,.9175,.9975,1,.979,1,1,.9921,.9747,.9982,1,1,.999,.9994,.9977,1,1,.9913,.9895,.9922,1,1,1,.9964,.9986,1,.9944,1,1,1,1,.9966,1,1,1,.9988,.9988,.991,.9941,1,1,.9964,1,.9419,.9906,.9992,.9967,1,.9867,.9454,.9487,1,.9949,.9094,.9704,.9655,.9889,.9914,.9832,.9983,.9811,.9953,.9924,.9875,.9938,.9938,.9671,.9409,.9279,.9853,.9091,.9872,1,.9759,.9952,1,1,.9698,.9992,.9885,.9886,.99,.9974,.9655,.9841,.9926,.9161,.9983,.9346,.9939,.9958,.9315,.999,.9945,.9608,.9489,.9953,.9396,.9898,.927,.9756,.9848,.9706,1,.9956,.9864,.9947,.9922,.9982,.9928,.9497,.9903,.9956,1,1,1,1,.9962,.9956,1,.9826,.9891,1,1,1,.995,.9933,.9941,.9993,.9968,1,1,.999,.9966,.9991,1,.9993,.9996,.9995,.9992,1,.9998,.9934,.9981,.9973,.9593,1,.9988,.9997,.9917,.9964,.9901,1,1,.9946,1,1,.9883,.9948,1,.9945,.9436,.996,1,.9766,1,1,1,.9887,1,.9981,1,.996,.9933,.9817,1,.9959,1,1,.9993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9998,.9999,1,1,1,1,1,1,1,1,1,1,1,.9992,1,.9918,1,1,.9987,.9986,.9942,.9966,.9168,.9222,.9197,.9174,.941,.863,.9588,.9355,.9218,.9325,.8428,.8329,.8382,.8975,.8706,.875,.9941,.435,.9563,.9309,1,.9871,.9837,1,.9945
2,.9982,0,.8782,.5615,.9256,.7747,.771,.9551,.8123,.8778,.8118,.9205,.791,.7917,.7307,.466,.7486,.9244,.9561,.8561,.7248,.9612,.915,.5776,.9492,.8537,.9745,.6449,.9748,.8658,.5443,.5632,.8046,.7444,.8802,.9691,.5753,.8518,.9226,.9371,.7135,.5526,.6831,.9501,.9292,.9567,.879,.9357,.9319,.9367,.8093,.8938,.9795,.9755,.986,.9181,.9771,.9645,.5748,.9731,.9927,.9722,.9205,.8108,.948,.856,.8837,.9291,.9631,.9443,.7083,.8983,.9157,.9647,.9737,.5394,.8553,.8166,.9107,.8469,.7975,.956,.9172,.9395,.9949,.8867,.9965,.8063,.9644,.8512,.935,.8701,.9057,.9449,.5725,.5779,.9654,.9109,1,.8866,1,.763,.9484,.8393,.7089,.4387,1,.9703,.924,.4596,1,.7694,.9013,.97,.9499,.9483,1,.94,.9883,.6037,.9809,.9758,.9425,.9218,.7624,.9245,.9702,.9744,.9786,.9745,.9151,.8621,.9502,.9583,.9444,.9918,.988,.9373,1,.922,.9945,.9722,.9817,.8398,.889,.7324,.9754,.9481,.8157,.9173,.954,.8798,.7803,.7866,.9726,.9975,.8243,.848,.9452,.889,.8379,.8691,.8869,.9536,.9567,.6982,.8558,1,.9646,1,.9489,.9484,.9355,.9018,.9225,.9082,.9423,.7961,.6766,.9827,.8013,.8411,.9396,.9722,.7046,.9489,.9325,.8963,1,.9214,.8652,.6002,.9384,.8601,.8899,.9477,.9623,.845,1,.8275,.8773,.9827,.9299,.9247,.5481,.8802,.7284,.9918,1,.9601,.5922,.9088,.9899,.7815,.8121,.9753,.9797,.9594,.8604,.971,.9805,.965,.917,.9172,.9225,.9855,.982,.9534,.9849,.989,.9844,.9607,.9972,.9823,.9947,.9747,.9905,.9895,.964,.9968,.9503,.9236,.9745,.9168,.9231,.973,.9692,.9545,.9508,.8123,.8986,.9635,.8341,.7524,.9303,.9309,.9824,.931,.9803,.8156,.9531,.9048,.837,.9898,.9658,.8782,.8963,.9849,.9593,.9775,.9389,.9358,.9021,.9925,.9402,.9687,.8596,.9705,.9935,.87,.9813,.6126,.8831,.8257,.9984,.9915,.917,.9254,.9487,.9733,.9188,.8113,.9614,.8964,.7487,.8844,.9696,.9956,.9849,.9898,.8678,.8708,.8962,.8057,.9406,.943,.9246,.907,.9751,.6763,.7481,.9151,.9097,.911,.8412,.7676,.4672,.7761,.9212,.6919,.9444,.9215,.8627,.8328,.9523,.9647,.9478,.9194,.948,.8837,.363,.9405,.7598,.5742,.6744,.9058,.8371,1,.8916,.9573,.9918,.7318,.9692,.9949,.9956,.8184,.7759,.876,.9961,.9951,.9961,.6772,.9849,.7735,.8146,.9487,.6754,.9325,.4781,.974,.9236,1,.9897,.9271,.9081,.9291,.9723,.8994,1,1,.7552,.7752,.7858,.7272,.7874,.8507,.9451,.7957,.9532,1,.9775,.9756,.9957,.9906,.9959,.993,.996,.979,.9813,.8978,.9909,.9792,.9953,.986,.9838,.9969,.9867,.9269,.7902,.7557,.5435,.6775,.7887,.7984,.6794,.9661,.9873,.9661,.9858,.9459,.9876,.9376,.9966,.974,.9867,.9901,.994,.9982,.9831,.9816,.9884,.9878,1,.995,1,.9794,.9975,.9888,1,.947
4,.9966,.8782,0,.8433,.9602,.9417,.9944,.6981,.6502,.7178,.9755,.9743,.6994,.9197,.7014,.956,.8081,.9135,.9,.8596,.9301,.93,.8142,.8455,.9313,.797,.932,.7164,.777,.5892,.9763,.7636,.9081,.8661,.7612,.8979,.9351,.9884,.7313,.8194,.9964,.9179,.9829,.7817,.9833,.8271,.9147,.936,.8209,.832,.925,.9712,.9807,.9225,.9899,.9522,.9959,.9246,.8754,.9824,.7023,.8442,.884,.8112,.8461,.8707,.9638,.9506,.9071,.8412,.9578,.8495,.841,.8429,.8672,.938,.8266,.7548,.9794,.8449,.4707,.8499,.7177,.9737,.9968,.8125,.8999,.7082,.9526,.8305,.6767,.6921,.9623,.6785,.5682,.9449,.9604,.5783,1,.9226,1,.9793,.9831,.9369,.8773,.9248,.9666,.8761,.6038,.868,1,.9189,.8127,.7456,.9764,.5154,.9735,.9543,.9432,.8999,.8544,.9221,.9848,.8726,.8546,.759,.8414,.9229,.9396,.9431,.8667,.9106,.8717,.9223,.8896,.9954,.87,.9437,1,.8909,.9506,.893,.8955,.9481,.9622,.7439,.9234,.7511,.7482,.8488,.9408,.9382,.7586,.938,.8193,.9347,.8517,.7304,.9172,.4938,.9336,.8157,.9408,.919,.9431,.9303,.9009,1,.9363,1,.9501,.8031,.858,.8612,.6053,.8756,.9631,.724,.9878,.9581,.7402,.9315,.9512,.5366,.9139,.8656,.7477,.9838,1,.9917,.6392,.9217,.8617,.839,.8902,.9718,.9798,.9118,1,.6541,1,.9289,.8821,.9631,.9687,.603,1,.9679,.9229,.7803,.7751,.8806,.9618,.768,.8156,.8605,.8568,.7549,.9726,.936,.9735,.9491,.9083,.7724,.9742,.9864,.9823,.9563,.9731,.9896,.9864,.9333,.9974,.9919,.9972,.9974,.9847,.9956,.9776,.9697,.8582,.9415,.9379,.9093,.9314,.9603,.9659,.9333,.9636,.9804,.9552,.9831,.9677,.9678,.9651,.9397,.989,.9719,.9984,.8853,.9865,.8959,.8932,.9933,.9969,.6484,.9511,.9903,.9965,.9868,.9887,.9617,.9312,.994,.9531,.971,.9589,.964,.993,.9717,.9961,.8404,.8884,.9517,.9996,.996,.8507,.914,.9752,.9489,.9759,.7095,.9886,.6529,.6116,.676,.709,.9832,.9569,.9864,.8787,.7574,.9748,.8972,.8829,.8754,.9446,.7339,.8603,.9663,.9884,.779,.8607,.963,.9613,.8957,.9563,.8854,.9688,.9638,.7002,.8893,.9117,.9501,.943,.9188,.9902,.9,.9404,.8861,.9657,.986,.9031,1,.9921,.8035,.9549,.9966,.6538,.9776,.9806,.9792,.9641,.9494,.9771,.8035,.9021,.9248,.9473,.9583,.9733,.7598,.9811,.9498,.9479,.737,.9695,.9661,.9974,.9974,.9668,1,.9651,.9708,.8543,.9802,.9959,.9365,.9931,1,.9526,.9858,.9858,.9811,.9873,.9864,1,.9787,.988,1,.9918,.9913,.9982,.9972,.9984,.9967,.9968,.9934,.9944,.9788,.994,.9948,.9927,.9924,.9886,.9593,.9724,.8771,.7959,.6605,.8643,.7919,.845,.853,.8904,.946,.9637,.9486,.9955,.9926,.9916,1,.9968,.991,.9969,.9977,.9992,.9983,.9957,.9938,.9906,.9962,1,.9953,1,.9968,.9964,1,1,.9982
5,1,.5615,.8433,0,.9071,.8617,.8704,.8781,.8013,.5883,.8491,.9502,.5629,.8254,.6822,.6527,.7408,.9309,.9333,.9168,.7738,.9285,.9295,.5467,.914,.8016,.9871,.6403,.9983,.7438,.698,.5004,.8062,.6605,.9283,.9467,.7023,.8598,.9383,.9575,.805,.6861,.8307,.941,.9462,.9167,.9258,.8884,.9629,.7782,.8616,.9061,.9627,.8738,.9639,.895,.9794,.9424,.6926,.9717,.9632,.911,.9892,.9145,.9727,.8462,.9029,.9381,.9154,.8192,.8144,.539,.8658,.9793,.9728,.5847,.8352,.8616,.9407,.9064,.8574,.9837,.9142,.9717,.9948,.9035,1,.9173,.9612,.894,.9585,.6208,.9389,.951,.6511,.73,.9308,.9377,1,.8601,1,.8441,.9553,.9756,.7196,.5892,1,.9891,.7251,.6271,.9751,.8157,.9241,.9758,.9848,.9528,1,.8659,.9293,.6419,.9512,.9885,.9705,.7858,.825,.6452,.9828,.8881,.987,.902,.675,.8481,.8886,.9028,.9434,.999,1,.9213,1,.8979,.9994,.9904,.9878,.8932,.9271,.7486,.9831,.9771,.887,.6498,.8704,.784,.8132,.8245,.8954,.9946,.8415,.8187,.9275,.9274,.7429,.645,.8931,.9554,.8995,.7307,.8783,1,.9589,1,.9629,.9854,.9889,.8185,.9388,.9254,.8967,.6722,.7012,.9835,.5847,.8426,.9399,.9748,.8208,.7941,.7606,.9346,1,.9544,.9164,.7171,.9504,.7047,.803,.9737,.9548,.8717,1,.7937,1,.9286,.5752,.8582,.6771,.8145,.8277,.9754,1,.839,.5733,.8586,.96,.6392,.6548,.8726,.9842,1,.7479,.9758,.9474,.9737,.9011,.745,.9501,.9912,.9865,.9763,.9959,.9904,.9905,.972,.9988,.9936,.9986,.9923,.9907,.9958,.9718,.9609,.9475,.9211,.9664,.9188,.9564,.9879,.9796,.9252,.9885,.8725,.9372,.9498,.8951,.8535,.9396,.9727,.9936,.9819,.9944,.8207,.9672,.9137,.7956,.984,.9814,.9249,.9661,.9901,.9756,.9761,.9718,.9547,.9402,.9947,.9763,.9899,.9445,.9617,.996,.9117,.9874,.6838,.7805,.901,.9988,.9786,.9488,.953,.9884,.9823,.9335,.8827,.9194,.6594,.6972,.8204,.9865,.9905,.9649,.9662,.6111,.6772,.882,.7949,.8719,.9431,.9021,.9376,.9383,.7617,.8311,.9576,.9441,.9504,.8206,.8515,.6175,.7958,.9353,.7974,.9776,.9467,.9097,.8464,.9865,.9856,.9692,.8863,.9488,.9189,.5462,.949,.746,.7107,.7056,.8911,.8902,.9956,.9429,.9828,.9958,.8101,.9555,.8723,.9651,.6771,.7553,.8008,.8965,.9552,.9595,.6526,.9603,.8346,.8113,.9454,.7629,.9559,.6533,.9845,.9332,1,.9983,.9582,.9516,.9693,.9969,.9418,1,1,.826,.8588,.8703,.8309,.8629,.915,.986,.8696,.9907,1,.9996,.9909,.999,.996,.9992,.9971,1,.9922,.9931,.9457,.9966,.9902,.9996,.9941,.9957,1,.9933,.9656,.8623,.7613,.6638,.7767,.8872,.8219,.7568,.9638,.9825,.9835,1,.987,.9914,.9966,1,.9753,.9879,.9924,.9963,1,.9916,.9925,.996,.9778,1,.9939,1,.9869,.9969,.9864,1,.9908
7,1,.9256,.9602,.9071,0,.9839,.9715,.928,.7919,.8369,.9615,.996,.7921,.9342,.9492,.9364,.8278,.5852,.8127,.9873,.936,.8168,.9566,.8778,.9787,.937,.9973,.8605,.9972,.9424,.9427,.9011,.9146,.9848,.9815,.7696,.9448,.9076,.9738,.9768,.8714,.9029,.9709,.9907,.9432,.9479,.9927,.7036,.9553,.853,.9584,.5951,.8688,.5456,.6338,.5862,.9951,.9003,.9171,.9569,.9727,.9588,.9968,.985,.9536,.8701,.9474,.9819,.9554,.9499,.9703,.9227,.9722,.9884,.8923,.8324,.9205,.9009,.985,.9702,.9711,.9833,.9425,.9888,.8272,.9556,1,.9633,.9626,.974,.973,.9306,.9806,.9734,.8661,.9452,.7481,.9576,1,.6331,1,.9526,.9968,.9571,.8598,.8814,.9432,.9957,.9077,.9373,.8688,.8419,.9426,.9657,.9598,.9896,.89,.8238,.435,.8654,.9099,.9482,.9798,.9381,.9367,.9118,.9761,.9918,1,.974,.9226,.9263,.9664,.9258,.9518,.9947,.9968,.9004,1,.9568,1,.9969,.9966,.9642,.9734,.9202,.9969,.9753,.9692,.8958,.9404,.9649,.9514,.9234,.9937,.9555,.8904,.9324,.9049,.941,.9265,.8539,.7414,.968,.6565,.7985,.9796,1,.9948,.8927,.9714,.9947,.9984,.9475,.9709,.8793,.9376,.9411,.8445,1,.8895,.9274,.9777,.9816,.9719,.7366,.9337,.9644,1,.9943,.9883,.8791,.9805,.9024,.5948,.9641,.9605,.9743,1,.9454,1,.5517,.933,.9628,.9334,.8611,.9621,.9962,.9672,.936,.8977,.774,.9838,.898,.9135,.9802,.9114,.987,.941,.9987,.9653,.9722,.8877,.956,.9892,1,.9925,.9697,1,.995,.9956,.9492,1,.998,.9991,.9993,.9949,.9981,.9578,.9897,.9423,.9222,.8978,.8898,.9488,.9828,.9839,.9703,.9842,.9717,.9829,.9898,.984,.9556,.9881,.9834,.992,.9766,.9986,.9535,.9915,.9213,.9203,.9987,.9915,.9528,.9612,.9902,.9936,1,.9926,.9864,.9307,.9996,.9751,.9828,.9855,.9919,.9985,.9774,.995,.9294,.8186,.944,1,.9915,.9877,.987,.9943,.9919,.968,.9469,.9768,.7718,.8954,.9226,.9692,.7434,.7139,.6679,.9062,.8158,.8873,.9016,.8442,.9715,.9295,.9866,.9618,.8977,.9676,.9692,.9925,.9911,.9744,.9679,.9247,.9477,.9231,.9636,.9854,.9836,.9122,.9588,.9969,.9886,.9816,.8487,.9901,.9799,.9311,.9234,.9475,.9598,.9732,.7396,.841,1,.9799,.9969,.9317,.9696,.9765,.9475,.7697,.9461,.9207,.8073,.9589,.9921,.9777,.891,.7584,.9147,.9006,.9794,.9699,.994,.9545,.9984,.9188,1,1,.9901,.9923,.9958,.9993,.9937,1,1,.9845,.9816,.9826,.9761,.9803,.9889,1,.9794,.9974,1,1,.9993,.9998,.9994,.9998,.9995,.9998,.999,.9985,.9931,.9994,.9987,1,.9993,.9995,1,.9991,.9988,.8985,.9071,.955,.9299,.7822,.9188,.8649,.9365,.9619,.9533,.9924,1,.9971,1,1,.9905,1,1,1,1,1,.9986,.9894,1,1,1,1,.9945,1,1,1,.997
8,1,.7747,.9417,.8617,.9839,0,.9314,.9844,.8203,.9688,.8943,.8077,.9434,.6438,.8955,.6566,.8041,.9783,.974,.7284,.9336,.9827,.894,.8137,.9954,.9351,.5734,.7226,.7676,.9511,.5827,.8208,.8851,1,.9029,.9954,.7831,.9514,.9697,.9355,.8673,.6391,.8794,.7843,.6955,.9978,.725,.9677,.9442,.9877,.8247,.9531,.9787,.9972,.9957,.952,.9897,.9619,.7725,.9953,.9955,.988,.8891,.8857,.9346,.848,.8533,.9643,.9909,.9934,.3623,.9738,.9673,.962,1,.8333,.9824,.9035,.7859,.5264,.9366,.9818,.9675,1,.9994,.9145,.8717,.9333,.8633,.9084,.4937,.9966,.7336,.9716,.7909,.7539,.991,.9468,1,.9543,1,.7228,.7206,.9907,.7768,.6013,1,.9284,.9868,.5365,1,.7554,.9235,.9031,1,.8843,.9989,.9937,.998,.7457,.9794,.99,.9857,.9975,.9094,.9951,.9819,.9947,.9889,.9988,.964,.99,.98,.9785,.9843,.9989,.9653,.9509,1,.9634,.9515,.9754,.8692,.6605,.8091,.8634,.8838,.7513,.6777,.9826,1,.9639,.8942,.5618,.9769,.9562,.8217,.9348,.9713,.9385,.9767,.9934,.9585,.9665,.9865,.8202,.925,1,.9989,.9861,.966,.9973,.9896,.9077,.8634,.8843,.9739,.9317,.8315,.9803,.9498,.908,.9217,.9944,.4378,.9989,.9992,.7963,1,.6802,.886,.7101,.9422,.9706,.96,.9922,.9747,.9675,1,.9043,1,.9914,.9934,.9728,.7136,.9652,.7827,.9982,1,.9952,.868,.9835,1,.9447,.9702,1,.9452,.9746,.9623,1,1,.985,.9301,.9795,.8559,.9849,.9826,.9881,1,.9984,.9923,.9767,.9994,.9952,1,.9992,.9973,1,.9797,1,.9707,.8892,.9867,.8257,.9824,.9958,.9791,.978,.9891,.8172,.8821,.9816,.5933,.8218,.9377,.9964,.9761,.9805,.9725,.8644,.944,.9052,.9261,.9955,.961,.9035,.9916,.9957,.9739,1,.956,.9403,.9056,1,.9732,.9958,.9288,.9984,.9997,.993,.9944,.8443,.9128,.8684,.9996,.9989,.9271,.9469,.9909,.9118,.9118,.8449,.9891,.9807,.8511,.9136,.9459,.9961,.9964,.9959,.9813,.9488,.9547,.8662,.9819,.9726,.9547,.9878,.9899,.7899,.8194,.7971,.6182,.73,.88,.764,.5794,.4861,.6009,.4944,.9604,.9042,.7728,.9469,.8511,.8763,.8276,.9612,.997,.985,.5873,.8518,.9419,.8347,.8753,.9055,.9299,1,.9095,.9997,.9995,.7041,1,.9969,.9739,.9743,.904,.9559,.9993,1,1,.963,.9974,.7983,.9344,.8363,.5651,.7598,.5193,.7677,.8843,.9659,.7873,.4748,.4853,.6476,.7686,.4299,.9232,1,.5913,.6386,.624,.596,.6304,.6962,.8062,.63,.834,1,.6954,.844,.8085,.799,.7889,.7834,.7478,.6949,.731,.5423,.7061,.7343,.7351,.7097,.6623,.7036,.8566,.8605,.9533,.956,.778,.8628,.9019,.9076,.8152,.9792,.9999,.9867,1,.9977,.9932,.9941,1,.9911,1,.9957,.9985,1,.9995,.9988,.9971,.9817,1,1,1,.9776,1,1,.9882,.9467
12,1,.771,.9944,.8704,.9715,.9314,0,.9765,.9557,.9768,.8835,.9336,.8137,.8262,.9751,.8808,.885,.9709,.9775,.9226,.9237,.993,.9453,.9315,.9861,.9553,.972,.926,.9982,.9809,.8833,.9127,.9162,.4936,.9759,.9884,.8892,.987,.9931,.9886,.9639,.835,.9778,.9419,.9443,.9696,.9573,.9723,.975,.9791,.9496,.9671,.9678,.9887,.9792,.9475,.989,.9394,.9186,.9919,.9971,.9884,.9949,.9558,.9496,.9133,.9583,.9369,.9953,.9928,.9325,.9786,.9805,.9943,1,.9117,.9855,.9795,.9371,.9076,.9905,.9931,.9778,1,1,.9632,.9981,.9853,.9807,.9511,.9651,.9876,.9487,.9936,.8905,.9532,.9864,.9686,1,.9631,1,.9496,.9219,.9368,.8698,.8196,1,.9872,.9887,.9012,1,.895,.9784,.9954,1,.9949,1,.9954,.9908,.9118,.9945,.9901,.9915,.9978,.983,.9966,.9977,.992,.9832,.9982,.9857,.9412,.9918,.9962,.9929,.9948,1,.9558,1,.9864,.9971,.9947,.998,.9294,.9651,.9553,.9893,.9777,.9402,.9657,.9944,.9914,.9233,.9253,.9754,1,.9231,.929,.961,.9478,.8447,.9426,.9275,.9775,.9839,.9171,.9322,1,1,1,.936,.9961,.9969,.9807,.9636,.9335,.9815,.9655,.8983,.9922,.9672,.7673,.9899,.9948,.9281,.9866,1,.9583,1,.9861,.9696,.8542,.9654,.9798,.95,.9835,.9715,.9769,1,.9624,1,.9883,.9503,.9772,.9316,.9646,.9628,.9972,1,.9918,.9564,.9659,1,.9717,.9762,1,1,.9744,.9665,1,1,.9911,.9811,.9688,.9623,.9772,.9848,.9916,.9974,.9975,.9902,.9819,.9994,.9874,1,.9936,.995,1,.9895,1,.9784,.9641,.9799,.9429,.9826,.9843,.9916,.9907,.9899,.9727,.9791,.9821,.9756,.9283,.993,.9782,.993,.9444,.9894,.949,.991,.9712,.9506,.9932,.9864,.8855,.9964,.9959,.9886,1,.9864,.9614,.9512,1,.9779,.9569,.9472,.9993,1,.9961,.987,.8657,.9788,.9241,.9993,1,.9284,.9661,.9756,.9718,.9833,.9456,.9924,.9803,.9453,.9688,.9904,.9965,1,.9983,.9706,.9708,.9526,.941,.9619,.9796,.9704,.9965,.9967,.9008,.9661,.9661,.95,.9773,.7651,.9238,.9017,.8573,.9532,.9234,.9885,.9564,.9635,.9548,.9935,.9884,.9701,.981,.9922,.9892,.8917,.9649,.9779,.9606,.9081,.9579,.9777,1,.9704,.999,.9978,.9454,.9954,.9982,.9965,.9894,.9023,.9819,1,.9923,1,.8907,.9921,.9378,.9362,.9798,.8664,.9786,.8979,.9919,.9743,1,.9968,.9913,.9646,.9948,.9982,.9739,1,1,.8399,.9396,.956,.9445,.9513,.9589,.9749,.9446,.9966,1,1,.9899,.9991,.9987,.9997,.9989,1,.996,.9964,.9902,.9985,.9971,.9998,.9982,.9983,1,.9991,.9549,.9856,.9345,.8867,.9572,.9558,.9687,.9411,.9771,1,.985,1,.9965,1,1,1,.9978,1,1,1,1,1,1,.9974,.9808,1,1,1,.9919,1,1,1,.9285
