class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9987,1,.999,1,1,1,1,.9989,1,.9972,1,1,1,1,.9973,.9989,1,.9897,.9994,1,.9991,.9938,.9965,.9993,.9991,1,.9996,.9991,.9977,1,.9999,.9984,.9954,.9999,.9978,.9969,1,.9987,.9988,1,.9974,.9951,.9984,1,.9926,1,.9956,.9873,.9989,1,.9986,1,1,.9964,.9964,.9995,1,1,1,.9973,.9997,.9997,.9992,.9989,.9983,.996,1,.9992,1,1,.9998,.9978,1,1,.9945,.9993,.9909,.9989,.9997,.9974,1,.9985,1,1,.9995,1,.998,.9962,1,1,1,.9998,.9978,.9995,.9979,.9993,.9984,1,.998,1,.9999,.9992,1,.9995,.9994,1,.9992,.9997,.9995,1,.9989,.9965,.9991,1,.9975,1,.9972,.9967,.9988,.9986,.9949,.9799,.997,.9975,.9991,.9993,1,.9789,.9954,.9992,.9996,1,.9995,1,.985,.9966,.9986,1,.9883,1,.9993,.9994,.9997,.9997,.9996,.9992,.9905,.999,.9999,.9984,1,.9995,.9999,1,1,.9955,.9998,.9927,.9971,1,.9993,.9969,1,1,.9996,1,1,.9982,1,.9619,.9912,.9996,1,.998,.9991,.9989,.9925,1,.9849,.9988,1,.9918,.9992,1,.9996,.9992,.999,1,1,.9998,.9995,.9994,.9998,1,.9896,.9945,.9858,1,1,1,1,.9989,.9991,.9943,.9999,1,.9956,1,.9988,.9991,.9995,1,.9994,.9998,1,.9988,1,1,.9989,1,.9853,.9982,.9993,.9997,1,.9969,.9764,.9918,.9986,.9984,.9798,.9906,.9916,.9977,.9984,.9947,.996,.9951,1,.9975,.9967,.9974,.9989,.9746,.9693,.9876,.9944,.8568,.9956,.9958,.9742,.9993,1,.9939,.9956,.9974,.9905,.9618,.9931,.9934,.9936,.9895,.999,.9395,.9979,.9932,.9891,.9907,.9562,.9987,.9965,.9928,.9596,.9993,.9852,.9926,.9627,.9554,.9881,.9454,1,.9995,.9968,.9879,.9925,.9991,.996,.9769,.9991,.9748,.9993,1,.9998,.9992,1,.9971,.9987,.9972,.9986,1,1,1,1,.9961,.9989,.9998,.9974,1,1,1,.9994,1,1,.999,.9995,.9998,.9994,1,.9979,.9988,.9995,.9987,.8943,.9998,.9998,.9999,.9966,.9993,.9996,1,.998,.9974,1,1,.995,1,1,.9993,.9785,1,1,.9942,1,.998,1,.9975,.9988,.9996,1,.9986,.9944,.9973,1,.9991,.9988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9996,1,1,1,.9998,1,1,1,1,1,1,.9999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.997,1,.9997,.9995,1,.9992,.9992,.919,.9788,.9715,.9054,.7496,.9406,.8559,.8958,.9364,.7063,.743,.7229,.7819,.895,.8764,.7819,.9568,.5386,.7192,.9684,.9936,.993,.9761,1,.9975
2,.9987,0,.8654,.6381,.9163,.6819,.84,.9463,.8106,.8501,.8352,.9403,.7688,.7422,.7499,.6277,.7973,.8858,.9232,.8949,.6269,.9868,.675,.5412,.8673,.8841,.9677,.708,.9934,.8603,.6894,.63,.8054,.8148,.9296,.9528,.7002,.7976,.9726,.9465,.4843,.7006,.7214,.9654,.9925,.8887,.9145,.9426,.9108,.9082,.8565,.9387,.9851,.9142,.9763,.9147,.9695,.9408,.722,.7543,.9889,.9476,.9646,.9365,.9745,.9057,.9014,.8859,.9687,.9544,.7215,.8893,.7002,.9836,.9931,.6522,.8992,.8124,.9456,.8521,.6744,.9858,.9589,.8275,.9023,.9509,.9959,.7864,.7719,.8153,.9142,.8208,.9287,.9456,.663,.6061,.9565,.9259,.9914,.8627,1,.8824,.8181,.8031,.6883,.5198,.9794,.9925,.8619,.6044,.741,.8763,.9248,.9589,1,.901,1,.969,.9838,.7312,.9554,.9381,.9874,.9527,.8676,.8661,.9688,.9445,.9718,.9717,.951,.7938,.9961,.9857,.9657,.9687,.9964,.9434,1,.9372,.9899,.9922,.9948,.8196,.9055,.7571,.9746,.9634,.8447,.8612,.9647,.9931,.809,.8168,.8668,.9655,.8476,.7964,.9006,.9196,.7845,.7759,.9136,.9428,.9302,.8438,.7229,.9827,.9334,1,.9577,.9807,.9825,.8806,.9157,.9532,.8872,.8328,.5996,.9756,.786,.9228,.9387,.9738,.6969,.9247,.8883,.9023,1,.9187,.8965,.6675,.9682,.9095,.8351,.9622,.9746,.8033,1,.9034,1,.9499,.8986,.7468,.5783,.8847,.9281,.9768,.9717,.9092,.6927,.8567,.9957,.7868,.8387,.9804,.9808,.8931,.9174,.9957,.9883,.9625,.9401,.8789,.8797,.9914,.9751,.9645,.9587,.9845,.9846,.9499,.9916,.9818,.9942,.9812,.975,.9889,.9372,.9861,.9098,.9594,.9667,.9444,.9038,.9759,.9466,.9441,.9699,.8763,.8976,.9623,.8645,.8506,.9841,.945,.9829,.9678,.9914,.8546,.9901,.9034,.8181,.9894,.9495,.941,.9463,.9082,.9636,.9779,.9579,.9261,.9307,.9865,.9851,.9773,.9285,.9532,.9889,.9271,.9915,.6943,.8776,.8616,.9954,.9896,.9552,.9516,.968,.9799,.9458,.8093,.8681,.8636,.8178,.8737,.957,.9724,.9689,.9742,.8727,.896,.7721,.9515,.9286,.9621,.9495,.9396,.9887,.7778,.8377,.9348,.894,.9086,.8721,.8011,.506,.7842,.9169,.7021,.9537,.9665,.7178,.6916,.9627,.9555,.9668,.9345,.9789,.9051,.4341,.9592,.566,.9789,.707,.8925,.9659,.9685,.9404,.952,.9984,.7182,.913,.9486,.9804,.6896,.8134,.8983,.9925,.9923,.9863,.8094,.9734,.8909,.8166,.9563,.7205,.9219,.5829,.9811,.866,.9751,.9461,.9219,.911,.9411,.9669,.8859,.9538,1,.7566,.8514,.7851,.7934,.8035,.8591,.7646,.822,.9676,1,.9743,.9723,.9864,.9864,.9872,.9805,.9845,.9886,.9891,.9575,.9911,.9827,.9894,.986,.9823,.9923,.9857,.9607,.7625,.7886,.455,.6229,.7913,.8089,.5973,.96,.9782,.956,.975,.9451,.9775,.9454,.9934,.967,.9906,.9947,.9985,.9997,.9888,.9857,.9929,.9783,.9944,.9988,.9965,.9788,.9852,.996,.9942,.9988
4,1,.8654,0,.7545,.9186,.879,.982,.8006,.593,.8045,.9127,.8675,.8139,.9338,.7837,.927,.835,.907,.9369,.7401,.8973,.9315,.8958,.8805,.9563,.8368,.8739,.7125,.8366,.7221,.9357,.7611,.8919,.9794,.709,.9319,.8915,.91,.6654,.7196,.9076,.9152,.9385,.7717,1,.8908,.8555,.9344,.7506,.8643,.9465,.9676,.9681,.9018,.9701,.9403,.9919,.967,.8775,.9608,.5579,.7679,.8619,.7848,.8765,.8359,.9335,.9556,.9242,.9134,.9008,.8682,.8817,.8786,.9646,.9197,.8492,.7958,.9679,.8463,.7049,.8617,.6903,.9642,.9587,.8197,.8933,.7012,.908,.8572,.5611,.7186,.9722,.6667,.4825,.9194,.9456,.4591,.9724,.9451,1,.9646,.9568,.9367,.6358,.8473,.7989,.8989,.7983,.7489,.899,.8693,.8071,.6993,1,.6345,.9862,.9409,.8772,.8806,.862,.931,.9901,.9089,.9271,.8305,.7043,.9294,.9324,.9198,.8417,.9249,.9671,.9566,.8841,.9766,.8326,.9139,1,.8622,.964,.8835,.8744,.8841,.9327,.8222,.9137,.7121,.7207,.8908,.7914,.9385,.8392,.8948,.8897,.9833,.8545,.7489,.9266,.4618,.9282,.8553,.9305,.951,.919,.8917,.8974,1,.8769,1,.9736,.7225,.8536,.9519,.4694,.8458,.9004,.7308,.933,.9552,.7693,.8859,.9443,.3036,.8528,.8635,.7659,.9607,1,.9734,.5429,.8607,.8989,.8255,.8614,.9926,.9779,.9689,1,.6541,1,.9447,.8788,.9599,.9345,.5624,.9872,.9467,.8034,.8845,.833,.8712,.9954,.8029,.8886,.9299,.8385,.8836,.9145,.8424,.9938,.9392,.8937,.8285,.957,1,.9833,.9548,.9817,.9835,.9856,.9434,.9979,.9886,1,.9936,.9879,.9994,.9716,.997,.8395,.9465,.9502,.9078,.8886,.9839,.9804,.9709,.9878,.9785,.9293,.978,.9508,.9278,.9819,.9752,.9921,.9556,.9959,.9381,.9946,.9136,.8826,.9801,.9895,.6384,.9291,.9902,.9913,.9998,.972,.928,.9289,.999,.9195,.9902,.9407,.982,.9995,.9611,.9909,.8914,.8651,.9397,.9988,.9929,.8304,.9512,.9726,.9709,.9749,.6486,.9784,.7328,.6134,.6215,.6296,.9913,.9503,.9677,.9216,.8194,.963,.9366,.9211,.8675,.9403,.5859,.7894,.9364,.9692,.7788,.8184,.9553,.9054,.8684,.885,.8753,.8683,.9338,.7991,.8799,.7425,.9324,.9289,.8801,.9825,.9381,.9391,.9374,.8957,.9622,.8328,.9887,.9423,.8605,.9716,.9881,.6055,.99,1,.9599,.9768,.958,.9717,.8731,.9381,.9621,.9788,.8606,.9752,.7455,.9687,.964,.9362,.6522,.9193,.9268,.9417,.988,.9465,.9575,.8931,.9337,.8148,.9425,.9731,.811,.9842,1,.8628,.9631,.9566,.9447,.9524,.9538,.9519,.9524,.966,1,.9766,.9786,.9968,.9959,.9967,.9963,.9945,.9886,.9573,.9846,.9879,.9879,.9931,.9904,.973,.967,.9447,.8274,.7734,.8144,.8228,.7415,.7806,.8571,.8925,.8728,.9867,.9583,.9926,.9941,.996,.9856,.9984,.9816,.9975,.9996,.9997,.9997,.9992,.9942,.9975,.9923,1,1,1,.9922,.9988,1,.9951,.9803
5,.999,.6381,.7545,0,.9175,.8645,.9478,.8523,.8054,.6324,.9127,.9734,.5794,.8775,.8245,.8181,.8089,.9012,.9039,.888,.7184,.9341,.6973,.6169,.946,.8357,.9756,.7187,.9878,.7679,.8596,.597,.8489,.7919,.9442,.9378,.8149,.698,.928,.9235,.6511,.8456,.8357,.9584,.9929,.8057,.9621,.9171,.895,.7825,.9258,.9618,.9717,.8966,.945,.9087,.9726,.9824,.815,.8511,.9303,.841,.9786,.9642,.9341,.8857,.9391,.9497,.9238,.8679,.8731,.6034,.815,.9684,.9927,.729,.7223,.8514,.9707,.9138,.7944,.9722,.9174,.8846,.933,.898,.9971,.8019,.8647,.8791,.9383,.5586,.9643,.8947,.738,.7691,.9243,.8834,.9959,.8853,1,.9384,.9166,.7982,.7147,.7463,.9546,.9929,.7486,.7977,.8586,.9246,.9121,.9416,1,.8778,.9959,.92,.9186,.7971,.9494,.9499,.9904,.8383,.8925,.6184,.9222,.697,.9467,.8964,.7217,.8204,.916,.9435,.9426,.965,.9871,.9322,1,.893,.9925,.9848,.9895,.893,.9397,.7684,.9892,.9611,.9008,.6355,.87,.9236,.8849,.8787,.9046,.9778,.8776,.8328,.916,.8776,.6607,.6184,.8877,.9342,.8684,.8491,.8321,.8367,.8614,.9859,.9519,.9311,.9581,.8678,.8776,.9511,.8443,.6858,.7455,.9395,.4615,.9427,.9419,.8951,.8557,.8131,.7618,.9435,1,.9639,.9423,.7991,.9569,.7547,.7845,.9656,.9686,.8808,1,.8493,1,.9211,.5548,.8499,.7898,.786,.8639,.9716,1,.8179,.5953,.8191,.9959,.6158,.6003,.9215,.9627,.9241,.8268,.9544,.9634,.9417,.917,.729,.9322,.9755,.9682,.955,.9072,.9786,.9821,.9351,.9886,.981,.9902,.9873,.9752,.9884,.9528,.9842,.9054,.9411,.9562,.907,.9237,.9688,.9465,.9185,.9695,.9261,.9369,.9582,.9316,.8771,.9387,.9635,.9883,.9725,.9814,.8581,.9771,.9017,.7767,.9788,.9661,.9405,.9279,.9622,.9634,.9812,.9751,.8915,.9214,.9805,.982,.9769,.9358,.9285,.9799,.9263,.9756,.809,.8305,.9164,.9706,.9893,.8916,.9483,.9615,.9804,.9546,.8779,.9101,.6332,.8337,.8132,.9408,.9374,.9569,.9554,.7497,.6962,.8486,.9358,.8804,.9391,.9233,.9019,.9614,.889,.9174,.9598,.9527,.9644,.9219,.8775,.7422,.8642,.9383,.8498,.9426,.9514,.8178,.8018,.9855,.9673,.9807,.9195,.9096,.8856,.7093,.938,.6952,1,.8046,.9392,.9717,.9807,.8738,.9468,1,.8471,.935,.88,.9547,.5903,.8416,.872,.9737,.9636,.9863,.5176,.9618,.9169,.8349,.9568,.8662,.9619,.8144,.9932,.9418,.9953,.9689,.9643,.9651,.9784,.9885,.9411,.9825,1,.8893,.9308,.9062,.9001,.9104,.9395,.8874,.9214,.9943,1,.9876,.9931,.9985,.9986,.9988,.9956,.9977,.9989,.9979,.9846,.9986,.9958,.9987,.9975,.9953,.9978,.9953,.9776,.8698,.7946,.7053,.7854,.8379,.8511,.8436,.949,.9615,.9632,.9855,.9612,.9806,.9774,.9942,.9725,.9911,.9933,.9886,.9975,.9856,.9716,.9945,.9809,1,1,1,.9568,.9732,.9887,.9923,.9945
7,1,.9163,.9186,.9175,0,.9935,.964,.9285,.7721,.7987,.9852,1,.8249,.934,.9446,.9854,.8323,.7055,.9062,.9532,.9481,.9831,.896,.9003,.8089,.8537,1,.8604,.9953,.8974,.9643,.9098,.9049,.9901,.9649,.731,.9501,.8881,.9703,.9707,.9146,.9881,.9912,.9669,1,.9183,1,.8646,.9588,.8918,.9953,.7614,.9232,.6337,.8163,.5588,.9894,.882,.9793,.8986,.9879,.9611,.996,.9902,.9613,.9352,.9795,.9563,.9648,.9871,.9907,.8372,.9646,.9861,.998,.9646,.9138,.9492,.9986,.9619,.9105,.986,.9479,.9468,.7274,.9689,.996,.981,.973,.7857,.9022,.888,.994,.9627,.9306,.9799,.8467,.9095,.7674,.8106,1,.9944,.9983,.9064,.9124,.9618,.7623,.9994,.9235,.9829,.9105,.9542,.9675,.9449,1,.9459,1,.9534,.5821,.9409,.9344,.9757,.9957,.9786,.9721,.8257,.938,.9836,.9819,.8895,.9446,.8948,.9207,.9625,.9754,.9866,1,.9426,1,.9706,1,.9928,1,.9867,.9936,.8777,.9992,.9777,.9818,.8321,.8975,.9882,.9173,.9651,.9035,.996,.9391,.8738,.925,.8953,.8886,.7826,.8394,.9721,.8789,.9261,.907,.9778,.8784,1,.9928,.996,.9976,.9855,.9546,.9186,.9083,.9176,.9539,.9914,.8419,.9742,.9899,.9853,.9944,.8081,.9032,.9866,1,1,.9787,.9619,.9858,.9208,.6865,.9963,.9793,.9628,1,.9524,1,.799,.9299,.9641,.9787,.9214,.8051,.9973,.9393,.9409,.9196,.7789,1,.874,.9069,.9879,.9228,.857,.9654,.9965,.997,.992,.9382,.8476,.9894,1,.9944,.9792,.989,.9969,.999,.9873,1,.9996,1,1,.9951,1,.9796,1,.9661,.9533,.9845,.9539,.9793,.9968,.9925,.9761,.9929,.9936,.9908,.9935,.9924,.9355,.9749,.9946,.9935,.9881,.9989,.9619,.9961,.9556,.9198,.9996,.9989,.9735,.9788,.9836,.9975,1,.9934,.997,.9953,1,.9703,.9961,.9797,.9857,.9994,.9797,.9969,.8971,.9405,.9792,1,.9936,.9834,.9783,.9933,.9887,.9872,.8478,.9713,.8168,.8967,.861,.9534,.9193,.8446,.9065,.8941,.8581,.9845,.9253,.8787,.9758,.9732,.9693,.971,.9769,.9881,.9845,.9989,.9973,.9786,.9573,.9836,.9558,.9485,.9926,.9751,.9846,.9092,.9646,.9981,.9987,.9923,.9426,.9387,.9516,.9872,.9714,.9385,1,.9944,.7683,.6861,.981,.9492,.9906,.9959,.9903,.9764,.9577,.9079,.965,.9143,.9691,.9847,.9671,.9975,.9734,.9034,.9453,.9584,.9899,.9951,.9982,.9996,1,.9817,1,1,.9903,.9861,.9943,.9997,.9965,1,1,.9946,.9991,.9967,.9947,.9978,.9987,.9956,.9973,.9998,1,1,.9993,1,1,1,1,1,1,1,1,.9998,.9998,1,1,1,1,1,.9918,.9675,.9702,.9731,.944,.8726,.97,.9544,.978,.9932,.9915,.9982,1,.9981,1,1,.9911,1,.9991,1,1,.9991,.9997,1,.9963,1,1,1,.9935,1,1,1,1
8,1,.6819,.879,.8645,.9935,0,.9894,.9686,.7944,.9451,.86,.7785,.9308,.7312,.8408,.7064,.8155,.9487,.9755,.8024,.9346,.9952,.7848,.6996,.9935,.9354,.841,.6595,.8021,.9073,.6159,.7394,.9121,.9954,.9217,.9808,.7754,.9088,.9911,.9502,.7757,.5672,.8169,.8782,.9867,.9833,.7287,.9657,.9495,.9628,.7851,.9513,1,.9744,.9958,.9723,.981,.9758,.8321,.8408,.9965,.9751,.9283,.9152,.9848,.9371,.8297,.9557,.9807,.9682,.329,.9719,.8015,.9824,.9839,.7754,.9875,.9078,.8466,.5994,.776,.9879,.9651,.9982,.9355,.9766,.9093,.9077,.7959,.7376,.6682,.9598,.8381,.9761,.7375,.6936,.9962,.9799,1,.9187,1,.8206,.8051,.9619,.7261,.5048,.9959,.9543,.9424,.4421,.831,.8064,.9508,.9364,1,.7567,.9589,.9973,.9953,.7602,.9679,.9854,.9915,.9907,.918,.9858,.9713,.9873,1,.9964,.9714,.9616,.9954,.9852,.9967,.9969,.9859,.9648,1,.9825,.9618,.9783,.9459,.6518,.7987,.834,.9218,.8578,.7178,.9613,.9938,1,.8793,.5904,.9608,.952,.8544,.9002,.9791,.9496,.9218,.9593,.9866,.9623,.9938,.8539,.8431,1,.9938,1,.9772,.9964,.995,.9269,.897,.8666,.9647,.917,.7064,.975,.9509,.963,.9205,.9927,.4006,.9905,.9351,.8431,1,.5947,.9154,.6208,.9751,.9776,.9147,.9818,.9706,.9498,1,.9114,1,.9936,.9765,.8503,.6354,.9534,.9834,.9978,.9916,.9962,.8153,.9667,1,.9081,.9646,1,.9657,.9655,.9592,.9989,1,.9948,.9547,.9684,.8094,.9949,.9805,.9922,.9954,.9982,.9984,.9709,.9955,.9964,1,.9987,.9966,.9983,.9428,.9959,.9287,.9529,.9853,.9159,.9749,.988,.9715,.9733,.9924,.7907,.8155,.9808,.7291,.761,.9991,.9751,.9549,.9684,.9651,.8025,.9931,.896,.8963,.9991,.9399,.949,.9847,.9835,.9589,.9999,.9455,.9165,.9142,.9996,.9756,.9958,.9099,.9974,.9997,.9743,.9913,.862,.8941,.8407,.9992,.9988,.9716,.9355,.9839,.9133,.9057,.8276,.9543,.9702,.8299,.8868,.9608,.9797,.9912,.9933,.9827,.9778,.8517,.961,.9829,.968,.9554,.969,.9971,.7378,.8167,.8481,.6554,.8029,.9201,.713,.4204,.4939,.7392,.4671,.9646,.9642,.6578,.8149,.8444,.8527,.9101,.9759,.9954,.9665,.4382,.9404,.7507,.7924,.9788,.9245,.9896,.9978,.9631,.9988,.9991,.6935,.9986,.96,.971,.8844,.9397,.9308,.9903,.9939,.9933,.9761,.9984,.8701,.9134,.9199,.552,.7951,.37,.8264,.6393,.8369,.787,.5292,.5183,.7888,.7246,.4278,.9604,1,.5161,.5823,.5509,.5232,.6133,.6115,.5445,.5775,.7993,1,.6876,.8458,.8485,.8334,.8262,.84,.7805,.7581,.7711,.6505,.7331,.7683,.7722,.7684,.7357,.7882,.8597,.8542,.9393,.9641,.718,.8038,.9377,.9511,.744,.9819,.9967,.985,.9983,.9947,.9976,.993,1,.9924,1,1,.9994,1,.9998,.9991,.993,.9905,1,1,1,.9773,1,1,.9257,.9888
12,1,.84,.982,.9478,.964,.9894,0,1,.943,.9766,.942,.9511,.7825,.9282,.9458,.9713,.9261,.9652,.9214,.9628,.9415,.9923,.9565,.9701,.971,.9493,.988,.9876,.9938,.9925,.9773,.9526,.9317,.9838,.9764,.9642,.9452,.9705,.9859,.9714,.9789,.9509,.9223,.9702,1,.9925,.9869,.9731,.9456,.9603,.9824,.9829,1,.973,.986,.9318,.9977,.9667,.9156,.9756,.999,.9904,.9848,.9871,.9615,.8622,.9632,.9733,.9926,.9984,.977,.9905,.9925,.994,1,.9308,.9714,.9921,.991,.9404,.9795,.9939,.997,.9847,.9835,.971,1,.945,.9648,.9854,.9695,.984,.9907,.9916,.942,.9642,.9854,.968,1,.9396,1,.9948,.9596,.9773,.9499,.9226,1,.9819,.9921,.9547,1,.8968,.9324,.992,1,.9941,1,.9838,.9884,.9638,.9917,.9881,.9859,.9951,.9889,.9828,.9987,1,1,.9909,.9955,.9765,1,.9971,.99,.9978,.997,.9545,1,.9922,.9906,.9941,.9942,.9453,.9907,.9619,.9954,.9649,.953,.9816,.9808,1,.975,.9371,.9928,1,.907,.9777,.9733,.9641,.9756,.9625,.9568,.9696,.9795,.9661,.9849,1,.9876,1,.9811,.9806,.9791,.9906,.9619,.9573,.9409,.9754,.975,.993,.9767,.8025,.9358,.9964,.972,.9379,1,.9806,1,1,.9743,.8039,.9857,.9946,.8937,.9908,.9686,.9968,1,.9634,1,.9535,.9681,.994,.9716,.9638,.9665,.9956,.9802,.9933,.9612,.966,1,.9771,.9844,1,.9957,.972,.9897,.9987,1,.9931,.9776,.9832,.9733,1,.9762,.983,.9964,.995,.9979,.9663,.9995,.9941,1,.9935,.9927,1,.9899,1,.9801,.9923,.9946,.9877,.9731,.9717,.9811,.9865,.9874,.9892,.9877,.9583,.9923,.9643,.9914,.9889,.9852,.9271,.989,.9405,.9991,.9827,.9775,1,.9969,.8777,.9879,.9928,.9923,1,.9746,.9878,.9335,.9987,.9882,.9826,.9315,.9953,1,.9921,.9615,.9578,.9911,.9389,.999,.9965,.9707,.9475,.9783,.9831,.9915,.978,.9883,.9777,.9409,.9636,.95,.9977,.9867,.9899,.9831,.9887,.962,.9898,.9377,.9935,.9965,.9856,.9964,.9696,.9985,.9719,.9795,.9921,.9078,.9423,.9494,.9233,.987,.9766,.9898,.9586,.9266,.9793,.9925,.984,.9897,.991,1,.9259,.9605,.9896,.9559,1,.9638,.9666,.9303,.9845,.9673,.9958,1,.9921,.9939,.9954,.9821,.9962,.9498,.9874,.9973,1,.9975,.9146,.9808,.9777,.9228,.9794,.9563,.9918,.9963,.9986,.9821,1,.9992,.9951,.9945,.993,.9977,.9822,1,1,.9539,.9856,.9821,.9794,.9847,.9818,.9679,.9788,.9991,1,.9978,.9982,.9996,.9999,.9999,.9995,.9998,1,.9989,.9981,.9986,.9971,.9995,.9988,.9992,1,.9994,.9613,.9705,.9431,.889,.9396,.9575,.8963,.9495,.9604,.994,.9649,.9913,.9977,.9958,.9943,1,.9907,1,1,1,1,1,.9978,1,.9758,1,1,1,.9959,1,1,.9952,.9364
