class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9985,.9975,1,1,.9999,.9991,1,.9922,.9981,.9994,1,.9986,1,1,.9996,.9921,.999,.9837,.9985,.9971,.9986,1,.9836,.997,.9958,1,.9984,1,.9951,.9957,.9992,.999,1,.9992,.9946,.9986,1,.9979,.9949,1,.9953,.999,.9951,1,.9718,.9995,.9969,.9653,.9956,.9974,.9989,1,.999,.9985,.9975,.9933,1,1,1,.9993,.9994,1,.9993,.9992,.9994,.9978,.9972,1,1,.9991,1,.9785,.9987,1,.9964,.9983,.9617,.999,.9983,.988,.9989,.9982,1,1,.9999,1,.9938,1,1,1,1,.9992,.9959,1,.9982,.9993,.9982,1,.9991,1,.9983,1,.9984,.9981,.9971,1,.9997,.999,.9977,1,.999,.9993,.9963,1,.9893,1,.9997,1,.9977,.9944,.9938,.982,.9878,.9961,1,.9924,1,.9941,.9925,.9983,.9985,.9985,.9985,1,.9949,.9988,.9985,1,.953,1,.9994,.9994,.993,.9982,.9881,.9998,.9967,.9989,.993,.995,1,.9995,.9963,1,1,.9925,.9964,.9971,.9984,1,.9992,1,.9917,1,.9988,.9987,1,.9947,1,.892,.9959,.9989,1,.9967,.9963,.9554,.9892,1,.9736,.9976,.9992,.9819,.9996,.995,.9968,.9959,.9969,1,1,.9983,.9978,.9978,.9952,.9972,.9976,.9981,.9794,1,.9973,1,1,.9928,.9991,.9913,1,1,.9984,1,.9943,.9966,.9979,1,.999,.9999,1,.9981,1,1,.9983,1,.9553,.986,.9899,.9968,1,.9864,.9705,.9743,.9957,.9961,.9552,.9838,.9839,.9958,.9945,.9928,.9932,.9947,1,.9913,.9856,.9887,.9929,.9647,.9519,.9697,.9832,.8762,.9682,.9865,.9594,.9868,.9975,.9877,.9652,.9962,.9947,.9418,.9779,.9386,.9848,.9771,.9981,.9114,.9991,.9766,.9803,.939,.9517,.9973,.9995,.9837,.957,.9988,.9802,.9955,.9406,.9519,.9823,.9344,1,.993,.9938,.9494,.9926,.9998,.996,.9779,.9961,.9821,.9998,1,.999,.9998,.9992,1,1,.9986,.9984,1,1,1,1,.9935,.999,1,.9928,1,1,.9971,.9985,.9984,.9999,.9988,.9998,.9927,.9842,.9948,.978,.9908,.9998,1,.9124,.9998,.9996,.9996,.9936,.999,.9987,1,.9993,.9975,1,.9966,.9938,1,1,.9951,.9504,.9956,1,.9719,1,1,.9996,.9909,.9986,1,1,.9956,.9938,.9925,1,.9993,1,.9989,1,1,1,.9975,1,1,.9944,1,1,1,.9993,1,1,1,.9996,.9998,.9994,.9992,.9985,1,.9986,1,1,.9992,1,.9984,.9997,.9998,.9998,.9997,1,1,.9995,.9997,1,1,.9996,.9997,1,.9999,1,.9951,.9997,1,.999,.9983,.9934,.9998,.9352,.9669,.9604,.8919,.7165,.7877,.8429,.9049,.9312,.662,.6742,.7369,.8582,.8739,.8212,.5955,.849,.8296,.7201,.8601,.9446,.9827,.9262,1,.9884
2,.9985,0,.8225,.6363,.9774,.6845,.8307,.9579,.8526,.8848,.8832,.9254,.7622,.7754,.8285,.647,.8523,.9032,.9203,.9163,.6234,.9601,.769,.6296,.9162,.9025,.9649,.8217,.9791,.8856,.7935,.6792,.8574,.809,.9176,.9324,.7221,.9925,.9498,.9582,.6317,.7991,.7939,.9286,.9797,.9291,.9792,.9688,.9307,.8992,.8856,.9516,1,.9451,.9878,.932,.9599,.967,.6935,.8673,.9937,.9685,.9709,.9384,.951,.9343,.9142,.9211,.9623,.9471,.7505,.9157,.8303,.9822,.9913,.6746,.8828,.8601,.9521,.8559,.7907,.9795,.9664,.9458,.9509,.9233,.9916,.7945,.7976,.8017,.8954,.8399,.9492,.9602,.7265,.5961,.9832,.9319,1,.9475,1,.9204,.8985,.7887,.7344,.6456,.962,.9898,.8522,.705,.9922,.8995,.9443,.9716,.9379,.9023,1,.9583,.9785,.8378,.9848,.9633,.9657,.9217,.8293,.9297,.973,.9861,.984,.9823,.924,.8565,.9656,.9702,.9868,.9666,.9881,.9505,1,.9423,1,.9853,.9935,.8319,.8849,.7643,.9968,.9718,.8799,.8939,.9584,.9555,.857,.8609,.8409,.9532,.8669,.8438,.8946,.9083,.7137,.8386,.8752,.9573,.9637,.8885,.8267,1,.9253,1,.9263,.9753,.9808,.9293,.9078,.9775,.9252,.8361,1,.9896,.7829,.9484,.9333,.9738,.7656,.9107,.9713,.9288,1,.929,.8755,.7656,.9451,.8779,.9262,.9653,.9767,.8497,1,.9307,1,.9909,.8926,.8377,.7087,.9167,.8835,.9901,1,.9417,.7824,.8626,.9957,.7522,.7695,.9758,.9604,.8318,.855,.9838,.9599,.9597,.9432,.8904,.9033,.9597,.9647,.9744,.9767,.98,.9884,.9474,.9935,.977,.9739,.9599,.9681,.974,.9591,.981,.977,.9722,.972,.9477,.9122,.975,.9052,.916,.9566,.8543,.8958,.9326,.8416,.8002,.9339,.9274,.9792,.9615,.9845,.8632,.9868,.9122,.8111,.9802,.962,.9424,.9137,.9725,.9483,.9672,.9337,.9477,.9487,.9821,.9835,.9809,.8889,.9551,.9817,.9192,.9825,.7332,.9196,.8521,.9948,.9934,.9304,.9347,.9351,.9657,.9657,.8306,.9411,.8732,.9261,.9171,.9266,.9212,.982,.9917,.8815,.9059,.935,.9575,.9183,.9609,.9347,.9183,.9664,.8303,.8989,.9251,.9086,.9247,.9367,.8361,.649,.8002,.8807,.7199,.9561,.9334,.7197,.7696,.9698,.9673,.9618,.9653,.9817,.9124,.5452,.9479,.6816,.9543,.8789,.9049,.9616,.967,.9351,.9499,.9974,.8423,.9297,.954,.9868,.6493,.8527,.8896,.9717,.9942,.985,.7804,.9873,.8645,.8627,.9835,.7958,.9249,.6522,.989,.7953,1,.9907,.917,.9428,.8989,.9638,.8879,1,1,.8171,.8792,.8348,.8144,.8465,.8789,.7944,.8493,.9655,1,.9626,.9772,.9842,.9879,.9882,.9874,.9846,.9739,.9819,.9482,.9908,.9871,.985,.987,.9859,.9965,.9913,.9379,.7009,.6411,.3436,.5892,.7242,.7076,.6334,.9578,.9745,.9807,.9692,.9479,.9916,.9716,.9951,.963,.9905,.9905,.9945,.9941,.9907,.9852,.9951,.9847,.9915,.9959,.9986,.9731,.9867,.9931,.9969,.9747
4,.9975,.8225,0,.7372,.9232,.8973,.952,.799,.6254,.7996,.9598,.9548,.749,.936,.6171,.9117,.8348,.9037,.8793,.7819,.9059,.9375,.7366,.8272,.9417,.8917,.8757,.6999,.9014,.7111,.9525,.7719,.8792,.8819,.7543,.9111,.9001,.9665,.59,.7397,.8555,.9179,.8894,.736,1,.8791,.9369,.9368,.7518,.8302,.943,.9786,1,.8919,.9814,.9378,.9836,.9799,.8782,.9522,.6128,.8164,.8667,.7983,.8884,.843,.9464,.937,.8927,.8626,.9229,.8169,.843,.9079,.8998,.8745,.8474,.7518,.9854,.8814,.5741,.8006,.553,.9701,.9743,.7972,.8512,.7916,.9042,.8735,.6422,.7077,.9774,.5639,.5033,.8781,.9488,.5713,.9823,.9547,1,.9814,.9556,.8607,.813,.8515,.9478,.8798,.7708,.7477,1,.846,.8286,.6837,.9716,.3699,1,.9387,.9219,.9005,.901,.8956,.9799,.906,.9083,.7756,.7507,.8857,.8986,.8706,.845,.9027,.8816,.9448,.8983,.9345,.6798,.8741,1,.8409,.9697,.8725,.8544,.8847,.9428,.7976,.9045,.7099,.7677,.8409,.8981,.9458,.8057,.9367,.8569,.9772,.871,.7498,.8682,.4177,.8514,.8073,.9355,.9342,.9479,.8994,.8755,1,.8538,1,.9322,.7158,.8345,.9569,.5101,.8883,.9286,.6537,.9961,.9593,.7304,.9552,.9394,.3827,.8629,.8374,.7944,.9712,1,.9878,.5551,.8956,.8583,.8304,.8891,.9692,.9536,.9414,1,.6783,1,.9437,.8036,.9511,.9256,.5546,.9125,.9274,1,.8715,.8299,.817,.9685,.7258,.7715,.8678,.9269,.8564,.9051,.8763,.9925,.9427,.877,.7873,.9406,.9836,.9526,.9083,.9715,.9533,.9902,.8993,.9977,.9887,.9962,.9876,.9736,.9971,.9776,.9961,.8545,.964,.9615,.9239,.8965,.9665,.9502,.9459,.9454,.9669,.9437,.9442,.9314,.9103,.9466,.9487,.9768,.9001,.9765,.9116,.9919,.9388,.8547,.988,.9887,.6829,.9111,.9849,.9812,.9881,.9593,.9465,.8656,.988,.9376,.9531,.8611,.977,.9836,.959,.9693,.8462,.861,.8998,.9899,.9928,.9001,.9047,.9492,.9492,.9758,.7289,.9863,.6832,.6828,.5677,.4628,.9757,.9543,.9828,.8678,.8048,.9835,.9317,.8752,.8347,.9178,.5849,.7725,.9602,.9787,.7812,.8759,.9678,.948,.8379,.8852,.8878,.9571,.9275,.7375,.8983,.7826,.9118,.9395,.9012,.9911,.9563,.9191,.9042,.8879,.9817,.8197,.9876,.9959,.8435,.8826,.954,.6816,.9716,.9689,.9679,.9684,.9015,.9754,.8164,.9278,.9174,.9419,.9859,.9644,.7831,.9665,.9324,.9225,.7255,.9442,.9072,.9343,.9935,.9518,.9844,.9269,.9796,.8988,.9373,.9798,.8251,.9937,1,.8845,.9671,.9588,.9492,.9624,.9565,.9535,.956,.9659,1,.9782,.9702,.9959,.9989,.998,.9981,.9942,.9883,.9833,.9783,.9953,.993,.984,.9954,.9786,.994,.9352,.8301,.8713,.771,.8741,.7708,.8936,.868,.8637,.856,.9681,.9179,.9691,.9872,.9805,.9662,.9965,.973,.9867,.9885,.9965,.9967,.9873,.9892,.9924,.9848,.994,.9975,1,.9909,.9808,.9873,.9838,.936
5,1,.6363,.7372,0,.9647,.8169,.9293,.838,.8324,.6796,.9286,.958,.6039,.8747,.9168,.8106,.8691,.932,.9241,.9609,.6993,.9066,.7441,.7153,.9523,.8722,.9812,.8385,.9829,.8021,.8717,.6621,.8601,.7896,.935,.9164,.8118,.9674,.9338,.9331,.7186,.8805,.8347,.9674,1,.9279,.999,.9448,.937,.7942,.9218,.9703,1,.9265,.9665,.918,.9806,.9744,.7803,.9137,.9464,.9303,.9701,.9611,.9668,.9275,.9492,.9369,.8936,.8216,.8608,.6229,.8671,.9762,.9942,.7787,.782,.8849,.9829,.9293,.7829,.9782,.9352,.9537,.9671,.9399,.9974,.786,.912,.889,.9433,.4652,.9816,.9404,.771,.7357,.9759,.926,1,.9417,1,.9564,.9238,.7509,.7734,.7564,.9911,.9858,.6854,.8209,.9566,.9254,.9393,.9721,.9928,.9136,1,.8879,.9724,.879,.9768,.9595,.9681,.8529,.9207,.7585,.9594,.9741,.9198,.8679,.7925,.8375,.9304,.9455,.9469,.9506,.9878,.8611,1,.9428,1,.9764,.9934,.9083,.936,.812,.9971,.9651,.904,.7677,.833,.9215,.909,.9294,.8877,.9701,.9047,.8631,.8598,.8925,.6883,.6241,.9103,.9716,.9253,.9125,.8963,1,.9108,1,.9634,.9437,.9748,.8939,.885,.9553,.9072,.7602,.9793,.9796,.5351,.9559,.9525,.9365,.8723,.7835,.8814,.9592,1,.977,.9247,.8573,.9457,.7626,.8826,.9577,.9299,.9244,1,.912,1,.955,.4727,.8878,.8247,.8567,.929,.9614,.9779,.8361,.6829,.8015,.9799,.5605,.6864,.837,.9782,.9465,.8577,.9584,.9124,.967,.9363,.7903,.9454,.9875,.9794,.9416,.9906,.9937,.9933,.966,.9999,.9959,.994,.9954,.9892,.9934,.9826,.9852,.9608,.9698,.9777,.9607,.9408,.9911,.9491,.9296,.9752,.9071,.9382,.9712,.9256,.8778,.9494,.9861,.9893,.9875,.9912,.9071,.9907,.9332,.8326,.9913,.9879,.9479,.9737,.9863,.9706,.9955,.9957,.9712,.9678,.9881,.9824,.9922,.9379,.983,.9921,.9611,.9854,.8148,.84,.9396,.9926,.98,.958,.9631,.986,.9865,.9681,.9462,.9555,.7615,.9378,.8974,.9281,.9459,.9749,.9786,.6915,.7992,.9561,.982,.8712,.933,.9214,.913,.9399,.8792,.9317,.9506,.9465,.9624,.9392,.9099,.7765,.8954,.9233,.8361,.9563,.9182,.8035,.8606,.9905,.9822,.9865,.9523,.9013,.8534,.7048,.9761,.723,.9905,.8315,.9559,.9298,.9791,.9013,.9836,.9926,.8967,.9613,.9176,.9856,.591,.8894,.8784,.9366,.9946,.9826,.6562,.9596,.9164,.8868,.9821,.8695,.9551,.799,.9973,.8838,1,.9936,.9556,.982,.9505,.9905,.9411,1,1,.8927,.9377,.9168,.9054,.9053,.9482,.8922,.9283,.9955,1,.9925,.9939,.9969,.9995,.9988,.9988,.9978,.9943,.9924,.977,.9998,.9973,.9948,.9988,.9952,1,.9956,.9662,.8048,.6722,.6235,.77,.8207,.7821,.8021,.9503,.9463,.9853,.9861,.9918,.9977,.9901,.9996,.9952,.9982,.9978,.9997,.9998,.999,.9952,.9954,.9994,1,1,1,.9838,.9847,1,.9997,.9822
7,1,.9774,.9232,.9647,0,.9941,.9751,.9907,.8113,.758,.9479,.9954,.9085,.9561,.9606,.9922,.8022,.7091,.8895,.9661,.9815,.9473,.9864,.9614,.9324,.9208,.9882,.9569,.9862,.9393,.9724,.9206,.9133,.9781,.9681,.7362,.9758,.7759,.9426,.9588,.9147,.9543,.9812,.9663,.7927,.9494,.9985,.6149,.9225,.8348,.9948,.6977,1,.4516,.6868,.5605,.9886,.9573,.9485,.9883,.9563,.9289,.9972,.9889,.9363,.8378,.9584,.9771,.9477,.9764,.9915,.9776,.9821,.9769,.9695,.9883,.9714,.9049,.9997,.966,.934,.9229,.9112,.9736,.9356,.9475,.9954,.9786,.9763,.7938,.9349,.9598,.9983,.9158,.8644,.9912,.6084,.8787,.8759,.8243,1,.9749,1,.9507,.9467,.9225,.8578,.994,.9459,.9835,.7256,.7702,.9254,.9406,1,.9618,.9805,.9271,.5264,.8451,.9123,.9621,.9793,.9759,.9853,.9573,.9295,.9906,.996,.9441,.9517,.9574,.8903,.9303,.9641,.9783,.974,.8713,1,.9442,1,.9889,.9989,.9798,.966,.9145,.9977,.9652,.9518,.9533,.956,.8536,.9095,.925,.9432,.9854,.8762,.8942,.8738,.8601,.9462,.8954,.8776,.9657,.6038,.726,.941,1,.9508,1,.9786,.9687,.9867,.9279,.8949,.8804,.8956,.9338,.9914,.9688,.9015,.9431,.9892,.9449,.9811,.7127,.9747,.9544,1,1,.9662,.9226,.9535,.9373,.6604,1,.9833,.9845,1,.8841,1,.6587,.949,.9849,.9801,.8027,.9634,.9957,1,.9479,.9728,.7235,.9883,.9488,.977,.9836,.9102,.8208,.8901,.9671,.9958,.9763,.7994,.9498,.9923,1,.987,.9752,.9366,.9988,.9998,.959,.9998,.9985,1,1,.999,1,.9387,.9224,.9132,.8402,.9433,.9036,.9733,.992,.9937,.9569,.9962,.9959,.9815,.9944,.995,.9927,1,.9994,.9975,.9933,.9997,.9921,.9888,.8681,.9453,.9992,.9973,.9358,.9734,.9764,.9991,.9998,.9975,.9986,.9785,1,.9486,.9942,.9954,.9925,1,.9824,.9965,.916,.8517,.9854,1,.9972,.973,.9904,.9995,.9826,.9927,.8697,.9944,.818,.9676,.9468,.9021,.8237,.7751,.7595,.9552,.7682,1,.8084,.8572,.9269,.8973,.9315,.9044,.978,.9746,.971,.9932,.9988,.978,.9784,.9625,.9646,.7873,.9833,.9621,.9591,.9212,.9937,.9979,.9977,.976,.847,.969,.9796,.9951,.944,.9692,.9862,1,.7314,.6522,.9872,.9777,.9963,.9952,.9978,.9962,.8323,.7576,.9936,.8886,.9254,.9727,1,.9854,.9818,.6984,.7832,.9594,.977,.9891,.9879,.9998,1,.9548,1,.9976,.9652,.9943,1,.9998,.9915,.9965,1,.9971,.9898,.9983,.9977,.9995,.9991,.9973,.9995,.9998,1,.9994,.9991,1,1,1,1,1,1,.9964,1,1,.9994,1,1,.9986,.9972,1,.9931,.976,.9757,.9915,.9665,.8965,.9752,.9728,.9472,.9964,.9873,1,1,.9969,.9941,1,.9992,1,.9994,1,1,.999,.9992,1,.9792,1,1,1,.9928,1,1,1,.995
8,.9999,.6845,.8973,.8169,.9941,0,.9152,.9995,.8293,.9774,.8755,.7775,.859,.7551,.9845,.6068,.8175,.9553,.9649,.8552,.8163,.9845,.7486,.6008,.979,.9598,.8232,.7526,.7847,.8618,.6392,.591,.8941,.8668,.9111,.9786,.6111,.9966,.9453,.9218,.603,.6827,.7734,.9055,1,.9877,.834,.957,.9598,.9648,.7787,.9429,1,.9749,.9806,.9526,.9847,.956,.6375,.8663,.9928,.9767,.9592,.9572,.9594,.9276,.853,.9505,.9912,.9968,.3524,.9871,.7856,.9674,.9969,.6956,.9505,.9172,.8983,.7493,.8902,.9804,.961,.9966,.9305,.9525,.8957,.9084,.8711,.8501,.6247,.9705,.9183,.9769,.642,.4834,.9904,.975,1,.9534,1,.8664,.8161,.867,.7207,.4459,.9913,.9446,.8755,.4863,.9929,.8278,.9541,.9249,.9964,.7959,1,.9978,.996,.7805,.9832,.9908,.9694,.9909,.9085,.9987,.9657,.9904,.9983,.9983,.9761,.9754,.9863,.9827,.9975,.9893,.9715,.9584,1,.9652,.9772,.9642,.883,.6659,.7614,.7953,.9492,.8786,.7492,.955,.9992,1,.8558,.6989,.899,.9214,.8269,.8758,.966,.9321,.7231,.9718,.9192,.9619,.986,.8614,.8465,1,.9831,1,.9385,.9887,.9897,.9762,.9256,.9421,.9723,.8846,1,.9981,.9235,.9443,.9051,.9811,.4413,.9928,.997,.8629,1,.7607,.9184,.6529,.9205,.9491,.9711,.9658,.9799,.9308,1,.9071,1,.9967,.9728,.831,.6162,.938,.9979,.9989,1,.9926,.8071,.9725,1,.8386,.9563,.9972,.9824,.9016,.8959,.9952,.9993,.9935,.9624,.9593,.841,1,.9713,.9807,.9979,.9988,.9994,.9757,.9999,.9976,.9935,.9962,.9884,1,.9835,.9985,.9871,.952,.9741,.905,.9753,.9942,.8964,.918,.9623,.6949,.7828,.9621,.6674,.829,.9507,.9385,.9529,.9643,.9664,.7775,.9829,.8789,.8414,.9979,.9534,.9268,.9956,.9973,.9116,.9999,.9327,.9655,.9401,.9996,.9817,.9936,.9183,.998,.9978,.9927,.9911,.7868,.9026,.8156,.9994,.9992,.9657,.9253,.9707,.9032,.9225,.9007,.9534,.9608,.8926,.8784,.9665,.8795,.9814,.9903,.991,.9553,.9336,.9845,.9757,.9703,.9102,.9598,.9683,.7,.8224,.8497,.6974,.8098,.9293,.7344,.3472,.6384,.6897,.4043,.9439,.9204,.6673,.8708,.8758,.9008,.9448,.9711,.9968,.9924,.3135,.8985,.6833,.9534,.9881,.9379,.9818,.9935,.9784,.9994,.9984,.6933,.9991,.9779,.9829,.7489,.9198,.9443,.9992,.9947,.9998,.9796,.9956,.79,.892,.9323,.5107,.7905,.3972,.8609,.5799,.959,.8394,.5872,.6544,.6161,.8225,.4846,.8384,1,.568,.6588,.6195,.6186,.6525,.6854,.5324,.6647,.8569,1,.7131,.8921,.8564,.8762,.868,.8756,.8467,.7998,.8498,.7468,.8373,.8332,.8592,.8525,.812,.9091,.9263,.84,.9289,.9747,.7999,.8548,.9287,.9278,.8088,.9645,.9985,.9899,.9929,.9994,.9976,.989,.9998,.9814,.9991,.9986,.9997,.9996,.9996,.9985,.9987,.9898,.9984,.9991,1,.961,.9998,1,.9571,.9631
12,.9991,.8307,.952,.9293,.9751,.9152,0,1,.9203,.9564,.803,.887,.8659,.7687,.9756,.7889,.7916,.9331,.8967,.8471,.8909,.979,.8989,.8873,.9211,.9745,.9489,.9586,.9897,.9753,.9487,.8266,.8382,.9592,.9328,.9732,.8294,1,.9827,.9766,.9295,.6986,.8603,.922,1,.9908,.9946,.9481,.9469,.9328,.9382,.9596,1,.9687,.98,.8328,.9941,.9364,.7996,.9754,.9966,.9731,.9784,.9621,.9545,.7522,.9069,.9477,.9483,.9934,.8961,.9616,.9778,.9761,1,.8434,.9573,.9212,.9605,.7967,.9495,.9787,.9781,.922,.963,.9717,.9887,.931,.9639,.9049,.8729,.9956,.9584,.974,.8219,.8521,.9646,.9591,.979,.8769,1,.9717,.8006,.9627,.7802,.702,.9519,.9485,.9545,.791,1,.7568,.9741,.9701,1,.9609,1,.9847,.9788,.8994,.9743,.9003,.9775,.9871,.9576,.9706,.9937,1,.9963,.9854,.9883,.9962,.9093,.994,.9909,.9927,.9758,.9117,1,.9694,1,.9849,.9877,.8619,.9422,.9184,.9893,.9617,.8772,.9904,.9983,1,.9422,.8555,.9837,.9932,.8238,.9422,.9262,.9421,.8799,.977,.8362,.9139,.9704,.9087,.9617,1,.9886,1,.966,.9708,.9945,.9161,.9275,.9147,.9157,.93,1,.9842,.9252,.6173,.9594,.9901,.897,.9698,.9816,.9598,1,.9761,.9756,.6958,.9373,.9669,.8814,.9421,.9595,.9526,1,.9535,1,.9729,.9311,.9414,.8823,.904,1,.996,1,.9966,.9561,.9484,.9782,.945,.9595,.9953,.9436,.7517,.9158,.9958,1,.9904,.935,.9608,.9714,1,.9815,.9336,.982,1,.9987,.9333,.9996,.9972,.999,.9981,.9943,1,.9796,1,.9755,.9799,.9949,.9201,.9414,.9915,.9778,.9853,.9724,.9497,.9602,.9842,.9434,.9082,.996,.9988,.9934,.973,.9959,.9462,.9935,.9514,.9411,.9985,.9774,.8019,.9599,.9707,.9859,.9997,.9985,.9874,.924,.9995,.9707,.973,.968,.9977,.9984,.9802,.9881,.9275,.9751,.9234,.9993,.9965,.9676,.9839,.9991,.9746,.9786,.8692,.9937,.9593,.9366,.9172,.9688,.985,.9697,.9594,.9892,.9669,.915,.9365,.9419,.9792,.963,.9755,.9876,.8904,.976,.9425,.8991,.9634,.6181,.9151,.793,.7448,.923,.8671,.9841,.916,.8342,.9327,.992,.9698,.9729,.9749,.9938,.9451,.8555,.935,.9177,1,.9346,.8596,.983,1,.9554,.9985,1,.9584,.9976,.977,.9725,.9723,.9069,.9297,.9981,1,.9981,.9269,.9572,.9342,.8212,.9571,.7914,.9716,.8959,.9942,.8871,1,.9929,.9659,.976,.9355,.9912,.9392,1,1,.8159,.9245,.9281,.9255,.9264,.9463,.9135,.9278,.9976,1,.9948,.9956,.9989,.9992,.9991,.9994,.9992,.9973,.9774,.9809,.9986,.9981,.9951,.9982,.9974,1,.9976,.8979,.9586,.9314,.8571,.9135,.9594,.9334,.8879,.9017,.9715,.916,.9404,.9934,.9779,.9715,.9976,.9946,.9928,.9895,.9966,.9948,.9972,.987,.9892,.993,.9822,.9897,1,.9844,1,1,.9983,.9872
