class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9977,.9987,.9989,1,.9999,1,1,.9947,.9994,.9994,1,.9986,1,1,.9983,.9943,1,.9921,.9997,1,.9961,1,.9929,1,1,1,1,1,.9972,.9989,.9998,.9979,1,.9995,.9991,.9988,1,.9985,.9981,1,.9978,.992,.9958,1,.9877,1,.9989,.9813,.9975,.9994,.9997,1,.9994,.9986,.9982,.9725,1,1,.9994,.9999,1,.9998,.9993,.9988,.9994,.992,.9985,.9982,1,1,.9996,.9879,1,.9992,.9928,.9973,.9804,1,.9969,.998,1,.9945,1,.9997,.9997,1,.9975,1,1,.9989,.9997,.9992,.9976,1,.9982,1,.9973,1,.9843,1,.9991,1,.9992,.996,.9985,1,1,.9945,.9998,1,.9989,.9992,.9992,1,.9929,1,.9981,1,.9989,.9957,.9942,.9786,.9863,.9984,1,.9992,1,1,.995,.9972,1,.9985,.9982,1,.9925,1,.9984,1,.9755,1,1,.9999,.9958,.9989,.9917,1,.9983,.9993,.9944,.996,1,.9998,.9972,1,1,.9977,.9983,.992,.9986,1,.9986,1,.9961,1,.9994,.9997,1,.9955,.9979,.9207,.9963,.9987,1,.9991,.9987,.9677,.9895,1,.9932,.9983,.9993,.9896,.9996,.9954,.9999,1,.9979,1,1,1,.9986,1,.9994,.9982,.9987,.9998,.9972,1,.9984,1,.9992,.9945,.998,.9931,1,1,1,1,.9981,1,.9989,1,.9992,1,1,.9996,1,1,.9939,1,.972,.9842,.9868,.9998,1,.994,.9776,.9839,1,.9963,.9562,.9927,.9866,.9957,.9982,.988,.9921,.9969,1,.9898,.9978,1,.996,.955,.9247,.9761,.9884,.8207,.9832,.9932,.9688,.9961,.9992,.9513,.998,.983,.996,.9494,.9889,.9533,.992,.9873,.9971,.9097,.9974,.9891,.9447,.9504,.938,.9959,.9993,.9949,.9613,.9939,.975,.9848,.9577,.9754,.9742,.9139,.9993,.996,.9938,.9646,.9933,.9968,.9935,.9829,.9882,.9898,.9997,.9981,.9993,.9993,.9992,1,.9991,.9992,.9994,1,.9995,.9974,1,.9952,.9998,.9981,.9985,1,1,.9985,.9997,.9989,1,.9989,.9996,.9945,.9886,.9981,.984,.9995,1,1,.9436,.9999,.9998,.9996,.9943,.9952,.9985,.9996,1,.9966,1,1,.9948,.999,.9989,.9977,.9675,1,1,.9879,1,1,.9993,.9987,.997,.9995,1,.9925,.9991,.9977,.9986,.9999,.9998,.9995,1,.9994,1,.9989,1,1,.9982,1,1,1,.9989,1,1,.9997,.9996,1,.9994,.9996,.9996,1,.9989,1,1,1,1,.999,.9997,.9997,.9994,.9991,1,1,.9996,.9992,.9997,.9995,.9998,.9998,1,1,1,.9976,1,1,.9998,.9996,.9997,.9997,.9247,.9679,.9576,.7748,.7073,.8918,.8143,.8841,.9273,.6418,.6819,.6306,.7526,.7951,.7846,.6183,.8969,.6462,.6611,.4315,.9639,.9345,.9457,1,.9886
2,.9977,0,.8548,.6045,.9662,.7753,.8409,.9765,.8314,.8999,.8866,.9511,.7082,.8777,.8924,.5994,.869,.9104,.9331,.9075,.617,.9783,.9472,.6333,.8955,.7606,.9563,.8211,.9848,.8924,.8019,.7007,.9358,.8256,.901,.9611,.6216,.9425,.9391,.9317,.5757,.8273,.6757,.9712,1,.8974,.9431,.9658,.92,.9059,.832,.9189,1,.933,.9971,.9553,.8663,.9715,.655,.9324,.9976,.9879,.9453,.9291,.9361,.9262,.9061,.8519,.9772,.9593,.8014,.9228,.8741,.9643,.9839,.6615,.919,.8101,.9649,.9127,.7575,.9703,.9723,.8049,.9964,.938,.9951,.6845,.7567,.8549,.9533,.8471,.9384,.9405,.7265,.569,.9854,.9115,1,.9665,1,.9369,.9018,.8114,.7808,.6717,.9953,.9884,.9004,.7427,.9439,.9067,.8935,.9797,.9722,.869,.9835,.9343,.9904,.8857,.9837,.9025,.9611,.9225,.8741,.9397,.9758,.9643,.9853,.9615,.9058,.8623,.9255,.9765,.9767,.9757,.9786,.9649,1,.9091,.9959,.9898,.9817,.886,.924,.7352,.9852,.9825,.8478,.9103,.9566,.9956,.8593,.9071,.9651,1,.8663,.8505,.908,.8673,.8018,.8585,.9753,.9758,.9453,.8886,.8733,1,.9473,.9811,.9259,.9369,.952,.9045,.8832,.9705,.9246,.8365,.8638,.9709,.81,.9426,.9423,.9659,.7634,.9278,.945,.9446,1,.9371,.8729,.8352,.9465,.9035,.9359,.9821,.9866,.8007,1,.8735,1,.9773,.9111,.8415,.6764,.9142,.7926,1,1,.9432,.6846,.8855,1,.7496,.7946,.9466,.9804,.9376,.9279,.9936,.9652,.9399,.9472,.9067,.8911,.7341,.9726,.9783,.9674,.9934,.9908,.9374,.9961,.9886,.9919,.9786,.9759,.9815,.965,.9773,.9463,.9611,.9751,.9228,.9354,.9672,.939,.9294,.944,.8844,.901,.95,.8495,.838,.9551,.9533,.9696,.9591,.9851,.8835,.9658,.9239,.8062,.9901,.962,.9176,.9548,.8809,.9442,.9737,.9336,.9297,.9476,.9853,.9681,.9802,.877,.9621,.9843,.9241,.9771,.7433,.9364,.8668,.9882,.9937,.9165,.9376,.9547,.9606,.981,.871,.945,.8865,.8422,.9284,.9627,.9425,.9883,.9921,.8228,.9024,.9158,.9846,.9301,.9635,.9434,.9103,.983,.754,.9019,.9272,.8761,.9037,.9216,.8401,.651,.8287,.8469,.7056,.9474,.9502,.6758,.7077,.9695,.9512,.9881,.9488,.984,.9358,.5121,.9421,.6648,.9864,.9047,.9587,.9802,.9814,.932,.9607,.999,.8072,.8944,.9722,1,.6825,.7982,.8698,.9921,.9742,.9994,.7325,.9917,.8825,.8907,.967,.7711,.9457,.5649,.9551,.8868,.9919,.9429,.9553,.9397,.9148,.9601,.8825,.9897,1,.8112,.8718,.8176,.8168,.8063,.8603,.8853,.8207,.9688,1,.9744,.9836,.9823,.987,.9867,.9839,.9832,.9795,.9704,.964,.9766,.9805,.9842,.9845,.979,.9761,.9883,.962,.5927,.7166,.395,.6386,.6296,.7223,.6194,.9494,.9531,.97,.9784,.9424,.9762,.9727,.9936,.969,.9868,.9923,.9936,.9971,.9858,.984,.9808,.9971,1,.999,.9984,.982,.9923,.989,.9953,.98
4,.9987,.8548,0,.7305,.9374,.8745,.9881,.8418,.6506,.7287,.8079,.9349,.7042,.9827,.6593,.9014,.8533,.911,.8676,.752,.8707,.8775,.874,.8239,.9479,.7083,.8311,.631,.8113,.6785,.9476,.7073,.922,.9093,.798,.8413,.8928,.9554,.669,.7375,.8773,.9505,.8999,.703,.9745,.8448,.835,.9369,.7604,.759,.9389,.9817,.9788,.8515,.9713,.9309,.9153,.9756,.925,.9747,.6641,.8647,.8657,.8485,.8282,.8271,.9098,.9404,.9394,.8676,.9244,.7701,.8757,.8422,.8236,.8665,.8523,.6863,.9891,.8872,.5751,.737,.6454,.9103,.9671,.7757,.8518,.7819,.9539,.8279,.6437,.6559,.9448,.5461,.504,.8919,.98,.4602,1,.9508,1,.9838,.9699,.9072,.7733,.8922,.8024,.9126,.7422,.7536,1,.912,.8508,.7341,.9853,.5575,.933,.8873,.9219,.8984,.8971,.8392,.9833,.8854,.8794,.7541,.7102,.7802,.8698,.8852,.7804,.8748,.8457,.8867,.8132,.9583,.7955,.9151,1,.8033,.982,.9176,.9066,.9237,.9492,.7726,.9088,.7247,.7597,.7891,.899,.9825,.7691,.9637,.8888,.9942,.8587,.7705,.8726,.4241,.9476,.7588,.9804,.9579,.9296,.9193,.906,1,.9006,.885,.941,.7038,.7182,.9099,.4773,.86,.9162,.66,.97,.9506,.7326,.9645,.9488,.392,.8564,.8181,.7289,.9757,1,1,.6073,.9266,.8979,.7367,.9011,.9917,.9736,.9493,1,.6588,1,.9644,.7563,.9514,.9373,.481,.9758,.8989,1,.8548,.8119,.78,.948,.6655,.7307,.8765,.8681,.8677,.8903,.7535,.9279,.8999,.8673,.7626,.9571,.9369,.9655,.9256,.9548,.9574,.9775,.8893,.9975,.9882,.9933,.9869,.9738,.9894,.9618,.965,.8728,.9503,.9282,.9046,.8842,.9683,.9495,.9258,.9613,.9764,.96,.9717,.9528,.9498,.9253,.9777,.987,.9621,.9875,.9287,.9926,.9176,.8286,.9725,.9923,.6533,.9156,.9115,.9911,.9788,.9948,.9402,.8976,.9793,.8039,.9779,.9422,.962,.974,.9481,.9814,.8516,.826,.969,.9877,.9651,.8334,.9492,.9788,.935,.9729,.6958,.9597,.6059,.6626,.5906,.4394,.987,.9378,.9518,.8084,.7364,.9838,.9327,.8695,.873,.9454,.5304,.859,.9535,.9812,.7885,.8708,.9588,.9725,.8893,.9015,.9059,.8984,.9401,.6979,.8964,.8309,.8856,.9486,.9053,.9943,.9241,.8993,.935,.8949,.9753,.8231,.9279,.9769,.8066,.9427,.9948,.6223,.969,.9935,.968,.9692,.9049,.9783,.837,.9149,.8837,.9141,.9387,.9566,.7932,.9623,.9044,.9498,.701,.9305,.9362,.932,.9765,.9664,.9503,.9436,.9571,.8723,.9731,.9846,.8858,.981,1,.9106,.9722,.9643,.958,.9576,.9682,.9238,.9586,.9688,1,.9899,.9734,.996,.9972,.9976,.997,.9952,.9984,.9804,.9894,.9938,.9906,.9886,.9932,.9812,.9307,.9505,.8109,.8622,.8318,.9017,.7802,.8462,.8516,.8842,.8932,.9247,.9307,.9894,.9824,.9661,.9609,.9971,.9801,.9914,.9923,.9925,.9987,.9844,.9898,.9946,.997,1,1,1,.9972,.9769,.9942,.9761,.9912
5,.9989,.6045,.7305,0,.9652,.9179,.9615,.8611,.8263,.6884,.9377,.9816,.5625,.9446,.9278,.8512,.886,.8781,.8899,.958,.7318,.913,.9459,.7732,.9698,.7068,.9767,.8111,.9939,.8264,.9298,.6975,.9271,.8497,.9492,.8923,.8219,.8902,.9136,.9179,.7664,.9325,.8078,.9729,1,.8444,.9674,.9468,.9205,.7112,.935,.9402,.9906,.8526,.9812,.9417,.894,.9869,.8488,.9573,.9528,.9207,.9788,.9706,.9615,.9176,.9481,.9219,.9362,.9144,.9291,.7059,.9147,.9784,.9753,.8107,.7558,.8408,.9904,.9676,.7691,.9509,.927,.8933,.9803,.928,.9988,.7381,.8383,.8849,.9658,.429,.967,.9314,.8197,.7945,.9633,.9353,.9975,.9487,1,.9737,.9465,.819,.8551,.8545,.9352,.9953,.7532,.907,.7981,.9565,.9329,.9702,.9946,.9247,.9796,.8671,.9563,.9242,.9741,.9152,.9882,.8228,.917,.6812,.9397,.906,.9297,.8561,.7758,.8466,.9094,.9006,.9317,.9821,.9882,.9322,1,.8789,.9987,.9946,.995,.9555,.9734,.826,.997,.9543,.922,.7326,.9001,.9482,.9401,.9671,.9583,1,.9155,.8661,.9272,.8792,.8152,.6009,.9704,.9689,.8012,.9314,.936,1,.9682,.9705,.9599,.937,.9475,.9122,.9092,.9621,.8584,.6969,.9447,.9667,.5404,.9634,.9646,.929,.9121,.7976,.7649,.9731,1,.9983,.9226,.9249,.9878,.694,.8699,.984,.96,.9301,1,.8649,1,.9546,.5281,.9135,.8835,.8493,.6906,.9642,1,.8722,.6982,.8048,.9539,.6136,.6264,.8638,.9728,.9808,.837,.9507,.9332,.9401,.9223,.7589,.9511,.9002,.9809,.9638,.9729,.9779,.9944,.9494,.998,.9877,.9938,.9856,.9747,.9849,.9762,.9668,.9459,.95,.9811,.9371,.9235,.9762,.9603,.9306,.9617,.9474,.9629,.9666,.9506,.8924,.9168,.9818,.9833,.9701,.9882,.913,.9765,.9299,.8486,.9888,.983,.9407,.9423,.9243,.9712,.9878,.9913,.9718,.9432,.9839,.9289,.9825,.8898,.9709,.986,.9294,.979,.82,.8165,.9474,.9816,.9913,.951,.9487,.9835,.9826,.9757,.9397,.9481,.6519,.8637,.875,.9424,.9613,.9689,.9716,.7232,.704,.9603,.9774,.8358,.9323,.9204,.9037,.9415,.9071,.9609,.9488,.96,.9642,.9604,.9268,.8592,.9177,.9318,.8878,.9627,.9716,.7982,.8517,.9845,.9792,.9952,.9276,.8602,.8988,.7997,.9792,.8342,.9468,.822,.9686,.8969,.9885,.9088,.9777,.9933,.9272,.9688,.8793,.995,.6959,.9045,.8123,.8942,.9221,.9729,.4608,.9815,.9373,.9237,.9901,.9103,.9813,.8368,.9848,.953,.9974,.9808,.9896,.9761,.965,.9751,.9527,1,1,.9279,.9559,.9361,.9352,.9281,.9524,.9613,.9354,.9841,1,.9889,.9928,.9973,.9997,.9996,.9984,.9988,.997,.9912,.9894,.996,.998,.9983,.997,.9948,.9964,.9968,.9868,.6694,.7085,.5473,.6103,.7867,.7102,.6576,.9565,.9224,.9598,.9887,.9714,.9879,.9839,.9963,.9845,.9957,.9961,.9961,.9992,.995,.9826,.9946,.9967,1,.999,.9992,.9832,.9823,.9968,.9964,.9755
7,1,.9662,.9374,.9652,0,.9976,.9972,.9599,.844,.7943,.9272,.9981,.8365,.9835,.9717,.9702,.8534,.707,.849,.9707,.9712,.9391,.9675,.9667,.9486,.8411,.9883,.9132,.9947,.9685,.9281,.9257,.9344,.9766,.9862,.6806,.9585,.7067,.966,.9831,.8468,.9513,.9685,.9821,.6108,.9477,.9975,.6734,.9314,.8666,.9899,.5547,.7405,.5324,.6309,.5407,.948,.9577,.9449,.9789,.9877,.9352,.9965,.9912,.9685,.8768,.9506,.9916,.9672,.9879,.9944,.9641,.9402,.978,.9207,.9533,.9658,.9179,.9949,.9609,.9199,.9688,.9181,.8354,.7889,.9596,1,.9928,.9756,.8041,.9513,.9483,.9886,.9659,.9119,.9852,.7335,.9128,.8914,.6889,1,.9807,.9946,.9781,.9697,.9241,.8263,.9972,.9578,.9924,1,.8676,.9461,.9627,.986,.9247,.936,.9094,.5712,.9158,.929,.9549,.9987,.9853,.9619,.9411,.9404,.9882,.9777,.9514,.9665,.9835,.9716,.926,.9879,.995,1,.9351,1,.9486,1,1,1,.9778,.9782,.9418,.9995,.9749,.9802,.9523,.9376,.8661,.9747,.9471,.9967,1,.9253,.957,.9372,.9387,.961,.879,.8049,.9509,.6679,.7786,.991,1,.9937,.7996,.9811,.9923,.9957,.9897,.9186,.9179,.9269,.9395,.9905,.9937,.9195,.9824,.9809,.9761,.9835,.8413,.93,.965,1,1,.9839,.9605,.961,.941,.604,.9878,.9809,.9813,1,.9301,1,.5844,.9486,.9873,.9824,.8576,.9795,1,1,.9307,.9581,.8205,.9801,.9262,.9529,.9923,.8774,.9586,.931,.9811,.9619,.9839,.8658,.964,.9905,.8624,.9957,.9752,.9674,.9982,.9997,.961,1,.9989,.9995,.998,.9941,.9992,.9742,1,.9552,.8357,.949,.913,.9722,.9952,.9926,.9839,.9894,.9916,.9705,.9866,.9827,.9557,.9809,.9832,.9876,.9751,.9983,.9856,.9909,.9314,.9321,.9976,.9952,.9687,.959,.9537,.9974,1,.9774,.9978,.941,.9998,.9105,.9882,.9971,.9977,.9994,.9577,.9952,.9742,.8699,.9652,1,.9993,.9778,.9784,.9903,.9824,.9813,.869,.9683,.8302,.9145,.937,.9378,.7467,.7923,.6595,.9529,.7847,.9881,.8364,.8876,.9506,.933,.9653,.9351,.9501,.9936,.9838,.9961,.9985,.9855,.9909,.9608,.9641,.8348,.9838,.956,.9774,.8834,.9726,.999,.9955,.9823,.8888,.9863,.9853,.9961,.9431,.968,1,1,.716,.6859,1,.9802,.998,.9527,1,.9904,.9345,.7694,.9888,.9052,.8678,.9711,1,.9898,.9773,.7632,.7756,.9412,.9962,.9847,.9962,.9991,.9997,.9589,1,1,.99,.9982,1,.9997,.9975,1,1,.9993,.9973,.9969,.9986,.9991,.9987,.9985,.9995,.9999,1,1,1,.9998,1,.9998,.9999,.9999,1,1,1,1,.9998,1,.9999,.9996,1,.9938,.9988,.9607,.9862,.9992,.9831,.919,.9919,.9929,.9441,.9818,.9583,.996,.998,.999,.9892,1,.9929,1,.9996,1,1,.9992,.9994,.9997,.9769,1,1,1,.9997,.9996,1,.9992,.9917
8,.9999,.7753,.8745,.9179,.9976,0,.9358,.9992,.7883,.9791,.8796,.7951,.9154,.8892,.9977,.6577,.849,.9785,.9901,.752,.8702,.9917,.9346,.7858,.9762,.8683,.7277,.7724,.8986,.9273,.7028,.7477,.9387,.9435,.8778,.9859,.6696,1,.9164,.8423,.8626,.7553,.7947,.8946,.7357,.9948,.7471,.9675,.9404,.9776,.8001,.9372,1,.9795,.9917,.9553,.97,.9898,.7384,.9524,.9913,.9885,.8946,.9254,.9191,.8978,.8503,.9345,.9977,.9866,.4102,.9786,.9338,.9411,.9727,.7455,.9716,.8772,.9176,.7525,.8685,.9587,.9712,.9886,.9759,.9597,.7953,.9548,.9006,.821,.5183,.9741,.9212,.9678,.759,.6739,.9914,.945,1,.9717,1,.9152,.8323,.9296,.7344,.6577,.9976,.9324,.9513,.5145,1,.8325,.9287,.879,1,.697,.9966,.996,1,.8866,.9861,.9681,.9861,.9958,.915,.9986,.9609,.9984,.994,.9974,.9645,.9895,.9586,.9786,.9882,.9947,.9404,.959,.8892,.9675,.9695,.9461,.8434,.7665,.83,.8474,.8798,.8621,.6429,.975,.9868,1,.925,.7657,.9842,1,.8351,.9165,.9399,.9242,.8567,.9779,.9629,.9373,.9961,.8887,.916,1,.9915,.9846,.9699,.9838,.9878,.9211,.8693,.8535,.9531,.9034,.8848,.9949,.9686,.9372,.9461,.9776,.4285,.9851,.9859,.9153,1,.7917,.88,.7432,.9592,.9773,.9748,.974,.9667,.9528,1,.8972,1,.9941,.9682,.9029,.7584,.9481,.936,.9937,1,.9968,.8289,.9836,1,.9162,.9847,.9932,.9774,.9467,.999,.9948,.9976,.9899,.951,.9619,.8478,.7093,.9885,.9819,.9974,1,.9972,.9753,.9982,.9981,.9998,.9948,.998,.9994,.9791,1,.9753,.9641,.979,.8964,.9859,.9963,.9779,.9667,.9756,.8326,.8082,.9894,.7244,.8676,.9708,.994,.9624,.9775,.9674,.848,.9815,.9432,.9224,.9927,.9717,.8352,.9899,.997,.9645,.9999,.9662,.923,.931,.9991,.9217,.9965,.9566,.9996,.9923,.9942,.9943,.886,.9616,.8994,.9985,.9979,.9571,.976,.9954,.9162,.937,.9135,.9794,.9885,.8213,.8444,.9488,.9464,.9936,.997,.9467,.9754,.9126,.9875,.9805,.9619,.9494,.9678,.9942,.7413,.9009,.8292,.5945,.7693,.8951,.7134,.5612,.6116,.6698,.5759,.9528,.9403,.7164,.9057,.8279,.8438,.9661,.9778,.9933,.996,.5509,.8867,.8076,1,.985,.9342,.9828,.998,.9698,.9991,.993,.8428,.9891,.9895,1,.9204,.9091,.9154,.994,.9974,.9997,.9804,.9946,.8756,.9081,.9125,.5234,.8685,.5627,.6903,.7358,.9222,.6971,.4717,.4757,.6233,.7144,.3345,.8288,1,.4867,.7047,.6061,.6123,.6469,.6632,.6544,.6198,.8366,1,.6474,.8884,.7771,.8149,.782,.8107,.7668,.765,.6793,.6803,.7428,.747,.8062,.7741,.7321,.6346,.8895,.8338,.9456,.9908,.8845,.8848,.9755,.9697,.8429,.9668,.998,.9858,.9955,.9984,.992,.9634,.9996,.9959,.9991,.9987,.9978,.9988,.9987,.9978,.9981,.9878,.9971,.9989,1,.9985,1,1,.9466,.9914
12,1,.8409,.9881,.9615,.9972,.9358,0,.9954,.959,.9816,.9062,.8668,.8302,.8807,1,.8045,.8639,.9832,.979,.9257,.9126,.9914,.9687,.9008,.9839,.932,.9397,.9643,1,.9586,.8945,.85,.9054,.9887,.9663,.9961,.867,1,.9841,.9627,.9368,.8328,.9286,.9763,1,.9918,.9758,.9738,.9868,.961,.9373,.9644,.961,.9697,.9872,.91,.9966,.9491,.894,.9797,.9994,.9913,.9742,.9777,.9762,.8295,.9545,.9783,1,.9976,.9183,.9474,.9775,.9832,1,.9198,.9853,.9854,.9894,.8921,.9912,.9855,.9955,.984,1,.9755,1,.9898,.9765,.9746,.9543,.983,.9845,.9957,.8405,.9125,.9932,.9899,1,.9512,1,.9838,.8531,.9887,.7796,.73,.9856,.9508,.9647,.8919,1,.7772,.9837,.9968,1,.9823,1,1,.9974,.9534,.9984,.9941,.9969,.9988,.9795,.9555,.9876,1,1,.9904,.9771,1,.9915,.9932,.9792,1,1,.9623,1,.983,1,.9928,.9854,.9267,.9784,.9391,.9949,.9854,.9355,.9936,.9974,1,.9664,.9329,1,1,.8696,.9652,.9694,.978,.9061,.9663,.9474,.9616,.9941,.9532,.9707,1,.9848,1,.9914,1,1,.9917,.9651,.9577,.9556,.9756,.9311,1,.9444,.7141,.9875,.9946,.9124,.9829,.9942,.9783,1,1,.9952,.8468,.9717,.9848,.9577,.9854,.9623,.9723,1,.9685,1,.9498,.979,.9695,.925,.9684,.9877,1,1,.996,.9267,.9674,1,.9625,.9848,1,.9954,.741,.9668,1,.9225,.9972,.9849,.9585,.9704,.9586,.9929,.9995,1,1,1,.9901,.9996,.9997,1,1,1,1,.992,1,.9834,.9571,.9974,.9831,.998,1,.997,.9899,.9906,.9792,.9771,.9975,.9767,.9211,.9908,1,.9897,.9928,1,.9808,.9954,.9753,.9806,1,.9882,.8259,.9977,1,.991,1,.9918,.9791,.9801,1,.9824,1,.997,1,1,.9928,.9981,.9689,.9731,.9543,1,1,.9622,.9961,.9979,.9926,.9894,.9818,.9964,.9791,.9383,.9277,.9652,.9884,.9869,.9839,.9599,.9745,.9656,1,.9673,.9846,.9742,1,.9934,.8099,.9813,.9845,.9193,.9694,.6493,.9376,.8227,.8555,.9251,.9185,.9846,.9405,.9159,.9545,.9975,.9902,.9918,.9828,1,.9629,.8803,.946,.9406,1,1,.9448,.9886,1,.9963,1,.994,.9509,.9979,.9959,1,.9846,.9369,.9525,1,1,1,.9768,.9856,.969,.9025,.9864,.8015,.9735,.9068,.985,.9624,.9674,.9875,.9967,.9513,.9512,.9913,.9262,1,1,.7932,.9462,.9493,.9366,.9386,.9532,.9709,.9418,.9948,1,1,.9991,.9997,1,.9996,.9995,.9995,1,.9983,.9976,.9992,.999,.9997,.9997,.9965,.9855,.9941,.9838,.9971,.986,.9093,.9723,.9875,.994,.9224,.9463,1,.9887,1,1,1,.9781,1,1,1,1,1,1,1,1,1,1,1,1,1,.9953,1,1,1,.9969
