class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,1,1,1,1,.9994,1,1,.9989,1,.9956,1,1,1,1,1,.998,1,.9973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9976,1,.9967,.9993,1,1,.9964,.9984,1,1,1,.9957,.9961,.9994,1,1,1,1,.993,.9961,.9988,1,1,1,.9995,1,1,1,.9991,.9987,.9993,1,1,1,1,1,1,1,1,1,1,1,1,.9995,1,.997,.9988,1,1,1,1,1,1,1,1,1,.999,.9995,1,.9966,1,.998,1,1,1,.9972,1,1,1,.9998,1,1,1,.9976,1,.9975,.9985,1,1,1,1,1,.9947,.9995,1,.9934,.9924,1,1,1,1,1,.981,1,1,1,1,1,1,.993,.9879,.9982,1,1,1,.9989,.9971,.9992,1,1,.9985,.9976,.9995,1,1,1,1,1,1,1,.9962,1,.9967,.9978,1,1,1,1,1,1,1,1,1,1,.9724,.9961,1,1,.9987,1,.9985,1,1,.9945,1,1,.9982,1,.9998,1,1,.9868,1,1,.999,.9993,1,1,1,1,1,1,1,1,1,1,1,1,.9971,1,1,.9924,1,1,1,.999,1,1,1,1,1,1,1,1,1,.9937,.9976,1,.9976,1,.9964,.9678,1,1,1,.9946,.9649,.9739,.9976,.9983,.9991,1,.9974,1,.9986,.9976,.9956,1,.9959,.974,.9962,1,.9727,.9955,.9928,.9958,.9957,1,1,1,.9983,.9978,.9911,.9906,.9954,.9995,1,1,.8997,1,1,.9991,.9973,.995,.9983,1,.9955,.9984,.9997,.987,1,1,.9957,1,.979,1,1,.9968,.9948,.994,1,1,1,.9992,.9965,1,1,1,.9977,1,1,1,1,.9969,1,1,1,1,.9977,.9966,1,1,1,1,.9992,.9975,.9993,1,.9985,.9993,.9996,.9997,1,.9975,.9989,1,1,.9958,1,.9991,.9984,.9988,1,1,1,1,1,1,1,.9958,.9949,1,1,1,1,1,.9956,1,1,1,.9988,1,1,1,1,1,.9911,1,1,1,1,.9996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.995,.9699,.9925,.9884,.9545,.9726,.9947,1,.8353,.9694,1,.8744,.7591,.7225,.9596,.8567,.9898,.9565,1,.7576,.8492,.9919,1,.7389,1,1
2,1,0,.8287,.7964,.9365,.8285,.8583,.9608,.8552,.8412,.8674,.9589,.681,.8508,.8994,.728,.8202,.8867,.8566,.9303,.7669,.9504,.6749,.6672,.9534,.6543,.9495,.7398,.9856,.931,.8049,.7375,.8715,.7245,.889,.966,.7249,.8248,.9556,.8931,.6165,.8104,.6784,.9543,.9461,.9182,.8834,.9697,.9364,.9288,.877,.9539,1,.9017,.9743,.9452,.9882,.8905,.7769,.9335,.9938,.9718,.9591,.9115,.9339,.9408,.8115,.9099,.9673,.9439,.8142,.9206,.8926,.9631,.9892,.6328,.8393,.8528,.9579,.8725,.8149,.9273,.9806,.7011,.9639,.91,.9732,.7618,.8772,.9095,.892,.8609,.9514,.9211,.7698,.5646,.9421,.9056,1,.9174,1,.8847,.9081,.7431,.8021,.6573,.9472,.972,.8341,.7476,.9776,.9081,.9011,.9532,.9782,.9287,1,.9537,.9522,.8297,.9482,.9502,.991,.9582,.7907,.8771,.9542,.9915,.9395,.97,.9542,.7613,.9855,.9789,.9251,.953,.9637,.9612,1,.9366,.9889,.9745,.9584,.9147,.9072,.7847,.9873,.9393,.8624,.8676,.9746,.8949,.8237,.8801,.9096,.9976,.8772,.8178,.862,.8476,.6944,.7672,.9858,.9284,.9718,.8952,.8373,.9903,.8706,.9776,.9069,.937,.9058,.8932,.9119,.9676,.8526,.865,.8706,.9883,.7786,.9376,.9467,.9682,.7976,.9176,.8766,.9664,1,.9277,.9174,.7324,.9544,.8865,.9063,.9679,.9674,.598,1,.8745,1,.9295,.8939,.8514,.7432,.8879,.9261,.9906,.9891,.9116,.7957,.8023,.9903,.8424,.7625,.9828,.9719,.9253,.9241,.9957,.9818,.9815,.9409,.8473,.9193,1,.9871,.972,.9749,.9936,.9903,.969,.9995,.9921,.9916,.9855,.9921,.9969,.9874,.9943,.9777,.9573,.9736,.9129,.9239,.9824,.9799,.946,.9662,.9118,.941,.9627,.8315,.8325,.9333,.9291,.9774,.9693,.9763,.8588,.9477,.94,.8814,.994,.9757,.9373,.9403,.9915,.9506,.9969,.9716,.9542,.8705,.992,.9512,.965,.9448,.9737,.9863,.941,.9756,.6927,.892,.9107,.9775,.9861,.9022,.9439,.9789,.971,.947,.769,.792,.8084,.8505,.8913,.9635,.965,.9684,.9616,.8321,.8415,.9138,.9202,.9162,.9507,.938,.9426,.9845,.8637,.877,.8932,.9269,.8739,.8865,.8423,.6754,.8415,.9082,.7842,.9283,.9267,.8023,.8289,.9322,.9556,.9753,.9338,.9691,.8987,.6226,.9087,.6983,1,.698,.9131,.9404,.9162,.9154,.957,.9967,.8879,.9017,.979,.9696,.6794,.7754,.908,.9954,.9695,.9918,.6751,1,.8077,.8882,.9558,.8282,.9369,.7202,.9181,.9575,1,.9546,.9248,.9159,.9414,.9399,.9334,.9898,1,.8405,.8513,.8816,.8276,.8721,.8884,.9171,.8681,.9581,1,.93,.9126,.9446,.9492,.9365,.9477,.9164,.9465,.9426,.9221,.9262,.9259,.938,.9295,.9354,.9208,.9791,.9638,.6783,.6663,.4976,.6128,.6749,.6974,.6769,.9521,.9729,.9639,.9464,.9806,.9849,1,1,.979,1,.997,.9982,.9981,.9914,.9887,.9459,1,1,1,1,.9512,1,1,1,.9867
4,1,.8287,0,.665,.9685,.9212,.9903,.8195,.6503,.6842,.9371,.9131,.7309,.9237,.867,.9302,.8084,.9094,.8576,.8559,.8871,.8956,.8526,.8069,.944,.7873,.9007,.5542,.898,.6138,.9313,.725,.8948,.8803,.7545,.9455,.9282,.9338,.7047,.7127,.8673,.8914,.8937,.8243,.8894,.8475,.7806,.9505,.7506,.8113,.9309,.9894,1,.9208,.9668,.9417,.9675,.9413,.9568,.8982,.6112,.816,.8829,.8165,.7633,.853,.9294,.9358,.8698,.7886,.9281,.745,.7176,.8376,.9266,.8716,.7539,.7172,.9749,.8612,.4741,.8099,.8125,.962,.9823,.8241,.8344,.5807,.8734,.8428,.657,.6546,.9189,.6103,.5071,.9166,.9722,.4852,.9901,.9429,1,.9636,.9364,.897,.8835,.8689,.9335,.8971,.5869,.7139,.9774,.8598,.7404,.7604,1,.4565,.9856,.9445,.8438,.8124,.864,.8164,.9905,.8624,.735,.7271,.6238,.8783,.807,.8547,.8635,.84,.9516,.852,.8623,.9308,.8144,.9087,1,.87,.9639,.8901,.8928,.9208,.9364,.7377,.9285,.7324,.7418,.7723,.9008,.8621,.686,.9314,.7124,.9691,.7676,.6472,.8612,.5144,.853,.7866,.9923,.9597,.9103,.898,.8277,.9485,.8012,.8419,.9269,.6167,.798,.9322,.4835,.8657,.9045,.7336,.9817,.9571,.6582,.9038,.9336,.4795,.8753,.8622,.7403,.9801,1,.9819,.7579,.8668,.8237,.8109,.8781,.9785,.9817,.9225,1,.6355,1,.9009,.8322,.9214,.9439,.6145,.9255,.9383,.9753,.8062,.8431,.8038,.9043,.7028,.8103,.9018,.9317,.8137,.9184,.8028,.9775,.9069,.8768,.6175,.9594,1,.9824,.9082,.9341,.9539,.9823,.9003,.9964,.9724,.9981,.9886,.9764,.9977,.9664,.9587,.8508,.9008,.936,.8472,.8772,.9779,.9525,.9408,.979,.9429,.9324,.9635,.9221,.9038,.9616,.953,.9763,.9456,.9922,.8851,.9893,.9032,.8607,.9838,.9907,.6225,.9159,.9874,.989,.9902,.9714,.9603,.8359,.995,.9324,.9527,.9639,.9651,.992,.9375,.9783,.7587,.8501,.9343,.999,.9862,.804,.9344,.981,.9307,.9621,.6322,.9002,.6134,.6704,.6184,.5184,.969,.9046,.9623,.8159,.7295,.9604,.8287,.8564,.8225,.915,.6773,.8473,.9493,.9643,.7085,.8727,.9314,.8964,.8272,.8927,.8973,.9092,.9432,.6741,.8785,.7768,.9183,.8833,.8775,.9907,.9069,.8917,.8754,.8849,.9663,.7309,.9731,.8898,.8292,.8854,.9081,.5523,.9732,.9851,.9804,.9847,.9079,.9811,.7399,.8927,.8886,.9027,.9111,.8961,.7387,.9786,.9401,.9371,.6048,.9427,.9421,.9456,.9887,.9284,1,.8565,.9643,.8706,.9859,.9852,.8753,.9892,1,.9057,.9625,.9659,.9502,.9621,.9591,.9572,.9616,.9595,1,.9748,.9373,.9979,.995,.9975,.995,.9938,.9925,.9858,.9794,.9881,.9933,.9867,.9857,.9809,.9803,.9782,.9211,.7122,.7298,.8525,.5802,.741,.7423,.7901,.8976,.9211,.9047,.9635,.9902,.9657,1,1,.972,1,.9955,1,.9965,.9914,.983,.9918,1,1,1,1,.9935,.9941,1,.9767,.9798
5,1,.7964,.665,0,.9731,.9144,.9665,.9165,.8808,.7283,.8842,.9668,.6216,.9203,.9427,.8253,.8384,.946,.8844,.9375,.8729,.9532,.7833,.7447,.9411,.8194,.987,.7877,.9938,.8576,.8714,.6744,.8895,.9098,.9452,.9732,.8581,.7903,.9597,.9373,.8282,.8455,.7976,.9714,.9474,.896,.9434,.9243,.9211,.8652,.9084,.9759,1,.9225,.958,.9218,.9813,.9176,.8665,.9366,.9656,.9445,.9901,.9807,.929,.9183,.8583,.938,.9219,.7599,.8836,.6027,.914,.9801,.9824,.7709,.826,.9305,.9681,.933,.8339,.9399,.9718,.9514,.9712,.9163,.9983,.8631,.9441,.9254,.9482,.7181,.9849,.9568,.7943,.8447,.9359,.9427,.9851,.907,1,.9212,.9212,.8718,.823,.74,.9274,.9841,.7977,.8276,.9362,.8959,.9124,.9749,1,.9257,.9801,.9417,.9378,.8223,.9604,.9832,.9842,.8525,.8355,.7812,.9552,.9585,.9426,.9053,.8235,.8302,.96,.9665,.9155,.9817,.9745,.9361,1,.8854,.9921,.9787,.9965,.9468,.9447,.8457,.9958,.9757,.9201,.7799,.9366,.7513,.8914,.9201,.9236,.9589,.8713,.8735,.9097,.9095,.8195,.6915,.9746,.9498,.9485,.846,.9424,.9723,.8846,.9617,.9441,.9382,.9632,.9198,.9387,.9692,.8418,.8852,.9839,.9544,.5935,.9172,.9479,.9671,.8788,.8976,.8158,.9739,1,.951,.9602,.7914,.9377,.7751,.8611,.9608,.9537,.9028,1,.8933,1,.922,.5477,.8975,.8644,.8547,.8422,.9893,.9504,.8932,.7051,.8461,.939,.7181,.7413,.9138,.9805,.9787,.9261,.9629,.9265,.9316,.9133,.7679,.9315,1,.9702,.9527,.947,.9776,.9723,.9469,.9943,.9784,.9914,.9863,.976,.9974,.9777,.9968,.9335,.911,.9138,.8827,.9495,.9685,.963,.9294,.978,.9405,.9531,.9802,.8743,.8074,.9474,.9848,.9816,.9836,.982,.8956,.9862,.9119,.8609,.9716,.988,.9462,.9624,.9896,.987,.9812,.9963,.9155,.902,.9899,.9773,.977,.9798,.9476,.9879,.9271,.9734,.8343,.7527,.9355,.9992,.975,.8906,.9576,.988,.9829,.9682,.8866,.9267,.7924,.8927,.8862,.9774,.9609,.9634,.9716,.8116,.7844,.9334,.9238,.9197,.9555,.9202,.9672,.9597,.8799,.9102,.9446,.9627,.9607,.8701,.9121,.7552,.904,.8935,.8692,.9532,.9223,.8617,.9291,.9712,.9805,.9834,.8968,.9467,.9084,.7385,.9375,.8497,1,.7629,.933,.9589,.9714,.8904,.9543,.9981,.9313,.9716,.9094,.943,.6019,.8612,.8836,.9632,.9975,.9704,.7278,.9606,.8707,.8757,.9805,.8629,.975,.8237,.9887,.9461,1,.9985,.9697,.9624,.9872,.9944,.9712,.9988,1,.8794,.905,.9192,.8824,.9127,.9254,.9605,.9107,.994,1,.9745,.9704,.9975,.9963,.9994,.9969,.9922,.9961,.9975,.9803,.9929,.9911,.9985,.9926,.9907,.9847,.9954,.9939,.8808,.8074,.7723,.816,.8334,.7727,.8333,.9475,.9648,.9811,.9786,.9835,.9882,1,1,.9871,1,.9882,1,1,.9935,.9786,.9877,1,1,1,1,1,.9885,1,1,.9696
7,1,.9365,.9685,.9731,0,.9946,.9965,.9935,.8199,.8863,1,.9878,.7636,.9912,1,.9683,.847,.6476,.8303,.9837,.9653,.846,1,.9598,.9538,.8461,.9987,.9102,.998,.9678,.8962,.9084,.904,1,.9719,.6337,.9187,.7631,.9753,.9829,.9763,.9586,.9399,.987,.9705,.9716,.997,.6489,.9609,.8868,.9903,.6324,1,.3779,.7445,.6812,.9967,.9932,.8796,.9091,.98,.9649,.9988,.9918,.9704,.9146,.9701,.9442,.9481,.9665,.9976,.9792,.9772,.9955,.9307,.9264,.9075,.9538,.9898,.9496,.9238,.997,.9859,.8629,.7513,.9811,1,.9896,.9744,.8915,.9421,.9767,.9961,.9734,.8719,.9072,.6312,.9725,.9372,.7803,1,.9632,.9851,.9584,.9689,.9376,.8401,.9907,.9657,.9864,.8857,.8494,.9318,.9397,.6667,.9558,.9939,.9194,.8183,.8569,.913,.9836,.9914,.9396,.9794,.9484,.9581,.9935,.9871,.9817,.9335,.9153,.8695,.9437,.9666,.9905,1,.9395,1,.9402,.9973,.9867,1,.973,.9773,.9141,.9961,.9712,.9831,.9409,.9448,.9365,.9794,.946,1,.9609,.8959,.9232,.8686,.9574,.9158,.8938,.9067,.9173,.5856,.7548,.9919,1,.9917,.9857,.9784,.9965,.9996,.9918,.9639,.9522,.8846,.9203,.9691,1,.8976,.9659,.9915,.9731,.9885,.7108,.9518,.9616,1,1,.9791,.9457,.9634,.9258,.7152,.9955,.9724,.929,1,.9181,1,.7302,.9422,.9645,.9961,.8409,.9529,.9962,.9792,.9154,.9555,.8262,1,.9441,.9488,.963,.9602,.9428,.8918,.9964,.9335,.985,.8913,.9556,.979,1,.9947,.9794,.9859,.9976,.9923,.9801,1,.9985,1,1,.9962,1,.9683,.9935,.9555,.8784,.887,.9041,.9847,.9977,.9983,.9761,.9992,.9828,.9757,.9962,.9603,.9364,.9778,.991,.9971,.9898,1,.9824,.9867,.9123,.9554,1,.991,.965,.9878,.9903,.9939,1,.9932,.9658,.9622,1,.9888,.9894,.9879,.9888,.9971,.9728,.998,.9829,.858,.9475,1,.9959,.9727,.9906,1,.9838,.9758,.8718,.9621,.8415,.9518,.8878,.984,.8154,.7739,.7964,.9599,.7999,.9588,.8867,.8234,.9736,.8874,.9752,.9703,.9338,.9891,.9887,.997,.9951,.9727,.9967,.9715,.975,.7863,.9828,.964,.9733,.9476,.9885,.9983,.9997,.9762,.8906,.9257,.928,.9985,.8752,.942,1,.9502,.7644,.7858,1,.9685,.9964,1,1,.994,.9545,.7983,.9443,.8763,.8695,.9757,.8833,.9986,.9507,.7895,.977,.9787,.9788,.9899,.9983,1,.9987,.8779,1,1,.9886,.9983,.9992,.9995,.9992,1,1,.9968,.9992,.9985,.9973,.9992,.9989,1,.9994,1,1,1,.9994,1,.9999,.9999,1,1,.9992,1,1,1,1,1,.9985,1,1,.9967,.9974,.9735,.9726,.9687,.9916,.8521,.9905,.9864,.9457,.9974,.9865,1,1,.9928,1,1,.9925,1,1,1,1,.9945,.9982,.9931,1,1,1,1,1,1,1,1,.9915
8,.9994,.8285,.9212,.9144,.9946,0,.9165,.9799,.8608,.9727,.7977,.699,.9408,.6882,.9973,.7003,.7841,.9677,.9178,.8283,.8961,.9914,.7718,.8021,.9967,.8964,.6413,.7762,.7225,.9736,.6634,.8131,.9042,.9913,.9318,.9902,.7906,.8911,.9636,.9252,.7495,.6667,.8278,.8567,.9675,.9964,.6489,.9531,.9347,.9742,.7553,.9873,1,.9745,.9645,.9392,.9954,.8502,.8709,.9608,.9987,.9907,.9118,.9575,.956,.91,.6376,.9023,.9805,.996,.2639,.9807,.9514,.9235,.9982,.8062,.9574,.9425,.6941,.5234,.8451,.9769,.9818,.9977,.9924,.9354,.8111,.9156,.8283,.8368,.4915,.9842,.8548,.9685,.8011,.7324,.985,.9441,.9986,.9228,1,.7179,.6759,.9583,.7323,.5593,.9471,.8003,.9543,.429,.9953,.8072,.9248,.9074,1,.8888,.9987,.9953,.9927,.794,.9856,.9841,.9801,.9969,.782,.9992,.9756,.995,.9872,.9997,.9819,.9716,.9935,.9842,.9792,.9932,.9396,.9596,1,.9697,.9184,.9497,.8287,.7101,.7482,.8604,.8968,.8516,.5399,.9834,.9965,.9008,.8477,.5328,.9846,.9132,.856,.913,.9489,.9341,.936,.987,.988,.9272,.9872,.8822,.9151,.9959,.9891,.885,.9476,.9858,.9841,.9306,.9012,.8984,.9257,.9311,.8925,.9979,.9729,.9094,.9165,.9946,.4057,.9831,.9779,.8506,1,.5563,.9527,.5854,.9183,.9683,.9456,.9519,.9434,.9314,1,.9061,1,.9893,.9721,.9432,.7029,.9576,.9493,.9989,1,.9866,.8914,.9814,1,.9349,.9705,.9984,.9915,.9669,.9726,.9984,.9983,.9672,.909,.9575,.6812,.977,.9693,.9874,.9963,.9965,.9953,.9748,.9973,.9876,.9986,.9955,.9915,.9994,.9819,.9981,.9473,.954,.9692,.7132,.9832,.9957,.9882,.9883,.9781,.8321,.8614,.9797,.602,.6896,.9602,.9643,.9717,.9657,.9463,.7967,.966,.8799,.9443,.9954,.9636,.8826,.9959,.9948,.9742,.9991,.8875,.972,.8108,.9976,.9483,.9904,.9117,.9957,.991,.9648,.9895,.8763,.8891,.8764,.9881,.9975,.9424,.9552,.9877,.9217,.8532,.7789,.993,.9813,.7963,.9207,.9091,.9779,.9868,.9887,.9806,.9244,.9435,.8984,.9685,.9572,.916,.9799,.9928,.7754,.8237,.7072,.5433,.6741,.8376,.6637,.5145,.3762,.6694,.4042,.92,.8526,.6471,.9598,.7886,.854,.8639,.9738,.9901,.951,.4729,.7494,.9003,.9062,.8419,.9137,.9551,.9885,.9841,.9969,.999,.9008,.9832,.99,.977,.9236,.9162,.94,.999,.9917,1,.9791,.9954,.6155,.8899,.9216,.4722,.7483,.4247,.7406,.8856,1,.6987,.3824,.42,.7521,.7109,.267,.8074,1,.4572,.5749,.5472,.4696,.5448,.5876,.6427,.5909,.8137,1,.6119,.7132,.7939,.7841,.7908,.7554,.7368,.78,.7778,.575,.7301,.7532,.7915,.7402,.702,.71,.8749,.8983,.9433,.9819,.8264,.8305,.8863,.955,.8163,.9657,.9981,.9915,.9966,.9966,.9984,1,.9996,.9955,1,.9512,.9993,.9994,.9946,.9907,.9977,.9903,1,.9988,1,.9849,.9934,1,1,.9869
12,1,.8583,.9903,.9665,.9965,.9165,0,.9934,.9489,.9783,.9013,.9823,.8922,.9287,1,.8715,.9235,.9891,.9671,.977,.9296,.9943,.9009,.9446,1,.9747,.9908,.9539,.9993,.9953,.9402,.9395,.8768,1,.9843,.9907,.9369,.959,.9937,.9928,.9568,.9116,.9293,.9606,.9402,.9935,.9787,.9859,.9922,.965,.9753,.9925,1,.9888,.9936,.9327,.9948,.9383,.9112,.9933,.9974,.9932,.997,.9983,.9887,.9178,.8787,.975,.9954,.9802,.8953,.9867,.9923,.9972,.997,.888,.9756,.9883,.9709,.9072,.9795,.9979,.9962,1,1,.9865,.9942,.9883,.9718,.9974,.9602,.9882,.9842,.9956,.9161,.9176,.9935,.9823,1,.9491,1,.9614,.9774,.9885,.8338,.9017,.9146,.9858,.9832,.8995,1,.9618,.987,.9895,1,.9903,1,.9737,.9964,.9418,.9992,.9834,.9948,.9571,.95,.944,.9903,.9967,.987,.9947,.9809,.9776,1,.9949,.9879,1,.9959,.9805,1,.9906,.9993,.9978,.999,.9565,.9623,.9617,.9987,.9927,.962,.9877,.9907,.9785,.9553,.9225,1,.9953,.9336,.9757,.9632,.9677,.973,.9783,.9803,.9655,1,.9497,.972,1,1,.9855,.987,1,.996,.9834,.9724,.9934,.9397,.9709,.9765,1,.9872,.9334,.9924,.9975,.9231,.9867,.9949,.9827,1,.8915,.9956,.8128,.9907,.9525,.9572,.9216,.9609,.9703,1,.978,1,.9904,.9347,.9423,.916,.9741,.9641,1,.9789,.9984,.9484,.9858,1,.9516,.9596,.9854,.998,1,.9601,.9963,.9968,.9973,.9833,.9901,.9673,1,.9975,.9988,.9971,.9975,.9992,.9951,1,.9987,1,1,.9981,1,.9964,1,.9944,.9838,.994,.9792,.9964,1,.9974,.9879,1,.9754,.9813,.9961,.9567,.9399,.9786,.9969,.9924,.9958,.9969,.9615,.9955,.9836,.9859,1,.9966,.9501,1,.9998,.9972,1,1,.9892,.9747,1,.9968,1,.9939,.9972,1,.9974,1,.9456,.9489,.9645,1,1,.99,.9928,1,.9756,.9818,.9333,1,.9872,.9385,.9845,.996,.9953,.9978,.9947,.9819,.9675,.8865,.95,.9729,.9918,.9717,.9979,.9988,.9627,.9751,.9818,.9808,.9795,.95,.962,.8824,.8406,.9297,.9023,.9886,.9632,.9191,.9927,.9842,.9872,.9829,.9923,.9903,.9748,.8676,.9388,.9591,1,.9495,.9721,.9825,1,.9928,1,1,.9749,.997,.9967,.9861,.9753,.933,.9369,1,.9915,1,.8977,1,.8951,.8732,.9957,.9586,.9848,.9145,.9908,.9812,1,.998,.9626,.9715,.9924,.9967,.9723,1,1,.9071,.913,.8954,.8927,.9129,.8976,.9165,.8865,.9814,1,.9792,.9867,.9984,.9931,.9949,.9929,.9921,.9925,.991,.9738,.9867,.9891,.9978,.992,.9889,.9882,.997,1,.9857,.926,.9656,.9682,.9631,.9591,.9638,.9897,1,.9994,1,1,1,1,1,1,1,.9942,1,1,1,1,1,1,1,1,1,1,1,1,1,1
