class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,1,1,1,1,1,1,1,.9934,.9976,1,1,.9985,1,1,1,.9957,.9992,.995,.9994,1,1,1,.9962,1,1,1,1,1,.9994,.9979,1,1,1,1,1,1,1,1,1,1,.9987,1,1,1,.9991,1,.9996,.9981,.997,.9987,.9949,1,1,.9991,.9969,.9972,1,1,.9987,.9991,.9995,1,1,1,.9983,.958,1,1,1,.9983,1,1,1,1,1,.9991,.9973,1,.9969,1,1,1,1,1,1,1,.9992,1,1,.9988,1,1,.9999,1,1,1,1,1,1,1,.9987,1,1,1,.9978,1,1,.9974,1,1,1,1,1,1,1,1,1,1,.9992,1,.9953,.9188,1,.9974,1,1,1,1,1,.9979,1,1,.9989,1,.9954,1,.9989,1,.9945,1,1,1,.9972,.9996,.9909,.9993,.9965,.9994,.9988,1,1,1,.9982,1,1,.9984,.996,.9975,1,1,.9979,.9954,.9733,1,.9988,.9992,1,1,.9844,.979,1,1,1,.9995,1,.963,.9994,1,1,.9979,.9995,.9914,1,.9906,1,1,.9988,1,1,.9993,.9988,1,.9981,.9983,.9958,.9843,.9991,1,.9968,1,1,1,.9935,.9921,1,1,1,1,1,1,.9994,1,1,1,1,.9973,1,1,1,1,1,.9869,.9906,1,1,1,.9838,1,1,1,.9904,.9819,.9869,.996,.9938,.9876,.9959,.9866,1,.9928,.9957,1,.9978,.9882,.948,.9795,1,.9257,.9479,.9647,.9839,.9968,.9977,.9874,.9956,1,.9987,.9416,.9806,.9441,.9952,1,1,.929,1,.9897,.9991,.9422,.9943,.9961,1,1,.9752,1,.98,.9981,.9521,.9723,.9844,.9397,1,.9949,.9928,.9369,.9873,.9994,.9931,1,.9975,.9723,.9973,1,.9976,1,.9994,1,1,1,1,1,1,1,1,.999,1,1,1,1,1,.9991,.9996,.9988,1,.9998,1,.9913,.99,.9991,.9922,1,.9888,1,.9487,1,1,1,.9983,1,.9984,1,1,.9961,1,1,.9952,1,1,1,.9899,1,.9935,.9954,.9993,1,1,1,.9974,1,1,1,1,1,.9967,.9993,1,.9991,.9995,.9984,1,1,1,1,.9942,1,1,1,.9983,1,1,.9996,.9982,.9983,.9987,.9995,.9988,1,.9996,1,1,1,1,.9998,1,1,1,.9998,.998,1,1,1,1,1,1,1,1,1,1,.9971,.998,1,1,1,.9963,1,.9672,.9973,.9878,.9888,.8864,.9536,.6477,.9269,.9419,.9646,.9577,.8461,.8849,.9357,.9439,.7835,.9914,.6515,.8071,.6275,.9383,.9972,.9879,1,.9955
2,1,0,.8143,.511,.9711,.7428,.7395,.957,.8222,.8529,.874,.9418,.7474,.7335,.79,.4931,.744,.9257,.8852,.9014,.4547,.9391,.7435,.5779,.8729,.8596,.9451,.7848,.9851,.8173,.6361,.5443,.7784,.9119,.8856,.9819,.5986,.9092,.945,.9532,.6134,.6308,.6095,.9492,1,.9514,.9695,.8952,.9244,.8879,.766,.8472,.9765,.8991,.9755,.9143,.9898,.8793,.6725,.9253,.9939,.9506,.9758,.8898,.94,.8485,.8571,.9289,.9587,.9297,.6834,.8951,.7854,.9894,.9876,.6719,.8759,.8432,.9302,.8639,.758,.9838,.9485,.9113,.9901,.9122,1,.7595,.957,.8738,.9509,.7726,.947,.9457,.5757,.5397,.9111,.9202,1,.9039,1,.8304,.9171,.8093,.5811,.4078,.8169,.9586,.7982,.498,.8672,.8013,.9382,.9715,.9765,.9948,.9957,.9474,.9414,.6165,.9516,.9534,.9861,.9594,.6635,.8946,.9833,.9622,.9755,.9825,.956,.8231,.9548,.9795,.9584,.9897,.9842,.9346,1,.924,.9695,.9724,.9964,.825,.8872,.6761,.982,.9594,.8734,.8938,.9556,.9557,.696,.823,.9751,.9682,.8046,.7941,.8908,.8414,.7068,.8015,.8303,.9302,.9299,.7245,.8246,1,.9786,.9922,.9516,.9908,.9915,.889,.9187,.9236,.906,.8198,.9435,.9266,.7797,.8192,.9188,.9578,.6954,.9069,.835,.9028,1,.9352,.8334,.6184,.9751,.9104,.8271,.9261,.9406,.7219,1,.8611,.9765,.9555,.908,.6742,.5595,.7854,.9042,.982,1,.9038,.6626,.8914,1,.8477,.808,.9845,.9638,.8934,.9222,.9876,.9819,.9715,.9245,.9263,.9188,1,.9643,.983,.9896,.9976,.9777,.9577,.9959,.9811,.9925,.9808,.9862,.9932,.9585,.9948,.9616,.9335,.9456,.8734,.9325,.9883,.9507,.9612,.9626,.8585,.8636,.9692,.8701,.6913,.9793,.9234,.9768,.9566,.9921,.8185,.9326,.9152,.844,.9814,.9728,.9238,.9512,.9861,.9739,.984,.9227,.9068,.9254,.9944,.955,.9848,.9049,.9556,.9911,.9192,.9883,.6418,.857,.8324,.9973,.9937,.8921,.9272,.9749,.9706,.9498,.855,.8261,.81,.797,.8598,.9849,.8894,.9625,.9686,.8392,.7731,.7735,.7895,.939,.9437,.9356,.9321,.9013,.6347,.8026,.9262,.8828,.8966,.7843,.7544,.4705,.7274,.8304,.7345,.9851,.9538,.8309,.7718,.9789,.9584,.9582,.9372,.9792,.9244,.3777,.9083,.5187,.6017,.8819,.9194,.7865,.991,.9345,.9513,1,.8365,.9371,.969,.9212,.6799,.7411,.8013,.9952,.9937,.9936,.7969,.971,.8077,.8209,.955,.6329,.9615,.5805,.9864,.8401,1,.9947,.9579,.9406,.9592,.9886,.8981,1,1,.7559,.7583,.8128,.7711,.8248,.8415,.761,.8075,.9921,1,.9746,.9835,.9965,.9933,.9983,.991,.994,.9732,.9746,.9435,.9947,.9878,.9967,.9944,.9948,.9816,.9922,.9276,.695,.8279,.4381,.656,.649,.7775,.6469,.9663,.9887,.9622,.9691,.9119,.9849,1,.9964,.9692,.998,.999,.9971,.9994,.995,.991,.9902,.9914,1,1,1,.985,.9889,.9939,.9857,.9774
4,1,.8143,0,.6543,.9464,.8777,.9253,.7035,.6273,.6919,.9235,.8975,.6507,.8856,.7323,.8736,.7838,.9341,.8503,.7833,.9188,.8813,.7641,.7379,.9478,.7707,.9133,.6389,.7705,.6371,.9149,.6459,.8605,.9933,.6923,.9632,.8969,.7924,.7166,.7687,.9365,.8688,.9039,.7321,1,.8517,.8598,.8518,.749,.7457,.917,.9309,.93,.8671,.9489,.9179,.986,.9466,.8981,.9352,.6535,.775,.8572,.7307,.7758,.817,.9564,.9404,.9422,.8248,.884,.6255,.7754,.7829,.9425,.8378,.8119,.7024,.9504,.8885,.6497,.8267,.6719,.9395,.9774,.7924,.8101,.6348,.9206,.8717,.6472,.6529,.9606,.6254,.4914,.8917,.9134,.5043,1,.9024,1,.9475,.9299,.7771,.8299,.8276,.9253,.9114,.6215,.7957,.868,.8281,.7508,.7864,1,.559,.9871,.9046,.9178,.7977,.8217,.8536,.9815,.8654,.7973,.6356,.7729,.8842,.9026,.897,.8334,.8532,.8388,.9498,.9418,.9692,.8242,.9327,1,.8928,.9245,.8745,.9116,.8767,.9546,.7558,.8739,.7189,.6682,.6732,.9037,.9402,.7733,.9291,.9028,.9873,.7738,.6889,.9301,.4856,.8383,.7558,.9029,.9518,.9112,.8566,.9175,1,.8673,.9844,.9642,.6913,.8086,.9431,.4838,.8351,.9293,.7424,.9501,.9621,.6682,.8735,.9267,.5349,.8457,.8274,.6592,.9679,1,.9708,.5902,.8697,.8812,.7647,.8008,.9884,.9806,.8662,1,.5782,1,.909,.8417,.8714,.9108,.5889,.9905,.9208,1,.7886,.7488,.8939,1,.7201,.7116,.9348,.8878,.9079,.884,.8791,.9178,.9277,.8811,.7228,.9675,1,.9861,.9259,.9912,.9921,.9753,.8926,.9982,.985,.989,.9809,.9692,.9859,.9765,.9744,.8719,.9332,.9432,.8455,.8845,.9778,.9602,.9089,.974,.9526,.9353,.9671,.9632,.9031,.9301,.9652,.992,.9234,.9963,.8888,.9816,.8783,.8053,.9859,.9925,.5928,.9107,.9878,.9909,.9852,.9652,.9264,.8302,.9855,.9402,.9721,.9347,.9644,.9915,.9129,.9897,.8367,.7735,.9286,.9987,.9976,.7756,.8923,.9784,.9636,.9707,.8244,.9294,.584,.5684,.6387,.6303,.9393,.9041,.9385,.7888,.6452,.9625,.9221,.8685,.8796,.8648,.7298,.8097,.8932,.9483,.7329,.7929,.9407,.8824,.8161,.8665,.8753,.8664,.9376,.7126,.8415,.8591,.932,.8643,.7941,.9859,.9178,.8976,.8488,.874,.9566,.7324,.835,.9536,.8725,.9213,1,.6145,.9614,1,.9789,.9756,.9441,.906,.7518,.89,.8894,.9608,.9844,.9877,.6976,.9383,.9281,.9621,.6194,.8947,.9609,.927,.9764,.926,1,.9289,.9721,.8274,.9583,.9723,.8654,.9751,1,.889,.9416,.953,.9396,.9559,.9426,.935,.9511,.9512,1,.9329,.9501,.9887,.9948,.9978,.9939,.9925,.9689,.9835,.9668,.9894,.9914,.9881,.9885,.9764,.9883,.9725,.8239,.7681,.74,.8731,.7005,.7703,.7757,.8838,.8833,.951,.898,.9637,.9251,.9813,.9731,.9929,.975,.9804,.9952,.9937,.9959,.98,.9788,.9897,.9808,.9835,.9923,1,.9914,.9911,1,.9515,.9933
5,1,.511,.6543,0,.9598,.7789,.934,.917,.7881,.7078,.9522,.9593,.615,.7767,.7792,.628,.7878,.8904,.8963,.9237,.6752,.9123,.7882,.618,.8903,.8446,.9529,.7595,.9769,.739,.6971,.55,.8415,.9401,.8871,.9539,.6749,.8376,.919,.9394,.71,.7316,.7152,.9228,1,.9211,.9596,.8542,.9269,.8088,.8092,.8551,.9245,.8442,.9507,.915,.9919,.9199,.7331,.9147,.9672,.929,.9597,.9082,.9673,.893,.8909,.9528,.8896,.843,.7326,.6217,.7721,.977,.9812,.7009,.85,.875,.9444,.8898,.7439,.9859,.9301,.9181,.9833,.9155,.9795,.8138,.9679,.8893,.9407,.586,.951,.9461,.6239,.5912,.8906,.9144,1,.8913,1,.85,.9725,.6396,.7094,.5143,.9132,.9701,.6792,.585,.9333,.8236,.9214,.9695,1,.957,.993,.9049,.9187,.6751,.938,.9693,.9925,.8541,.7562,.6949,.9587,.9017,.9606,.8811,.8151,.7783,.8782,.9304,.9247,.9963,.986,.9079,1,.9224,.9743,.9692,.9946,.8518,.8999,.6848,.9848,.9411,.8887,.7609,.902,.9211,.7586,.8659,.9538,.9642,.8229,.7921,.9066,.8635,.6761,.6583,.8617,.9471,.8389,.7749,.8478,1,.9406,.9685,.9747,.9731,.983,.8993,.8965,.9043,.903,.7506,.9597,.9292,.5745,.9159,.9097,.938,.7406,.8449,.7804,.9177,1,.9426,.8415,.7257,.9846,.8251,.7878,.9609,.9467,.7861,1,.8337,1,.9065,.5913,.7492,.6754,.7862,.9692,.9692,1,.857,.6132,.8307,1,.6201,.7524,.9109,.9588,.9707,.8407,.9754,.8701,.966,.9023,.8077,.9249,1,.9674,.9805,.9948,.9866,.992,.969,.9994,.9888,.9988,.992,.9965,.9984,.9684,.9751,.9482,.9117,.977,.9128,.9698,.9908,.9633,.939,.9797,.8847,.8913,.9476,.9032,.7201,.9674,.9613,.9836,.9551,.9759,.8331,.9393,.9079,.8229,.9734,.9797,.9412,.9702,.9874,.9775,.9988,.9359,.9568,.9473,.9983,.9491,.9855,.9238,.985,.9984,.9217,.9746,.6985,.7532,.8603,.9995,.9809,.9476,.9204,.9816,.9943,.9538,.9268,.8802,.6912,.7973,.8153,.9516,.895,.9287,.9436,.6992,.7307,.8293,.8564,.8877,.9436,.9208,.9325,.8971,.6926,.8351,.9376,.9105,.9298,.9091,.7811,.5741,.8185,.8352,.7608,.9826,.9789,.8667,.8572,.9707,.9619,.9653,.9179,.9264,.855,.4873,.9269,.5746,.6531,.7875,.9212,.8091,.9952,.9096,.9717,1,.8764,.9433,.9354,.9034,.6517,.8457,.7918,.9052,.9697,.977,.7186,.93,.8124,.891,.9417,.7249,.9686,.6406,.9864,.8396,1,.9938,.9632,.9433,.9594,.9864,.907,1,1,.8278,.8195,.8509,.8159,.8586,.875,.8469,.846,.9873,1,.9699,.984,.9963,.9949,.9989,.9938,.9961,.9681,.9746,.9523,.9948,.9888,.9966,.9954,.9931,.9834,.9922,.9374,.8233,.7289,.6566,.7199,.8084,.8061,.7205,.9597,.9836,.974,.9955,.9852,.998,1,1,.984,1,1,.9984,1,1,.998,.9992,.9914,1,1,1,.9841,.9983,1,.9746,.9201
7,1,.9711,.9464,.9598,0,.9925,.9888,1,.805,.8193,1,.9932,.8752,.9799,.8587,.9945,.8533,.7052,.8969,.9661,.975,.8888,.9917,.9832,.9638,.9109,.9915,.9868,.981,.9845,.9362,.943,.9446,1,.9548,.8524,.9819,.7835,.9653,.9746,.8889,.9735,.9968,.9784,1,.9415,.9914,.6919,.9369,.869,.9778,.6561,.7201,.6106,.8301,.5441,.9929,.9451,.9734,.9619,.9823,.9669,.9916,.9786,.9537,.9061,.9828,.9735,.9377,.9793,.9909,.9917,.9677,.9629,.9442,.93,.9729,.9905,.9947,.9828,.9703,.9784,.9606,.953,.9127,.9518,1,.9774,.9829,.923,.9498,.9713,.9924,.9798,.893,.9752,.728,.9554,.9365,.8032,1,.9713,.9951,.9877,.9158,.9341,.944,.9799,.9642,.9822,1,.8399,.9342,.9647,1,.9794,.9327,.8637,.5634,.8851,.9246,.99,1,.9441,.9712,.9662,.9526,1,.9833,.988,.9567,.9668,1,.974,.9814,.989,.9736,.9192,1,.9535,.9932,.9825,.9943,.9754,.9814,.9491,.988,.9557,.9565,.9772,.975,.9472,.9855,.9584,1,.9848,.8956,.9666,.979,.947,.9684,.9129,.7367,.9534,.7251,.8056,.9902,.944,.9773,.9627,.9696,.9851,.9929,.8805,.932,.8588,.9424,.9651,.9102,1,.9536,.9831,.9893,.9872,.9775,.7404,.9126,.9776,1,.9986,.9563,.965,.9762,.9322,.6887,.9824,.9738,.9787,1,.9238,1,.6911,.975,.998,.9979,.8498,1,.9958,1,.9363,.9298,.8664,1,.9357,.9342,.9602,.9299,.8595,.8608,.9892,.9476,.9922,.8832,.9835,.992,1,.9914,.9821,.9809,1,1,.9829,1,.9978,1,1,.9989,1,.9644,.9939,.9536,.9035,.9648,.9135,.9851,.9987,1,.9933,.9901,.9916,.9778,.9939,1,.9862,.9978,1,.9988,.9867,.9991,.9924,.9955,.9139,.9599,.9992,.9988,.9476,.992,.9949,.9967,1,.9977,.9858,.9759,1,.9689,.9981,.9834,.9991,.9951,.9629,.9993,.97,.8663,.975,.9997,1,.9762,.9827,.9973,.988,.9832,.9132,1,.8098,.9868,.9278,.9688,.8719,.8132,.8297,.9536,.8503,.9944,.9124,.9039,.9716,.9164,.9748,.9259,.9311,.9899,.9834,.9786,.9963,.9737,.9544,.9786,.9776,.8675,.9858,.9738,.9664,.9787,.9859,.9863,.9707,.9914,.8584,.9849,.9831,.9928,.9539,.9734,1,.9629,.8287,.7883,.9857,.9912,.9983,.946,1,.9671,.9613,.7604,.9796,.9433,.8578,.9694,.985,.999,.9659,.7981,.9216,.9259,.9403,.9967,.9983,1,.9988,.9203,1,.9949,.9892,.9931,.9985,.9995,.994,.9957,1,.9926,.9931,.9993,.9993,.9991,.9981,1,.9985,.9992,1,.9989,.9988,.9997,.9999,1,.9998,1,.9976,1,.9987,.9994,1,.9998,.9998,.9979,1,.9979,.9885,.9842,.9531,.9962,.9784,.7887,.9881,.9963,.965,.9968,.9879,.9933,1,.997,1,1,.9992,1,1,.9988,1,1,.996,1,.9744,1,1,1,1,1,1,1,1
8,1,.7428,.8777,.7789,.9925,0,.8308,1,.8388,.9808,.9048,.7737,.9416,.654,.9217,.6549,.8153,.9774,.9628,.7845,.857,.9925,.8422,.8252,.9447,.9202,.6978,.7743,.7706,.9217,.6575,.7681,.8835,1,.883,.9981,.7273,.9856,.9514,.9249,.8843,.6146,.787,.8741,1,.9979,.7358,.9354,.9512,.9681,.7566,.9115,.9852,.9766,.9809,.9553,.9965,.8994,.8379,.9721,.9978,.9929,.8959,.8863,.9249,.8646,.8307,.9159,.9904,.9735,.3944,.965,.8764,.954,.9861,.8377,.9693,.9272,.8245,.6703,.8672,.9698,.9515,.9958,.9975,.9151,.8669,.9324,.8265,.8418,.6361,.9425,.8414,.9773,.7263,.7478,.9577,.9596,1,.9624,1,.8052,.8001,.9234,.721,.5565,.8753,.9051,.9484,.497,.9895,.7228,.9295,.8804,1,.8832,.9986,.9996,.9827,.7398,.9602,.9915,.9794,.9952,.8675,.9889,.9882,1,.9956,.9968,.9916,.9604,.995,.9924,.9803,.9927,.9141,.9566,1,.9718,.93,.946,.9128,.6855,.8569,.8197,.8921,.8148,.6814,.9752,.9913,.998,.8296,.6257,.9976,.9436,.8153,.904,.9678,.934,.8887,.9652,.9103,.948,.9725,.8389,.9186,1,1,.9951,.9801,.978,.9821,.9683,.8885,.8851,.9495,.9239,.9802,.961,.9463,.8658,.9248,.9867,.4808,.9795,.978,.8386,1,.6344,.8503,.6841,.9591,.9828,.9348,.9619,.9674,.8988,1,.892,1,.9969,.9821,.8861,.72,.9134,1,.9882,1,.9836,.849,.9778,1,.9552,.9678,.9992,.9784,.9361,.9823,.9986,.9763,.986,.9467,.9683,.875,1,.9719,.9845,.9985,.9975,.9925,.9813,.9997,.994,1,.9978,.9967,.9996,.9826,1,.979,.915,.9685,.8074,.9852,.9935,.9741,.9865,.9872,.8684,.8567,.9869,.7832,.6476,.9949,.9571,.9678,.9624,.9936,.8468,.9305,.8983,.9381,.9925,.9589,.9003,.9937,.9916,.9738,.9997,.9569,.8904,.9348,.9996,.9729,.9932,.9362,.9986,.9977,.9855,.9924,.838,.9467,.8887,.9999,.999,.9136,.9616,.9947,.9201,.9429,.8618,.9585,.9671,.8817,.8834,.9383,.9121,.9795,.9831,.9604,.9595,.897,.8824,.9774,.9644,.957,.9709,.9526,.7162,.8531,.7964,.6759,.7385,.7895,.697,.548,.5484,.6893,.5208,.9132,.8716,.8055,.9156,.793,.8505,.8743,.9745,.9996,.9771,.5656,.8691,.8149,.79,.9882,.9345,.8961,1,.9572,.9929,.9964,.9317,.9995,.9952,.939,.9136,.9115,.8957,.9988,.9147,.9976,.9819,.9878,.8087,.9182,.9066,.5376,.804,.5205,.7764,.84,1,.8165,.6385,.5755,.7645,.7428,.5017,.9389,1,.507,.5559,.5711,.576,.6482,.5917,.5394,.5418,.7953,1,.7311,.7885,.7421,.7818,.7435,.7763,.7491,.7304,.7608,.5719,.7775,.7764,.8154,.767,.7994,.8082,.8792,.8646,.9244,.9764,.7468,.866,.9383,.9253,.7938,.9696,.9971,.9863,.9911,.9892,.9893,.9914,.9977,.9957,.995,.9988,.9991,.9992,.9962,.9925,.9964,.9919,.9948,.9976,1,.982,1,1,.9619,.97
12,1,.7395,.9253,.934,.9888,.8308,0,.9878,.9269,.9655,.7466,.9065,.888,.8207,1,.8085,.7409,.8715,.9095,.8116,.8484,.9327,.725,.9197,.9752,.9067,.9669,.9427,.9955,.9617,.8313,.8854,.8586,1,.9591,.9518,.8933,.942,.9843,.9643,1,.6312,.9543,.8428,1,.9879,.9311,.8802,.9301,.9362,.8884,.883,1,.9337,.9377,.8467,.9928,.804,.9715,.9864,.9861,.9863,.9799,.9676,.809,.7483,.822,.9131,.9247,.9663,.8663,.9851,.9615,.9841,.9648,.9297,.9646,.9413,.7906,.7131,.9924,.9774,.9585,.993,.941,.9212,1,.9686,.8692,.8778,.8234,.9658,.8629,.9803,.8722,.9432,.9008,.9617,1,.8621,1,.9183,.7792,1,.879,.6729,.68,.9701,1,.8694,1,.7405,.9308,.9803,1,.9853,.963,.9805,.9453,.8445,.965,.9623,.9802,.9871,.9632,.9373,.9863,1,.9553,.9466,.9818,1,.966,.9912,.8948,.9364,.9731,.8387,1,.9244,.9577,.9798,.9933,.8305,.9502,.9202,.9762,.9493,.9117,.9567,.9071,1,.9271,.8224,1,.9946,.7666,.9487,.9198,.8784,.9275,.9707,.8861,.9319,.9395,.7804,.9798,1,.9797,.9333,.9505,.9748,.9748,.9085,.8637,.8329,.9482,.9389,.9733,.95,.951,.5193,.9408,.9912,.8598,.9137,.9453,.918,1,.9872,.9386,.6868,.9168,.9697,.8477,.9145,.8621,.9181,1,.9084,1,.8946,.9564,.9651,.8974,.8971,.9592,1,1,.9902,.9337,.8547,1,.973,.9828,.9238,.9854,.6773,.9638,.9928,.9945,.945,.9722,.9799,.9249,1,.9599,.9627,.9761,.9899,.9472,.934,.9956,.9854,.9936,.9934,.9715,.9971,.9788,1,.9804,.9569,.8822,.823,.981,.9763,.9643,.9665,.9687,.956,.9129,.9871,.9797,.733,.9846,.9627,.98,.9813,.9984,.9238,.9803,.9093,.9427,.9713,.9896,.7675,.9405,.9854,.988,.9739,.9772,.7862,.9348,.984,.9718,.9727,.973,.9512,.9861,.9793,.9905,.9598,.9255,.9176,.9994,.9966,.745,.95,.9739,.8208,.9684,.7788,.9698,.964,.9124,.8845,.9275,.8968,.949,.9528,.9531,.973,.9598,.927,.9113,.9846,.9719,.9766,.9766,.8437,.9603,.9475,.877,.9539,.5737,.8979,.8119,.6964,.934,.8484,.9628,.8268,.9287,.9356,.9858,.9773,.9341,.9628,.9946,.9966,.8668,.8718,.947,1,.9735,.8326,.9234,.9488,.955,.9561,1,.993,.9967,.9969,.9496,.9909,.8633,.9633,.998,1,.9945,.9435,.9554,.874,.8648,.9467,.7388,.9693,.8163,.989,.9166,1,.9928,.9947,.9507,.9845,.9928,.9484,1,1,.7703,.8855,.9434,.911,.9438,.9517,.8807,.9112,.9966,1,.9961,.9829,.9991,.9976,.9997,.9963,.9955,.9958,.9945,.96,1,.9975,.9962,.9953,.9989,1,.9963,.9817,.9757,.9707,.906,.9553,.8932,.9574,.8318,.9181,.9564,.9632,.988,.9758,.9679,1,.9962,.9879,.9832,.9959,.9937,.9924,.9743,.9773,.9978,.9817,1,1,1,.9938,.9882,1,1,.9615
