class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,1,1,1,1,.9993,1,1,.997,1,1,1,1,.9926,1,1,.9965,1,.9862,1,1,.9954,1,.9968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9994,1,1,1,1,.9947,1,1,1,.999,.996,.9969,1,1,1,1,1,1,.9956,1,1,.9974,.9991,.9987,1,1,1,1,.9342,1,.9976,1,.9992,1,1,1,1,1,1,.9949,1,.9961,1,1,.9994,1,1,1,1,.9988,1,1,1,1,1,.9997,1,1,1,1,1,1,1,1,1,1,1,.9982,1,1,1,.9979,1,1,1,1,1,1,1,1,1,1,1,.9853,.9489,1,.998,1,1,.9844,1,1,.999,1,1,.9978,1,1,1,.9983,1,.9876,1,1,1,1,1,.9987,1,.9985,1,.9991,1,1,1,1,1,1,.9993,1,1,1,1,1,1,.983,1,1,1,1,1,.9661,.9377,1,1,1,1,1,.9927,.9969,1,.976,.9987,.9989,.9984,1,1,1,1,.9956,1,1,1,.9995,1,1,.9944,1,.992,.9971,1,1,1,1,1,1,.986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9978,1,.9981,.9923,.9987,1,1,.9972,.9602,1,1,1,.9764,.9804,.973,.9968,.9972,.9869,.9933,.9764,1,.9797,.997,1,1,.9727,.927,.9705,1,.9463,.9784,.9784,.994,.9963,1,1,.9736,.9975,.9986,.9976,.9852,.9952,.992,1,.9976,.9294,1,.9944,.993,.998,.9545,1,1,.9969,.9388,1,.9565,.9974,.9437,.9665,.9972,.9575,1,1,.9955,.9959,.9964,1,.9944,1,.9937,.9828,.988,1,.9993,1,1,1,1,1,1,1,1,1,1,.9994,1,1,.9991,1,1,.9988,1,.9995,1,1,1,.9984,.9987,1,1,1,1,1,.9776,1,1,.9997,1,1,1,1,1,1,1,1,1,1,1,1,.9941,1,1,.9958,.9977,1,1,1,1,1,1,1,1,1,.9951,1,1,1,1,.9982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9977,1,1,1,1,1,1,.97,.9798,.9638,1,.9626,.972,1,.9514,.9252,.9295,.9108,.8765,.9107,.968,.9022,.9465,1,1,1,1,1,1,1,1,1
2,1,0,.7572,.7722,.8537,.7166,.7157,.9252,.7758,.8413,.7787,.9488,.6887,.7676,.9564,.525,.7311,.8724,.8827,.8516,.5851,.8935,.7995,.5012,.9556,.6243,.9367,.6886,.9675,.8436,.8741,.5687,.7321,.5603,.8799,.927,.7142,.7334,.9514,.9217,.4526,.7151,.7358,.9392,.8528,.9353,.8872,.8783,.9182,.895,.7748,.8673,1,.9031,.9668,.8428,.9911,.9712,.6725,.9273,.9799,.9323,.9549,.8896,.9025,.7979,.7131,.967,.9382,.9408,.6896,.9345,.8691,.9481,.9485,.5705,.8299,.7993,.9044,.8126,.7711,.9452,.9683,.7555,.9329,.8541,.9839,.757,.8655,.793,.8996,.8311,.9025,.9356,.6515,.6076,.8676,.9216,.9945,.8596,1,.8009,.9449,.6812,.6319,.4809,.9324,.9406,.8047,.6267,.9589,.8681,.9142,.9675,1,.965,.9935,.9625,.9336,.7058,.9576,.9589,.9877,.9564,.7748,.902,.9696,.9097,.9803,.9501,.9437,.8793,.9196,.9447,.9521,.9622,.9564,.9005,1,.9102,.9824,.973,.994,.8685,.8858,.7408,.9784,.9617,.8116,.8889,.9481,.9916,.7129,.7515,.9199,1,.8081,.7913,.8868,.8615,.5868,.7661,.9204,.8974,.9029,.7809,.8138,1,.9612,.986,.9008,.9404,.9494,.8229,.9016,.8974,.8653,.7806,.7261,.9572,.7379,.9114,.9184,.9767,.6806,.8742,.905,.9221,.9564,.9167,.9082,.5938,.8641,.9107,.8302,.8975,.9113,.703,1,.817,1,.9623,.887,.7064,.5482,.8361,.7889,.9892,1,.9423,.8312,.7866,.9632,.8159,.8368,.9748,.9727,.9346,.882,.9982,.9825,.9822,.9218,.8821,.8906,.8992,.9769,.9513,.9951,.9921,.9966,.9733,1,.9887,.975,.9859,.9721,.9806,.9691,.9626,.954,.9127,.9452,.8616,.9264,.9769,.9715,.9366,.9251,.9425,.9155,.9255,.8605,.7171,.8836,.8565,.9226,.9565,.9355,.7896,.9598,.9324,.7573,.9769,.9538,.9012,.9745,.9864,.956,.9879,.887,.845,.9035,.9858,.9727,.9856,.9044,.9698,.9823,.9212,.9577,.6472,.8392,.8279,.9636,.9926,.8601,.8757,.9641,.9535,.8598,.7601,.7397,.7685,.8118,.9033,.9582,.9879,.9741,.9649,.7481,.834,.8974,.8509,.9174,.9723,.9361,.9365,.9666,.6616,.7834,.9108,.9447,.8832,.8869,.7451,.4899,.7805,.8467,.6665,.9738,.8887,.777,.6098,.9325,.9514,.9605,.9177,.9877,.859,.4492,.9312,.6623,.8982,.7302,.8929,.8585,.9871,.9131,.9633,.9936,.6577,.862,.9139,.9734,.6577,.7387,.8718,.9748,.9814,.9828,.6353,.9676,.7996,.7746,.9396,.7826,.9666,.5724,.9905,.8803,1,.9601,.9037,.8698,.934,.9695,.9239,.9982,.9442,.7929,.7571,.8287,.7356,.7994,.8499,.8838,.834,.9745,1,.9724,.9579,.9958,.9912,.9967,.9899,.9919,.9917,.9811,.9409,.9821,.9801,.9914,.9854,.9784,.9971,.9822,.9672,.7444,.7029,.4968,.5956,.6255,.7104,.6755,.9432,.9958,.9873,.9593,.9537,.9971,.9822,.984,.9754,1,.9985,.9908,.9942,.9945,.9913,.9816,1,1,1,1,.9786,.9712,1,1,.9568
4,1,.7572,0,.6469,.9027,.8724,.9364,.74,.6866,.707,.8548,.8757,.649,.8677,.7442,.8081,.7234,.901,.8119,.7703,.8608,.8618,.7987,.73,.9639,.6775,.8456,.5803,.8493,.6186,.9145,.641,.8245,.9001,.6746,.9601,.8573,.8618,.7465,.7725,.8175,.8289,.9077,.8675,.9636,.8398,.8326,.873,.7313,.8016,.8644,.945,1,.8559,.9438,.9041,.9928,.9408,.8316,.9041,.6179,.8573,.8352,.7363,.8179,.7698,.8553,.9451,.9189,.8471,.8482,.7137,.8515,.7525,.9339,.8258,.7462,.6815,.9561,.865,.5046,.8602,.804,.9414,.9657,.805,.739,.5466,.9474,.8691,.7251,.5789,.9006,.7458,.4388,.8798,.8909,.5601,1,.8986,1,.9188,.9218,.6788,.803,.7137,.8811,.8793,.6226,.708,.991,.8028,.729,.7752,1,.7406,.9914,.9436,.8326,.711,.8851,.8409,.9791,.8832,.7855,.6437,.7027,.8837,.8789,.8836,.8397,.936,.8443,.8955,.8519,.9525,.806,.8958,1,.7871,.9547,.8759,.8864,.8556,.9064,.7445,.9046,.6816,.6925,.7219,.8322,.9188,.7164,.8566,.8074,.991,.7234,.6177,.8845,.506,.8094,.7684,.9508,.9397,.887,.8147,.8885,.991,.7653,.9939,.9074,.6255,.8071,.853,.5638,.8378,.901,.6954,.856,.958,.6659,.8717,.9213,.4301,.7991,.77,.8242,.9523,.9872,.9625,.7183,.7871,.8154,.778,.7943,.9662,.9384,.9033,1,.6307,1,.9537,.8071,.8945,.8621,.5655,.7793,.9403,.9276,.8794,.8184,.794,.9261,.7674,.7078,.8615,.928,.9424,.9014,.8684,.9469,.9416,.8712,.672,.9507,.9778,.9851,.9476,.98,.9904,.9911,.8634,.9985,.977,.9971,.9957,.968,.9963,.9728,.9688,.9201,.8724,.9277,.7698,.8573,.9754,.9629,.9073,.9742,.9572,.9458,.9587,.9562,.8249,.9659,.9318,.9762,.941,.9925,.8399,.9837,.8956,.8225,.9788,.9874,.6589,.8504,.9904,.9828,.9942,.9659,.8458,.7922,.9944,.9461,.9647,.9218,.9792,.9939,.9466,.9895,.7972,.8119,.8854,.998,.9909,.8299,.8902,.9808,.9551,.9453,.794,.9335,.5233,.6666,.5868,.7562,.9886,.9106,.9531,.7396,.695,.9624,.8657,.8699,.9298,.9176,.6837,.9133,.8361,.9175,.728,.8369,.9092,.8216,.8133,.7829,.8298,.8308,.874,.7086,.8441,.6709,.8648,.8452,.8127,.9783,.8551,.8737,.8589,.7766,.9268,.7932,.9232,.8046,.8461,.8074,.9858,.5686,.9879,.9907,.9017,.9731,.9079,.9579,.7207,.8978,.8966,.9354,.9608,.9239,.7032,.924,.9039,.9034,.6072,.8676,.9434,.8518,.9862,.9131,1,.9085,.9595,.9015,.983,.9907,.8353,.978,.979,.8237,.9075,.9255,.8885,.9129,.9169,.9447,.9284,.9617,1,.9934,.9497,.9981,.9961,.9968,.9961,.9923,.9976,.9817,.9777,.986,.9924,.9893,.9909,.987,.9713,.9731,.8301,.6946,.6548,.8571,.6241,.7814,.7679,.7437,.8239,.8974,.8625,.9841,.9706,.986,1,.9894,.9751,.9936,.9987,.9946,.9899,.9923,.9895,.9838,.9335,1,1,1,1,.9956,1,.9778,.9873
5,1,.7722,.6469,0,.93,.9232,.9591,.8851,.8651,.7025,.929,.9922,.6356,.9387,.9218,.8598,.867,.9223,.9031,.9458,.8244,.941,.8617,.7157,.9696,.727,.9774,.745,.9833,.7713,.9758,.6869,.8819,.8306,.9541,.9606,.9136,.824,.969,.9195,.8218,.9146,.927,.975,.966,.8909,.9614,.9353,.8888,.8459,.9282,.9623,1,.9197,.983,.9329,.9912,.9952,.895,.9442,.9741,.9311,.9921,.9736,.9428,.911,.9031,.9687,.9238,.8436,.9081,.534,.8473,.9408,.9919,.7599,.8575,.866,.9669,.945,.865,.9666,.9633,.93,.9793,.9232,.999,.818,.9566,.9231,.9523,.5249,.9471,.9454,.8285,.8868,.9418,.9334,1,.9321,1,.9341,.9773,.806,.878,.828,.9735,.9805,.7227,.8888,.9447,.9525,.9299,.9808,1,.9742,.9902,.9308,.9505,.8127,.9664,.9494,.9746,.8765,.892,.6982,.9486,.9154,.791,.8555,.8546,.8259,.9126,.9385,.9241,.9619,.9853,.9291,1,.8805,.9927,.9803,.9891,.9502,.9618,.8044,.9937,.9692,.9241,.6197,.9132,.9097,.8728,.9125,.8563,.9754,.891,.8172,.8742,.9263,.719,.6631,.959,.9625,.9347,.8923,.9006,.9931,.7669,.9765,.9268,.9632,.945,.8994,.9441,.9498,.8564,.7706,.8963,.9369,.527,.9576,.9071,.9796,.9041,.8672,.8079,.9657,.9707,.9771,.9624,.8593,.9421,.8264,.8129,.9493,.9507,.8828,1,.8846,1,.9713,.5764,.8795,.8462,.8639,.8045,.973,1,.8912,.8058,.845,.9541,.7029,.7117,.9043,.9843,.9951,.8945,.9808,.9669,.9385,.9308,.7096,.9248,.9661,.9682,.9535,.9555,.972,.9797,.9412,.9946,.973,.9925,.9944,.976,.9916,.9863,.9821,.9512,.9181,.9469,.9293,.9454,.9652,.9653,.9187,.9606,.9719,.9784,.9519,.9473,.835,.9715,.9556,.9801,.9667,.996,.8584,.9856,.9267,.8233,.9757,.9857,.9526,.9597,.9718,.983,.9822,.9765,.9289,.9291,.9832,.9757,.9654,.9413,.9473,.9814,.947,.9233,.8338,.7796,.9349,.9938,.9941,.924,.9312,.9681,.9843,.9578,.9232,.9172,.6837,.848,.8683,.9661,.9994,.9786,.9835,.6927,.7688,.9612,.9364,.9046,.9736,.9531,.9459,.9692,.8893,.929,.9569,.9864,.9618,.974,.915,.8365,.9087,.935,.8934,.9661,.9337,.8173,.8379,.9828,.9806,.9858,.8939,.8952,.8859,.8259,.9691,.7874,.9511,.8933,.9633,.9408,.987,.8692,.9625,.9971,.9037,.9466,.8819,.9928,.5984,.9052,.9076,.9651,.9875,.9716,.6522,.9637,.9373,.9036,.964,.9349,.9904,.8726,.9979,.9507,1,.9889,.9708,.9753,.9901,.9962,.984,.9988,.9786,.9411,.927,.9485,.9196,.9389,.9552,.9641,.9508,.9966,1,.9989,.9915,.9992,.9979,.9993,.9975,.9988,1,.996,.9835,.9964,.9948,.9976,.9969,.9965,.9994,.9948,.9922,.8708,.6809,.8003,.8022,.8249,.743,.8536,.9608,.9605,.9684,.997,.9481,.9709,1,.9784,.9733,.9756,.9959,.9993,.9954,.9763,.9853,1,.9831,1,1,1,1,.9857,1,1,.9279
7,1,.8537,.9027,.93,0,.9961,.9663,.9744,.8156,.7836,.9712,.9873,.7114,.9844,1,.9693,.7979,.7983,.842,.9632,.8603,.8125,.9605,.9157,.9789,.8085,.9949,.8829,.995,.9718,.9877,.8426,.8738,.8987,.9757,.6232,.9214,.6259,.9571,.9713,.7342,.9564,.8972,.9775,1,.9523,1,.6651,.9581,.8181,.9715,.6078,1,.5769,.8466,.6958,.9968,.9261,.9742,.9583,.9606,.9281,.9928,.9933,.897,.8793,.9642,.9655,.9171,.9652,.996,.8866,.9677,.9824,.8945,.9113,.8693,.9638,.9982,.9673,.9022,.9944,.9834,.92,.9163,.9685,.9925,.9795,.9802,.8686,.9039,.915,.988,.9574,.8862,.919,.6666,.9597,1,.841,1,.9545,1,.9544,.9336,.933,.9134,.9797,.9031,.9866,1,.8465,.939,.9601,1,.9653,.9917,.936,.7646,.8567,.9375,.9727,.9955,.9452,.9787,.8507,.9575,.9174,.9798,.7965,.9074,.9553,.8557,.9286,.9236,1,.9803,.9345,1,.9525,.9918,.9865,1,.9851,.9774,.9047,.9964,.9799,.9718,.8465,.8953,1,.9611,.9543,.9671,1,.878,.8768,.9285,.8971,.8961,.7956,.8279,.84,.6467,.7667,.9629,1,.9182,1,.9684,.9867,.9921,.9233,.9476,.9011,.8694,.8922,.887,.9916,.8344,.9693,.99,.9753,.9833,.7888,.859,.9624,.9255,1,.9738,.9457,.949,.9014,.6242,.9708,.9762,.9711,1,.9126,1,.7456,.8796,.9506,.9889,.792,.7959,.9486,1,.943,.9571,.7099,1,.9611,.8854,.9677,.9522,.8509,.9214,.9976,.9511,.991,.8651,.9238,.9855,1,.9922,.9701,.9899,.9898,.9966,.9897,1,.9977,1,1,1,1,.9556,1,.9465,.8037,.9519,.8768,.9871,.9946,.9961,.9645,1,.9842,.9902,.9979,.9768,.9444,.9534,.993,.9948,.9947,1,.9756,.9789,.922,.9506,1,.9978,.9312,.9807,.9952,.9903,1,.9975,.9819,.9804,1,.9787,.9964,.9904,.9762,1,.9522,.9755,.9407,.7855,.9318,1,.9925,.9807,.9495,1,.9734,.9653,.861,.9139,.7473,.9535,.8994,.9114,.9956,.8488,.9159,.8004,.6411,.9562,.9255,.8275,.8869,.9326,.9379,.9443,.8988,.9777,.9641,.9925,.9978,.9567,.9794,.9693,.9629,.8524,.9922,.9883,.9676,.8382,.9842,.9962,.9958,.9789,.8706,.9327,.9135,.9963,.8775,.946,1,1,.7949,.7126,.9835,.9778,.9938,.9891,1,.9821,.8171,.8637,.9552,.9512,.8294,.9579,.981,.9932,.9003,.8709,.8305,.9862,.965,.9846,.9995,1,1,.8927,1,.9982,.9665,.9944,1,.9998,.9914,.997,1,.9942,1,.9996,.9987,.9998,.9995,1,.9994,1,1,1,1,1,.9998,1,1,1,1,1,1,1,1,1,.9996,.999,1,.9975,.9888,.9571,.948,1,.9422,.7016,.9746,.963,.9485,1,.9858,1,1,1,1,1,.9868,1,1,1,1,1,1,1,.7418,1,1,1,1,1,1,1,1
8,.9993,.7166,.8724,.9232,.9961,0,.9299,.9886,.764,.9701,.8288,.7369,.9106,.7256,.9439,.6328,.7704,.9425,.9717,.825,.8066,.9777,.8419,.7487,.9992,.8234,.6876,.7664,.7583,.9208,.7263,.7498,.8864,.919,.9051,.9982,.7304,.9935,.9503,.936,.8156,.6089,.8637,.8234,.8547,.992,.6054,.8971,.9512,.9726,.6758,.9434,.7935,.9959,.9987,.9366,.9982,.9652,.7351,.9545,.996,.977,.8406,.9289,.9581,.8771,.6509,.9587,.994,.9843,.2858,.9845,.9426,.8856,.9834,.78,.9423,.8547,.7572,.5739,.8514,.9852,.9823,.9927,.9842,.9123,.9073,.9245,.7338,.7749,.5375,.9673,.8365,.9789,.7372,.7247,.9468,.9562,1,.928,1,.6608,.7112,.8892,.7261,.4825,.9918,.7664,.9378,.3132,1,.7639,.9325,.9024,1,.8245,1,.9891,.9797,.7583,.9918,.9954,.989,.997,.8673,.9978,.9818,.9969,.9981,.9995,.971,.9951,.9748,.972,.9902,.998,.9276,.9424,1,.9537,.9148,.9485,.8445,.7182,.8093,.847,.8813,.8608,.6183,.9864,.9991,.9892,.7905,.4744,.9948,1,.8591,.8936,.9771,.9368,.8206,.9857,.9736,.9579,.9771,.8605,.9318,1,.9984,.9949,.9804,.9931,.9878,.8484,.9062,.829,.9638,.8841,.8702,.9881,.9571,.9419,.907,.9952,.3647,.9849,.9706,.8453,.9965,.6358,.939,.5834,.8744,.9587,.9566,.9602,.9635,.9339,1,.8549,1,.9911,.9855,.9039,.6872,.9509,.902,.9999,.9926,.9938,.9378,.9794,.9987,.9366,.9836,.9976,.9542,.9895,.9661,1,1,.9864,.9196,.9782,.8057,1,.9919,.9894,.9998,.9998,.9998,.9792,.9999,.9973,1,.9997,.9985,1,.9605,1,.9438,.869,.9885,.725,.9883,.9981,.994,.9648,.9967,.9316,.8919,.9668,.6219,.7233,.9559,.9875,.9609,.9779,.9864,.7833,.9625,.8663,.9035,.9993,.9545,.8788,.9984,.9997,.9684,1,.9171,.8704,.8712,1,.963,.9982,.9486,.9993,.9998,.9776,.9937,.8838,.8917,.8908,.9996,.9929,.9773,.9454,.9972,.932,.8292,.7862,.917,.9524,.825,.9185,.9663,.9933,.9986,.997,.9693,.941,.9598,.8834,.9773,.9819,.9656,.9885,.9884,.6104,.7724,.7263,.6099,.6566,.8677,.6288,.4503,.439,.5915,.3845,.9256,.8833,.7032,.8403,.7948,.8376,.8813,.9754,.9926,.9697,.4082,.9015,.8995,.9649,.8684,.9058,.8674,.9953,.9839,.9995,1,.7742,.9985,.9749,.957,.9094,.9316,.9553,.9996,.9839,1,.9472,.9991,.8466,.9036,.95,.4947,.7806,.3718,.772,.809,1,.7812,.3931,.4101,.6789,.7307,.3251,.8759,.8021,.4879,.5257,.5653,.4838,.5911,.6189,.6705,.5892,.8544,1,.6775,.7696,.8322,.8251,.8079,.8139,.7638,.8196,.7823,.5831,.7016,.7693,.7849,.7469,.6864,.6904,.8835,.8298,.9637,.9694,.8202,.8508,.8714,.9439,.7854,.9636,.9999,.993,.9989,.9981,.9948,1,.999,.999,1,1,.9961,.992,.9995,.9997,.9761,1,1,1,1,1,1,1,1,.9707
12,1,.7157,.9364,.9591,.9663,.9299,0,.9774,.9398,.9555,.904,.9551,.7889,.8899,.9247,.8689,.884,.9281,.9706,.9628,.9112,.966,.9601,.9105,.9894,.898,.9821,.9172,.9983,.9739,.9317,.8942,.8945,.9616,.9652,.9926,.9168,.9178,.9932,.993,.8955,.881,.9328,.9532,.9762,.9895,.9609,.966,.9897,.9723,.9546,.9835,1,.9627,.9845,.9461,.9981,.9627,.9348,.9789,.9976,.9808,.9855,.9844,.9822,.8953,.8849,.9873,.981,.9912,.91,.9167,.9796,.9911,.9937,.9131,.9607,.9808,.9596,.8901,.9651,1,.9985,.9892,.9742,.9803,.9962,.9774,.9763,.9617,.933,.9812,.9696,.9947,.8887,.9398,.9485,.981,1,.9011,1,.9532,.9534,.9585,.8247,.8548,.9562,.9795,.9585,.8907,1,.9349,.9881,.9926,1,.9971,1,.9939,.9742,.9128,.9935,.9941,1,.9903,.9655,.9863,.9905,.9749,.9898,.9921,.988,.9812,.9792,.9849,.9862,.986,.9867,.9607,1,.9872,.9942,.9915,1,.9576,.9661,.9193,.9946,.9883,.9394,.9694,.9905,.9855,.9385,.8973,1,1,.9283,.9507,.9384,.9733,.8425,.9341,.9259,.9464,.9675,.9408,.9678,1,1,.9638,.988,1,.9965,.9419,.9759,.9474,.9495,.9539,.9348,1,.8911,.9434,.9862,.9963,.9308,.9477,.9915,.9732,.9623,.9724,.9896,.8925,.9541,.9821,.8938,.9373,.9461,.9601,1,.9523,1,.964,.9123,.9322,.9124,.9646,.9278,1,1,.991,.9819,.9339,1,.9757,.9669,.9967,.9957,.9623,.9267,1,.9918,.999,.9849,.9174,.9774,1,.9995,.9931,1,1,1,.997,1,.9994,1,1,1,1,.9944,1,.9851,.9772,.998,.9657,.997,.9982,.999,.9766,1,.9867,.9885,.9909,.9883,.9209,.9859,.9877,.9862,.9961,1,.962,.9926,.9787,.9513,1,.9945,.9572,.997,1,.9916,1,.9949,.9612,.9852,1,.9905,1,.9896,.9988,1,.9909,1,.9508,.9643,.9334,1,1,.9923,.976,1,.9608,.9625,.8872,.9638,.9439,.9572,.9749,.9851,.982,.9859,.9879,.944,.9607,.9281,.9341,.9574,.9967,.9861,.9939,.994,.925,.9662,.9813,.9697,.9711,.8486,.9397,.8819,.8558,.9314,.9102,.9941,.9603,.9381,.9654,.9889,.9929,.9818,.9787,.9955,.9781,.8557,.9752,.9454,.8494,.8849,.933,.9309,.9749,.99,.9994,.9945,.9186,.9955,.9901,.9759,.9736,.8988,.9321,.9987,.9808,1,.9773,.9581,.9507,.8759,.9941,.9069,.9881,.8987,.9955,.9695,1,.9927,.9807,.9694,.9916,.9967,.987,1,.9587,.9142,.9441,.9572,.9369,.9499,.9612,.9662,.9546,.9949,1,.9959,.9872,.9994,.9987,.9995,.9982,.9993,1,.9972,.9856,.9973,.9958,.9966,.9966,.998,.9975,.9962,.9755,.9886,.9396,.9277,.9538,.935,.9593,.9272,.984,1,.9979,1,1,1,1,1,1,1,1,.9947,.994,1,1,1,1,1,1,1,1,1,1,1,.9959
