class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9992,.9973,.9993,1,.9998,1,.9976,.9982,.9999,.9958,.9998,.9996,.9987,1,.9996,.9966,1,.9907,1,.9977,.9998,1,.99,1,.9985,1,1,1,.9973,.9988,1,.9993,1,.9997,.9952,.9956,1,.9991,.9971,1,.9982,.9957,.9959,1,.9838,1,.9988,.9764,.9987,.9992,.9983,1,1,.999,.9992,.9751,1,1,1,.9999,1,1,.9996,.9995,.9999,.9989,.9991,.9984,1,.9996,.9998,.9852,.9994,1,.994,.9971,.9737,1,.9984,.9935,.9987,.996,1,1,.9994,1,.9961,.9994,1,.9997,1,.9989,.9983,.9993,.9969,.9997,.9991,1,.9997,1,.9994,1,.9989,.9987,.9991,1,1,.9991,.9993,1,.9991,.998,.9982,1,.9865,1,.9996,.9986,.9989,.9969,.9962,.9828,.9928,.9966,.9998,.9984,1,.9934,.9895,.9978,.9987,.9947,.9992,.9995,.9854,1,.9981,1,.9674,.9993,1,.9999,.9977,.9997,.9958,.9999,.9988,.9988,.998,.9951,1,.9993,.9985,1,1,.9945,.9989,.9959,.9983,1,.9991,1,.9966,1,.9998,.9996,1,.9989,1,.9236,.9941,.9986,1,.999,.9951,.9882,.9917,1,.9736,.9987,1,.9898,.9997,.9981,.9986,.9961,.9984,1,1,.9994,.9991,1,.9994,.9994,.9982,.9974,.9932,1,.999,1,.9997,.995,.9993,.9948,1,1,.9984,1,.9988,1,.9997,1,.9985,.9996,1,.9971,1,.9979,.9977,1,.9687,.9931,.9938,.9995,.9942,.9938,.9861,.9836,.9931,.9985,.9525,.9801,.9788,.998,.9982,.9884,.9937,.9952,1,.9929,.9977,.993,.9972,.9497,.9183,.9684,.9829,.8512,.9898,.9965,.9751,.9936,.9987,.9964,.9971,.9967,.9962,.9453,.9912,.9768,.9894,.9802,.9957,.8778,.9994,.9812,.9597,.9795,.9419,.9982,1,.9877,.969,.9955,.975,.9974,.9607,.9381,.9872,.8835,.9995,.9966,.9958,.9609,.998,.9979,.997,.9824,.9885,.9822,.9997,.9993,.9998,.9944,.9996,1,1,.9994,.9996,1,1,.9996,1,.9974,1,.9997,.998,1,.9998,.9995,.9993,.9997,.9999,.9993,1,.9974,.9948,.9985,.9939,.9964,.9991,.9981,.951,1,.9997,.9993,.9987,.9965,.9955,.9999,1,.9967,1,.9966,.9981,1,1,.9982,.9733,1,1,.9797,1,.9995,.9979,.996,1,1,.9949,.9987,.9959,.9985,.9993,.9997,1,.9997,1,.9998,1,.9991,1,1,.9992,1,.9978,.9999,.9998,1,1,1,1,1,.9997,.9996,.9995,1,.9997,1,1,.9991,1,.9993,.9999,.9998,.9998,.9999,.9997,1,1,.9997,.9999,1,1,.9998,1,1,1,.9966,.9969,1,.9994,.9995,1,.9999,.9314,.9785,.9583,.8009,.7375,.8734,.8608,.8933,.8994,.6526,.7098,.6377,.7676,.7771,.7911,.5788,.9637,.5311,.553,.6104,.9869,.973,.7505,1,.9972
2,.9992,0,.8633,.508,.9791,.6379,.8362,.9506,.8308,.8898,.8091,.9394,.6789,.7152,.8193,.574,.8658,.9386,.9349,.926,.5649,.978,.8304,.6022,.8931,.7953,.987,.8357,.9978,.8903,.7055,.6907,.8885,.6023,.922,.9717,.6742,.9528,.9452,.9564,.6125,.7832,.5603,.9592,.9699,.9066,.9409,.9635,.9286,.9224,.8669,.9229,1,.942,.9958,.9582,.7431,.935,.7327,.8986,.9925,.9734,.9683,.9443,.9609,.9449,.9101,.8823,.9745,.9721,.7439,.8911,.8985,.9956,.985,.7882,.91,.8837,.9391,.8492,.7539,.9933,.9618,.8653,.986,.9577,.9779,.6915,.7259,.8542,.9418,.8497,.9394,.9572,.6979,.5778,.9785,.9455,.9958,.9317,1,.9228,.9294,.7525,.7796,.6319,.8365,.9884,.8751,.6549,.9789,.8709,.9274,.9699,1,.9363,.9966,.9785,.9951,.8749,.9846,.9719,.9591,.9661,.8769,.9442,.9772,.9599,.9805,.9897,.9463,.8167,.9328,.9841,.9399,.9662,1,.9674,1,.9237,.9942,.9883,.9955,.8271,.8956,.7464,.9945,.973,.8985,.8844,.9749,.9969,.8851,.8654,.8481,.9946,.8618,.8249,.8951,.8858,.7599,.8318,.9275,.9531,.9616,.9128,.8327,.873,.9537,1,.9539,.9794,.98,.9148,.9211,.9405,.8927,.8339,.8656,.9683,.7846,.9346,.9477,.9611,.7542,.9399,.9533,.9338,.9635,.8433,.8496,.7859,.9613,.9447,.9432,.9746,.9807,.8447,1,.9179,1,.9837,.8943,.8828,.6768,.9085,.805,.9958,.9719,.9219,.7477,.8931,1,.7808,.8689,.9877,.9616,.8932,.9666,.9965,.9645,.9732,.9569,.8869,.8721,1,.9593,.9721,.9817,.9913,.9954,.9487,.9981,.9822,.9785,.9663,.9753,.9745,.9684,1,.9543,.9395,.9828,.9335,.9044,.9475,.9357,.941,.9548,.8498,.8711,.94,.844,.867,.9386,.9524,.9776,.922,.9646,.8455,.9818,.9221,.8421,.9905,.973,.9554,.9577,.8745,.9604,.9673,.9601,.9412,.9102,.9746,.9561,.9739,.868,.9608,.9725,.9411,.9623,.7507,.9291,.8836,.9767,.9957,.9653,.9239,.9484,.972,.9676,.8243,.9355,.899,.8646,.9133,.9411,.9215,.9751,.9942,.8508,.9115,.9769,.958,.9473,.9586,.9316,.9324,.9799,.8347,.8652,.9127,.9072,.9105,.9132,.8101,.6307,.8084,.8946,.7042,.976,.9737,.7029,.7278,.961,.9627,.9807,.9602,.9669,.8534,.5047,.9523,.6789,.9484,.84,.957,.9539,.9655,.9419,.9552,.9993,.9349,.9303,.9641,.9928,.6511,.7885,.8854,.996,.9455,.9978,.7472,.9941,.8481,.8381,.9719,.8065,.9348,.5974,.9492,.8125,.9922,.9876,.9461,.9438,.872,.9573,.9153,1,.9227,.7977,.8618,.8302,.81,.8269,.8815,.7416,.8345,.9537,1,.9542,.9723,.9685,.9817,.9811,.9799,.9808,.9654,.9719,.9441,.9811,.985,.9892,.979,.9834,.995,.9873,.9668,.6506,.7272,.357,.6009,.662,.7038,.5474,.9486,.9801,.9565,.9812,.9406,.9783,.9653,.9956,.9623,.9943,.9935,.9977,.9967,.9894,.9853,.9713,.991,.9959,.9996,.9987,.9676,.9665,.9932,.9943,.9448
4,.9973,.8633,0,.7194,.9249,.9127,.9643,.9029,.6448,.7358,.9358,.9554,.6572,.9408,.7453,.8937,.8438,.9005,.903,.7604,.8869,.9076,.8186,.8066,.9583,.7366,.9381,.7195,.9186,.7465,.9414,.7184,.8873,.9154,.7707,.9228,.8808,.8699,.7403,.7649,.8938,.9426,.8982,.6976,.6523,.8247,.8917,.9303,.7549,.7674,.9317,.9566,1,.8128,.9653,.9388,.9188,.9854,.8836,.9679,.6388,.7895,.8971,.823,.8749,.8752,.9127,.9547,.9679,.908,.925,.7485,.8001,.9319,.9293,.9292,.8232,.7393,.983,.8776,.598,.8732,.6739,.9561,.9882,.8511,.8849,.8146,.9125,.7654,.6711,.6226,.9595,.6546,.4914,.8471,.9535,.4877,.9929,.9612,1,.9827,.9659,.8653,.8484,.8655,.6963,.9229,.7036,.752,.992,.8665,.8516,.7647,1,.7368,.9855,.9364,.9005,.9052,.9036,.9066,.9903,.9195,.8959,.7122,.7946,.9524,.9148,.9096,.8304,.864,.898,.9271,.9306,.9659,.9262,.9312,1,.8662,.9911,.9192,.9002,.8957,.9325,.8408,.8923,.7273,.7864,.7972,.8709,.9396,.8567,.9384,.8909,.9969,.8545,.707,.8793,.5167,.8899,.7915,.8921,.9454,.917,.9053,.8847,.965,.8371,1,.9638,.7846,.8659,.9395,.5123,.8802,.89,.752,.9419,.9596,.7098,.9142,.9608,.3062,.8878,.8826,.749,.9761,.9861,.9718,.637,.9045,.902,.7981,.8782,.9833,.9814,.9663,1,.607,1,.9246,.808,.95,.9314,.5001,.951,.9903,.832,.851,.8693,.8423,.9971,.71,.8051,.9551,.9129,.7793,.9264,.9207,.9838,.9336,.905,.7516,.9733,1,.9822,.9543,.96,.9495,.9829,.9191,.9966,.9919,.9982,.9962,.9874,.997,.9841,.9846,.8162,.9445,.9673,.9211,.9319,.9664,.9519,.9329,.9795,.9726,.9688,.9789,.972,.9425,.9633,.993,.9916,.9817,.9971,.9483,.9933,.9221,.8738,.9812,.9929,.6906,.9321,.9159,.9929,.9825,.9928,.9267,.9379,.9944,.9498,.9861,.952,.9708,.9883,.9753,.9946,.838,.8568,.9573,.9986,.9995,.8498,.9388,.9881,.9482,.9646,.6778,.9611,.6193,.667,.4927,.6323,.9659,.9087,.9484,.8306,.6995,.9812,.9672,.8799,.8789,.927,.5888,.8349,.9545,.9738,.8233,.8921,.9708,.9295,.8676,.8911,.8888,.93,.9479,.8663,.9164,.7615,.9267,.9651,.944,.9897,.9282,.907,.849,.9008,.9672,.8627,.9216,.9485,.8803,.9518,.9862,.7399,.9711,.985,.982,.9889,.9104,.9689,.8264,.9361,.913,.9784,.9769,.9844,.7938,.9611,.8733,.9243,.7005,.948,.9431,.9411,.9853,.9595,1,.967,.9671,.9276,.9252,.9801,.9078,.9969,1,.9218,.9786,.9672,.9682,.9679,.9766,.9438,.9716,.9814,1,.9791,.9864,.9971,.9986,.9988,.9994,.9966,.9932,.977,.9814,.9968,.9971,.9898,.9946,.9925,.9898,.9391,.8064,.8814,.8367,.8954,.8235,.8833,.9096,.9028,.929,.9751,.9397,.9936,.9867,.9819,.9903,.9957,.9826,.9932,.994,.998,.9965,.9795,.9909,.9971,.9937,1,1,.994,.9907,.9939,.9845,.9994,.9964
5,.9993,.508,.7194,0,.9665,.8587,.8991,.8548,.8107,.6905,.8904,.9701,.5758,.877,.8132,.814,.889,.9462,.8894,.9246,.6855,.9001,.7921,.7318,.9603,.7428,.9906,.8051,.9854,.7977,.8733,.6883,.8714,.6804,.9369,.9026,.8473,.8368,.9352,.9456,.7428,.8897,.7434,.9422,.9607,.8493,.9771,.9194,.9169,.7733,.9449,.9493,1,.8993,.9619,.9262,.8743,.9799,.8422,.9476,.9597,.9474,.9802,.96,.9443,.9034,.9438,.9279,.9228,.8265,.8975,.5707,.8924,.977,.9748,.8885,.7766,.9086,.975,.9213,.7452,.9812,.9328,.9271,.9825,.9394,.9912,.8198,.8166,.8767,.9546,.4524,.9703,.9406,.8017,.7546,.9486,.9176,.9952,.9352,1,.9672,.9469,.7469,.8288,.8225,.882,.9921,.718,.8528,.9599,.9061,.9298,.9773,1,.9367,.9883,.8716,.9709,.9003,.9797,.9658,.9917,.8228,.9315,.6456,.9715,.9599,.8681,.8516,.7645,.8426,.8938,.9495,.9216,.9854,.9926,.8877,1,.9194,.9922,.9875,.9953,.9184,.9574,.8082,.995,.9642,.9192,.7153,.8306,.9252,.9352,.9246,.8483,.9985,.8907,.8202,.8642,.9005,.7039,.5902,.9206,.9682,.903,.9034,.8838,.8725,.8827,1,.9704,.9682,.971,.9464,.9002,.9509,.8533,.7483,.9082,.9744,.5562,.9278,.955,.9333,.9025,.7881,.8205,.9658,1,.9554,.877,.8732,.9779,.7555,.8339,.9569,.9477,.9265,1,.9117,1,.9547,.5391,.9252,.8663,.8322,.8624,.9916,.9117,.8854,.6921,.7944,1,.6008,.6299,.8513,.9756,.9711,.8279,.9624,.8722,.9459,.9376,.7337,.9488,.9902,.9738,.9524,.9765,.9726,.9908,.9532,.9943,.9885,.9977,.9921,.9909,.9958,.983,1,.9534,.9329,.9827,.9418,.9232,.9629,.9687,.9529,.9669,.9366,.9466,.9699,.9433,.8943,.9467,.9849,.9878,.9731,.9863,.9208,.9894,.9292,.8484,.9757,.9888,.944,.9528,.9047,.9846,.9868,.9856,.9465,.9316,.9868,.9706,.9822,.9247,.9783,.9886,.9502,.984,.7991,.873,.9528,.9891,.9851,.9435,.9571,.9853,.9826,.955,.8942,.9458,.6827,.8671,.864,.8954,.9567,.9472,.9683,.6988,.7521,.9691,.9562,.8584,.959,.9204,.9455,.9662,.9236,.9432,.9519,.9566,.9605,.9456,.8989,.8286,.8789,.9092,.8815,.9635,.9669,.8081,.8644,.983,.9771,.9886,.9352,.9134,.8081,.7924,.9694,.7967,.8771,.8009,.9535,.9486,.9701,.9009,.974,.9834,.9605,.9727,.9252,.9803,.7072,.8932,.843,.9261,.9565,.9861,.5533,.9398,.8993,.8795,.9707,.9185,.9715,.845,.9799,.9197,1,.9939,.9776,.9772,.9502,.9832,.9669,.9984,.992,.9216,.9493,.9362,.9329,.9377,.9619,.9063,.9416,.9798,1,.9793,.9875,.9842,.9902,.9897,.9895,.9902,.9835,.9883,.9789,.991,.993,.9943,.9902,.9931,.9993,.994,.9788,.7915,.7668,.5418,.7052,.8266,.783,.7301,.9352,.9031,.9661,.9781,.9699,.9816,.9687,.9973,.9746,.9969,.996,.9904,.9979,.9896,.9836,.993,.9945,1,.9995,.9985,.9833,.9824,.9953,.9994,.9789
7,1,.9791,.9249,.9665,0,.9936,.9969,.9923,.812,.7697,.9769,.9952,.8488,.9637,.9252,.9792,.8512,.7483,.8344,.9731,.9814,.9299,.9702,.9476,.9369,.8763,.9933,.9176,.9981,.9847,.9072,.9271,.9516,.9905,.9653,.7785,.9605,.8489,.9781,.9707,.9103,.9727,.9931,.9688,.9907,.9294,.9981,.7958,.942,.8791,.9914,.5641,1,.6367,.7778,.5215,.9696,.9941,.9766,.9878,.9783,.9555,.9955,.989,.9291,.8809,.9521,.9915,.9752,.9773,.9953,.944,.9702,.9946,.9695,.9898,.9593,.9396,.9985,.9699,.9485,.9706,.9502,.9483,.8162,.9721,1,.9806,.987,.8072,.932,.9567,.9945,.9697,.9202,.9424,.7693,.9078,.9728,.7544,1,.9871,.9962,.9759,.9929,.9451,.9065,.9973,.9525,.9777,.9847,.906,.9397,.9519,.9252,.991,.9908,.9289,.5221,.9266,.9595,.9746,.9921,.9867,.9853,.937,.9614,.9964,.9788,.9719,.9529,.979,.9732,.9233,.995,.9848,.9944,.9382,1,.9543,1,.9992,1,.9876,.9841,.8975,.9992,.9682,.9742,.9278,.9666,.9774,.9253,.9625,.9702,1,.934,.9258,.9413,.923,.9776,.9121,.8226,.9641,.7287,.8644,.9639,1,.9287,.9736,.9906,.9891,.9919,.9785,.9384,.9272,.9396,.9685,.9563,.9878,.9138,.9567,.9919,.9596,.9937,.8716,.9721,.9788,1,1,.9854,.9554,.9604,.951,.7199,.9913,.9852,.9905,1,.9464,1,.7101,.9544,.9807,.9785,.8791,.9439,.9975,.9847,.9425,.9714,.8306,1,.9429,.9641,.9874,.8314,.8656,.9388,.9893,1,.9891,.9333,.9458,.9861,1,.9875,.9803,.9837,.9874,.9981,.9732,.9993,.9958,.9996,.9991,.9948,1,.9789,.9927,.9504,.9042,.9875,.9501,.9717,.9895,.9975,.9817,.9926,.9971,.9882,.9954,.9909,.9929,.986,.9887,.9951,.993,.9984,.9809,.9935,.9434,.9292,.999,.9983,.9559,.9869,.9683,.9986,.9999,.9973,.9678,.9773,.9999,.9607,.9936,.9928,.9944,1,.9907,.9977,.9473,.9076,.9793,.9998,1,.9877,.9833,.9993,.9822,.9906,.8538,.9629,.8497,.9483,.9433,.9303,.8894,.7726,.7779,.9496,.8207,.9957,.8894,.8992,.9588,.9341,.9631,.9516,.9808,.995,.9869,.9988,.9968,.9853,.9828,.9752,.9735,.8893,.9941,.9879,.9845,.8979,.984,.9996,.9992,.9892,.913,.9833,.9793,.9951,.9562,.9636,.9813,1,.7251,.8393,.9878,.9886,.9967,.9914,1,.9965,.928,.8389,.977,.9476,.941,.9891,.9145,.9886,.9831,.8275,.8693,.96,.9838,.9895,.9984,1,1,.9564,1,.9982,.9854,.9974,.994,.9997,.9989,1,1,.9985,.9989,.9995,.9986,.9981,.9996,.9984,.9991,1,1,1,.9997,.9999,1,1,1,.9996,1,1,1,.9997,1,1,.9999,.9997,1,.9996,.9974,.9791,.9758,.9926,.9638,.916,.9834,.9722,.9619,.9961,.9772,.9986,.9973,.9985,.9965,1,.9961,.9995,.9996,1,.9997,1,.992,.9995,.991,1,1,1,.9959,1,1,1,.9946
8,.9998,.6379,.9127,.8587,.9936,0,.8739,.9526,.7898,.9615,.7792,.8176,.8214,.6656,.7339,.5112,.8258,.9756,.9718,.8495,.6811,.9808,.8531,.6296,.9872,.9348,.8641,.7579,.8509,.87,.4825,.5907,.9265,.8338,.9081,.9973,.6043,.9972,.9446,.905,.7291,.6487,.4873,.9009,.8852,.9858,.8259,.9492,.9489,.9529,.7533,.8786,1,.9808,.9893,.9669,.8597,.927,.6619,.9045,.9985,.9831,.9586,.9386,.9475,.9216,.85,.931,.9963,.9779,.4111,.9466,.9362,.9732,.9938,.7736,.9443,.9444,.8693,.7646,.9334,.9878,.9531,.9724,.9751,.9676,.9025,.931,.7373,.8589,.6702,.9766,.906,.9795,.6169,.4732,.9918,.9813,.9988,.9243,1,.8666,.8671,.877,.7004,.4584,.7607,.9428,.8841,.4062,.9003,.8056,.9104,.9304,1,.7018,.999,.9945,.9934,.8241,.9935,.993,.9984,.9919,.9289,.9812,.9707,.9801,.9954,.9989,.9607,.9656,.9886,.9704,.9549,.992,.9794,.9733,1,.9657,.9884,.9522,.847,.6904,.8045,.7892,.9427,.8671,.7813,.9536,.9988,1,.9305,.6955,.9083,1,.826,.8814,.9649,.9267,.8405,.9858,.945,.9605,.9966,.8782,.8685,1,.9947,1,.9626,.9865,.9933,.9201,.9206,.855,.9491,.865,.8772,1,.9231,.9201,.9092,.9945,.4629,.9654,.9997,.8867,1,.6727,.906,.6579,.9377,.9736,.9835,.9693,.9865,.9658,1,.9127,1,.9915,.9567,.9057,.6165,.9574,.8405,.9956,.992,.9752,.7293,.9761,.9986,.8423,.9793,.9967,.9515,.8732,.9885,.9999,.9829,.992,.972,.9241,.8022,.9805,.9855,.9711,.9983,.9992,.9985,.9797,.9997,.9985,.999,.9974,.9894,.9884,.9785,.9502,.9633,.922,.9899,.8911,.9779,.9947,.9496,.9309,.9867,.6929,.762,.9723,.6694,.8451,.9839,.9669,.9623,.9669,.9776,.7903,.9734,.8904,.8601,.9912,.9598,.928,.9927,.9088,.9327,.9998,.923,.929,.9491,.9995,.944,.9956,.9197,.9946,.998,.9903,.9844,.8284,.9212,.8404,.9939,.9994,.9861,.9451,.9817,.8917,.9546,.8771,.9959,.968,.7916,.8706,.9728,.8812,.9884,.9933,.9756,.9714,.9877,.9539,.9811,.9524,.9154,.9768,.9797,.7265,.7807,.831,.6903,.8431,.8942,.6676,.3351,.6271,.7323,.4199,.9726,.9419,.7573,.8856,.8816,.8933,.9582,.9688,.9842,.9514,.2744,.8958,.6981,.9756,.999,.9314,.9824,.9984,.9756,.9902,.9985,.8499,.9982,.9752,.989,.7364,.8852,.9108,.9947,.9158,.9982,.9482,.9949,.729,.8215,.9301,.5657,.8254,.3277,.8198,.6331,.9611,.8932,.6337,.6146,.6087,.8232,.525,.8889,.8764,.5194,.6258,.6575,.5866,.6694,.7026,.5019,.6458,.8539,1,.6936,.8944,.8715,.8953,.8876,.8759,.8493,.8465,.8044,.7151,.8211,.8207,.8753,.8541,.8055,.781,.9231,.8763,.9592,.98,.9103,.8585,.9658,.9628,.8282,.9654,.9967,.9793,.9698,.9983,.9877,.9734,.9992,.9862,.9949,.9958,.9982,.9968,.9955,.9958,.9965,.9961,.9969,.9972,1,.944,.9997,.9985,.9631,.9824
12,1,.8362,.9643,.8991,.9969,.8739,0,.9717,.9322,.9858,.6476,.8543,.8064,.8037,.8345,.7211,.8486,.9868,.8766,.9622,.8352,.9893,.9141,.9081,.967,.9893,.9572,.9266,1,.9668,.8814,.8601,.8581,.8108,.9707,1,.7956,1,.98,.9796,.9396,.7937,.7622,.9779,.9172,.985,.9872,.9436,.8745,.95,.9216,.9601,1,.9881,.9922,.9181,.9641,.8763,.7239,.944,.9991,.9812,.9925,.9816,.9698,.801,.9228,.9244,.9971,.9967,.8782,.9841,.9736,.9947,1,.877,.9751,.9782,.9705,.8568,.9538,.9953,.9823,.9908,.9816,.9875,.9954,.9068,.9343,.963,.9642,.9895,.9877,.9884,.838,.781,.9682,.9832,1,.92,1,.976,.7737,.9766,.7483,.6909,.9586,.957,.9499,.7822,1,.77,.9716,.9901,1,.9867,1,.9841,.997,.9267,.9975,.9697,.9922,.9914,.958,.9873,.987,1,1,1,.9918,.9808,.9569,.9872,.9926,.9939,1,.9671,1,.9889,1,.9947,.9921,.8914,.9731,.9415,.9892,.9615,.9332,.9934,1,1,.9692,.8922,.9868,1,.8482,.9631,.9728,.9671,.9123,.9713,.8732,.933,.9856,.9435,.9579,.963,1,1,.971,.9981,.9935,.9525,.9623,.9399,.9237,.9435,.8811,.991,.9796,.6809,.8489,.9938,.893,.9877,1,.9628,1,.9583,.9895,.7741,.9572,.9624,.9384,.9679,.9785,.9808,1,.9453,1,.9784,.951,.9756,.9138,.9128,.9724,1,1,.9959,.893,.9894,1,.957,.9886,1,.9829,.9054,.9749,.9977,.9146,.9827,.9731,.9772,.956,1,.9349,.9809,.9964,1,.999,.9211,.9987,.9861,.9885,.989,.9899,.9903,.9804,1,.9784,.9364,.9849,.9571,.9491,.9686,.9435,.9842,.9109,.9519,.9536,.9576,.9208,.8484,.927,.9232,.9755,.9648,.9431,.8716,.9931,.9639,.9476,.9907,.9746,.8433,.9329,.9324,.9873,.9866,.956,.9421,.9222,.9327,.9742,.9656,.9212,.9804,.9433,.9553,.8987,.9377,.9824,.8968,.9246,1,.9882,.8953,.9675,.9855,.9714,.959,1,.9782,.9254,.936,.9848,.9808,.9941,.9909,.9964,.9699,.9113,.9645,.9805,.9859,.9611,.9877,.9909,.7685,.964,.9574,.9007,.9743,.6185,.9194,.7587,.7744,.9704,.8949,.9859,.9598,.884,.9398,.9903,.9692,.9848,.9743,.9983,.93,.8046,.9502,.9136,1,.8791,.9576,.9742,1,.998,.9562,1,.9525,.9889,.9829,.9585,.9542,.9341,.9484,1,.9512,.9982,.9583,1,.934,.8448,.996,.796,.9705,.8819,.9829,.9207,1,.9921,.9886,.9743,.9416,.9917,.9512,1,1,.8018,.9342,.9439,.9271,.9249,.9449,.9441,.9179,.9981,1,.9936,.9944,.998,.9993,.9999,.9992,.9985,.9977,.9944,.9834,.9985,.9981,.9987,.9968,.9966,1,.9974,.9391,.9568,.9172,.9209,.8951,.9389,.8978,.9096,.8581,.9766,.9545,.9397,.9528,.9821,.9428,.9975,.9554,1,.9983,.9937,.9985,.9941,.9793,.9884,1,1,.996,1,.9893,.8982,1,1,.9934
