class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9972,1,1,1,1,1,1,.9828,.9899,1,.9976,1,1,1,1,.9899,1,.9895,1,1,1,1,.9946,1,1,1,1,1,.9988,.9915,1,1,1,.9965,1,.9981,1,1,.9989,.9789,.999,1,1,1,1,1,1,.9972,.9957,.9978,1,1,1,1,1,.9968,1,1,1,1,.9992,1,1,.9992,1,.9948,.996,1,1,.999,1,1,1,1,.9918,1,1,1,.9971,1,1,1,1,.9965,1,1,.9978,1,1,1,1,.9993,1,1,1,1,1,1,1,1,.9904,1,1,1,.9982,1,1,1,.9988,1,1,1,1,1,1,1,1,1,.9993,1,.998,.9819,1,.9989,1,1,.987,1,1,.9986,1,.9908,.9983,1,.9935,1,.9972,1,.9865,1,1,1,.9944,.9971,.9774,1,.9964,.9996,.9933,1,1,1,.9912,.9963,1,.9976,.9931,.992,.9989,1,.99,1,.9669,1,.9993,1,1,1,1,.9551,1,1,1,.9993,1,.9206,1,1,1,.9979,.9989,.9791,1,.9801,1,1,.9819,1,.9988,1,.9971,1,1,.9954,1,.9974,1,1,.9964,1,.9972,1,.997,.9916,1,1,1,1,.9922,1,.9967,1,.9989,1,1,1,1,1,1,1,.9941,.9806,.9862,.9992,1,.9963,.9728,1,1,1,.9914,.9704,.9687,1,.9973,.9787,.9916,.9964,1,.9884,1,1,.9956,.9829,.9393,.9923,.998,.9246,.9394,.9502,.9076,.9868,.9969,.9669,.9817,.9896,.992,.8608,.9787,.9062,.9956,.9949,.9962,.9536,1,.9992,.9195,.8923,.9628,1,1,1,.9538,1,.9555,.9894,.9736,.9795,.9879,.9326,1,.9894,.9953,.8798,.9793,.9992,.9898,.9925,.9956,.9605,.997,1,.9968,1,1,1,.9955,1,.9984,1,.9978,1,1,1,1,1,.9987,1,.9981,.9967,1,.9966,1,.9978,.9995,.9859,.9847,.9987,.9858,1,1,1,.9868,1,.9997,.9985,.9966,1,1,1,1,1,1,1,.9971,1,1,1,.9893,1,1,.9905,.9967,1,1,1,.9929,1,1,1,.9969,1,1,.9945,1,1,1,1,1,.9982,1,1,.9922,1,1,1,.9989,1,1,1,.996,.9998,.9997,.9999,1,1,.9996,1,1,1,1,1,1,1,1,1,1,1,.9985,1,1,1,1,1,1,1,1,.9973,1,1,1,1,1,1,.9759,.9953,.9895,.9804,.9679,.9599,.9598,.867,.9574,.8942,.8341,.8998,.9109,.9486,.8866,.7491,.9581,.5984,.7371,.9344,.9172,.967,.9016,1,.9945
2,.9972,0,.8225,.7921,.9807,.7565,.7392,.9414,.8252,.9022,.6721,.9397,.7594,.7808,.9119,.5302,.7083,.9469,.8566,.8693,.713,.9829,.811,.4966,.8898,.6957,.9667,.7863,.9926,.8282,.8401,.6072,.7098,.8157,.8795,.9886,.5859,.8655,.962,.9286,.5692,.6787,.8164,.9544,.887,.8904,.925,.9528,.8681,.934,.8722,.955,1,.9847,.9814,.9397,.9809,.9341,.7772,.9539,.9969,.9693,.9517,.9427,.9361,.7981,.8006,.8876,.9793,.9759,.7754,.9252,.9223,.9719,.992,.6347,.9451,.7735,.9056,.7789,.7213,.9491,.9591,.865,.9783,.8916,.9881,.7982,.9049,.9133,.9175,.8809,.9146,.926,.6343,.652,.9576,.9286,1,.8261,1,.7942,.9059,.8452,.5495,.5836,1,.9761,.7407,.6055,.8582,.8743,.916,.9619,.8257,.9275,1,.9983,.9807,.6608,.9779,.9729,.9365,.9708,.8057,.9148,.9719,.9714,.9336,.9845,.9605,.8248,.9838,.9789,.9499,.9341,.9722,.9459,1,.8987,.9943,.9774,.9954,.863,.9131,.82,.9896,.9411,.8448,.8876,.9745,.9921,.7592,.7572,.8838,.9478,.8031,.7869,.8503,.8631,.8152,.8055,.936,.922,.9056,.8073,.7786,.9527,.9701,1,.8489,.9453,.9547,.7876,.9109,.8564,.8743,.7509,.8077,.9611,.8119,.9024,.902,.973,.74,.9559,.8246,.9017,.9734,.9553,.8764,.6545,.9573,.9568,.8855,.9271,.9334,.65,1,.9076,1,.9854,.9292,.7062,.5594,.8505,.9402,.9783,1,.9162,.7706,.8747,.9925,.8462,.9347,.9923,.9899,.8873,.9183,.9975,.9476,.8978,.9014,.8783,.9009,1,.93,.9556,.9453,.9889,.9733,.9227,.9917,.959,.9582,.9673,.9514,.973,.9464,.9618,.9381,.9405,.9111,.8457,.9001,.9096,.9349,.9596,.8957,.8809,.8786,.9052,.749,.8781,.9031,.8433,.9459,.8873,.9373,.7641,.9607,.8987,.7736,.9771,.9544,.9615,.913,.9443,.9657,.9572,.9397,.903,.8529,.961,.8935,.9476,.8641,.9138,.9422,.8983,.9216,.6719,.9249,.7832,.9771,.9853,.8472,.8805,.9089,.9722,.9239,.8413,.9258,.8384,.8768,.8965,.9738,.9561,.9875,.9855,.8995,.8656,.7139,.8167,.9516,.9333,.9133,.9363,.9841,.777,.8444,.8929,.9112,.9338,.8209,.7903,.5936,.6827,.8592,.7447,.9491,.9469,.8102,.6245,.9693,.9723,.9457,.9335,.991,.8673,.5228,.9139,.6808,.9281,.6549,.8811,.9314,.9951,.9367,.9,.9957,.8111,.8241,.9789,.9593,.7203,.7571,.9381,.9969,1,.9936,.8056,.9774,.7992,.6775,.9751,.7349,.9406,.6323,.9771,.9026,1,.9764,.9296,.9295,.9702,.9882,.9118,.9909,1,.8093,.7411,.8398,.775,.8344,.8535,.8615,.8299,.9738,1,.9538,.9737,.9993,.9963,.9981,.9944,.9967,.992,.999,.9519,.9977,.9906,.9987,.9927,.9907,.9892,.9885,.9277,.6604,.6694,.5329,.6063,.6678,.6888,.6467,.9296,.9612,.9409,.9871,.8888,.9531,1,.987,.9375,.9337,.9885,.9864,.9969,.9716,.9675,.9291,.9509,.9765,1,1,1,.9454,.9712,1,.9278
4,1,.8225,0,.7626,.9727,.8532,.9737,.8214,.6458,.7272,.8926,.7927,.7019,.8976,.846,.8033,.7922,.9454,.8922,.7554,.9293,.8148,.8905,.7573,.9735,.7155,.8707,.5834,.7165,.6585,.9291,.6557,.8253,.9565,.7061,.9553,.825,.9267,.713,.7556,.8239,.7915,.9617,.7003,.9837,.7925,.7604,.9132,.8012,.8046,.8683,.9587,1,.9138,.9624,.9171,.9936,.9786,.9026,.9328,.6922,.8219,.8071,.7088,.753,.8047,.9074,.9474,.9114,.8753,.8503,.7709,.8209,.8023,.8786,.8605,.8281,.7315,.9536,.8268,.5554,.7741,.6846,.9732,.963,.793,.6806,.6273,.9526,.8171,.5748,.7343,.911,.6732,.5161,.856,.9459,.477,.9901,.8854,1,.8731,.9411,.931,.7469,.7557,.9749,.8197,.6643,.6482,.9499,.8536,.6985,.697,1,.6563,.963,.9412,.9218,.7856,.8543,.9063,.9947,.9036,.8609,.7652,.8075,.9728,.9538,.9181,.8858,.8861,.8972,.9268,.8026,.9499,.75,.8935,1,.9198,.9678,.8635,.8921,.8694,.8833,.815,.7975,.5759,.7133,.8105,.8784,.831,.7929,.8639,.8907,.987,.7379,.6633,.881,.4691,.8957,.8251,.9627,.934,.9435,.8542,.8925,.9499,.8744,1,.9468,.6876,.7457,.7257,.5188,.834,.9198,.6443,.9668,.8918,.7106,.8801,.9239,.513,.7543,.8699,.8445,.9452,.9788,.9756,.5493,.8002,.8876,.8314,.8696,.9678,.9519,.9011,1,.6568,1,.882,.8426,.8608,.834,.6382,.8099,.9574,1,.8392,.7445,.8422,.9881,.7621,.8482,.9123,.8953,.8518,.9013,.8816,.9583,.9478,.894,.7777,.9571,1,.9896,.9419,.9811,.9814,.9878,.928,.9979,.9874,1,.9944,.99,.999,.9869,.9815,.8288,.9174,.9106,.8497,.9031,.9816,.965,.9742,.9845,.9425,.9141,.9783,.91,.9608,.9557,.8882,.9818,.9557,.9954,.8489,.9784,.8965,.8906,.9864,.9807,.5985,.9544,.9946,.986,.9989,.9632,.889,.8673,1,.9402,.9829,.9692,.9853,.9992,.9732,.9927,.8378,.8136,.9319,.9991,.9901,.7818,.877,.9799,.9563,.9587,.7717,.9672,.6672,.6786,.6509,.6045,.9651,.9424,.9693,.8607,.8085,.9388,.9272,.8718,.9011,.9171,.6814,.8889,.8841,.9182,.6792,.7468,.9428,.9256,.8146,.7721,.8603,.849,.8715,.6077,.877,.8565,.8852,.8734,.8543,.9696,.9171,.9153,.8784,.7617,.9604,.841,.8743,.9029,.8397,.9041,.9961,.5813,.9933,.9779,.9456,.9717,.9287,.9417,.8579,.9151,.9271,.9776,.9964,.9743,.782,.9461,.9098,.8962,.5965,.8674,.9283,.8339,.9702,.9171,.9802,.9041,.9458,.8276,.957,.9885,.7209,.9774,1,.8411,.891,.9267,.8964,.9208,.9265,.953,.9264,.9585,1,.9701,.9569,.9972,.9954,.9982,.9955,.9933,.9855,.9896,.9597,.9948,.9904,.991,.9853,.9674,.9662,.9265,.7786,.8328,.6993,.8588,.6515,.8342,.8285,.7266,.8963,.9701,.9333,.9761,.9838,.9916,.944,1,.9851,.971,1,.9988,1,.9736,.9978,.9971,.9903,1,1,1,.9968,.9991,1,.9396,.9675
5,1,.7921,.7626,0,.9616,.923,.9712,.902,.8389,.5025,.9322,.973,.6334,.932,1,.8729,.8456,.9304,.9063,.9449,.8064,.9101,.9039,.7844,.9688,.8045,.987,.8646,.9849,.7979,.935,.679,.939,.8663,.952,.9558,.8607,.7561,.9424,.9715,.7897,.8767,.8996,.9575,.954,.8615,.9559,.9326,.9151,.7814,.944,.9352,1,.9006,.9336,.9166,.9876,.9742,.9366,.9354,.9444,.9479,.9764,.9483,.9456,.946,.9482,.9568,.9135,.8208,.9243,.6617,.9494,.9933,.956,.8514,.7912,.8918,.9679,.9601,.8591,.9904,.9475,.9556,.9722,.9459,.9828,.9003,.9736,.9484,.9543,.4435,.9876,.9453,.8385,.8584,.9551,.909,.9696,.8984,1,.9208,.9536,.9109,.8446,.8152,.9949,.9883,.698,.8656,.9872,.9104,.9616,.9615,1,.9144,.9973,.8373,.8998,.8473,.9446,.9773,.9839,.6824,.917,.6345,.9781,.8884,.9865,.8748,.7774,.8013,.8948,.9408,.9166,.958,.9737,.9268,1,.9001,.9948,.9867,.9951,.9609,.9714,.8705,.9845,.9473,.9338,.7281,.9009,.8783,.886,.9593,.9188,.966,.9112,.8941,.9473,.9105,.8323,.5919,.9827,.9823,.8815,.8862,.9416,.9872,.9097,1,.9286,.9657,.9894,.9244,.9072,.9322,.8433,.7575,.9796,.8523,.4737,.9315,.9484,.9516,.9124,.8743,.8079,.9721,.9567,.9851,.9336,.9056,.9687,.7133,.8087,.989,.9692,.9107,1,.9394,1,.9139,.4706,.8446,.8743,.8492,.9861,.9699,1,.764,.6758,.8299,.9817,.6325,.6391,.8094,.9727,.9506,.8153,.9864,.9254,.9265,.9163,.7501,.9687,1,.9612,.9599,.9475,.981,.9739,.947,.9958,.9775,.9939,.9908,.9749,.991,.9828,.981,.9531,.9549,.9075,.9039,.9536,.9549,.9691,.9793,.9535,.9556,.9613,.9745,.9302,.9276,.9636,.9805,.9836,.9772,.976,.9022,.985,.9157,.855,.9709,.9842,.9504,.9617,.9872,.9874,.9738,.9913,.924,.9329,.9785,.9808,.9699,.9685,.9515,.9676,.9649,.9637,.8737,.8212,.9533,.9869,.9641,.9057,.9629,.9705,.9877,.9563,.9242,.9463,.6982,.9207,.8921,.9512,.9578,.9401,.95,.722,.6845,.9642,.9687,.8547,.9471,.8908,.9458,.9411,.8997,.9337,.946,.9625,.9799,.9301,.9225,.8508,.9525,.9403,.9277,.9804,.9717,.9108,.8829,.9834,.9889,.9914,.926,.9446,.8515,.8265,.9808,.8413,.8947,.8713,.9059,.9598,.996,.9174,.9543,.9965,.9682,.9762,.844,.9718,.8284,.9091,.8759,.9193,.967,.9657,.7174,.9515,.9474,.9575,.9663,.8925,.9832,.8691,.9907,.9503,1,.9908,.973,.9802,.9883,.9958,.9543,.9979,1,.9259,.9227,.95,.9293,.9434,.9534,.9587,.9496,.9886,1,.9814,.9906,.9998,.9993,.9997,.9985,.9989,.9964,.9997,.9826,.9996,.9977,.9995,.994,.9967,.9959,.9931,.9808,.8803,.7328,.8234,.8164,.8577,.8554,.8123,.9407,.9443,.9698,.993,.9898,.9761,.9857,.9947,.9731,.965,.9948,.9975,.9962,.9855,.9809,.993,.985,1,1,1,.9978,.9683,1,1,.9824
7,1,.9807,.9727,.9616,0,.9988,.9962,1,.8739,.8791,.9801,1,.7836,1,.7561,.9419,.8576,.6949,.8069,.9897,.9906,.9703,.8977,.9638,.9133,.9641,.9977,.8602,1,.9491,.9067,.8992,.9003,1,.9771,.8646,.9431,.8736,.9743,.9779,.8029,.9065,.974,.9984,.9822,.9707,1,.3455,.8973,.8756,.9735,.4366,1,.3271,.6433,.4962,.9919,.9493,.9518,.9291,.977,.9411,.9921,.9834,.9658,.9015,.9177,.9306,.9911,.9464,.9936,.9738,.9014,.9961,.9807,.8977,.9816,.9416,.9862,.9613,.969,1,.9272,1,.9061,.9657,.9977,.9824,1,.9163,.9861,.9268,.9808,.978,.7913,.9486,.3975,.9382,.7629,.7301,1,.8936,.9973,1,.8585,.8718,.989,1,.9167,.9889,.6728,.634,.8859,.9472,1,1,.9942,.9243,.8266,.6693,.9262,.9864,.9954,.9883,.9821,.9579,.9555,1,1,1,.9137,.9265,.993,.9317,.9487,.995,1,.8856,1,.8912,1,.985,1,.9781,.9703,.9368,1,.9626,.9877,.9589,.9542,.9864,.9435,.9299,.9972,.9922,.8139,.9331,.8408,.9772,.9444,.9063,.8635,.9639,.3143,.5045,.9941,.9727,1,1,.9607,.9941,.9992,.9908,.9698,.9705,.9124,.9364,.8408,.9719,.927,.919,.9787,.9852,.9744,.7893,.9299,.9331,1,1,.9981,.9112,.9485,.9164,.5014,1,.9515,.9747,1,.9228,1,.6082,.9684,.9932,.9669,.7323,.9556,.9975,1,.9587,.9902,.7064,1,.9332,.9731,.9933,.9558,.7523,.655,.9946,.9092,.9068,.6897,.9524,.9774,1,.9916,.9714,.9709,.9787,.9864,.9549,.9973,.9796,.9986,.9906,.9838,.9915,.9235,.9927,.8371,.7625,.8665,.7916,.9467,.9819,.9906,.9757,.9853,.973,.975,.994,.985,.9905,1,.9941,.9967,.9878,.9993,.9682,.9852,.825,.9844,.9791,.991,.9899,.9853,.9934,.9909,.9985,.95,.9922,.9283,.9991,.9771,.968,.9857,.98,1,.8721,.987,.9604,.6886,.9688,1,.9843,.9843,.9974,.9943,.9814,.9722,.9183,.9608,.7264,.9787,.9571,1,.8412,.6401,.7395,.9652,.72,.9714,.8516,.8417,.9669,.8737,.9715,.8472,.778,.9603,.9768,.9932,.9969,.9802,.9948,.9369,.9491,.7419,.979,.9819,.9719,.9869,.994,.9993,.9953,.9709,.7291,.9876,1,.9844,.8478,.9767,.9502,1,.8076,.7579,1,.9711,.9913,.9963,1,.9819,.9394,.7955,.996,.9327,.9393,.9862,1,.9975,.9833,.8293,.8331,.9643,1,.98,1,1,1,.6869,1,1,.9891,1,1,.9997,1,1,1,1,1,.9982,.9986,.9981,1,.9984,.9996,.9988,1,1,1,1,1,1,1,1,1,1,.9989,1,.9999,1,1,1,1,.9982,1,.9618,.9964,.9846,.9677,.7827,.9844,.9019,.9491,.9914,.9522,.9851,.9648,.9939,1,1,.9861,1,1,.9987,1,.9959,.9898,1,.8726,1,1,1,.9977,.9942,1,1,.9792
8,1,.7565,.8532,.923,.9988,0,.9486,.9562,.797,.9701,.7871,.7925,.9193,.6458,.9951,.6324,.7594,.9945,.9436,.7959,.864,.9906,.8818,.7208,.9981,.825,.6314,.7983,.7611,.8957,.6502,.7081,.8199,.993,.919,.9984,.6554,.9612,.9773,.9566,.7057,.5812,.9587,.8884,.8502,.9923,.5929,.9633,.9287,.9749,.7614,.9466,1,.9946,.9904,.9554,.9982,.9267,.797,.9732,.9995,.9941,.9372,.9378,.9722,.8867,.7886,.9177,.9979,.9886,.2793,.9674,.9731,.9625,.9987,.7982,.9813,.8839,.7987,.6008,.88,.9883,.9674,.9978,.983,.9356,.8721,.9387,.8059,.9158,.4869,.9989,.8182,.9718,.7084,.727,.9625,.9533,1,.91,1,.6537,.7594,.9545,.6682,.5014,1,.918,.8623,.3659,.9956,.7683,.9161,.9245,1,.7076,.9991,.9995,.9987,.7,.9927,.9885,.9981,.9952,.8727,.9981,.9955,1,1,1,.9738,.9576,.9955,.9806,.9725,.9992,.9663,.9527,1,.9703,.9464,.9625,.9206,.6938,.8521,.8518,.8809,.8081,.655,.9802,.9995,1,.7861,.5646,.9697,.9854,.8354,.9054,.9583,.9308,.9775,.9565,.9689,.9386,.9516,.8558,.8886,1,1,1,.959,.9847,.9991,.8563,.8636,.7661,.9454,.8784,.9144,1,.943,.9101,.926,.9932,.3757,.9831,.9243,.8397,1,.6596,.9285,.6238,.9401,.9849,.9458,.9667,.9655,.9032,1,.9266,1,.9884,.9805,.8534,.67,.9473,.9976,.9994,1,.9973,.8255,.9693,1,.9214,.9805,.9995,.9685,.9064,.9469,1,.9571,.9878,.9364,.9654,.8399,1,.9908,.9961,.9992,.999,.9982,.9847,1,.9973,1,.9965,.9996,1,.9948,1,.9748,.9049,.9465,.7431,.9888,.9989,.985,.9801,.9899,.8157,.8074,.9906,.5721,.7952,.9474,.9981,.9524,.958,.9887,.7809,.9359,.892,.8867,.9981,.9298,.8991,.993,.9923,.979,.9999,.952,.928,.8847,1,.9627,.9919,.9739,.9995,.9997,.9796,.9952,.8266,.9186,.9015,.9999,.9984,.9453,.9654,.9982,.9401,.9004,.8529,.9994,.9616,.8414,.8962,.9229,.9519,.9968,.9934,.9856,.9631,.8303,.85,.973,.9702,.9437,.9814,.9986,.7256,.808,.7278,.6156,.7841,.8048,.6789,.4866,.4692,.5813,.5085,.9486,.895,.6834,.8475,.8239,.8511,.8653,.9687,.9982,.9064,.4754,.8907,.852,.9435,.7984,.8604,.9377,.9959,.9635,.9987,.9994,.8731,.9906,.9971,.9486,.8811,.8701,.9451,1,1,1,.9756,.9983,.7735,.8435,.8972,.4901,.828,.4426,.763,.8803,.9511,.6875,.4929,.4696,.6913,.7634,.3735,.8948,1,.5364,.5473,.5351,.5825,.5791,.6406,.5838,.5907,.8448,1,.6729,.8294,.8602,.8316,.8526,.8187,.822,.7082,.8316,.611,.7906,.7974,.8208,.789,.7426,.713,.8736,.9063,.9144,.958,.7839,.8172,.9029,.9243,.7512,.9622,.9998,.9821,.9807,.9982,.9937,.9951,1,.9921,.9665,1,1,.9945,.9997,.9999,1,.9983,1,1,1,1,1,1,.9923,.9953
12,1,.7392,.9737,.9712,.9962,.9486,0,.9826,.9519,.9895,.9436,.9833,.9212,.9638,1,.8823,.9268,.9908,.9698,.9195,.9256,1,.8948,.9357,.9881,.9569,.9762,.9779,1,.9757,.947,.9296,.9374,.7249,.9855,1,.9189,.9795,.9965,.995,.9507,.9272,.9678,.9577,.7163,.9984,.9827,.9892,.979,.9778,.9733,.963,1,1,.9934,.9726,.9992,.9695,.9702,.9909,.9995,.9982,.9978,.9884,.9395,.9421,.9426,.986,.9908,.989,.9577,.9869,.9908,.9993,1,.9394,.991,.9773,.9689,.9641,.9681,.9954,.9748,1,.9917,.9579,.9953,.9679,.9814,.9287,.9793,.9932,.9877,.9937,.9277,.9635,.984,.9914,1,.9656,1,.9583,.945,.9933,.8964,.9038,1,.9872,.9668,.9248,1,.9583,.9814,.9905,.3345,.9958,.9941,.997,.9967,.9235,.9933,1,1,.9984,.9745,1,.9956,1,1,1,.9968,.9905,1,.9965,.9959,1,.967,.9869,1,.975,.9962,.9915,.9951,.963,.9812,.9752,.9978,.9881,.966,.9971,1,.986,.9627,.9517,.9971,.9973,.939,.9792,.9797,.9708,.9857,.9883,.9886,.9806,.9917,.9043,.9748,1,1,1,.9681,.9871,.9922,.9716,.9694,.9624,.9808,.9611,.9777,.9942,.9806,.9636,.9813,.999,.9471,.9963,.982,.9796,1,.9808,.9831,.9305,.9769,.9801,.9577,.9808,.9845,.973,1,.9841,1,.987,.9671,.9718,.9345,.9669,1,.9974,1,.9976,.9665,.9923,1,.9801,.9961,1,.9988,.9691,.9855,1,.9922,.9829,.9831,.9909,.9774,1,.9895,.9858,.99,.9912,.9793,.9873,1,.9921,1,.9965,.9975,1,.9958,1,.9879,.9748,.9232,.8908,.9827,.9907,.9988,.9937,.997,.9792,.975,.9951,.9743,.9317,.9914,.9939,.9932,.9856,.9978,.9592,.9953,.9727,.9638,.9837,.9954,.9844,.9941,.9956,.9955,1,.9941,.9128,.9697,1,.9944,.9762,.9963,1,1,.9926,.999,.9668,.9835,.9715,1,1,.88,.9867,1,.9608,.9887,.9766,1,.9857,.9761,.9881,.9922,.9929,.9967,.9951,.998,.9607,.9265,.9473,.9901,.9932,.9826,.9974,1,.9537,.9696,.9816,.9757,.9899,.9193,.951,.9032,.9304,.9695,.9479,.9951,.9485,.9639,.9628,.9954,.9964,.9909,.9839,1,.9639,.9116,.979,.9634,1,.8975,.9634,.9951,1,.9826,.9989,1,.971,.9963,.9935,.9819,.9837,.9322,.9871,1,1,1,.8355,.978,.9272,.9405,.9963,.9337,.9553,.9453,.9945,.978,1,.9866,.9867,.9876,.9951,.9982,.9719,.9954,1,.9067,.9287,.9502,.9332,.9232,.9521,.9523,.9615,.9958,1,.989,.9933,.9985,.9963,.9987,.9961,.995,.9987,.9994,.9733,.9983,.9932,.9979,.9913,.9934,.9985,.991,.9959,.9879,.9852,.9299,.971,.9661,.9517,.9131,.9829,.9985,.9877,.9923,1,.9958,1,1,.9962,.9941,1,1,1,1,.9984,1,1,1,1,1,.9976,1,1,1,1
