class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9971,.9989,.9987,1,1,1,1,.9961,.999,.9956,1,.9995,.9988,1,.9982,.9969,1,.9879,.9995,.9974,.998,1,.9764,.9984,.9997,1,.9992,1,.9991,.9994,.9996,.9992,1,1,.9989,.9967,1,.999,.9981,1,.9996,.9942,.9992,1,.9935,1,.9982,.9818,.9973,.9988,1,1,.999,.9989,.9975,.9979,1,1,.9968,.9995,.9991,.9995,.9996,.9996,.9987,.9975,.9988,.9985,.9994,.9995,.9992,.9989,1,1,.995,.9995,.9919,.9995,.9994,.9954,.9995,.9981,.9977,.9997,.9994,1,.997,1,1,.9994,1,.9995,.9987,1,.9987,.999,.9992,1,.9973,1,.9992,1,.9981,.9986,.9985,1,1,1,.9996,1,.999,.999,.9992,1,.9993,1,.9976,.9996,.9987,.9986,.9889,.9022,.9965,.9985,.9997,.9994,1,.9842,.996,.9988,.9991,1,.9998,1,.988,.9988,.9987,1,.9811,1,.9993,.9994,.9976,.9993,.9962,.9999,.9933,.9994,.9972,.9988,1,.9995,.9985,1,1,.9965,.999,.9944,.9986,.9989,.9994,1,.9955,1,.9997,.9997,1,.9951,1,.9461,.9955,.9997,1,.9997,.9996,.9882,.9917,1,.991,.9981,1,.987,.9997,.9983,.9993,.9979,.9985,1,.998,.9996,.9989,.9988,.9994,.9994,.9974,.9981,.985,1,.9996,1,.999,.999,.9968,.9843,.9997,1,.9992,1,.9985,.9993,.9999,1,.9996,.9998,1,.9996,1,1,.9979,1,.9854,.9922,.995,.9966,1,.9898,.9827,.9906,1,.9958,.9684,.9871,.9879,.9983,.9971,.9897,.9939,.9939,1,.9963,.9941,.9984,.9953,.9605,.9316,.9638,.9874,.8566,.982,.991,.9592,.9703,.9976,.994,.9783,.9977,.9947,.9517,.9824,.9758,.9916,.9796,.9962,.8947,.9984,.9842,.9917,.9792,.9454,.997,.9979,.9903,.9644,.9976,.9725,.9927,.9643,.9469,.9746,.933,.9997,.9988,.9952,.9808,.9969,.9996,.9979,.9872,.9959,.9835,.9991,.9994,.9994,.9995,.9997,.9995,.9994,.9987,.9991,1,.9997,1,1,.9972,.9996,.9998,.9987,1,.9995,.9993,.999,.9996,.9999,.9992,.9997,.9976,.9944,.9993,.989,.9984,.999,1,.9037,.9998,.9994,.9998,.9969,.999,.9983,1,.9961,.9874,1,1,.9969,1,.9991,.9993,.9747,1,1,.9645,.9997,1,.9927,.9955,.9996,1,1,.9992,.9875,.9989,1,1,.9994,.9994,1,1,1,.9977,1,1,.9998,1,1,1,1,1,1,1,.9985,.9998,.9999,.9997,.9996,1,.9996,1,1,.9994,1,.9997,.9997,.9997,.9999,.9993,.9997,1,.9997,.9999,.9997,.9999,.9999,.9992,.9984,1,1,.9966,.9982,1,.9999,.9995,.9996,.999,.9414,.9829,.9699,.86,.8483,.8962,.8031,.9245,.9006,.6786,.7526,.7807,.8088,.896,.8335,.6342,.9522,.3179,.7212,.4917,.975,.9451,.8928,1,.9959
2,.9971,0,.8216,.5278,.9351,.6925,.7759,.9554,.7557,.8573,.919,.9514,.7169,.7031,.7401,.6058,.801,.8724,.8825,.8913,.666,.95,.7813,.5627,.8902,.713,.9944,.8516,.9887,.8799,.8335,.6436,.8003,.8544,.8996,.9288,.7181,.8626,.9615,.923,.5734,.7752,.7016,.9563,.994,.8953,.9441,.9042,.8661,.9069,.8939,.8917,1,.9026,.9821,.9304,.9601,.9211,.638,.8846,.9914,.9642,.9757,.9404,.9171,.9005,.8343,.8603,.9639,.9456,.7543,.8475,.7872,.9794,.9637,.6115,.8876,.7605,.9532,.867,.647,.9677,.9608,.8614,.9753,.9049,.9494,.6633,.6996,.8099,.9043,.8157,.9297,.9307,.6317,.6686,.9578,.8814,1,.9365,1,.9082,.9345,.7567,.7144,.5969,.9444,.9867,.8058,.7367,.9412,.8698,.9146,.9578,.5996,.9452,.9964,.9551,.979,.7578,.9503,.9028,.9276,.9426,.8685,.8977,.9727,.9497,.9521,.9626,.9384,.8096,.9692,.9814,.9679,.9458,.9852,.9421,1,.8927,.9957,.9911,.9936,.8372,.9058,.7164,.9837,.9419,.8754,.8347,.9332,.9247,.8038,.8482,.8121,.9623,.836,.8029,.8517,.8601,.6819,.7631,.9049,.9386,.9194,.8224,.8278,.9804,.8948,.9853,.9024,.9702,.9709,.8659,.8803,.9681,.9016,.7888,1,.9718,.7374,.9414,.9367,.9707,.7791,.8948,.941,.9043,1,.7912,.8359,.7433,.9601,.8967,.8633,.9391,.956,.8001,1,.8943,1,.9709,.8664,.6814,.6238,.8414,.6899,.9861,1,.908,.7034,.8472,1,.7283,.7683,.944,.9672,.849,.8424,.9919,.9687,.9187,.9154,.8767,.9031,1,.9434,.9509,.9298,.9664,.9655,.9077,.9931,.9762,.9616,.9769,.9661,.9699,.9428,.9637,.9136,.881,.9153,.8398,.8825,.9291,.9014,.9016,.9331,.8608,.8963,.926,.8784,.728,.9794,.9401,.9657,.9293,.9738,.8195,.9841,.8791,.7933,.9613,.962,.9423,.8964,.9251,.9549,.9574,.9611,.9159,.879,.9679,.9599,.9665,.8651,.9177,.97,.8688,.9578,.6526,.944,.8888,.9834,.9918,.8714,.9315,.9431,.9308,.9171,.8066,.915,.8459,.8731,.8872,.9395,.9547,.9665,.9777,.8587,.8515,.8279,.9249,.8988,.9714,.92,.8874,.9826,.8743,.8957,.9,.9184,.8959,.9001,.814,.5901,.7979,.8754,.7497,.9363,.9328,.6947,.6837,.9601,.948,.9666,.9211,.9546,.886,.5269,.953,.657,.7572,.9432,.8806,.8766,.9498,.9422,.934,.9971,.7712,.8839,.9585,.9897,.6524,.7911,.8483,.9869,.9674,.9921,.794,.9444,.8003,.7775,.9303,.8273,.9305,.626,.9809,.8195,.9948,.9876,.9793,.9441,.8184,.9653,.9087,.9993,1,.827,.8751,.8399,.8372,.8452,.886,.857,.8595,.9664,1,.9685,.9769,.984,.9875,.9885,.9858,.9808,.9825,.9785,.9576,.9869,.9864,.9897,.9863,.9804,.9728,.9916,.9683,.5554,.7029,.3044,.4754,.5977,.6903,.6217,.9246,.9626,.9373,.9613,.9115,.98,.9469,.9877,.9511,.9684,.9873,.994,.9969,.9786,.9777,.9569,.9812,1,.9971,1,.9878,.9678,.973,.9994,.9563
4,.9989,.8216,0,.6913,.9559,.8741,.9683,.815,.6203,.7551,.967,.9487,.7243,.9144,.7272,.9043,.8389,.9002,.8803,.7716,.8763,.894,.8796,.7795,.9364,.7611,.915,.6632,.8479,.6726,.9423,.7371,.822,.959,.7897,.8937,.9069,.9352,.6971,.7345,.9278,.8923,.9115,.7231,.9941,.8576,.9161,.9424,.79,.8425,.946,.9716,1,.9005,.9781,.9584,.9929,.898,.8775,.9176,.6113,.7879,.8683,.8123,.8882,.869,.9443,.9174,.9364,.8404,.8941,.7542,.6837,.8821,.8363,.8601,.8583,.7335,.9709,.84,.5226,.846,.6806,.9748,.9942,.7717,.9371,.7344,.9286,.8503,.5847,.6464,.9634,.6176,.5006,.8958,.996,.5408,1,.9774,1,.969,.9462,.8449,.7119,.8239,.9561,.8856,.7395,.7437,.9855,.8595,.8506,.7681,.9233,.5685,.9472,.936,.9192,.8816,.8508,.8886,.9801,.8954,.9018,.7152,.6755,.8901,.9396,.9081,.7995,.848,.9734,.8966,.8995,.9637,.8976,.886,1,.8537,.958,.8602,.8788,.8915,.9457,.7191,.9378,.7583,.7141,.7749,.8686,.9753,.6967,.9357,.7396,.987,.8484,.7164,.844,.4076,.8487,.7832,.9704,.9804,.977,.9233,.8065,1,.7728,.942,.9578,.7782,.8422,.9528,.4983,.8419,.9188,.6823,1,.9861,.6803,.9226,.9426,.3544,.8486,.7681,.7483,.9618,1,.9441,.4856,.8904,.8764,.7917,.8999,.9831,.9654,.9489,1,.6365,1,.9747,.8151,.9046,.9,.5685,.9477,.9539,.9855,.8239,.7895,.8186,1,.6756,.7587,.8023,.8745,.8635,.9235,.8833,.9743,.9414,.8504,.6954,.9502,1,.9798,.9239,.9609,.9874,.9872,.9134,.9978,.9924,.9993,.9956,.9827,.9984,.9754,1,.8632,.9292,.9598,.9058,.9022,.9748,.9651,.9513,.9739,.9578,.9518,.9501,.953,.865,.9569,.9712,.9829,.949,.9921,.9091,.9932,.9135,.8401,.9836,.9892,.6574,.9174,.983,.9855,.9847,.969,.9748,.8888,.9948,.9548,.973,.9231,.9784,.994,.9433,.9863,.79,.8674,.9157,.998,.9923,.9059,.9138,.9744,.9549,.9659,.7608,.9563,.6163,.6537,.5949,.5678,.9877,.9628,.9867,.8839,.7661,.9603,.8344,.8872,.8315,.9208,.5847,.8526,.9589,.9684,.7753,.8736,.9547,.9304,.8569,.8544,.8763,.9421,.9167,.7594,.9011,.8112,.8834,.9241,.8951,.9863,.9255,.8455,.8966,.8603,.9861,.7392,.9057,.9969,.8373,.9367,.9847,.6679,.9776,.9449,.9458,.9718,.9332,.9658,.7682,.9308,.8991,.9074,.9129,.9671,.6696,.961,.9246,.9068,.7199,.9311,.9319,.8978,.9857,.9389,.9948,.9499,.9585,.8731,.8777,.9765,.8383,.9938,1,.9159,.9669,.9526,.9495,.953,.9584,.9589,.9526,.9737,1,.9839,.984,.9967,.9971,.9985,.9977,.9945,.9928,.9799,.9783,.9911,.9928,.9913,.9938,.9828,.9196,.9639,.866,.819,.7957,.8487,.705,.8093,.7869,.8049,.9183,.9635,.9355,.9622,.97,.9886,.9065,.9968,.9808,.993,.994,.9991,.9985,.9925,.9915,.9947,.9961,1,.9981,.9987,.9935,.9933,.9887,.9994,.9848
5,.9987,.5278,.6913,0,.9506,.76,.8984,.8903,.7621,.7487,.9699,.9619,.6389,.8152,.788,.7471,.8276,.9246,.9158,.9232,.765,.9406,.8438,.6261,.9081,.7383,.9917,.83,.9811,.8233,.8783,.5986,.859,.9693,.9158,.9581,.7833,.8551,.9323,.8927,.6813,.8326,.7605,.9562,1,.9031,.9547,.9067,.9089,.8236,.9215,.9186,1,.9224,.9695,.9412,.9791,.9464,.7356,.9218,.9402,.898,.9703,.9421,.9619,.9237,.8903,.9267,.9463,.9063,.8156,.6003,.8094,.9678,.9752,.6386,.7136,.84,.971,.9235,.7106,.9466,.9304,.9215,.9794,.8948,.9636,.7396,.8778,.8779,.9268,.5859,.9491,.9301,.6557,.7527,.9355,.9081,.9308,.9481,1,.9287,.9498,.7509,.7539,.6752,.9918,.9753,.7115,.7953,.9565,.9073,.9106,.9525,.7823,.91,1,.9388,.9667,.8061,.9488,.9566,.9697,.8992,.9242,.7587,.9396,.9015,.966,.867,.7934,.8228,.9694,.9472,.9592,.9595,.9814,.9252,1,.9272,.9924,.9778,.9786,.8847,.931,.7668,.9838,.9418,.9003,.8005,.8954,.9004,.8477,.909,.8439,.9833,.869,.8502,.8774,.8466,.7063,.6579,.9493,.9622,.9365,.8801,.8874,1,.9005,.9946,.9496,.8987,.902,.9108,.8685,.9733,.9196,.6787,.995,.9863,.479,.9475,.953,.913,.8332,.7988,.8586,.9337,1,.8369,.8654,.8034,.9765,.8178,.8634,.9601,.9523,.906,1,.8342,1,.9587,.5202,.7651,.7424,.8164,.8553,.9818,.9891,.8185,.6734,.8186,1,.5324,.7194,.9097,.9769,.9447,.8361,.9832,.9145,.9618,.9268,.7644,.9327,1,.9745,.9476,.9718,.9886,.9909,.9527,.9977,.9923,.9964,.9946,.9951,.9984,.9823,1,.9365,.9251,.9519,.9174,.9505,.9697,.9577,.9339,.9682,.8952,.9248,.9583,.9341,.8139,.9786,.9879,.983,.9557,.9936,.8669,.9885,.9005,.8445,.9833,.974,.9408,.957,.9769,.9656,.9903,.9805,.9567,.935,.9948,.9767,.9857,.924,.9747,.9943,.9594,.9726,.7416,.8834,.934,.9985,.9947,.9311,.9619,.9714,.9786,.9424,.9258,.9195,.7231,.8605,.85,.9231,.9607,.9593,.9785,.8237,.7478,.8522,.9451,.9007,.9558,.9111,.8792,.9511,.8953,.9148,.9298,.9343,.9324,.9301,.8768,.6727,.883,.9092,.8019,.9396,.9453,.8053,.8185,.9833,.962,.9795,.9421,.8561,.8811,.6105,.9731,.7532,.7772,.9044,.9364,.9154,.9636,.8792,.9733,.9957,.8188,.9498,.9201,.993,.6665,.8665,.8448,.9431,.9484,.9903,.6175,.9267,.8607,.8494,.931,.8614,.9414,.6905,.9883,.8624,.9923,.9899,.9839,.9658,.8674,.9797,.9392,1,1,.8654,.9184,.8848,.8742,.8851,.9212,.8937,.8924,.9836,1,.9842,.9829,.9976,.9991,.9996,.9977,.993,.9983,.9896,.9713,.9946,.9939,.996,.9953,.9884,.9799,.9903,.9753,.7445,.7542,.6499,.6962,.7341,.7993,.7842,.9453,.9717,.9693,.9772,.9684,.989,.9715,.9966,.9882,.9887,.9969,.9992,.9971,.9928,.9939,.9942,.9942,1,.9986,1,.991,.9951,.9877,.992,.9666
7,1,.9351,.9559,.9506,0,.9994,1,.9507,.7919,.7391,.9947,1,.8074,.9701,.9705,.9859,.8606,.6024,.8516,.9693,.9742,.8434,.9502,.9184,.9167,.7716,.9819,.9129,.9894,.9041,.9467,.899,.9167,1,.9759,.6071,.9711,.7915,.9789,.9824,.883,.9691,.9869,.9823,1,.9033,1,.6519,.9571,.868,.9892,.7108,1,.4559,.7734,.621,.994,.8627,.8926,.944,.9929,.9615,1,.9941,.9715,.9472,.9462,.9666,.9735,.9656,.9977,.8794,.9615,.9518,.9287,.9362,.9479,.943,1,.9725,.9403,.9422,.9315,.9563,.8762,.9246,.9963,.9796,.9231,.8846,.9388,.905,.9916,.9889,.9078,.985,.6609,.9632,.9697,.8275,1,.9858,1,.9223,.9457,.9212,1,1,.9151,.9862,.8072,.8493,.9354,.9227,.919,.9705,.9688,.8538,.5381,.864,.8765,.9873,.9837,.9804,.9752,.8951,.9488,.9564,.9944,.8962,.954,.8996,.9888,.9533,.9776,.9699,1,.907,1,.9552,1,.9987,1,.9803,.9721,.9089,.9991,.9405,.982,.8557,.8877,.9269,.9234,.9405,.8598,1,.9003,.8662,.8228,.9533,.9266,.8123,.7717,.965,.5501,.7541,.9136,.9572,.9277,1,.9759,.9872,.9892,.9498,.9508,.934,.9357,.9388,1,.9986,.9028,.9606,.9932,.9883,.9862,.7953,.9156,.9553,1,1,.9985,.9389,.9892,.9048,.6089,.9894,.9763,.9727,1,.9256,1,.7248,.9299,.9552,.9708,.8445,.9525,.9838,1,.9244,.9773,.6858,1,.8719,.9259,.9629,.8497,.7711,.8363,.9916,1,.983,.8059,.8965,.9865,1,.9894,.9598,.9719,.9752,.9982,.9754,1,.9986,1,.9995,.9954,1,.9218,1,.9302,.8669,.9353,.8625,.9792,.9886,.9978,.9627,.9947,.9962,.9918,.9939,.9926,.9787,.9869,.9917,.9895,.9958,.9984,.9643,.9872,.8979,.9493,.9915,.996,.9879,.9743,.9875,.9988,1,.9965,1,.9766,1,.9612,.9959,.9878,.9945,1,.9728,.9993,.888,.8438,.9787,.9998,.9956,.9856,.9762,.9985,.9907,.9741,.9184,.972,.7776,.9369,.9051,.9856,.8303,.8083,.7405,.9497,.7813,1,.9743,.8093,.9698,.8793,.951,.952,.9662,.9947,.9792,.9921,.9975,.987,.9608,.962,.9576,.7055,.9873,.9811,.9388,.9419,.9653,.9982,.9988,.9822,.8265,.9629,.9687,.9952,.964,.9436,1,.9954,.7695,.8304,.9734,.9647,.9973,.9186,1,.9948,.9448,.8163,.9748,.9518,.8987,.9342,1,.9991,.9808,.7289,.8711,.9611,.9874,.9958,.9971,1,1,.9451,1,.9981,.9914,.993,.9878,.9996,.9973,1,1,.9942,1,.9973,.998,.9988,.9992,1,.9992,.9997,1,1,.9997,1,.9999,1,1,.9998,.9983,1,.9992,1,1,.9997,1,1,1,.9989,.9974,.9574,.9719,.9648,.9443,.8992,.9695,.951,.9625,.9967,.995,.9987,1,.9994,.999,.9994,.9958,1,1,1,.9993,.9993,.9993,1,.977,1,1,1,.9964,.9994,1,1,.9982
8,1,.6925,.8741,.76,.9994,0,.8548,.9977,.7665,.9502,.9668,.8045,.912,.6714,.8293,.6018,.8009,.9885,.967,.8314,.8097,.9943,.9106,.6263,.9563,.8683,.826,.774,.7671,.9129,.6993,.6275,.8912,1,.9167,.9804,.6378,.9983,.9873,.9296,.823,.6459,.7471,.8841,.9263,.9945,.7757,.9145,.9595,.9814,.8148,.8832,1,.9946,.9988,.9689,.9965,.8882,.6538,.9243,.995,.9706,.9477,.9356,.9792,.9233,.7785,.9346,.969,.9844,.3774,.9603,.7915,.9639,.9947,.6486,.9769,.8873,.8714,.7337,.8816,.9799,.9763,.9538,.9847,.9352,.8547,.9279,.9346,.8458,.591,.9627,.8784,.9777,.613,.6218,.9961,.9679,1,.9707,1,.8465,.8664,.8959,.6662,.4447,.9945,.9498,.8983,.548,.9783,.8252,.9466,.9546,.7679,.7578,.993,.9991,.9979,.7314,.9757,.9862,.9553,.9903,.9363,.9827,.9785,1,.9981,.9991,.9835,.96,.982,.9907,.999,.9715,.9815,.9595,1,.9714,.964,.9756,.9414,.6875,.8281,.809,.9298,.8662,.7557,.9754,.9979,1,.8379,.6955,.8922,1,.807,.8942,.9479,.948,.8077,.973,.9717,.96,.9978,.8329,.8891,1,.9936,.9892,.9596,.9966,.9947,.8946,.8628,.8924,.9595,.8301,1,.9986,.9277,.9486,.9265,.9868,.4282,.9954,.998,.8481,1,.5,.8803,.636,.9478,.9648,.9585,.9473,.9798,.941,1,.8644,1,.9958,.9736,.6815,.6092,.9517,.996,1,1,.9963,.7216,.9795,1,.8448,.9215,.9972,.9788,.932,.8144,.9988,1,.9928,.968,.966,.849,1,.9757,.9935,.9995,1,.9994,.9727,.9975,.996,.9999,.9985,.9937,.9997,.9837,1,.9502,.9037,.9457,.8881,.984,.9886,.9618,.968,.9698,.7641,.8293,.9838,.7456,.7688,.9981,.9893,.9606,.9783,.967,.7975,.9818,.8806,.9028,.9986,.9574,.9371,.9915,.9919,.9386,.9998,.9575,.9461,.9394,.9997,.9741,.9955,.9636,.9934,.9996,.9965,.9933,.7967,.9529,.8913,.999,.9987,.9724,.9673,.9898,.9218,.8944,.9211,.9459,.9775,.846,.8909,.9135,.953,.9856,.9995,.9842,.9528,.806,.9544,.9796,.9957,.9349,.9692,.9965,.7904,.822,.8582,.6913,.7765,.9006,.7617,.356,.6449,.7447,.455,.9193,.9338,.8085,.8568,.8796,.8892,.9302,.9849,.9973,.9968,.3416,.9137,.7704,.6749,1,.9449,.9869,.9619,.9602,.9952,.9991,.675,.9967,.974,.969,.7582,.9263,.8589,.9997,1,.9999,.9938,.999,.7391,.8582,.9029,.593,.7933,.3757,.7699,.5833,.958,.9065,.6107,.5986,.4437,.7406,.4475,.9436,1,.6061,.721,.6338,.6513,.6862,.7149,.607,.6657,.8518,1,.6925,.8802,.8247,.8104,.8246,.8164,.7747,.8025,.7216,.711,.7227,.7367,.7633,.7764,.6943,.6778,.918,.8688,.9344,.9887,.8455,.8221,.9434,.9683,.8217,.9794,.9981,.9903,.9976,.9945,.9986,.9925,.9989,.9956,.9995,.9995,.9966,.9992,.999,.9967,.9976,.9937,1,1,1,.9864,1,1,.9713,.9886
12,1,.7759,.9683,.8984,1,.8548,0,.9941,.9077,.9725,.9699,.9378,.8774,.8479,.8972,.8679,.8746,.9748,.9872,.9319,.8942,.9952,.9303,.8271,.9762,.9478,.9599,.9459,.9986,.969,.8561,.8559,.9034,1,.9733,.9853,.8653,.9732,.9963,.9802,.9011,.8298,.889,.9725,1,.99,.9484,.9692,.9877,.9201,.9427,.9512,1,.9884,.9959,.9564,.9969,.9413,.8388,.9745,.9991,.9895,.9885,.98,.9601,.9289,.9073,.9683,.9799,.9941,.8276,.9649,.9454,.9815,.9965,.8734,.9842,.971,.9622,.8497,.9473,.9906,.9917,.9831,.9876,.9558,.976,.9681,.959,.9565,.9569,.9894,.959,.996,.8524,.8892,.9924,.9909,1,.9657,1,.9493,.9041,.965,.858,.7828,.9788,.9702,.9431,.8543,.944,.9134,.9745,.9903,.5768,1,1,.9799,.9971,.8989,.9864,.9911,.985,.9969,.976,.9915,1,1,1,1,.9921,.9858,.9817,.9948,.9894,.9779,1,.9717,1,.9885,.9903,.9949,.9904,.8753,.9462,.9293,.9891,.9693,.9277,.9886,1,1,.9421,.8824,.9598,1,.9,.9555,.9609,.9798,.8693,.957,.9605,.9662,.9971,.9077,.958,1,.982,1,.9707,.9965,.9974,.9781,.9534,.9521,.9701,.9387,1,1,.9352,.9175,.9814,.9989,.8658,.9939,.9943,.9521,1,.8903,.9698,.8568,.9691,.9854,.9588,.9667,.9786,.9756,1,.9534,1,.9924,.933,.8936,.8646,.9665,.9845,1,1,.9722,.8866,.9774,1,.9342,.9667,.9976,.9954,.962,.9367,1,.996,.9907,.9809,.9585,.9592,1,.9862,.9941,.9981,.9553,.9914,.9852,1,.9995,1,1,.9991,1,.9934,1,.9816,.9603,.9784,.9298,.9948,.9975,.9895,.9817,.9944,.9414,.9519,.996,.9566,.8957,1,1,.9948,.9929,.9992,.9473,.9939,.9557,.9585,.9933,.9863,.9597,.9983,.996,.9841,1,.9908,.9411,.9796,.9997,.9928,.9871,.9959,.9984,1,.9962,.9963,.918,.9851,.9531,1,1,.9315,.9963,.998,.9762,.9717,.9757,.9736,.963,.9377,.9639,.9641,.9763,.9916,.9965,.9737,.9426,.911,.9664,.9859,.998,.9745,.9949,.9977,.925,.9482,.9753,.9322,.9653,.8582,.9205,.8059,.8275,.927,.8531,.9741,.9462,.9409,.9133,.992,.9866,.9736,.9861,.9991,.9709,.7782,.9664,.9146,.86,.946,.9615,.985,.9896,.9862,.9973,.9817,.899,1,.9919,.988,.9342,.9148,.9476,1,1,1,.99,.9863,.892,.8859,.9856,.862,.9535,.8083,.9914,.8789,1,.9884,.981,.9634,.9044,.9899,.9371,1,1,.8334,.906,.8745,.8969,.8589,.8988,.8849,.9012,.9962,1,.9882,.9946,.9985,.996,.9983,.9951,.9932,1,.9876,.9402,.9928,.9895,.9962,.9932,.9867,.9861,.9954,.9766,.9916,.967,.783,.9426,.9769,.9785,.9199,.9755,1,.9927,.9967,1,.9966,.9973,1,.9992,1,1,1,1,1,.9991,1,1,1,1,1,.9969,1,1,1,.9992
