class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9992,.9996,.9991,1,.9993,.999,.999,.9986,.9987,.9977,.9998,.9994,.9983,.9997,.9996,.9948,.9999,.9926,.9984,.9987,.9996,.9988,.9905,.9998,.9992,.9992,.9993,.9998,.9996,.9995,.9992,.9984,.9998,.9997,.9984,.9988,.9999,.9992,.9973,.9997,.9987,.9937,.9996,.9996,.9891,.9983,.9982,.9931,.9982,.9992,.9991,1,.9994,.998,.9983,.8673,.9999,.9996,.9993,1,1,.9999,.9998,.9996,.9818,.9963,.9998,.9648,.9983,.9994,.9999,.9998,.9993,.9999,.9914,.9992,.9989,.9991,.9987,.9735,1,.999,1,.9999,.9999,1,.9969,.9988,.9999,.999,.9999,.999,.9991,.999,.999,.9998,.9917,1,.999,1,.9992,.9999,.9996,.9992,.9964,.9989,.9995,.9993,.9978,1,.9983,.9989,.9992,1,.9997,.9998,.9997,.9961,.9993,.9993,.9929,.9909,.9979,.999,.9989,.9995,1,.9696,.9928,.9997,1,.9996,.9996,1,.9921,.9996,.9967,1,.9879,.9996,.9695,.9991,.998,.9987,.9927,1,.9767,.999,.9986,.9973,.9997,.9999,.9972,1,.9987,.9936,.9996,.9775,.9992,.9995,.9996,.9997,.9974,.9997,.9984,.9994,1,.9988,.9968,.8985,.9951,.9997,.9983,.9979,.9997,.9905,.9888,.9994,.9959,.9975,.9984,.9916,.9998,.9989,.9999,1,.9985,1,1,.9997,.9978,.9997,.9999,.999,.9964,.9985,.9933,.9932,.9991,1,.9998,.9988,.976,.9401,.9998,.9994,.9992,.9997,.9983,.9999,.9987,.9914,.9986,.9998,.9996,.9994,.9998,1,.9989,.9999,.9897,.9958,.9963,.998,.9996,.9892,.9708,.992,.9991,.9959,.9779,.9818,.9872,.9916,.9941,.9956,.9924,.9953,.9936,.9985,.9981,.9988,.9967,.9417,.9113,.9789,.9931,.8761,.9839,.9939,.9297,.9926,.9773,.9876,.9938,.9899,.989,.8843,.9918,.9827,.9933,.9962,.9918,.9259,.999,.9922,.9628,.9778,.8914,.9979,.9985,.9925,.9429,.9966,.9594,.9934,.8948,.934,.9683,.8609,.9998,.9936,.9963,.8809,.9987,.9999,.983,.9874,.9821,.9904,.9996,.9745,.9998,.9995,.9993,1,.9998,.999,.999,.9998,.9998,.9998,1,.9924,.9998,.9997,.9993,1,.9992,.9997,.9972,.999,.9998,.9992,.9995,.9957,.9952,.9986,.9895,.9992,.9997,.996,.8798,.9978,.996,.9987,.9962,.9999,.9997,.9992,.9984,.9959,1,.9995,.9948,.9953,.999,.9993,.9357,.9999,.9504,.9661,.9999,1,.9998,.9984,.9992,.9999,1,.999,.9962,.9965,.9995,.9989,.9998,.9988,.9998,.9979,1,.9975,.9988,.9999,.9992,.9997,1,1,.9996,1,1,.9997,.9992,.9997,.9992,.9995,.9994,.9999,.9994,.9999,1,.9998,.9994,.9999,1,1,.9999,.9999,.9999,1,.9998,.9998,.9999,.9999,.9999,.9997,.9997,.9999,.9999,.9789,.9991,.9997,.9962,.9984,.9989,.9995,.8248,.9371,.8826,.8191,.4885,.5927,.3087,.8978,.8966,.5204,.7942,.4819,.8515,.8343,.6223,.2738,.9284,.5394,.6381,.6038,.9894,.854,.8458,1,.9987
2,.9992,0,.8548,.6855,.958,.8037,.9233,.9097,.8837,.8398,.8582,.9334,.7408,.8751,.7881,.636,.8897,.9257,.9134,.8999,.6191,.9881,.9632,.6613,.89,.8087,.9759,.8532,.9831,.9244,.8647,.6907,.8763,.9032,.9106,.9788,.6244,.8891,.9557,.9553,.6828,.8868,.7251,.9714,.7856,.9047,.9545,.9506,.9191,.9363,.8576,.9254,.9772,.9446,.9747,.9103,.9406,.9432,.7918,.9467,.9955,.9804,.9626,.9677,.9813,.9489,.8839,.9075,.9637,.9518,.7586,.8818,.8924,.9482,.9925,.6413,.8771,.8348,.9016,.892,.7528,.9688,.9826,.9096,.9854,.945,.9787,.8195,.852,.8382,.9479,.7718,.9206,.9501,.6905,.7245,.9412,.9301,1,.9474,1,.8311,.9468,.8081,.8315,.7518,.9538,.9907,.875,.6046,1,.8836,.9557,.9765,.9886,.9795,1,.9838,.9689,.9161,.9799,.8838,.993,.945,.8751,.8909,.9821,.9644,.9623,.9316,.9408,.8578,.9839,.9782,.9701,.9837,.9957,.9567,1,.8872,.9801,.9843,.9903,.9093,.9278,.7868,.9895,.974,.8494,.8758,.9796,.9893,.9286,.9388,.957,.991,.8847,.8902,.8996,.8725,.7723,.8823,.921,.942,.9674,.8549,.9151,.992,.9165,.9492,.9536,.9552,.9616,.8427,.905,.9438,.9397,.9006,.7723,.9733,.782,.9576,.9558,.9731,.701,.8885,.955,.9671,1,1,.8598,.7176,.9914,.9326,.8698,.9708,.9811,.9802,1,.8726,1,.9349,.9021,.8837,.6806,.8884,.9324,.9876,1,.9292,.9132,.8718,.9968,.782,.8022,.9696,.9667,.8648,.9333,.9838,.9453,.9355,.9326,.942,.7431,.909,.9232,.9696,.9642,.9919,.9907,.9519,.9987,.9946,.9952,.9911,.9948,.9972,.9842,.9977,.9583,.9434,.9631,.9541,.9433,.9718,.9645,.9461,.9593,.845,.9107,.9578,.8311,.7793,.9617,.9529,.9511,.9543,.9799,.8788,.9817,.9521,.9128,.9866,.9952,.9482,.9383,.8582,.9765,.9964,.9713,.9845,.9394,.9916,.9612,.9833,.9249,.9876,.9956,.937,.9723,.7666,.919,.9308,.9959,.9956,.9593,.958,.9827,.9357,.9772,.8097,.9143,.8418,.9191,.8965,.9947,.9491,.9507,.9852,.8589,.8292,.9477,.992,.9176,.9754,.9014,.9327,.9846,.8815,.9272,.9433,.8665,.9538,.9046,.8811,.6697,.8723,.8872,.7763,.9671,.9416,.7048,.8256,.9614,.9725,.9916,.9345,.9752,.8871,.588,.9429,.7651,.9469,.9369,.9316,.9307,.9991,.9375,.9837,.9953,.9861,.9847,.9654,.9962,.8551,.827,.8865,.995,1,.9968,.7658,.9731,.848,.8829,.9331,.7039,.9324,.6758,.9471,.8499,.9904,.9837,.9036,.9153,.9399,.944,.829,.9934,1,.8269,.7801,.8309,.7899,.7847,.8594,.9417,.7742,.9556,.9718,.9008,.982,.9834,.9921,.9859,.9848,.9733,.9749,.9513,.9308,.9688,.9615,.9949,.9683,.9693,.848,.9745,.9482,.6779,.7991,.451,.7305,.7188,.7851,.8022,.9448,.9426,.9628,.9822,.9756,.9638,.9678,.9963,.9824,.9953,.9948,.9988,.997,.9941,.9929,.9915,.9895,.9973,.9987,.9991,.9861,.9966,.9976,.997,.964
4,.9996,.8548,0,.7808,.9715,.9226,.9941,.8109,.7536,.7365,.9527,.7794,.7248,.9756,.8571,.876,.8886,.8975,.8446,.7615,.9269,.9541,.9664,.7896,.9585,.6398,.9052,.6114,.9147,.8477,.9624,.679,.9001,.9364,.8257,.9556,.9053,.8395,.7808,.8653,.9058,.9391,.9465,.834,.9357,.8498,.8502,.9296,.794,.8796,.9212,.9663,.9644,.8543,.9534,.934,.9437,.9901,.9507,.961,.6788,.8901,.894,.878,.8745,.9335,.9381,.9605,.9377,.8985,.9325,.7563,.8421,.867,.8076,.8836,.7958,.7547,.961,.862,.5605,.6419,.6811,.8816,.9782,.8663,.8712,.8224,.8938,.8347,.802,.7133,.937,.5631,.528,.9274,.9546,.4713,1,.9583,1,.9385,.9856,.895,.793,.8617,.9223,.803,.7886,.8426,1,.8679,.9467,.857,1,.3367,1,.9457,.9033,.908,.9445,.8761,.9949,.9383,.8214,.7229,.8334,.9125,.9732,.8925,.8903,.8714,.9707,.9295,.9547,.9736,.8499,.9504,1,.8992,.9689,.8387,.812,.8481,.9471,.7427,.942,.7778,.7124,.786,.8647,.9765,.7421,.947,.832,.993,.8984,.7462,.8759,.4027,.9043,.786,.9707,.9648,.9587,.9025,.8701,.9874,.8112,.986,.9553,.8729,.9692,.9074,.588,.8537,.919,.8071,.9521,.9556,.7465,.8899,.9335,.3352,.9003,.8292,.8058,.9853,1,1,.6112,.8662,.8727,.8807,.8644,.993,.9861,.9942,1,.5968,1,.9531,.8884,.9347,.9173,.4277,.9908,.9739,.8817,.8751,.9414,.8306,.9606,.78,.8152,.9836,.9022,.8577,.9302,.8732,.9176,.9185,.8943,.8408,.9343,.8933,.981,.9406,.9749,.9937,.9864,.8991,.9992,.9953,.9942,.988,.9921,.997,.9736,.9964,.875,.9522,.958,.9298,.9353,.9767,.9577,.9468,.9731,.9525,.9406,.9719,.9648,.905,.9705,.9842,.9694,.9447,.9953,.9549,.991,.9465,.9102,.9891,.9967,.5677,.9068,.8898,.992,.9958,.9777,.9622,.8495,.995,.8172,.9865,.9427,.9862,.9974,.9424,.9808,.735,.9164,.9655,.9978,.9918,.8935,.9647,.9843,.9564,.9835,.7146,.961,.6395,.6562,.6246,.7111,.9691,.9172,.9612,.8668,.7353,.9882,.9192,.8929,.9586,.9561,.6162,.9312,.9601,.9801,.7958,.8686,.9761,.9341,.8776,.8764,.9118,.853,.9303,.792,.9131,.8558,.9009,.9767,.903,.9938,.9221,.911,.8864,.872,.9759,.794,1,.978,.9179,.9363,.9918,.8349,.983,.9303,1,.9928,.8681,.9719,.8747,.9037,.9066,.9675,1,.9876,.8483,.9549,.8937,.9578,.6249,.9094,.9393,.9178,.9796,.9428,.9922,.9846,.9631,.8946,.9784,.9951,.8876,.9482,1,.9143,.9394,.9578,.9448,.9495,.9563,.9829,.9387,.9965,1,.9822,.9981,.9949,.9979,.9964,.9951,.9934,.9858,.9577,.9757,.9907,.9902,.9984,.9934,.9823,.9302,.9325,.7741,.8724,.8653,.9272,.7909,.8635,.9162,.9375,.9057,.9135,.9099,.9815,.9749,.976,.9745,.9973,.9868,.9956,.9934,.999,.9978,.9951,.9958,.9938,.9947,.9978,.9987,.9981,.9928,.9969,.9977,.9999,.9616
5,.9991,.6855,.7808,0,.9794,.9436,.9756,.8878,.9078,.7869,.9485,.9689,.7191,.9646,.9167,.921,.9269,.9438,.9116,.9433,.7955,.9671,.9737,.8165,.9801,.8127,.991,.9001,.9966,.8532,.9601,.8025,.9442,.914,.9695,.9464,.9071,.8728,.9623,.9284,.898,.9629,.843,.9767,.9407,.8805,.9956,.9539,.8988,.8254,.9647,.9608,.977,.917,.9722,.9513,.9386,.9931,.949,.9706,.9243,.9301,.9886,.9839,.9473,.9678,.9674,.923,.9263,.8442,.9338,.6997,.9237,.9762,.9854,.8673,.8778,.8858,.972,.9618,.7667,.9578,.953,.9286,.9807,.9355,.9961,.7813,.8933,.9248,.9767,.7104,.9672,.9312,.8709,.8804,.9433,.92,1,.9697,1,.9489,.9699,.8461,.9132,.9088,.9659,.9901,.8425,.9085,1,.949,.974,.9731,1,.9545,.9944,.9436,.9615,.9549,.9819,.8272,.9964,.8352,.9199,.752,.9533,.9615,.9596,.8912,.8051,.8432,.9486,.9377,.9547,.9888,1,.955,1,.9287,.9943,.9869,.9949,.9574,.974,.8833,.9947,.9823,.9429,.8479,.9051,.9523,.9583,.9739,.974,.9903,.9414,.8946,.9218,.9049,.7662,.6739,.9702,.9642,.9439,.926,.9488,1,.9059,.9879,.9677,.955,.9614,.9196,.9093,.9751,.9274,.8696,.9558,.9737,.6417,.9655,.913,.9175,.9177,.8247,.9352,.9888,1,1,.9327,.9194,.983,.8361,.91,.991,.9866,.9896,1,.9153,1,.9718,.7155,.9267,.9145,.9013,.9733,.964,.9763,.9143,.8149,.8912,.9968,.5443,.7369,.8387,.9734,.9777,.8783,.9595,.9581,.9187,.9156,.8977,.9376,.9656,.9746,.9597,.9427,.9754,.9839,.9105,.9971,.9922,.9934,.994,.9936,.9987,.9854,1,.9497,.9594,.9619,.9399,.9383,.9764,.9684,.9523,.98,.9302,.9722,.9719,.9703,.7455,.9807,.9941,.9557,.9623,.9957,.954,.9919,.9533,.9168,.9759,.9944,.957,.933,.9006,.9936,.9958,.9877,.9425,.9008,.9941,.9345,.9871,.9138,.9883,.9983,.9311,.9508,.894,.9056,.9797,.9967,.938,.9231,.9798,.9936,.9575,.9878,.9495,.9514,.6992,.9407,.9235,.9714,.9821,.9626,.9725,.8179,.8371,.984,.993,.9012,.9749,.9593,.9276,.9512,.9637,.9805,.9596,.9624,.9799,.9636,.9654,.9107,.9451,.9445,.9333,.98,.9504,.8234,.8439,.9948,.9853,.9969,.9564,.9794,.875,.8718,.9794,.8317,.9923,.8231,.9722,.9561,.9938,.9007,.9881,.9799,.9906,.9915,.9183,.9905,.41,.8822,.8974,.9571,.995,.9852,.5749,.9699,.954,.9393,.9803,.9219,.9827,.9208,.9957,.944,.9987,.9953,.9735,.9852,.9936,.9937,.9548,.9995,1,.9493,.9341,.9448,.9444,.9407,.9578,.9798,.9323,.9987,1,.9858,.9986,.9969,.9984,.9969,.9966,.9941,.9951,.9955,.9817,.9923,.991,.9987,.9929,.9923,.9616,.9923,.9874,.7808,.7452,.6757,.7573,.7762,.7616,.8684,.9221,.9152,.9411,.9873,.9865,.9706,.9751,.9957,.982,.9946,.992,.9939,.993,.9948,.9956,.9938,.988,.9919,.9971,.9982,.9951,.9977,.9978,.9996,.9769
7,1,.958,.9715,.9794,0,.9982,.9928,.9747,.8727,.8542,.9793,1,.9481,1,.9855,.9988,.9221,.7531,.8644,.9883,.9823,.9695,.9867,.9537,.9759,.9389,1,.9109,1,.9709,.9997,.9642,.9823,.9958,.9759,.719,.9969,.9419,.9856,.9882,.9152,.9861,.992,.99,1,.9648,.9991,.861,.9515,.9346,.9952,.6687,.9015,.7208,.7981,.5535,.9926,.9941,1,.9886,.9945,.9813,.9973,.996,.9466,.9297,.9816,.985,.9649,.9752,.9988,.9882,.9827,.9989,.9586,.9572,.9778,.9553,.9994,.9888,.9353,.9643,.9821,.9209,.9053,.9916,1,.9539,.9935,.8944,.9562,.9423,.9959,.9841,.9715,.9934,.836,.9779,1,.7994,1,.9757,.9954,.9785,.9744,.9662,.8384,1,.9752,.9973,1,.9522,.9926,.9711,1,.9954,.9821,.9335,.5244,.9715,.9726,.9745,.9983,.9765,.9847,.9821,.9912,1,.9926,.9439,.9619,.9641,.9845,.8857,.9902,.9962,1,.9675,1,.9381,1,.9992,1,.9845,.9856,.9697,.9998,.9936,.9929,.9725,.9703,.9581,.99,.9711,1,1,.9573,.9736,.983,.9721,.9769,.9629,.8208,.9684,.7682,.9361,.999,1,.9808,.9774,.9849,.9968,.9975,.9956,.9791,.8983,.9642,.9825,1,.987,.9408,.9783,.9877,.9934,.9961,.8368,.9912,.995,1,1,.9957,.9692,.9942,.9655,.7647,.9907,.9971,.9955,1,.9683,1,.7793,.9783,.9948,.9969,.8936,.9746,.9979,1,.9778,.9831,.7953,.9727,.9555,.9752,.9835,.9899,.8805,.9417,.9935,.9693,.973,.9144,.9859,.9875,1,.9755,.9819,.971,.9976,.9959,.9742,.9987,.9969,.9972,.9943,.9968,.9993,.9823,1,.9691,.923,.9681,.9612,.9828,.9904,.9878,.9777,.993,.9955,.9837,.99,.9735,.9609,.9934,.986,.9937,.9857,.999,.9826,.9914,.9726,.9735,.9933,.9981,.9906,.9828,.961,.9994,.9987,.9945,.9987,.9809,.9984,.9918,.9942,.9953,.9961,.9992,.9759,.995,.9887,.9458,.9796,.9995,.9971,.9959,.9924,.9977,.9933,.9929,.8729,.9936,.8612,.9702,.987,.9923,.9275,.8804,.8998,.9744,.7997,.9821,.944,.9391,.9863,.9882,.9896,.9931,.9872,.9875,.9934,.9982,.9981,.9886,.993,.9787,.9861,.9535,.9936,.9833,.9967,.8855,.9735,.9995,.997,.9976,.9637,.9971,.9951,.9856,.9926,.9557,.9918,.9986,.9074,.7439,1,.9966,.9948,.9365,1,.9928,.9561,.9427,.9957,.9016,.9576,.9852,1,.9994,.9854,.898,.8996,.9791,1,.997,.9976,.9994,.9996,.9522,1,1,.9904,.9919,1,.9995,.9986,1,1,.9969,.999,.9978,.9989,.9969,.9998,1,.9975,.9999,1,1,.9998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9952,.9397,.954,.9849,.9447,.9675,.9472,.9256,.9755,.975,.9752,.9953,.9976,.9952,.9963,.9995,.9966,.9988,.9979,.9998,.9992,.9984,.997,.9986,.9982,.9997,.9997,.9999,.9992,.9992,.9992,.9999,.9973
8,.9993,.8037,.9226,.9436,.9982,0,.9958,.9609,.7496,.9788,.8537,.7903,.9204,.89,.8195,.6467,.8808,.9578,.9632,.635,.8906,1,.894,.8683,.9982,.8483,.8131,.8297,.9611,.9573,.7131,.7793,.9253,.9982,.9379,.9963,.6781,.9761,.9619,.9633,.832,.8492,.8342,.9118,.5433,.9965,.7796,.9648,.9636,.9798,.8008,.9394,.9897,.9842,.9859,.9429,.9876,.981,.8049,.9656,.9987,.9892,.966,.9738,.9633,.9223,.8495,.9871,.9889,.9948,.4654,.9807,.9372,.9137,.9835,.7505,.9713,.9297,.8634,.8521,.8724,.9563,.9814,.9875,.9773,.9432,.8179,.9323,.8716,.7744,.6916,.9807,.8642,.9632,.7559,.6995,.9693,.9442,1,.9661,1,.759,.8484,.9611,.8409,.7134,.9806,.9533,.9598,.5489,1,.7989,.9817,.9438,1,.9429,1,.9987,.9941,.941,.988,.9689,.9948,.9943,.9402,.9958,.9805,1,1,.9759,.9791,.9759,1,.9911,.9815,.9936,.9896,.9605,1,.9666,.9509,.9663,.9073,.8292,.8694,.8565,.9388,.9075,.8016,.965,.9924,.9922,.954,.8679,.9961,.9985,.8979,.9378,.9423,.9397,.9056,.9862,.9788,.8956,.9933,.858,.9375,1,.9968,.9497,.9865,.993,.9846,.8755,.8993,.8616,.9722,.9698,.8368,.9942,.9651,.9568,.9597,.9899,.5148,.9878,.9876,.9459,1,.7667,.9608,.6618,.9572,.9875,.9175,.9788,.9735,.9913,1,.884,1,.9641,.9776,.9815,.7312,.9574,.984,.9967,.9929,.9938,.982,.9893,.9857,.9559,.9885,1,.9761,.9197,.9828,.9949,.9687,.9877,.9477,.9752,.6856,.9897,.9812,.9763,.9911,.9985,.9928,.9717,.9995,.9978,.9988,.9972,.9946,.9997,.9898,1,.9767,.9293,.9826,.8773,.9853,.9935,.9944,.9817,.9865,.84,.8379,.9948,.8663,.8508,.999,.9953,.9699,.9758,.9903,.9113,.9805,.9722,.9654,.9934,.9941,.892,.982,.9631,.9791,.9995,.9783,.9684,.9516,.9993,.8932,.9959,.9744,.9985,.999,.9771,.9922,.8933,.9373,.9653,.9989,.9985,.941,.9859,.9982,.8856,.9705,.8364,.9973,.9631,.925,.9282,.9839,.9583,.9829,.9893,.9966,.9665,.9925,.9991,.9519,.9875,.9119,.9682,.9935,.8793,.9276,.8658,.6845,.8661,.9426,.685,.6021,.6424,.7116,.6664,.9791,.8805,.7076,.943,.8549,.8863,.982,.9761,.989,.9719,.5767,.8995,.9229,.8069,.9779,.8967,.9827,.996,.9895,.9984,.9893,1,.9968,.9951,.9991,.9842,.8218,.9325,.999,.9977,.9992,.9875,.9808,.8655,.934,.9597,.5729,.8144,.6504,.6166,.8025,.912,.9217,.6229,.5699,.44,.5585,.4405,.8856,1,.6023,.5953,.6106,.6104,.631,.6857,.8095,.6042,.7914,.6562,.5785,.874,.7109,.7749,.7932,.7654,.6721,.831,.726,.6576,.7061,.7178,.7961,.6328,.6934,.5558,.8806,.7225,.9577,.979,.913,.8606,.9505,.978,.8805,.9772,.9929,.9594,.9785,.9918,.9918,.9806,.9983,.9958,.9979,.997,.9993,.9984,.9985,.9973,.9962,.9874,.998,.998,.9988,.9878,.9996,.9993,.9251,.9708
12,.999,.9233,.9941,.9756,.9928,.9958,0,.998,.9923,.9907,.9743,.9936,.844,1,1,.9929,.9761,.994,.9552,.986,.9909,.9983,1,.9946,.9941,.9954,1,.9949,.9996,.9987,.9992,.9833,.9604,.9938,.9959,.9956,.9924,.9962,.9988,.9955,1,.9902,.8927,.9991,1,.9986,1,.9934,.9719,.9816,.9991,.998,1,.9921,.9891,.97,.989,.9971,1,.9976,.999,.9978,.9992,.9992,.998,.976,.9843,.9981,.9822,.9934,.9968,.9996,.9953,.9983,1,.951,.996,.9921,.9972,.9439,.9634,1,.9985,.953,.9948,.9986,1,.9356,.9684,1,.9865,.9791,.9969,.9975,.9802,.998,.9869,.996,1,.9804,1,.9986,1,1,.9599,.9938,.9714,1,.9916,.9838,1,.997,.9985,.9994,1,1,1,.997,.9974,.9976,.9964,.9869,.9982,.9973,.9923,.9834,.998,1,.989,.9938,.9975,.9771,1,.9986,.9694,.9831,1,.9908,1,.9944,1,.9989,.9992,.9843,.997,.9927,.9997,.9558,.9936,.9995,.992,.9931,.9982,.9882,1,.9982,.9766,.9977,.9718,.9932,1,.9994,.9678,.9825,.9933,.9869,1,1,.9971,.9952,.9886,.9939,.9978,1,.9948,.9963,.9814,.9888,.9718,.9946,.9918,.9985,.9648,.9988,.998,.9976,1,.9983,1,1,.9984,.9654,.999,.9993,.9792,.9867,.9913,.9984,1,.9969,1,.9734,.9843,1,.9804,.9917,.9622,.9973,1,.999,1,.9953,.9695,.9978,.9991,1,1,1,.9984,.9996,1,.9944,.9888,.9982,.9994,1,.9896,.9707,.996,.9988,.9969,.9705,.9995,.9991,.9986,.999,.9988,.9995,.9995,1,.9973,.9961,.9986,.9959,.9833,.9903,.9952,.9971,.9748,.973,.989,.9736,.9983,.9692,.9955,.9976,.9812,.9767,.968,.9874,.9994,.997,.9831,.9987,.999,.9952,.9831,.9716,.9991,.9991,.9935,.998,.9709,.9864,.9969,.9933,.9581,.9985,.9954,.9721,.9846,.9811,.9947,.9914,.9943,.9995,.9945,.9935,.9968,.9899,.9941,.9897,1,.9934,.9956,.9924,.9905,1,.992,.9915,1,.9934,.9854,1,.9459,.9991,.9998,.9959,1,.9974,1,.9891,.9986,.9969,.9861,.9981,.9865,.9765,.9962,.9869,.9986,.9901,.9704,.9444,.9978,.9936,.9981,.9978,1,1,.987,.9971,.9924,1,.9979,.9865,.9825,.9944,.9971,.9987,1,1,.9967,.9972,1,1,.9834,.9728,1,1,.9993,.9146,.9814,.9826,.9746,.9976,.9973,.9995,.9872,1,.9984,.9985,1,.9976,.9991,1,.9996,.9979,1,1,.9962,.988,.9983,.9965,.9952,.9973,.9941,.9967,.9998,1,.9976,.9999,1,1,1,1,1,1,1,1,1,.9993,.9996,.9997,.9998,1,1,1,.987,.9337,.9508,.9559,.9561,.9505,.9826,.9826,.9929,.9676,.9841,.9825,.985,.978,.9956,.9876,.9968,.9965,.9988,.9976,.9952,.9965,.9907,.9915,.9975,.9975,.9987,.9999,.9972,.9989,.9999,.9957
