class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9995,.9999,1,1,.9985,.9996,.9995,.9995,.9983,1,.9999,.9999,.9986,1,.9997,.9988,.9998,.9964,.9988,.9998,.9996,1,.997,.9999,.9995,1,.9984,.9992,.9999,1,.9996,.9985,1,.9998,.9985,1,1,.999,.9986,.9998,.9995,.9984,.998,1,.9977,.9996,.9996,.9914,.9995,.9999,.9981,1,1,.9993,.9995,.584,1,1,.9973,.9999,.9999,.9998,.9998,.9999,.9994,.9967,.9996,.9953,.9997,.9999,.9997,.998,.9993,.9983,.9975,.9886,.9972,.9996,.9995,.9681,.9997,.9993,.9996,1,.9999,.9986,.9923,.9991,.9995,.9993,.9999,.9997,.9994,1,.9999,.9998,.9995,1,.9991,1,1,.9999,.9999,.9998,.9996,.9986,.9999,.9994,.9996,1,.9987,.9996,.9992,1,.9992,1,.9997,.998,.9998,.9992,.9912,.9864,.997,.9991,.9999,.9999,1,.9854,.9973,.9999,1,1,.9998,.9992,.986,.9996,.9985,1,.9963,.9997,.9981,.9998,.9994,.9998,.9991,.9996,.9688,.9951,.9884,.9994,1,1,.9996,1,1,.9984,.9999,.997,.9993,1,.9995,1,.9999,1,.9997,.999,.9997,.9973,.998,.9041,.9972,1,.9948,.9991,.9995,.9987,.9969,.9978,.9916,.9976,.9999,.9909,.9999,.9999,1,1,.9993,1,1,.9995,.9996,.9999,.9999,.9999,.9988,.9985,.9895,1,.9999,1,1,.9992,.9863,.971,.9999,1,.9996,1,.9999,.9999,.9996,1,.9995,.9994,.9992,1,1,.9998,.999,1,.9943,.999,.9981,.9991,1,.994,.9852,.9962,.9997,.9982,.9875,.9869,.991,.9973,.996,.9977,.9971,.9972,1,.9994,.9997,.9994,.9992,.9398,.9077,.9776,.9967,.896,.9162,.9951,.9324,.9945,.9739,.9339,.9911,.9972,.9892,.9018,.9921,.9934,.9961,.996,.999,.9566,.9988,.9946,.9881,.96,.9188,.9987,.9999,.9857,.9647,.9986,.9885,.9912,.9216,.9464,.9687,.8782,1,.9996,.9977,.8338,.9994,.9999,.9874,.9892,.9804,.9879,.9996,1,.9999,.9997,.9996,.9994,1,.9999,.9996,1,.9999,.9999,1,.9985,.9999,.9998,.9995,1,1,1,.9982,.9997,.9999,.9995,.9997,.9998,.9994,.9992,.9982,.9987,.9996,.9952,.8992,.9962,.9962,.9995,.996,.9828,.9994,1,.9996,.9956,1,1,.9992,.9974,.9978,.9995,.9526,.9998,1,.9601,.9994,1,.9978,.9981,.9997,.9998,1,.9992,.9993,.9985,.9994,.9996,.9995,.9999,.9998,.9997,1,.9999,.9995,1,.9999,.9917,.9991,1,.9999,.9999,1,.9999,1,1,.9999,1,.9999,.9998,.9999,1,1,1,.9992,1,1,1,1,1,1,.9999,1,.9999,1,1,1,.9999,.9999,.9998,.9996,.9684,.9998,1,.995,.9992,.9961,.9998,.8369,.9435,.8753,.8493,.6269,.559,.3045,.9103,.8592,.6137,.8306,.5235,.8741,.8758,.7036,.3126,.9669,.4671,.723,.6547,.9985,.764,.8667,1,.9941
2,.9995,0,.9051,.681,.9777,.8202,.9219,.9806,.8815,.8872,.7549,.9742,.7879,.7449,.8553,.5511,.8904,.9454,.9137,.925,.6397,.9876,.9139,.7809,.887,.8074,.982,.9089,.9745,.9456,.6954,.704,.9113,.6561,.9172,.9637,.6857,.9381,.9459,.9532,.647,.8543,.7853,.9719,.9722,.8523,.9458,.9393,.8882,.9553,.851,.9083,1,.9411,.9826,.9406,.9453,.944,1,.9206,.9935,.9691,.9416,.9428,.9777,.9652,.8967,.8965,.975,.9802,.7358,.9425,.8487,.9862,.9889,.8859,.9229,.8503,.9177,.894,.6924,.9574,.971,.9069,.9939,.9708,.979,.78,.8583,.8447,.9315,.8988,.8925,.9226,.7932,.7954,.9743,.9593,1,.9643,1,.858,.9269,.8598,.7873,.7286,.9297,.9965,.9246,.6208,1,.8394,.9539,.9476,.7632,.9547,1,.9622,.9595,.9297,.9637,.9075,.9854,.9518,.9183,.9189,.981,.9845,.9907,.9122,.9394,.9483,.9865,.9829,.9885,.9715,.9883,.9405,.9599,.9166,.9874,.9741,.9903,.891,.9375,.8147,.9815,.9667,.853,.9148,.9824,.9885,.9403,.9337,1,.9927,.8948,.924,.9269,.8823,.6684,.8949,.9323,.9663,.9486,.8246,.9484,.9441,.9493,.9935,.922,.9503,.9767,.9982,.9229,.9355,.9135,.8249,.7848,.9518,.8146,.9252,.9257,.973,.6924,.8731,.9347,.9741,1,.992,.9042,.7235,.9878,.9128,.9243,.9906,.9933,.9765,1,.8858,1,.974,.9387,.8812,.748,.8466,1,.996,1,.9305,.9723,.8701,1,.8655,.8764,.9653,.9817,.9271,.9385,.986,.9962,.9181,.9308,.9641,.7506,1,.9523,.9695,.965,.9955,.9902,.9055,.9927,.9877,.9834,.9776,.9885,.987,.965,.9931,.938,.918,.9746,.9339,.9437,.9627,.9304,.908,.9442,.9421,.9117,.9556,.819,.7609,.9651,.9337,.9585,.9286,.9837,.8843,.9679,.9357,.8925,.9882,.9823,.9372,.8876,.797,.9598,.9827,.9557,.9791,.906,.9795,.9533,.9635,.9206,.9793,.9949,.9483,.9424,.7896,.9141,.9178,.9778,.9973,.9505,.9523,.9767,.9594,.983,.8068,.9276,.8162,.9213,.9087,.9917,.8196,.9649,.9685,.882,.7487,.9281,.9944,.9566,.9812,.919,.9257,.9787,.8801,.9361,.9205,.8676,.953,.8938,.9001,.6499,.8436,.8645,.7343,.955,.9466,.7508,.8815,.9701,.9595,.978,.9331,.9828,.9691,.5834,.9483,.8378,.9018,.7857,.9077,.9719,.9987,.9593,.9814,.9968,1,.982,.9785,.9914,.8315,.8597,.9304,.992,.9983,.9967,.8087,.9765,.8665,.9214,.9446,.7272,.9135,.676,.9886,.8203,.9795,.9765,.9058,.9278,.9892,.9747,.8772,.9795,1,.7865,.7445,.7736,.7694,.7473,.8288,.9005,.7284,.9698,.9736,.901,.977,.9938,.9893,.9739,.9739,.9541,.9717,.9733,.8612,.9621,.9343,.9784,.9489,.9177,.7735,.9252,.9422,.7266,.8072,.5046,.7318,.7367,.7922,.8415,.9203,.9057,.9356,.9619,.9809,.963,.9684,.9942,.9833,.9889,.9904,.9963,.9941,.9915,.9819,.9882,.991,.9945,.998,.9975,.9911,.9723,.996,.9848,.9362
4,.9999,.9051,0,.8386,.984,.9311,.9929,.9077,.7186,.848,.9579,.8295,.7812,.9682,.8382,.9411,.9018,.9326,.9122,.8179,.8596,.9296,.9254,.8081,.963,.7705,.8822,.6177,.8857,.9125,.9492,.7579,.8769,.9175,.8011,.9433,.9481,.9223,.7612,.7568,.9647,.9422,.9818,.8629,.9794,.8331,.7614,.949,.8028,.8902,.9369,.9839,1,.9274,.9826,.9453,.9454,.9555,1,.9684,.8231,.8491,.8636,.8347,.8969,.8958,.9523,.9319,.9215,.9199,.9445,.7885,.8979,.9091,.8352,.9699,.8309,.8433,.9779,.8949,.6226,.7433,.7272,.7689,.994,.8974,.8364,.875,.8386,.8773,.7433,.7974,.9703,.6217,.4364,.9714,.9741,.4615,1,.9492,1,.965,.9661,.8935,.8831,.895,.9152,.882,.9152,.8557,1,.9348,.9514,.807,.9361,.4909,.9908,.9507,.964,.9008,.9411,.9241,.9963,.9268,.8895,.7944,.7457,.9234,.9881,.8826,.9263,.8919,.9967,.9399,.9841,.9776,.9081,.9395,.8451,.9083,.97,.8885,.8277,.8707,.9331,.7095,.9306,.7711,.7357,.8137,.9348,.8271,.7648,.9613,.8809,.981,.9198,.7834,.8713,.4503,.865,.8042,.9621,.9369,.9728,.9305,.8909,.9446,.8082,.9951,.9663,.7888,.8943,.9659,.5944,.865,.8995,.8175,.968,.9791,.8051,.9533,.9436,.2964,.9245,.8126,.9008,.992,1,1,.5945,.8799,.9208,.8264,.892,.9957,.99,.9684,1,.6264,1,.9523,.9285,.8903,.9468,.4251,1,.9689,1,.9167,.9782,.864,1,.8796,.8629,.9484,.941,.8737,.9322,.941,.9972,.9418,.9142,.8748,.9501,1,.9743,.9563,.9881,.9945,.9807,.9552,.9992,.9952,.9957,.998,.9978,.9967,.9878,1,.8096,.9584,.9811,.9645,.9604,.9872,.977,.9594,.9845,.9887,.9568,.9853,.9497,.9586,.9919,.9796,.9837,.9743,.9973,.9574,.9905,.9273,.9489,.9951,.9985,.51,.9571,.9527,.9917,.9977,.9817,.9689,.9304,.9975,.9202,.995,.9846,.9953,.9988,.9864,.992,.7865,.9326,.9707,.9968,.9941,.9417,.9905,.9816,.9812,.9863,.8107,.9972,.7546,.7522,.6199,.7021,.9551,.9381,.9623,.8691,.859,.9844,.9193,.8974,.9514,.9219,.6328,.8565,.9592,.9861,.7948,.8712,.9837,.9552,.8751,.8975,.9484,.8986,.9565,.8584,.9092,.9047,.951,.9612,.9214,.9969,.9275,.9586,.8893,.9097,.9891,.8468,.9271,.9849,.9233,.9582,.9783,.8183,.9924,.9842,.9881,.9707,.9469,.9795,.8763,.948,.9121,.9444,.9975,.9763,.8593,.9435,.9485,.954,.5506,.9454,.9258,.9501,.9696,.9543,.9659,.9746,.9421,.8988,.976,.9849,.8996,.9458,1,.9212,.9607,.968,.957,.9577,.9587,.9807,.948,.983,1,.978,.9919,.9972,.9978,.9955,.9952,.9893,.9947,.925,.9759,.9851,.9819,.9837,.9855,.9664,.9562,.9294,.7447,.9082,.9601,.9309,.7637,.9407,.9755,.942,.9062,.9495,.9532,.9856,.9943,.9873,.9849,.9983,.9961,.9973,.9968,.9991,.9982,.9969,.9968,.996,.9995,.9988,.9996,.9993,.9927,.9963,.9981,.9985,.9763
5,1,.681,.8386,0,.9776,.9598,.9444,.8272,.8932,.704,.941,.987,.5141,.9459,.8494,.894,.9113,.9148,.7982,.9144,.8273,.9503,.877,.7193,.9627,.7474,.9903,.7578,.9926,.7872,.9333,.6673,.9093,.7702,.9569,.9464,.9176,.8469,.9378,.9195,.8856,.9399,.8849,.9785,.9164,.8787,.9849,.8865,.8687,.8339,.959,.9679,1,.8798,.9526,.931,.8769,.9915,1,.9379,.9514,.9036,.959,.9565,.9232,.9232,.9675,.9429,.9002,.8696,.9472,.5808,.9208,.9848,.9778,.8451,.867,.8578,.9777,.9571,.6934,.9595,.9533,.8881,.9947,.8996,.997,.676,.8412,.899,.9672,.5385,.9625,.9219,.8453,.9128,.9194,.9039,1,.9312,1,.9424,.967,.7335,.9379,.8827,.926,.9965,.7827,.9152,.9409,.9278,.9539,.9543,.7843,.9058,.9851,.9355,.9394,.892,.9773,.8534,.9956,.8457,.8705,.6064,.9499,1,.9888,.8269,.7989,.7863,.9458,.9475,.9825,.9852,.998,.9375,.9614,.9143,.9894,.978,.9937,.9424,.9691,.7772,.9971,.9543,.9157,.693,.9286,.8554,.9535,.956,.9421,.9792,.9176,.8192,.8906,.8478,.7652,.5133,.9714,.9594,.8506,.8765,.9264,.9477,.7887,.9803,.9571,.9385,.9558,.9491,.9114,.9445,.8025,.7767,.9741,.9622,.6936,.9476,.8966,.9166,.9304,.7399,.8467,.9905,1,1,.9253,.9158,.956,.754,.8099,.9927,.9905,.9805,1,.8874,1,.9533,.7034,.7988,.9128,.838,.9164,.9743,.9882,.8988,.796,.8378,1,.5493,.6696,.8385,.9743,.9627,.868,.9677,.9839,.9368,.8673,.8402,.9381,.9864,.9679,.9506,.9545,.9881,.9889,.8898,.997,.9913,.9946,.9878,.9921,.9941,.9647,1,.9373,.8875,.9581,.9062,.9398,.9799,.9674,.9283,.9725,.9829,.9544,.9605,.9627,.8485,.9703,.9911,.9235,.935,.9933,.9447,.9793,.9113,.9048,.9799,.9969,.9261,.8953,.9228,.9871,.9971,.9706,.898,.881,.9962,.9173,.9801,.8568,.9911,.9987,.9509,.9275,.8639,.8855,.9649,.9972,.9797,.8961,.9793,.9911,.9554,.9844,.9478,.9799,.5967,.9134,.9008,.9543,.9445,.9439,.9315,.7338,.7121,.9622,.973,.8511,.9538,.9428,.9041,.9069,.9501,.983,.9503,.9705,.981,.951,.9423,.8978,.9357,.9296,.9278,.9537,.9247,.7006,.8693,.9931,.9806,.9952,.9101,.968,.9191,.8915,.9861,.8215,.9291,.8151,.9347,.9342,.9888,.9164,.9878,.9898,1,.9815,.9014,.9565,.6486,.9172,.8655,.9393,.998,.9902,.6166,.9259,.9434,.9101,.9726,.9325,.9797,.9336,1,.9121,.9968,.9953,.9815,.9869,1,.996,.9808,.9962,1,.9519,.95,.962,.9519,.9536,.9731,.9805,.9493,.9983,1,.9854,.9984,.9992,.9982,.9948,.9946,.9916,.995,.9976,.9754,.9919,.9878,.995,.9889,.9841,.9528,.9829,.9803,.7193,.6415,.5693,.6342,.6765,.6153,.7921,.9226,.9302,.9137,.9832,.98,.9622,.9668,.997,.989,.9946,.9937,.9985,.9982,.9966,.9905,.9921,.9853,.9979,.9996,.9987,.9904,.9918,.9984,.9992,.9514
7,1,.9777,.984,.9776,0,.9916,.9898,.9983,.8797,.8213,.9945,1,.9348,.9127,.9338,.9892,.9307,.7837,.9121,.9883,.9885,.9705,.9846,.9383,.9874,.9225,1,.959,.9974,.9693,.9991,.9626,.9471,.9926,.9931,.8077,1,.901,.9917,.9898,.9101,.9884,.9809,.9956,.8809,.9809,1,.8485,.9716,.9336,.995,.65,1,.702,.931,.523,.9767,.9983,1,.9679,.9956,.9783,.9992,.998,.9735,.9509,.9757,.9891,.989,.9897,.9991,.9757,.9853,.9949,.9339,.9715,.9912,.966,.9965,.97,.9156,.99,.9749,.9178,.9513,.9897,1,.9925,.9794,.8384,.9672,.9222,.997,.9899,.9697,.9947,.7855,.9635,1,.8754,1,.9707,1,.9656,.9668,.9605,.9623,1,.9733,.9871,.9789,.944,.9843,.9785,.9923,.9894,1,.9302,.6113,.9637,.9886,.9966,.9997,.9971,.9842,.9614,.9774,.9945,1,.9645,.9509,.959,1,.8598,.9869,.9988,1,.9704,.9828,.9763,.9946,.9923,.9965,.9822,.9857,.9063,1,.9889,.9951,.9446,.9695,1,.9521,.9545,.9828,.9765,.9576,.9622,.9587,.9718,.9656,.9628,.9366,.9732,.9351,.902,.9545,.9601,.9632,.9719,.9953,.9997,.9993,1,.9805,.9069,.9399,.988,.9846,.9942,.9281,.987,.9919,.9935,.9949,.788,.9659,.9967,1,1,.9876,.9744,.9891,.9897,.8051,.9944,.9962,.9963,1,.9549,1,.8728,.9837,.9827,.9675,.9468,1,.9982,1,.9779,.9863,.8387,1,.9673,.9849,1,.7686,.9566,.9429,.9997,.9836,.9978,.9152,.9833,.9945,1,.9919,.9921,.9815,.9958,.9997,.9865,.9999,1,1,.9963,.9994,1,.9762,1,.9824,.9099,.9885,.9538,.9907,.9968,.9994,.9843,.9966,1,.9723,.9965,.9867,.9413,.9987,.9918,.996,.9929,.9993,.9897,.9835,.974,.9876,.9991,.9997,.9886,.992,.9579,.9986,1,.9972,1,.9921,.9999,.985,1,.9977,.9987,1,.9928,.9989,.9571,.9322,.9907,.9993,.9952,.9927,.9957,.9999,.9941,.9937,.9108,.9721,.8288,.9876,.9827,1,.9387,.9083,.8831,.9726,.801,.9486,.9478,.9161,.982,.9666,.9914,.9909,.9723,.9995,.9923,.9974,.9993,.9851,.9772,.9743,.9805,.941,.9929,.9946,.9937,.9113,.9872,.9998,.9982,.9972,.967,.9893,.9894,.9932,.9948,.9331,1,.971,.8817,.8392,.9971,.9978,.9993,1,.8969,.9982,.9215,.9631,.9902,.9417,.9718,.992,1,1,.9949,.8944,.9143,.9824,1,.9959,.9949,.9982,.9982,.9471,1,1,.9948,.9985,1,.9996,.9993,1,1,.9957,.9969,.9992,.9986,.9989,.9991,1,.9983,1,1,.9988,1,1,1,1,.9999,.9995,1,1,.9997,1,1,1,1,.9997,1,.9989,1,.9928,.9973,.9901,.9856,.9521,.9948,.9921,.9862,.9973,.9932,.9986,.9979,.9997,.9998,.9997,.9972,.9999,.9998,.9999,1,.9999,.9997,.9993,.9977,1,.9999,1,.9984,.9999,.9999,1,.992
8,.9985,.8202,.9311,.9598,.9916,0,.9903,.9905,.8238,.9802,.845,.9568,.9365,.8573,.9564,.7434,.8992,.9566,.9649,.7167,.8965,.9931,.8325,.9174,.9944,.8578,.8954,.8274,.9541,.968,.7076,.7947,.9361,.9972,.9502,.9848,.7753,1,.9573,.9518,.954,.8586,.8338,.9255,1,.9762,.8263,.9738,.9387,.9825,.8027,.9262,1,.9932,.9948,.965,.9733,.9981,1,.9537,.9964,.9912,.9642,.9683,.9812,.9542,.881,.9861,.9857,.9927,.5832,.9744,.9306,.9471,.975,.9034,.9766,.9492,.8566,.8723,.8864,.9544,.9835,.9945,.9989,.9773,.8925,.9521,.9218,.8809,.6523,.9827,.8254,.9725,.8603,.8531,.9963,.9743,1,.9759,1,.842,.7774,.9292,.8387,.7684,.9786,.9775,.979,.5873,1,.8335,.9685,.9484,.9971,.9073,1,.9981,.9902,.9535,.9774,.9726,.986,.9863,.9563,.985,.9788,1,.9978,.9675,.9642,.9825,1,.9891,.9969,.9864,.9837,.9713,1,.9719,.9897,.9746,.9035,.8612,.9122,.8987,.9323,.9255,.8558,.9602,.9936,.9799,.9712,.9007,1,.9993,.9103,.9497,.9429,.9471,.8589,.9927,.9534,.9797,.9981,.8724,.9475,1,.9934,.992,.974,.9687,.9863,.9842,.9463,.9003,.9736,.9239,.9767,.9868,.9671,.927,.9431,.981,.6404,.9928,.9821,.9601,1,.8762,.9375,.7285,.9959,.9609,.9733,.9904,.983,.9976,1,.9509,1,.9904,.9837,.9466,.7901,.9576,1,.9901,1,.99,.9909,.9783,1,.9575,.9799,.9925,.9983,.9748,.98,.9952,1,.9733,.9344,.9764,.7062,1,.9867,.97,.9772,.9936,.9928,.9521,.9964,.9944,.9966,.9946,.9953,.9969,.9764,.9944,.9713,.9621,.9918,.9076,.9826,.9872,.9817,.9761,.97,.9078,.8445,.9745,.8609,.8617,.9912,.9848,.9574,.9569,.9769,.9333,.9752,.96,.9563,.993,.984,.9197,.9622,.9529,.968,.998,.9663,.9934,.942,.994,.9433,.9898,.9656,.9966,.9976,.9809,.9861,.9217,.946,.9564,.9945,.9861,.9765,.9886,.9875,.9471,.952,.8093,.9864,.9788,.9326,.9234,.9865,.8594,.9859,.9893,.963,.9629,.9501,1,.9683,.9927,.943,.9601,.9886,.8544,.9333,.9014,.7055,.8833,.9335,.7692,.6339,.7001,.7393,.682,.9655,.9132,.8327,.9705,.8545,.9068,.9771,.9755,.995,.9944,.6675,.9452,.9368,.9761,.9797,.9144,.9848,.9978,.9788,.9949,.9991,.9805,.9941,.9969,.9958,.9398,.9065,.9603,.9964,1,.9977,.9807,.9827,.905,.9476,.9493,.6334,.8418,.6731,.73,.8066,.8959,.9331,.709,.6773,.5978,.5917,.6588,.9049,1,.7281,.6571,.6998,.674,.7175,.7723,.7594,.6492,.8444,.5219,.5625,.9088,.7895,.804,.7346,.8106,.6271,.8969,.779,.6448,.6998,.6762,.7684,.6431,.68,.5673,.8344,.8356,.9573,.9782,.9208,.8825,.9604,.9741,.9038,.9569,.9717,.9592,.9688,.9845,.9834,.9757,.9933,.9889,.9942,.9947,.9979,.9961,.9953,.9879,.9927,.9842,.9916,.9976,.9967,.9898,.9949,.9984,.9383,.9619
12,.9996,.9219,.9929,.9444,.9898,.9903,0,1,.984,.9892,.968,.9794,.9136,.9735,.9933,.9584,.9804,.9831,.951,.9819,.9654,.9803,.9852,.9855,.9907,.9768,.9974,.9891,.9986,.9961,.9938,.9712,.9894,.7419,.9917,.9947,.9778,.9928,.991,.9863,.9654,.9708,.9587,.9939,1,.9845,1,.9886,.9395,.9572,.9943,.9794,1,.9816,.9875,.9646,.9684,1,1,.9988,.9977,.9963,.9972,.9983,.9955,.9738,.9735,.9991,.9883,.9951,.9824,.9901,.9959,.9967,.9847,.9451,.9929,.9838,.9952,.9911,.9469,.9947,.9966,.9348,1,.9978,.9949,.9554,.9886,.9888,.9932,.9872,.9971,.9889,.9863,.9959,.9962,.9901,1,.975,1,.998,1,.989,.9715,.9647,.9819,1,.9928,.9785,1,.9564,.9962,.9886,.7483,.9932,1,.9851,.9891,.9962,.9907,.9601,.9995,.9953,.9883,.9865,.9974,1,1,.9715,.995,.998,1,.9982,.9905,.9839,1,.9788,1,.9955,1,.9982,.9967,.992,.9958,.9781,.9988,.9674,.9816,.98,.9896,.9921,.9964,.9956,1,1,.9716,.9947,.9684,.9864,.9669,.9895,.9926,.9948,.9913,.9957,.9937,1,.9933,1,.991,.9847,1,.9927,.9829,.9797,.9789,.9909,.9852,.9911,.9591,.9237,.984,.9982,.9822,.981,.9852,.9986,1,1,.999,.9392,.9979,.9836,.974,.9946,.9982,.9968,1,.9915,1,.9947,.9789,.9952,.9953,.9752,1,.9932,1,.9919,.9974,.9738,1,.9897,.9898,.9904,1,.9889,.9873,.9978,1,.9889,.9828,.9921,.9982,1,.998,.9527,.982,.998,.9941,.9427,.9973,.9937,.9974,.9965,.9957,1,.9965,1,.9939,.9955,.9889,.9986,.9765,.9872,.9933,.9956,.9928,.9775,.9963,.994,.9967,.9571,.995,.9995,.9951,.9797,.9967,.9927,.9988,.9942,.9804,.9958,.9977,.9762,.9616,.9531,.9958,.9982,.9983,.9904,.9473,.9961,.9911,.9645,.9728,.9982,.9994,.9697,.9851,.9828,.9875,.9927,.9984,.9959,.9987,.9974,.999,.9957,.9988,.9873,.9923,.9772,.9899,.9872,.9902,.9973,.9868,.9871,.9849,.9372,1,1,.9679,.9971,.9976,.9839,.9965,.9935,.9986,.9861,.9923,.994,.9379,.9836,.977,.9518,.9871,.9835,.9869,.9863,.941,.9794,.9963,.9914,.999,.9924,.9955,.9959,.9809,.9985,.964,.9594,.9878,.9921,.9806,.978,.9952,.9982,1,.9338,.9947,.9808,.9929,.9973,.9258,.9942,.9966,1,.9974,.9126,.9445,.9951,.9976,.9888,.981,.9859,.9953,1,.9958,.9983,.9975,.9883,.9905,.9956,.9983,.9866,1,1,.9386,.9515,.9648,.9418,.9615,.9473,.9286,.9564,.9993,1,.9967,.9987,.9985,.999,.9992,.9981,.9937,.9989,.9959,.9744,.9928,.9799,.9935,.9922,.9807,.9943,.995,.9925,.9852,.9176,.9474,.9553,.9589,.9542,.9744,.9569,.9843,.9595,.9434,.9823,.9793,.9623,.9958,.9839,.9945,.992,.997,.9938,.9954,.9764,.9906,.9863,.9904,.9962,.9979,.9983,.9976,.9992,.9998,1
