class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9993,.9998,.9998,1,.9999,.9993,.9997,.9979,.9993,.9979,1,.9997,1,.9992,.9996,.9977,1,.9925,.9988,.9996,.9998,1,.9971,.9999,.9994,.9998,.9992,.9998,.9999,.9992,.9998,.9994,1,.9997,.9999,.9991,.9992,.9999,.9983,.9997,.999,.9978,.9995,1,.9971,.9997,.9986,.9937,.9987,.9993,1,1,.9992,.9963,.9982,.9505,.9997,1,.9996,.9999,.9999,1,.9999,.9981,.9999,.997,.9995,.9992,.9998,.9998,.9996,.9995,.9995,1,.9982,.9995,.995,.9996,.9981,.9986,.9999,.9984,1,1,.9994,1,.9976,1,1,.9994,.9999,.9997,.9994,.9998,.9995,.9996,.9991,1,.9993,1,.9993,.9998,.9994,.9992,.9989,1,.9998,.9999,.9989,1,.9988,.9991,.9996,1,.9988,1,.9996,.9986,.9996,.9995,.9927,.9622,.9974,.9995,.9998,1,.9993,.9912,.995,.9993,1,.9975,.999,.9996,.9907,1,.9991,1,.9949,.9994,.9997,.9997,.997,.9944,.994,.9999,.9968,.9993,.9973,.9983,.9993,.9999,.9985,.9994,1,.9961,.9983,.9967,.9981,1,.9999,1,.9931,1,.9996,.9921,1,.9964,1,.8894,.9971,.9999,1,.9991,.9978,.9853,.9945,1,.998,.9985,.9998,.9919,1,.9986,.9997,1,.9976,1,1,.999,.9989,1,.9986,.9983,.9961,.999,.9873,1,.9992,1,.9996,.9989,.9984,.9948,.9999,1,1,1,.9989,1,.9989,1,.9999,.9997,1,.9998,1,1,.9987,1,.9899,.9929,.9925,.9938,1,.9901,.9841,.9951,.9997,.998,.9713,.986,.9833,.9955,.9976,.9956,.9917,.9958,1,.9966,.9993,.9998,.9964,.9532,.9397,.9915,.9974,.7875,.9859,.9914,.9447,.9846,.9942,.9901,.987,.9958,.9953,.9324,.9822,.9728,.9952,.9957,.9984,.8892,.9889,.9938,.9777,.9691,.9436,.9965,1,.9967,.947,.9867,.975,.9915,.9354,.9517,.9829,.9115,1,.9966,.9983,.9555,.9968,.9999,.9889,.9821,.9795,.9796,.9992,.9981,.9998,.9994,.9999,.9997,1,.999,.9992,1,.9994,.9981,1,.9958,.9997,.9986,.9998,1,.9988,.9995,.9993,.9989,1,.9988,.9995,.9965,.9932,.9997,.9894,.9997,.9994,.9986,.9168,.9999,.9996,.9997,.9982,1,.9997,1,.9982,.9991,1,1,.9973,.9996,1,.9993,.9802,.9997,1,.9799,.9998,1,.9998,.9988,1,1,1,.9982,.9987,.9971,.9994,.9992,.9989,.9993,.9999,.9996,1,.9991,1,1,.9996,1,1,1,.9999,1,1,.9997,.9998,.9997,.9997,.9997,1,1,.9997,1,1,.9997,1,.9996,.9999,.9999,.9999,.9998,.9998,1,.9998,1,1,1,.9999,1,1,1,.9999,.9976,.999,1,.9998,.9999,.9999,.9999,.8745,.9799,.9531,.7694,.6826,.7608,.733,.8778,.8869,.6611,.7559,.6892,.7801,.811,.7543,.4654,.8723,.322,.6245,.6595,.9797,.9616,.7178,.9998,.9935
2,.9993,0,.8359,.5712,.9424,.8234,.8271,.9892,.8136,.8104,.8451,.9828,.6845,.7483,.8384,.6249,.8832,.9092,.9086,.9101,.4816,.982,.8231,.6222,.9062,.7626,.9699,.8706,.9865,.8946,.7305,.6986,.8672,.8821,.8842,.9262,.6597,.8525,.9625,.9426,.5109,.7926,.4893,.943,.8227,.8928,.961,.9599,.9144,.8986,.9212,.9212,1,.9253,.9817,.9483,.8085,.9689,.6659,.8995,.9922,.9774,.9736,.9517,.9539,.9337,.8705,.8885,.9633,.9539,.8071,.9081,.8549,.9826,.9872,.6543,.9031,.8121,.9791,.9076,.8507,.9687,.9649,.9087,.983,.9498,.9751,.6852,.7123,.8366,.9318,.7625,.9602,.9564,.7833,.5515,.9711,.944,1,.9223,1,.9432,.9307,.7136,.7744,.6515,.9854,.9846,.8785,.6916,.9682,.9038,.9189,.9816,.7737,.9189,.9915,.9676,.9896,.9082,.9925,.9525,.974,.9237,.853,.9531,.9741,.9166,.9631,.9666,.925,.8594,.8849,.9791,.9584,.9636,.9769,.9416,1,.8791,.9868,.9918,.9926,.8646,.927,.764,.9907,.9595,.8599,.9038,.9448,.9469,.8982,.9094,.9322,.9893,.877,.8706,.8998,.8935,.7228,.8113,.9612,.9487,.9157,.9024,.8737,1,.9109,1,.9209,.9466,.9579,.9727,.8897,.9417,.9114,.8361,.7378,.9712,.741,.9322,.941,.9749,.7692,.8987,.8851,.9567,1,.9268,.8729,.7857,.9799,.9249,.892,.9779,.966,.8681,1,.8982,1,.9742,.8529,.8044,.6461,.8961,.935,.9817,1,.9329,.8099,.8806,1,.7277,.8036,.9388,.9923,.9228,.9247,.9902,.9475,.9243,.9149,.8956,.8449,1,.9568,.9513,.9488,.9917,.9918,.9304,.9962,.9861,.9877,.9725,.9785,.9804,.9472,.9945,.9132,.9574,.9736,.9198,.897,.9698,.9471,.9348,.9472,.8429,.8516,.9524,.8065,.8567,.9577,.9302,.9523,.9561,.9858,.8434,.9768,.9439,.7576,.9911,.9699,.9656,.9587,.8024,.9648,.9763,.9342,.9708,.9174,.9793,.9386,.9664,.9105,.9571,.9811,.9453,.9713,.7759,.8667,.8736,.9959,.9998,.9313,.9012,.9425,.9177,.9613,.8566,.9156,.7994,.8978,.9393,.9577,.9303,.9881,.9904,.7803,.8496,.944,.9964,.9326,.9357,.9463,.9435,.9728,.7783,.9297,.9284,.9096,.9451,.8965,.874,.6627,.7849,.8817,.7401,.9789,.9554,.8158,.7792,.9835,.9755,.9895,.9351,.979,.871,.5528,.973,.7092,.9691,.8296,.9288,.9542,.9803,.9306,.9716,.9901,.8712,.9391,.9796,.9874,.7741,.8271,.8702,.9798,.99,.992,.6858,.9896,.7332,.839,.9719,.7577,.9412,.6139,.9636,.8868,.9979,.9914,.9427,.9391,.9165,.9714,.9036,1,1,.7711,.85,.8501,.826,.8208,.8846,.8985,.8369,.9875,1,.9497,.9914,.995,.9963,.9974,.9956,.993,.991,.9889,.9569,.9891,.9814,.993,.9888,.9872,.9872,.992,.9728,.7,.6358,.5872,.7224,.7161,.7963,.7388,.9361,.9376,.9687,.9832,.9532,.9644,.9244,.9964,.9757,.9878,.9939,.9957,.9974,.9863,.9872,.9868,.9955,.9979,.9979,.9994,.9896,.9918,.9936,.9971,.9831
4,.9998,.8359,0,.6863,.8813,.9136,.9951,.7527,.6917,.6952,.9339,.9174,.7124,.9592,.7249,.9319,.878,.9127,.9001,.7621,.8662,.9143,.8256,.7657,.9027,.6215,.8825,.6839,.7643,.6669,.9299,.7134,.8659,.9598,.7461,.9712,.8884,.9282,.6907,.7255,.905,.9434,.8778,.7437,.943,.8285,.7776,.965,.7699,.8484,.9256,.968,1,.8601,.9827,.9665,.8899,.9597,.9209,.9441,.7194,.8739,.8261,.7973,.8049,.8082,.9186,.9212,.912,.9134,.9,.6759,.7895,.7545,.9521,.8929,.8374,.7592,.9903,.9015,.6009,.7465,.67,.9554,.9953,.7838,.8466,.7693,.8331,.7577,.6152,.595,.9576,.5893,.4294,.8669,.9626,.5118,1,.9063,1,.9828,.9494,.8336,.8812,.8561,.9636,.8708,.7072,.6444,.998,.9417,.8407,.7548,.9405,.3636,.9127,.9615,.9125,.9206,.9396,.8792,.9925,.9394,.8871,.6721,.673,.8636,.9354,.906,.8602,.8776,.9594,.9133,.8699,.9534,.7571,.9187,1,.8793,.9199,.8848,.8558,.8716,.9272,.7073,.891,.6768,.7671,.7244,.8635,.919,.7089,.9777,.8152,.9745,.8779,.7197,.8374,.5241,.8939,.7267,.9361,.9644,.9596,.9485,.8501,1,.8188,1,.97,.7385,.782,.9932,.5291,.8495,.9053,.7044,.8296,.975,.6348,.9231,.9442,.4389,.8483,.8106,.6333,.9804,1,.9782,.4992,.8995,.921,.8398,.86,.9929,.9734,.9428,1,.6687,1,.9728,.7857,.9203,.9073,.5362,.9883,.9449,1,.8721,.8682,.7845,1,.6468,.7715,.9037,.8911,.8403,.9737,.8103,.9968,.9765,.9054,.7126,.9508,1,.9767,.9347,.9914,.997,.993,.9079,.9992,.9952,.9982,.9943,.9964,.9983,.9813,.9954,.8634,.9669,.9768,.9375,.9179,.9843,.9876,.9328,.9837,.9594,.9341,.9805,.9528,.9484,.9526,.9863,.9805,.943,.9949,.9359,.9923,.9444,.8509,.9928,.9927,.6642,.9609,.9391,.9901,.9998,.9838,.9585,.8894,.9994,.8249,.9718,.9208,.9892,.9996,.9671,.9883,.7709,.881,.9591,.9996,.9959,.8761,.9524,.9857,.9296,.9513,.676,.9535,.5651,.5403,.5932,.5537,.9828,.9429,.9789,.8104,.694,.9918,.9607,.8927,.8962,.9403,.5572,.8514,.9282,.9784,.7686,.8221,.9595,.9672,.869,.8785,.8761,.947,.9292,.7734,.8489,.8078,.9162,.9516,.8795,.9969,.9456,.897,.8852,.8525,.9924,.7955,.9828,.9803,.8861,.9458,.9883,.5981,.994,.9835,.9603,.971,.9304,.9869,.7632,.9152,.8961,.9238,.9571,.9641,.7677,.9858,.8932,.916,.5716,.9275,.8874,.9047,.9655,.9739,.9629,.9283,.976,.9487,.9456,.9747,.846,.9928,1,.8752,.9576,.956,.9514,.9477,.9539,.8852,.9541,.9702,1,.983,.9729,.9957,.9989,.9988,.9978,.9926,.996,.9694,.9769,.9959,.9909,.9885,.991,.9812,.9778,.9208,.7197,.8391,.7994,.8638,.8068,.8281,.8573,.8895,.9225,.9779,.9389,.9915,.9877,.9952,.9714,.9994,.9942,.9986,.9986,.9999,.9998,.9992,.9985,.9963,.9979,1,.9995,1,.9951,.9991,1,.9795,.9689
5,.9998,.5712,.6863,0,.9583,.9104,.9212,.9304,.7823,.6736,.9456,.9969,.5492,.9142,.8943,.8435,.9095,.8789,.9303,.9386,.7347,.9493,.8365,.7172,.8819,.6578,.9877,.7894,.9901,.8572,.8479,.6613,.8781,.926,.9273,.9082,.8236,.9023,.9324,.9351,.8396,.897,.7013,.9808,.848,.8464,.9819,.9205,.9144,.7435,.9557,.9125,1,.8624,.9642,.9371,.8711,.9833,.806,.9178,.9633,.9415,.9866,.9746,.9619,.9437,.9131,.8871,.8757,.8619,.8944,.5526,.8424,.984,.9861,.7623,.8321,.8717,.9889,.9391,.8373,.9755,.9452,.9405,.9909,.9263,.9882,.7555,.76,.857,.9566,.5309,.9744,.9385,.8232,.7526,.9277,.9251,1,.9117,1,.9642,.9539,.7922,.8497,.8009,.9595,.9916,.7962,.8506,.9374,.9279,.9394,.9796,.8677,.8778,.9953,.9237,.9588,.924,.9924,.9476,.9919,.8217,.9025,.6771,.9346,.9256,.938,.8969,.7435,.7499,.9428,.9263,.9454,.9906,.9865,.9496,1,.887,.9969,.9932,.9959,.9199,.9585,.79,.9968,.9773,.9123,.6824,.9053,.8543,.8978,.9429,.9329,.9932,.9144,.8519,.8697,.885,.7947,.522,.9468,.9703,.8436,.9006,.8852,.8854,.862,1,.9615,.9663,.9588,.9727,.9005,.946,.8523,.7124,.9043,.9631,.5676,.9648,.9694,.9597,.8761,.8051,.7145,.9739,1,.9555,.9025,.869,.9888,.7337,.8125,.9872,.9739,.948,1,.8947,1,.9441,.5694,.8722,.8374,.845,.8859,.9835,1,.8885,.7816,.8356,.9934,.5701,.6453,.8889,.9889,.9852,.8471,.9721,.9169,.9415,.9054,.7518,.9324,1,.9885,.9554,.98,.9941,.9965,.9424,.9988,.9967,.9944,.9896,.9905,.9879,.9649,1,.9379,.9463,.9713,.9411,.9374,.9824,.9766,.9006,.9849,.9124,.9163,.9801,.9293,.8639,.9547,.9974,.986,.9784,.9957,.9201,.986,.9404,.8198,.9949,.9859,.9567,.9654,.9119,.9837,.9852,.9946,.9805,.9341,.9917,.938,.9814,.9137,.9757,.9926,.943,.9838,.8295,.7848,.969,.9993,.9988,.9594,.9572,.9935,.9571,.944,.9228,.9521,.6549,.9031,.9137,.9419,.9523,.9531,.9623,.7946,.7183,.9735,.9687,.882,.9408,.9274,.927,.9604,.8785,.9577,.9423,.9545,.9672,.9655,.9271,.8104,.8953,.9093,.8574,.9845,.9699,.8044,.8634,.994,.9878,.9909,.9427,.9202,.873,.7333,.9906,.8162,.9656,.8244,.9449,.9449,.9922,.8895,.9811,.9804,.9332,.967,.8885,.9817,.6808,.8843,.8741,.903,.969,.9766,.5708,.9643,.8159,.8808,.9701,.8762,.9656,.7821,.9846,.9329,.9993,.9959,.9677,.9779,.9621,.9904,.952,.9976,1,.8749,.9165,.9201,.9035,.9013,.9397,.9418,.907,.9977,1,.9872,.9968,.9991,.9994,.9993,.9983,.9977,.9966,.9987,.9807,.9939,.9915,.9982,.9956,.9959,.9953,.9978,.9847,.7133,.621,.5695,.6819,.7715,.7652,.7239,.9568,.9409,.9811,.9939,.9786,.9818,.9167,.999,.9911,.9919,.9982,.999,.9998,.9947,.9958,.9983,.9978,.9998,.9998,.9998,.9933,.9966,.996,.9979,.9959
7,1,.9424,.8813,.9583,0,.9947,.9627,.9406,.8154,.7626,.9595,.9976,.8898,.9762,.9423,.9756,.8861,.606,.827,.9605,.9018,.9392,.9411,.9064,.902,.869,.99,.9476,.9971,.9263,.959,.9456,.9036,.9889,.9627,.8026,.9697,.7943,.9791,.968,.8707,.9713,.9594,.9796,.9857,.9509,.9903,.8286,.9545,.8469,.9959,.6177,1,.6927,.8473,.6611,.9768,.9709,.9494,.9316,.9877,.9621,.9883,.9841,.9684,.8878,.9527,.9513,.9587,.9705,.9871,.9693,.9423,.9848,.9569,.9603,.968,.9095,.9992,.9513,.9386,.9708,.9373,.8672,.8587,.9821,.9916,.9685,.8968,.8021,.899,.9361,.9934,.9577,.929,.9674,.7739,.8948,.9821,.8092,1,.9928,.991,.9224,.9403,.9455,.8662,.992,.9491,.9636,.9074,.8969,.9702,.9679,1,.9507,.9545,.889,.4158,.9548,.9681,.9341,.9961,.9473,.9851,.9638,.9217,.9659,1,.9499,.9355,.911,.9969,.8951,.9839,.9867,.9861,.9451,1,.9228,.9968,.9942,.9929,.982,.9848,.9541,.9924,.9501,.9688,.942,.9518,.9527,.9496,.9689,.9548,.9965,.9387,.9033,.8697,.9157,.9211,.893,.8085,.9574,.7594,.8898,.9298,1,.9745,.9763,.9868,.9935,.998,.9937,.9288,.8897,.9105,.9299,.9629,.9899,.8932,.9826,.9782,.9773,.9886,.8243,.9537,.98,1,1,.9648,.9616,.9736,.9407,.7502,.9903,.9764,.9875,1,.9532,1,.7026,.9491,.9722,.9686,.8968,.9557,.9929,1,.9052,.9601,.7358,1,.9128,.9503,.9548,.9417,.8473,.9104,.9933,.9795,.9726,.8811,.932,.963,1,.9735,.9561,.9836,.9986,.9982,.9568,1,.9986,.9993,.9961,.9957,1,.9738,1,.9362,.923,.9384,.9329,.9533,.9956,.9909,.9796,.9911,.9911,.9679,.9909,.9644,.9549,.9888,.9758,.9827,.9787,.9972,.9761,.9958,.9673,.9097,.9972,.9989,.9304,.9697,.9223,.9973,.9998,.9806,.9894,.9547,.9997,.876,.9849,.979,.9973,.9996,.9951,.9962,.9219,.9079,.951,.9998,.9996,.9871,.9833,.9879,.9637,.9819,.7733,.926,.7794,.9302,.9282,.9326,.8609,.8921,.841,.9314,.7729,.9773,.9084,.901,.9736,.9481,.9681,.9574,.9752,.9958,.9614,.9891,.997,.9826,.9817,.9641,.9577,.9066,.9856,.9717,.9793,.808,.9694,.9974,.9906,.988,.9359,.9934,.9606,.9886,.9627,.9409,1,.9978,.7754,.776,.9903,.9577,.9973,.9627,.9924,.9644,.9408,.8954,.9687,.9267,.9191,.9552,.9623,.97,.95,.8839,.9085,.9528,.9565,.9934,.9941,.9973,.9975,.9771,.9993,.9979,.9871,.9943,1,.9994,.9908,1,1,.9921,.9973,.9973,.9968,.9975,.9983,.9937,.9974,.9995,1,1,.9996,.9995,.9999,.9999,1,.9996,1,.9992,.9996,.9993,.9998,.9997,.9996,.9993,.9987,.9966,.9873,.9469,.9497,.974,.9402,.9224,.9774,.9475,.9469,.9723,.9647,.9962,.9983,.9977,.9943,1,.997,.9998,.9999,.9999,1,.9995,.9989,.9994,.9966,1,1,1,.9968,.9997,1,.9995,.9871
8,.9999,.8234,.9136,.9104,.9947,0,.9493,.9974,.8441,.9811,.8674,.9258,.9042,.8175,.9042,.7168,.8811,.9771,.9859,.8186,.9093,.9934,.9482,.8325,.9983,.9222,.7545,.817,.6348,.9489,.6955,.8113,.9109,.9936,.8647,.9843,.7015,.9474,.9449,.8783,.912,.7851,.7668,.9195,.8163,.9921,.7418,.9697,.934,.983,.878,.9403,1,.9812,.9887,.9662,.9733,.9786,.7673,.9492,.9996,.9924,.9297,.9227,.9604,.9169,.8154,.9415,.9974,.9904,.4173,.9755,.9138,.9456,.9997,.8004,.9749,.9589,.9533,.8071,.9463,.9619,.9828,.9962,.9799,.9631,.8077,.9427,.7844,.898,.465,.9258,.935,.9772,.8641,.7232,.9908,.9716,1,.9459,1,.9237,.8895,.9008,.7832,.7026,1,.9353,.9667,.5811,.9965,.8816,.938,.9211,.8411,.8688,1,.997,.9961,.949,.9909,.9863,.9923,.9961,.9081,.998,.9759,.9986,1,.9988,.978,.9895,.9574,.9871,.9799,.9935,.9595,.9685,1,.9765,.9103,.9732,.8691,.7439,.8779,.8774,.8842,.8534,.6686,.973,.9992,1,.9452,.7781,.9894,1,.8691,.9412,.9627,.95,.935,.98,.9776,.9614,.9826,.9141,.9336,.9509,.9984,1,.9733,.9895,.9975,.9961,.8935,.884,.9491,.933,.8631,.9988,.975,.9308,.9393,.9948,.4786,.9928,.9682,.941,1,.7276,.8743,.7516,.9742,.9855,.9545,.9836,.9661,.9733,1,.9311,1,.9869,.9667,.9033,.7908,.9717,.99,.9993,1,.9826,.8932,.9749,1,.9191,.969,.9994,.997,.9619,.9825,.9996,.9988,.9957,.9411,.9684,.8288,1,.9849,.9868,.9988,1,.9988,.9697,1,.9995,.9998,1,.9995,.9998,.9662,1,.98,.9684,.9919,.8651,.9893,.9979,.9914,.9801,.9932,.8126,.8003,.9962,.6565,.8829,1,.999,.9461,.9738,.9784,.8703,.9831,.9622,.9436,.9996,.9784,.9157,.9954,.9549,.9707,1,.9689,.9549,.9536,.9987,.8556,.9928,.9301,.9969,.9997,.9922,.993,.9165,.9295,.9344,1,.9997,.9539,.9666,.9937,.8824,.9541,.924,.979,.9628,.9002,.9049,.9591,.9505,.9946,.997,.9668,.982,.9686,1,.9789,.9575,.9696,.989,.9801,.7698,.9241,.8027,.566,.8088,.9141,.759,.5906,.6022,.6345,.6411,.9748,.9351,.7863,.9442,.8943,.8056,.974,.9852,.9968,.9735,.6538,.9715,.9053,1,.936,.9247,.9712,.9987,.9581,.9989,1,.9112,.9989,.9962,.9873,.9674,.9138,.9429,.9953,.9993,1,.9819,.9959,.7951,.9127,.9201,.5548,.7923,.6316,.6804,.7248,.8831,.8263,.4419,.4816,.4793,.7091,.3099,.9775,1,.529,.6752,.6727,.6517,.6893,.7358,.7237,.6609,.8074,1,.7008,.8362,.7792,.7964,.8123,.7817,.7418,.8264,.637,.6047,.7369,.7218,.7626,.7499,.711,.6177,.8859,.8947,.9426,.9791,.8917,.9028,.9659,.9583,.9027,.9703,.9983,.9865,.9937,.9955,.9961,.9866,.9996,.999,.997,.9992,.9997,.9997,.9985,.9987,.9991,.9988,.9996,.9978,.9998,.9929,.9999,1,.8698,.9851
12,.9993,.8271,.9951,.9212,.9627,.9493,0,.9888,.952,.9801,.9183,.9761,.7547,.9072,.9626,.9022,.9202,.9778,.9647,.9617,.9009,.9987,.9657,.9239,.9938,.9467,.9725,.9656,1,.9827,.9675,.944,.8927,.9933,.9756,.9655,.9029,.982,.997,.9778,.9914,.9065,.8382,.9888,.9784,.9857,1,.9779,.978,.9656,.9883,.9684,1,.9622,.9602,.9104,.9539,.964,.9411,.9945,.9972,.9919,.9931,.9871,.9903,.893,.9365,.991,.9937,.9964,.9314,.9893,.9703,.9985,.998,.8799,.9873,.9786,.9935,.9153,.9821,.9958,.9947,.9885,.9891,.9935,.9924,.9487,.9337,.9386,.9628,.9793,.9878,.9929,.9245,.8906,.9968,.9768,1,.9577,1,.9937,.9478,.9402,.849,.8751,1,.9843,.9878,.9299,.9915,.9388,.9903,.994,1,.9943,1,.9934,.9719,.9799,.9992,.9838,.9981,.9835,.938,.9984,.9943,1,1,.9913,.9896,.9465,.9812,.993,.987,.9817,1,.9597,1,.9614,.9758,.9963,.9934,.9438,.9239,.9735,.9963,.9736,.9439,.9637,.9914,1,.9713,.9342,.9572,1,.9313,.9354,.914,.9795,.8629,.9412,.9404,.9548,.9925,.9744,.9225,.8568,.9881,1,.9787,.9896,.998,1,.9713,.9651,.9474,.9619,.9252,.9869,.9789,.911,.9898,.9979,.9317,.9816,.9878,.9869,1,.9262,.9845,.9052,.9887,.9807,.9408,.9475,.9666,.9836,1,.9706,1,.9856,.9411,.9701,.9597,.9678,.9878,.9904,1,.9945,.9792,.9599,1,.9732,.9755,1,.9968,.926,.996,.9968,1,.9795,.9599,.9724,.9936,1,.9937,.9628,.9932,.9712,.994,.9799,1,.997,1,.9874,.9957,.9988,.9868,1,.9639,.9858,1,.984,.9816,.9917,.9994,.9961,.985,.9945,.9729,.9939,.9799,.878,.9974,.9957,.9961,.9902,.9972,.9792,.9965,.9882,.8519,.978,.9976,.9727,.9841,.9412,.9983,.9992,.9971,.9957,.9915,.999,.9551,.9876,.9923,.9895,.9996,.9735,.9931,.908,.9911,.9714,.9994,.9275,.9929,.9917,.9988,.989,.9826,.9554,.972,.99,.9808,.9675,.9837,.9933,.9891,.9927,.982,.9958,.9143,.9685,.9602,.9904,.9945,.9872,.9961,.9114,.9972,.9803,.96,.9842,.838,.9515,.8966,.8125,.9609,.9459,.9955,.9811,.9262,.9768,.9947,.9931,.9916,.9932,.9975,.9755,.9291,.9864,.9364,1,.7897,.9626,.9516,.9903,.9828,.9945,1,.9847,.996,.9912,1,.9949,.921,.9554,1,1,.9978,.9149,.977,.9672,.8551,.9947,.9218,.9873,.9816,.994,.9717,1,.9854,.9539,.9884,.9871,.9955,.9582,1,1,.8373,.9017,.8807,.9016,.8922,.8901,.889,.8904,.9977,1,.9943,.9972,.9966,.9972,.998,.9969,.9885,.9963,.9855,.9337,.991,.9857,.9942,.9885,.9773,.9839,.9939,.9711,.9844,.9743,.848,.9658,.9796,.9776,.9553,.952,.9824,.9642,.9748,.9753,.9753,.9506,.9971,.9922,.9936,.9934,.9978,.998,.9928,.993,.9929,.9914,.9971,.9966,.9987,.9964,.9995,1,1,.9986
