class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9997,.9997,.9999,1,.9998,.9991,1,.9966,.9988,1,1,.9993,1,1,.9995,.997,.9996,.9943,.9996,.9989,1,1,.997,.999,.9996,1,1,1,.999,1,1,.9991,1,.9998,1,.9996,1,.9999,.9979,1,.9997,1,.9981,1,.9941,1,.9998,.9921,.9973,.9991,1,1,.9999,.9999,.9997,.9322,1,1,.9986,1,.9999,1,1,.9993,.9994,.9944,.9998,.9997,1,.9995,1,.9942,.9985,.9979,.9993,.9999,.9924,.9998,.9989,.9975,.9997,.9992,1,1,.9991,1,.998,1,.9995,.9992,1,.9998,.9995,.9999,.9961,1,.9995,1,.9998,1,.9992,1,.9994,.9978,.9993,1,1,.9993,.9979,1,1,.9999,.9998,1,.9992,1,1,.9998,.9995,.9987,.9912,.9817,.996,.999,.9997,.9993,1,.9939,.9913,.9992,.9993,1,.999,1,.9945,1,.9995,1,.9871,1,1,1,.9977,.9988,.994,1,.9978,.9996,.9961,.999,1,1,.9987,1,1,.9973,.9978,.9972,.9995,1,.9988,1,.9914,1,1,.9989,1,.9972,1,.911,.997,1,1,.9995,.9994,.9799,.9972,1,.9289,.998,1,.9917,1,.9983,.9998,.9989,.9981,1,1,.9999,.9992,.9989,.9998,.9992,.9985,.9996,.9932,1,.9992,1,.9994,.9978,.9989,.9971,1,1,1,1,.9975,.9989,.9978,1,.9995,.9999,1,1,1,1,.9996,1,.9831,.9925,.9926,.9977,1,.9941,.9882,.9915,.9994,.9974,.9608,.9832,.9817,.9927,.9941,.9939,.9959,.9949,.9983,.9948,.9971,.9994,.9955,.9599,.8771,.9888,.9975,.8331,.9888,.9926,.9635,.9887,.9984,.9836,.9929,.9954,.9974,.9454,.9901,.9693,.9946,.9942,.9987,.893,.9992,.9937,.9624,.9649,.9403,.9982,1,.9933,.9484,.9902,.9733,.9967,.9442,.9532,.9754,.9395,.9997,.9938,.9975,.9622,.9969,.9997,.9914,.9837,.9841,.9757,.9996,.999,.9995,.9996,.9997,1,1,.9995,.9999,1,.9992,1,1,.9971,.9999,.9999,.9993,1,1,.9992,.9999,.9997,1,.9995,.9995,.9968,.9933,.9975,.9907,.9985,.9998,.9998,.9547,1,.9999,.9995,.9972,.9995,.9996,1,.9989,.9983,1,1,.9979,.996,.9982,1,.9725,1,.9995,.9876,.9993,.9992,.9995,.9984,.9981,1,1,.9937,.9992,1,.9984,.9995,.9997,.9993,1,.9997,1,.9996,1,1,.9993,1,1,1,.9996,1,1,.9996,.9997,1,.9998,.9997,.9998,1,.9998,1,1,.999,1,.9992,.9998,.9999,.9998,.9999,1,.9996,1,1,.9999,.9998,.9999,.9999,.9997,.9998,1,.9977,1,1,.9998,.9998,.9997,1,.9164,.9686,.9478,.7834,.5526,.8146,.5921,.8495,.8578,.6828,.6868,.5742,.7351,.8075,.7159,.456,.8138,.44,.6512,.8037,.9767,.9879,.8297,1,.9935
2,.9997,0,.8086,.5487,.9431,.7773,.8927,.9647,.7491,.8471,.9009,.9643,.6768,.8692,.833,.6757,.8835,.8558,.8595,.9203,.6286,.9508,.7916,.6497,.8327,.7302,.9706,.7917,.989,.9093,.7607,.7105,.8957,.8301,.8889,.9556,.7333,.9116,.9344,.9198,.7636,.867,.6294,.9705,.9753,.8914,.8901,.9609,.8881,.8744,.876,.9505,1,.923,.9814,.9251,.8042,.926,.6686,.9079,.9879,.9705,.9605,.9476,.9744,.9539,.8867,.8403,.9566,.9672,.7924,.8783,.7898,.9714,.988,.745,.8797,.8314,.9675,.8748,.7245,.9562,.9709,.7825,.9944,.9447,.9766,.5898,.8424,.8638,.9399,.7666,.9396,.9242,.7155,.6583,.9766,.9277,.9961,.9503,1,.9524,.9639,.8248,.7464,.705,.975,.9842,.8519,.7265,.8438,.868,.9156,.9791,.9922,.9255,.9761,.8848,.9814,.9176,.9733,.9445,.9945,.9172,.9166,.8697,.9538,.9168,.9935,.9609,.9245,.8421,.9568,.9832,.9707,.9721,.9816,.9581,1,.8926,.9956,.9884,.99,.8843,.9341,.785,.9923,.9672,.866,.8773,.9596,.9719,.9056,.916,.9719,.9841,.8565,.8723,.9068,.8362,.6741,.7868,.9049,.9689,.9217,.9257,.9178,.9572,.9524,1,.8833,.9318,.944,.9212,.8867,.9548,.9305,.8109,.7756,.9666,.7192,.9316,.9387,.9632,.7691,.8857,.9124,.9483,1,.8071,.8785,.8161,.9874,.8893,.8939,.9892,.9746,.7678,1,.9549,1,.9583,.8622,.9116,.7103,.8452,.8082,.9801,.9476,.9057,.7552,.8835,1,.7597,.7713,.9496,.9774,.8585,.9046,.9942,.9331,.9525,.9255,.9185,.8839,.9644,.9554,.9619,.9738,.9849,.9873,.942,.9985,.9851,.9958,.9842,.9891,.9921,.9686,.9929,.9297,.9489,.9666,.9313,.8974,.9718,.9306,.9413,.9539,.8687,.8623,.9377,.8196,.786,.9352,.9222,.9366,.8862,.9738,.8353,.9836,.9498,.7728,.9897,.9613,.9384,.9438,.7438,.9603,.9866,.9209,.9737,.9199,.9929,.8828,.9754,.838,.9617,.9919,.9739,.9691,.749,.8804,.8542,.9963,.9695,.934,.8786,.9187,.9562,.9628,.7361,.9476,.8311,.8597,.9075,.9629,.9755,.9751,.9744,.8645,.8454,.9562,.9617,.9252,.9432,.9079,.8758,.9707,.8287,.9221,.9028,.9135,.9052,.929,.8595,.7181,.7945,.8675,.7133,.9844,.9736,.6556,.7459,.9703,.9667,.9868,.9504,.9788,.8271,.587,.9619,.6385,1,.7874,.9279,.9038,.9942,.9233,.9793,1,.9185,.8689,.9649,.98,.7574,.7492,.8847,.9886,.9853,.9979,.6033,.9876,.8232,.8566,.9804,.7778,.9639,.6446,.9718,.8787,.9638,.9822,.9388,.9503,.9474,.9721,.9083,.9824,1,.7819,.8193,.8218,.8158,.8285,.8719,.8793,.8235,.9776,1,.9734,.9858,.9828,.9878,.9882,.9866,.9812,.9833,.9895,.962,.9872,.9835,.9864,.9841,.9821,.9735,.9878,.9417,.5987,.621,.435,.6869,.5668,.7241,.6655,.919,.9548,.961,.9708,.9753,.9829,.9523,.9992,.9716,.9978,.9972,.9985,.9978,.9931,.9929,.9933,.9936,1,1,.9997,.9786,.9909,.9944,.9932,.9329
4,.9997,.8086,0,.7602,.9164,.9187,.9527,.7807,.6483,.7793,.9231,.9407,.681,.9604,.5582,.8755,.8768,.8583,.862,.7666,.8749,.8808,.8136,.7783,.9596,.6125,.8822,.6402,.7753,.7387,.9191,.7318,.8736,.9523,.697,.8979,.9002,.8335,.7498,.8083,.8938,.9389,.8551,.7374,.9837,.8093,.8202,.9679,.7734,.8206,.9317,.954,1,.8968,.955,.9133,.8447,.9148,.9394,.9745,.7654,.8862,.8342,.8126,.8568,.8373,.9308,.9567,.9211,.8637,.9103,.7111,.8299,.8252,.7752,.8275,.8418,.7015,.9885,.8674,.3589,.802,.671,.9405,.9692,.8489,.9337,.6732,.9532,.8572,.6572,.6725,.962,.611,.5165,.9143,.9666,.4483,1,.9394,1,.9864,.9381,.848,.8753,.8506,.9434,.8898,.7318,.732,.9793,.8822,.8585,.8115,.9948,.42,.9425,.8844,.9331,.9298,.9183,.884,.992,.9233,.9005,.6887,.785,.9529,.9856,.8759,.9054,.797,.9038,.9589,.8692,.9776,.805,.9151,1,.8523,.9437,.8826,.8778,.8759,.9418,.8076,.8297,.7065,.7403,.7328,.894,.9888,.8205,.9558,.8691,.9864,.8526,.7234,.8073,.4608,.8512,.7253,.8807,.9584,.9675,.942,.8807,.9623,.7763,1,.9645,.8671,.8557,.8879,.5655,.8067,.9385,.7909,.8596,.9296,.7057,.8933,.9589,.3467,.8639,.8219,.7237,.9826,1,.9707,.5585,.92,.9007,.7812,.8952,.9876,.9773,.9424,1,.6867,1,.9606,.8049,.9404,.9234,.4774,.8777,.9575,1,.8451,.8531,.8664,1,.7365,.7586,.9582,.8942,.7883,.9557,.7895,.9891,.9549,.9293,.7426,.9646,.9717,.9766,.9233,.96,.9678,.9749,.9144,.9982,.991,.9988,.9973,.9951,.9972,.9765,1,.826,.9703,.9742,.9306,.9041,.9757,.9779,.9618,.9772,.9752,.9628,.9795,.9634,.9138,.9854,.9721,.977,.9633,.9938,.9294,.993,.951,.8558,.9723,.9898,.6349,.9386,.9069,.9927,.9933,.9942,.9354,.9187,.9897,.795,.9695,.9186,.9743,.9937,.9687,.9903,.7934,.8753,.9659,.9988,.9942,.8572,.9463,.9799,.9297,.9642,.6717,.9458,.6603,.6537,.5455,.5907,.9814,.9491,.9677,.8269,.772,.9684,.9444,.8986,.8715,.9445,.5823,.9044,.9522,.9816,.7597,.8388,.9601,.9109,.8847,.8905,.8719,.928,.9432,.7936,.841,.7018,.9331,.9571,.9168,.9943,.9285,.9485,.8945,.8878,.9855,.8066,1,.9491,.8042,.9099,.9833,.6953,.9804,.9731,.9807,.9759,.9717,.9658,.8422,.888,.9087,.9842,.9919,.9971,.8082,.9757,.8853,.8974,.634,.9192,.9361,.9369,.9908,.9757,.986,.9763,.9831,.8745,.9867,.9853,.8886,.9444,1,.8715,.9678,.9634,.9558,.9612,.9663,.9686,.9575,.9839,1,.9966,.9905,.9969,.9976,.9987,.9978,.997,.9997,.9915,.9852,.9969,.9952,.9929,.9894,.9848,.9618,.9281,.7369,.8228,.7437,.8716,.7975,.7731,.8134,.8395,.9104,.973,.9277,.9778,.99,.9823,.9662,.9991,.9863,.9892,.9897,.998,.996,.9899,.9869,.9952,.9921,.997,1,.9984,.99,.9965,.9957,.996,.9905
5,.9999,.5487,.7602,0,.9771,.9137,.9344,.9116,.802,.7262,.9597,.9901,.5638,.9513,.8122,.8599,.9028,.8802,.8585,.9328,.7089,.9457,.8434,.7446,.9519,.6953,.9865,.7844,.9928,.8601,.8981,.7074,.9031,.9036,.9324,.9561,.8831,.7643,.9354,.9141,.8783,.9383,.7647,.964,.9139,.8499,.9572,.9668,.8963,.803,.9458,.9693,1,.9208,.9739,.943,.8258,.959,.8521,.9381,.9733,.9291,.9657,.9587,.964,.9391,.9484,.9502,.9294,.9355,.9181,.6294,.8597,.9725,.9882,.8236,.8169,.8588,.9876,.9404,.8374,.9605,.9295,.9264,.9976,.9413,.9946,.789,.886,.8573,.9617,.5883,.9675,.9261,.8389,.836,.9743,.9323,1,.948,1,.9789,.9878,.8402,.8514,.8739,.9907,.9893,.7718,.8923,.8367,.94,.9385,.9877,.9728,.8543,.9848,.9229,.9846,.9307,.9923,.9126,.9965,.8803,.907,.6982,.9255,.9006,.9867,.8992,.7937,.854,.9158,.9267,.9671,.9609,.9908,.9552,1,.8994,.9981,.9867,.9902,.9415,.9695,.853,.9981,.9806,.9247,.7358,.9473,.9559,.9519,.9598,.9431,.987,.9187,.8719,.8946,.89,.727,.5506,.9241,.976,.8761,.9554,.9348,.9441,.8904,1,.9752,.9534,.943,.9095,.8968,.9532,.9196,.764,.911,.9921,.5689,.9549,.9611,.9629,.9075,.8824,.7993,.9784,1,.9573,.9055,.9003,.9917,.7616,.863,.9894,.9749,.9295,1,.9512,1,.9555,.5121,.9219,.8867,.8501,.9165,.9553,.9544,.8607,.8199,.8756,1,.6411,.7101,.937,.9851,.9384,.9034,.967,.939,.9656,.9379,.7393,.964,.9441,.9868,.9342,.9731,.984,.9861,.9459,.9988,.9934,.9997,.9962,.9959,.9993,.9745,1,.946,.9678,.9679,.9449,.932,.9822,.9836,.9519,.9823,.9456,.9442,.9727,.9414,.8286,.9788,.9845,.9793,.9682,.9919,.9039,.9912,.9511,.8417,.9835,.982,.9588,.9382,.9098,.9858,.9983,.9911,.9736,.9478,.9984,.9361,.9905,.8985,.9818,.9996,.9599,.9793,.8424,.8302,.967,.9988,.9847,.9349,.9466,.9881,.9731,.9564,.9086,.9581,.6689,.8973,.9059,.9504,.9751,.9751,.975,.8272,.7656,.9646,.9784,.9118,.9332,.9185,.9243,.9459,.9275,.964,.9378,.9661,.9677,.9745,.9241,.8744,.9092,.9498,.8747,.9924,.9718,.7864,.893,.9937,.9854,.9948,.9341,.9474,.8826,.8113,.9826,.8397,1,.7918,.957,.9308,.9805,.8677,.9928,.9976,.9671,.9827,.9262,.9869,.7232,.8669,.8339,.8978,.9647,.9673,.5369,.9793,.914,.9048,.9894,.9108,.9839,.8433,.9905,.9512,.9872,.9957,.9781,.9869,.982,.9921,.9686,.9976,1,.9125,.9261,.9254,.9228,.9288,.9456,.9517,.9224,.9967,1,.995,.9966,.997,.9991,.9991,.9985,.9957,.9992,.9989,.987,.9972,.9958,.9965,.9969,.9952,.9938,.995,.9747,.7324,.6659,.5315,.638,.772,.7497,.7227,.9404,.9588,.9567,.986,.9941,.9806,.958,.9998,.9897,.9991,.9977,.9991,.9994,.9966,.99,.9978,.9948,.999,.9995,.9995,.9844,.9999,1,.9991,.9866
7,1,.9431,.9164,.9771,0,.9818,.946,.9793,.8035,.8412,.9644,1,.9064,.9557,.9196,.9603,.8593,.6365,.8914,.9383,.9614,.9647,.9391,.9475,.9125,.8768,.9893,.9393,.9842,.9683,.9168,.9391,.9324,1,.9584,.7674,.9513,.9686,.9764,.9843,.9191,.9708,.9664,.9726,1,.9351,.9807,.8328,.9538,.9093,.9928,.6327,1,.6852,.7983,.7198,.9617,.9455,.9719,.9577,.9862,.9683,.9873,.9839,.9406,.9119,.9559,.9795,.9792,.9789,.9946,.9733,.9838,.986,.9814,.9463,.9675,.9508,.9986,.9388,.9283,.981,.9634,.9007,.7659,.9501,.9946,.989,.9286,.8602,.9147,.9265,.9889,.9772,.9335,.9629,.9185,.9482,.9796,.8519,1,.9946,.9965,.9576,.8545,.952,.907,.9941,.9529,.9644,.9287,.9452,.9649,.9747,1,.9141,.9745,.8472,.5081,.9647,.9595,.9753,.9895,.9931,.9887,.9535,.9572,.9876,1,.9867,.9853,.9555,.9822,.9515,.9825,.9912,.976,.9507,1,.9776,.9972,.9914,.9925,.9732,.988,.9419,.9889,.9558,.9805,.962,.9766,.9853,.9426,.9621,.955,.9927,.9198,.9408,.9268,.9331,.7643,.9053,.8752,.9755,.9093,.9028,.9478,1,.969,1,.9935,.9924,.9885,.9751,.9609,.9236,.9605,.9745,.9896,.9881,.9242,.9838,.99,.9844,.9899,.819,.9796,.9844,1,.9835,.9703,.9517,.9889,.9861,.7228,.9937,.9829,.9625,1,.9636,1,.5519,.9713,.9916,.9815,.9217,1,.995,1,.9562,.9904,.7357,1,.9621,.9831,.998,.8805,.8835,.9704,.9983,1,.9914,.9417,.9559,.985,.9814,.9894,.9784,.9984,.9983,.9946,.9808,1,.9991,1,.9977,.996,1,.9729,1,.9683,.9364,.9746,.9586,.9796,.9993,.9958,.9857,.9965,.9899,.9808,.9976,.99,.9788,1,.9945,.9875,.9883,.9972,.9821,.9967,.9743,.9718,.9941,.9978,.9641,.9796,.9754,.9989,1,.9984,.9745,.9853,1,.9375,.9967,.9936,.9949,1,.9981,.9983,.9462,.9307,.9838,.9999,.9975,.9472,.994,.9989,.9646,.9916,.8665,.9843,.8835,.9675,.9389,.9566,.8909,.8327,.8323,.9518,.813,.948,.9707,.9313,.9763,.9721,.9806,.9786,.9843,.9969,.9731,.9872,.997,.9824,.9566,.9685,.9577,.9413,.9899,.9678,.9758,.8281,.972,.9972,.9967,.9912,.956,.9959,.9426,.9808,.9744,.9398,1,.9937,.7917,.8885,.9949,.9875,.9976,.9976,.9972,.9794,.963,.8847,.9843,.9131,.9404,.9651,.9744,1,.9781,.9239,.878,.9519,.9665,.9895,.9931,.998,.9988,.9888,1,.9992,.999,.9945,1,.9992,.9899,1,1,.9924,.9983,.9972,.996,.9969,.9981,1,.9972,.9989,1,1,.9994,1,1,.9999,1,.9999,1,.9989,.9995,.9999,.9996,.9995,.999,.9994,.9977,.9961,.9817,.9762,.9756,.9938,.9819,.9335,.9906,.9826,.9554,.9969,.9814,1,1,1,.9973,1,.9997,1,.9998,1,1,.9997,.9995,.9991,1,1,1,1,.9985,1,1,1,.9983
8,.9998,.7773,.9187,.9137,.9818,0,.9781,.9934,.752,.9746,.8846,.8547,.9276,.6922,.8882,.6004,.8837,.9464,.9733,.8115,.9489,.984,.8297,.8047,.9946,.9034,.6238,.7943,.8542,.9464,.6838,.7859,.9131,.8245,.8451,.9895,.7132,.9878,.9228,.8931,.9795,.7737,.7097,.9092,1,.9904,.6657,.9691,.9416,.9746,.7833,.9541,1,.9788,.9841,.9586,.9623,.9667,.7022,.9434,.996,.9917,.8908,.9104,.9599,.9261,.786,.9587,.9949,.9912,.398,.9763,.873,.9332,.9941,.8023,.9583,.9477,.8967,.7244,.8588,.9671,.9742,.9967,.9907,.9661,.8845,.9387,.8102,.7934,.5271,.955,.9214,.9701,.7574,.6509,.9755,.9624,1,.9697,1,.9305,.91,.9091,.729,.6955,.9319,.9516,.9338,.5395,.987,.8279,.9496,.9191,1,.8545,.9982,.9903,.9905,.9274,.975,.9927,.9987,.9884,.9574,.9961,.9469,.9941,.9982,.9974,.9739,.981,.9906,.9903,.9889,.9986,.9519,.965,1,.9717,.9782,.9631,.8849,.7547,.8526,.8705,.8775,.8815,.6659,.9734,.9949,.9988,.9415,.7823,.9879,.979,.8374,.9265,.9543,.9205,.8626,.9779,.9312,.9555,.9911,.9093,.9429,1,.9951,1,.9665,.9907,.9937,.9514,.8851,.8929,.9508,.9202,.7619,.9968,.963,.9525,.9401,.9814,.5001,.9856,.9876,.9249,1,.7819,.8947,.7355,.9726,.9755,.9518,.9887,.972,.983,1,.9748,1,.9798,.9637,.9416,.7759,.9549,.9886,.9989,.9927,.981,.8251,.9763,1,.9141,.9721,.9944,.9502,.8886,.9871,.9965,.9649,.9952,.9552,.9743,.8531,1,.9732,.9823,.999,.9995,.9969,.9693,.9999,.9989,.9996,.9987,.9985,.9992,.9756,1,.9685,.9439,.9965,.8599,.9771,.9918,.9764,.9718,.9797,.8347,.7982,.9873,.6156,.8786,.9878,.9856,.9709,.9747,.978,.8243,.9752,.9564,.9044,.9986,.9635,.9073,.9909,.9703,.9618,.9994,.9639,.9547,.9672,.9988,.8166,.9945,.9371,.9985,.9987,.9935,.99,.8889,.9085,.9246,.9938,.9981,.9232,.9759,.982,.9294,.9421,.8575,.975,.9741,.8553,.8492,.9532,.9853,.9929,.9916,.9746,.9737,.9159,.9638,.9709,.9751,.9384,.9774,.9798,.7597,.8974,.803,.6454,.8046,.9475,.6924,.5836,.6034,.6153,.5793,.9727,.9354,.7487,.9515,.8583,.8099,.9694,.9814,.9964,.9514,.5802,.91,.8595,1,.9888,.9361,.9057,.9968,.9668,.9993,.9992,.9094,.9989,.9872,.975,.9517,.942,.9247,.9984,.998,1,.9756,.9937,.8199,.8734,.9312,.5652,.8325,.6205,.7383,.7078,.8864,.8901,.4399,.4915,.7135,.7158,.3998,.7871,1,.5622,.7208,.68,.6626,.7207,.7495,.78,.6778,.7971,1,.6784,.8513,.7852,.8299,.809,.8226,.771,.784,.7581,.6674,.7865,.7429,.8048,.7852,.7594,.7282,.8796,.8597,.9343,.9621,.8588,.8812,.9474,.9571,.8479,.9667,.996,.9866,.9922,.9958,.9921,.9814,.999,.9953,.9994,.9978,.9979,.9991,.9986,.9962,.998,.9959,.9991,1,.9997,.9771,.9997,1,.9017,.9863
12,.9991,.8927,.9527,.9344,.946,.9781,0,1,.9487,.9865,.8388,.9249,.9068,.926,.9199,.8808,.8768,.9354,.8433,.9425,.9562,.9868,.9253,.9162,.8906,.8878,.9936,.9183,.9932,.9819,.9635,.9308,.8155,1,.9787,.9913,.9085,.9669,.9917,.9803,.9549,.8909,.9204,.9905,1,.9794,.9893,.9624,.8879,.9475,.9755,.978,1,.9828,.9847,.858,.9773,.9247,.9667,.9571,.9961,.9912,.9918,.9923,.9645,.8352,.9327,.9806,.9509,.9737,.9465,.949,.9658,.995,.9861,.9213,.9772,.9391,.9901,.9064,.9338,.9958,.9953,.8291,.9885,.9882,.9898,.9143,.8846,.925,.9605,.9809,.9907,.9958,.9017,.954,.9777,.9693,1,.9109,1,.995,.9422,.8825,.8456,.8575,.956,.9659,.9752,.9339,1,.9452,.98,.9952,1,1,.9866,.9933,1,.9765,.9723,.922,.9377,.9911,.9691,.9917,.9844,1,1,.9855,.9905,.8856,.986,.9979,.8758,.9269,1,.9727,1,.9747,.973,.9977,.985,.9427,.9876,.9793,1,.8719,.9511,.9208,.9862,.9826,.9494,.9445,.9103,.9884,.914,.8737,.8621,.9537,.7744,.924,.8788,.9523,.9835,.976,.8659,.5598,.979,1,.9535,.9924,.9961,.9853,.9809,.9325,.9158,.9655,1,.9812,.9568,.7716,.8418,.9966,.9394,.9953,.9952,.9849,1,.9609,.9982,.8034,.9724,.9955,.9015,.9485,.9001,.9658,1,.9877,1,.97,.9489,.9819,.9396,.9628,1,1,1,.9962,.9621,.9426,1,.9818,.9921,1,.9689,.954,.9809,1,.9619,1,.9594,.9385,.9921,1,.9918,.9766,1,1,1,.9336,.9994,.9985,.9978,.9964,.9953,.9976,.9867,1,.979,.9854,1,.9824,.9597,.9919,.9745,.9915,.9553,.9751,.9761,.9293,.9743,.8762,.9943,.974,.9524,.9502,.8997,.9312,.999,.9889,.9436,1,.9903,.8751,.9357,.9633,.9979,.9995,.9848,.9917,.9163,.9685,.9635,.9894,.89,.9991,.9897,.9862,.9588,.8628,.9743,.9356,.9943,.9906,.9817,.9578,.973,.9858,.9802,.8973,.9865,.9662,.9539,.9524,.9684,.9944,.9809,.9554,.9486,.9831,.8523,.9074,.8762,.9921,.984,.9909,.9966,.9373,.9982,.9395,.972,.9827,.8254,.915,.9115,.856,.9779,.9474,.9983,.9714,.9042,.9493,.9906,.9746,.9923,.9878,1,.9515,.9445,.9814,.9329,1,.9762,.9589,.9258,.9519,.9944,.9967,1,.9933,.9966,.9903,.9794,.9876,.8978,.9153,.9978,.9697,1,.9308,.9933,.9258,.8619,.9917,.9115,.9784,.9915,.993,.9763,1,.9964,.988,.9845,.9854,.9958,.9603,.9833,1,.8377,.9179,.9479,.9232,.8902,.9358,.9633,.9818,.9973,1,.9966,.9979,.998,.9971,.9982,.9956,.983,.9971,.9947,.9148,.9951,.9834,.9938,.9826,.979,.9964,.9901,.9846,.9421,.8846,.9379,.9098,.9116,.8832,.9083,.8856,.989,.9373,.9915,.9827,.9897,.94,.9941,.9742,1,.9981,.9993,.9943,.9902,.9981,.9856,.9769,1,1,1,.9958,.9966,1,1,.9886
