class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9967,.998,.9985,1,.9987,1,1,.9925,.9979,1,1,.9981,1,1,.9959,.9969,.9993,.9868,1,1,1,1,.9928,1,1,1,1,1,.9929,1,.9992,.9986,.989,.9991,1,.9986,1,1,.9949,1,1,.9954,1,1,.9818,1,1,.9764,.9962,.9991,.9975,1,1,.9982,.999,.9989,1,1,.9988,1,.999,1,.9996,.9997,.9993,.9996,.9988,.9964,1,.9988,.9989,.9935,1,.998,1,.9995,.9723,1,.999,.9919,1,.9979,1,.997,.9996,1,.9953,1,1,.9987,.9977,.999,.9983,.9995,1,1,.9983,1,1,1,.9983,1,1,1,.9984,1,1,.9978,1,1,.999,.9997,.9982,1,.9912,1,.9991,.9987,.9989,.997,.9965,.9903,.9935,.993,.9987,.9975,1,.9704,.9954,.9965,.9959,1,.9981,1,.9848,1,.9988,1,.9671,1,1,1,.9958,.9985,.9852,1,.9995,.9989,.9943,.9959,1,1,.996,1,1,.9972,.9941,.9944,.9991,1,1,1,.9868,1,.9996,.9984,1,.9958,1,.9656,.9987,1,1,.9992,.9986,.9666,.9923,1,.9733,.9977,1,.9884,.9999,.9888,.999,.9957,.9988,1,1,1,.999,.9994,.9969,.9992,1,.9986,.9993,1,.9981,1,.9992,.9976,.9952,.9931,1,1,.9986,1,.9902,1,.9989,1,.9994,1,1,1,1,.9979,.9959,1,.9789,.9886,.9873,.9996,1,.9961,.9905,.9825,1,.9944,.9739,.9932,.9891,.9984,.9945,.985,.9969,.9979,1,.996,.9926,.9942,.9958,.9791,.9756,.9791,.9879,.9259,.9793,.9884,.9912,.9977,1,.9893,.9957,.9996,.9971,.9798,.9845,.9492,.9919,.9854,.9978,.945,1,.977,.995,.9501,.9467,.9968,1,.9869,.9755,.9991,.9908,1,.9554,.9749,.9572,.9509,.9994,.9924,.9972,.9654,.9931,1,.9943,.9883,.9996,.9844,1,.9974,.9994,1,1,1,1,.9987,.9991,1,.9988,1,1,.9985,1,1,.9973,1,.9996,.998,.9992,.9983,1,.9995,1,.9888,.9864,.9992,.9788,.9951,1,.9977,.9774,1,.9998,.9998,.9979,.999,.9989,.9998,1,.9914,1,1,.9986,1,1,1,.9812,1,1,.9975,.9987,1,1,.9971,.9972,.9987,1,.9974,.9936,.998,.9982,.9977,.9976,.9978,.9995,.9983,1,1,1,1,1,.9996,1,.9999,.9993,1,1,1,.9972,.9997,.9994,.9996,.9989,1,.9986,1,1,.9984,1,.9998,.9999,.9999,.9998,.9995,.9988,.9992,.9983,.9994,1,1,1,.9998,1,1,.9988,.9831,1,1,.999,.9996,.9983,1,.9769,.9825,.9846,.9615,.7427,.9108,.6956,.9076,.9505,.7741,.8686,.8255,.8583,.932,.908,.7936,1,.9754,.8485,.8516,.9566,.9958,.9754,1,1
2,.9967,0,.8806,.5753,.9742,.7621,.6969,.8991,.7649,.8412,.782,.9515,.7137,.7258,.9404,.5789,.797,.9394,.8389,.9148,.5412,.9745,.7654,.4924,.8561,.6949,.9776,.7654,.9832,.8732,.6307,.5559,.8509,.8709,.8664,.9527,.6588,.9035,.9487,.9439,.7694,.6511,.7151,.9396,.9778,.9218,.9578,.9213,.8863,.8711,.8921,.899,1,.9315,.9618,.9392,.9615,.8709,.7412,.7689,.9946,.9464,.9655,.8899,.9496,.8753,.9176,.8169,.9541,.9367,.716,.8555,.7873,.9675,.9834,.5689,.8402,.7446,.9327,.8851,.8029,.9801,.9345,.8289,.9953,.9131,.9367,.7564,.8183,.9213,.9078,.8164,.9194,.9403,.6382,.5796,.9629,.9478,1,.9107,1,.8861,.9532,.5779,.7204,.5304,.766,.9809,.823,.6538,1,.8842,.9411,.9583,1,.9164,.9977,.9651,.9768,.7357,.9721,.9565,.9518,.9228,.7354,.8266,.9616,.8476,.9766,.958,.9132,.7825,.9657,.9862,.9391,.9589,.9965,.9553,1,.8708,.9964,.9693,.9885,.7926,.8786,.7479,.9845,.9505,.883,.861,.9679,.9334,.7528,.8657,.7879,.9738,.8541,.782,.8749,.8719,.6572,.6696,.9385,.9496,.9318,.8385,.7853,.9843,.9433,1,.8886,.9884,.9907,.8509,.8934,.9402,.8996,.737,.9206,.9604,.7023,.9078,.9248,.9681,.685,.8831,.8456,.9007,1,.9374,.8769,.6645,.9748,.8999,.8415,.9837,.9488,.7012,1,.858,1,.9584,.8551,.7188,.6128,.8669,.827,.9801,1,.8797,.7545,.8711,.968,.7582,.8324,.9571,.979,.8767,.8612,.993,.8973,.9332,.9221,.8499,.8712,1,.9623,.9575,.9526,.987,.9762,.9187,.9888,.9589,.96,.9378,.9515,.94,.9364,.9385,.9423,.9172,.9019,.905,.8751,.9469,.9046,.8976,.9219,.866,.8755,.9199,.8221,.7503,.9277,.8569,.9438,.9184,.9719,.8111,.9362,.9219,.7129,.984,.9422,.9517,.8986,.9477,.9255,.9369,.9108,.9261,.883,.9522,.9412,.973,.8585,.9253,.9762,.83,.9676,.6461,.9198,.7515,.9787,.9889,.9136,.8663,.9287,.9581,.9435,.8676,.8984,.8254,.7483,.9084,.9653,.9777,.9882,.9913,.8392,.8156,.8805,.893,.9247,.9549,.9002,.9178,.9644,.7912,.8321,.9091,.9167,.9138,.8951,.837,.5342,.7974,.8103,.7588,.9733,.9611,.8611,.5926,.979,.9654,.9642,.9136,.9791,.8645,.4525,.9445,.5844,.4894,.7286,.9022,.9282,.9526,.9545,.9337,.9945,.911,.8051,.9644,.9605,.5521,.7583,.8295,.9827,1,.9928,.7679,.9829,.8432,.8103,.9748,.7307,.9395,.7528,.9808,.924,.7518,.9738,.9467,.9609,.9736,.9765,.8782,1,1,.7535,.7875,.817,.7959,.8231,.8196,.8613,.822,.9912,1,.9738,.9731,.9943,.9918,.9913,.984,.9845,.9776,.9588,.9143,.9748,.9739,.9936,.9842,.9758,.9753,.9917,.9523,.737,.6897,.4806,.5586,.7058,.7443,.6481,.9445,.9585,.9566,.9324,.8298,.9761,.9672,.9864,.9467,.984,.9899,.9859,.9972,.9718,.9671,.9928,.9915,1,.9967,1,.9763,.9709,.9611,.9841,.958
4,.998,.8806,0,.7501,.9774,.9046,.9916,.8002,.6806,.7632,.8798,.8539,.8117,.9587,.8328,.9743,.8488,.9326,.9027,.8939,.9772,.9536,.9252,.8919,.9729,.8201,.9292,.7898,.81,.7648,.9384,.8335,.9142,.921,.764,.958,.9613,.9129,.6609,.7442,.9943,.9007,.9377,.755,1,.8869,.9538,.9348,.7323,.8175,.9531,.9813,1,.8891,.9709,.953,.9898,.9541,.9367,.9541,.5253,.8072,.8733,.7817,.8636,.9113,.9727,.9366,.9379,.8654,.9393,.8784,.8349,.8834,.9102,.9338,.8647,.7638,.9811,.9001,.58,.8799,.6895,.9019,.9962,.8631,.9296,.6574,.9621,.9177,.6807,.7884,.9747,.6305,.5004,.949,.9634,.3489,1,.9612,1,.9835,.9795,.8942,.7879,.9149,.9366,.9221,.7688,.8015,1,.8008,.8228,.7647,1,.6599,.9979,.9539,.9538,.9026,.8846,.869,.9836,.9103,.9011,.8334,.8456,.8859,.9812,.8544,.7742,.8738,.9556,.9104,.947,.9475,.8417,.924,1,.8391,.9656,.8941,.9109,.9253,.9596,.8212,.8971,.7738,.7353,.8896,.9399,.9917,.7527,.9517,.8177,.9902,.8593,.6694,.8211,.438,.9376,.8751,.9624,.9247,.9394,.9332,.8754,1,.9593,1,.9601,.6866,.8459,.8827,.3714,.8973,.9216,.7517,.9907,.9661,.7721,.9481,.937,.2228,.8963,.8949,.9031,.9787,1,.9902,.5812,.9146,.8551,.8432,.9175,.9956,.9783,.953,1,.6204,1,.9689,.8641,.9634,.9724,.4764,.964,.9802,1,.8939,.9162,.8692,.988,.7737,.8958,.924,.8942,.9086,.8701,.8781,.9622,.9327,.9116,.8397,.9703,1,.9743,.9415,.9631,.985,.9786,.8939,.9911,.9825,.9993,.9867,.9795,.9987,.9744,.983,.8573,.9333,.9557,.9264,.8745,.9791,.9638,.9185,.9677,.9834,.9613,.9673,.9711,.953,.9707,.971,.9849,.9392,.9915,.9432,.9942,.9176,.892,.9807,.9924,.6115,.9102,.983,.9906,.9825,.9755,.949,.8766,.9918,.9331,.9786,.9433,.9749,.9958,.9581,.9792,.8545,.8901,.941,.9985,.9872,.8756,.9136,.9625,.9552,.9901,.7589,.9801,.7249,.7597,.7,.5464,.9914,.955,.9728,.937,.8062,.9849,.9107,.9032,.8952,.9446,.5525,.8091,.9828,.9827,.7557,.8739,.9637,.955,.8862,.9445,.918,.93,.9712,.7796,.9203,.9003,.9271,.9204,.8944,.993,.933,.9074,.9164,.945,.9774,.8099,.9792,.9507,.8759,.9695,.9966,.6256,.9768,.9726,.9967,.9724,.9442,.978,.8403,.9616,.9337,.9418,.9611,.9266,.735,.9697,.9626,.9301,.7237,.9601,.9541,.989,.9905,.9595,.9628,.9365,.9834,.8813,.9511,.9798,.8665,.9967,1,.9364,.986,.9769,.9728,.9847,.9623,.9828,.9824,.9746,1,.9795,.9824,.9982,.9972,.9979,.9965,.9959,.9845,.9796,.9888,.9939,.9947,.9922,.9951,.9828,.9732,.9633,.8405,.7979,.7586,.8409,.6923,.8186,.8484,.923,.9024,.9559,.9094,.9837,.993,.966,.9674,.9881,.9843,.9973,.9939,.9873,.9967,.9808,.988,.9969,.9894,.9896,.9938,1,.9952,.9986,.9896,.9926,.9782
5,.9985,.5753,.7501,0,.9834,.9062,.9263,.7891,.843,.653,.9273,.9689,.6869,.8803,.9251,.848,.8688,.9447,.9038,.9199,.792,.932,.8022,.7187,.9498,.7573,.9766,.8034,.98,.765,.8576,.7017,.8917,.857,.9231,.9448,.8574,.8877,.9479,.9297,.8954,.8511,.7917,.9291,.9695,.9117,.9781,.9339,.9201,.7944,.9528,.9513,1,.9328,.9615,.9469,.989,.9326,.8951,.8921,.9625,.9316,.9833,.9446,.9245,.9207,.9622,.9136,.8816,.7782,.8854,.543,.8574,.9541,.9747,.8019,.7518,.8499,.9692,.9414,.7989,.9658,.9255,.9326,.9949,.8948,.9792,.8478,.8551,.9329,.94,.6392,.9573,.9268,.7905,.8379,.9621,.9277,1,.9346,1,.9522,.9558,.7321,.8651,.7897,.8859,.9869,.6882,.8657,1,.9311,.9366,.9599,1,.8893,.9938,.9192,.958,.8588,.9627,.9567,.9844,.8132,.8696,.5851,.9721,.8372,.9724,.8673,.759,.8193,.915,.9595,.9258,.9756,.9856,.9173,1,.8867,.9889,.9811,.9928,.9106,.95,.8027,.986,.9704,.9274,.7123,.8813,.9056,.8756,.9387,.8629,.9808,.8868,.862,.8734,.8711,.7362,.6262,.9716,.9686,.9264,.8953,.8983,1,.9183,1,.9554,.9517,.9524,.8539,.9059,.9429,.8888,.6295,.9251,.961,.508,.9318,.9514,.9426,.8826,.7778,.8418,.9605,1,.9714,.91,.8647,.9765,.7451,.8283,.9814,.9458,.9069,1,.8682,1,.9629,.5244,.8483,.8664,.868,.9121,.9807,1,.8216,.7142,.8492,.9319,.5981,.6793,.8475,.9717,.9361,.8861,.9683,.9019,.9582,.9261,.7672,.9504,1,.9872,.9628,.9729,.9883,.9824,.9568,.9958,.9932,.9967,.9896,.9894,.9957,.9801,.9953,.9577,.9583,.9357,.9187,.9371,.9853,.9738,.8722,.9775,.9443,.9509,.9693,.9543,.8728,.9438,.9735,.985,.9824,.9958,.8773,.9798,.934,.8091,.9765,.9821,.9531,.9587,.9789,.9835,.9792,.981,.9421,.9337,.9925,.982,.9869,.9462,.9751,.9946,.9263,.9839,.8322,.8787,.9205,.9953,.9636,.9062,.9397,.9861,.9791,.9686,.9399,.9441,.7195,.8156,.8515,.9504,.9847,.9792,.983,.7194,.7767,.9513,.9319,.8996,.9667,.9203,.9283,.9573,.9083,.9326,.9501,.9584,.9642,.9234,.9188,.8153,.909,.9059,.9042,.9552,.9396,.9131,.8418,.9892,.9773,.9841,.9435,.8559,.7989,.7821,.9629,.7821,.802,.8355,.9349,.9713,.995,.8653,.9712,.99,.9677,.8811,.9423,.9788,.7131,.8922,.8753,.9384,.9756,.9859,.6325,.9679,.9056,.9052,.9714,.8782,.9731,.9047,.9937,.9636,.8774,.9868,.9707,.976,.9906,.9925,.9425,.9994,1,.8968,.921,.9349,.9202,.9404,.9352,.9579,.9316,.9958,1,.9911,.9898,.9989,.9986,.9989,.997,.9956,.9938,.9875,.9737,.9932,.9968,.9988,.9983,.995,.9902,.9947,.9831,.8066,.7492,.7086,.6944,.8132,.782,.7501,.9348,.9598,.9705,.9629,.9658,.9871,.9845,.9907,.9893,.994,.9965,.9921,.9981,.9866,.9919,.998,.9961,1,.9966,1,.9934,.9971,.9886,1,.9957
7,1,.9742,.9774,.9834,0,.9951,.9905,.9821,.8217,.8352,.9672,1,.8801,.9903,.9832,.966,.7967,.6957,.9174,.9769,.9842,.9295,.9668,.9616,.9137,.8267,.9916,.9591,.9972,.9468,.9887,.9251,.914,.9832,.9803,.765,.902,.8456,.9508,.9762,.9856,.9616,.9367,.9659,.9812,.9278,1,.7175,.9564,.8368,.9901,.7636,1,.6433,.8943,.6192,.9985,.957,.9553,.959,.9455,.9244,.9992,.9971,.972,.8654,.9557,.9767,.9416,.948,.9941,.9729,.9669,.9757,.9298,.9386,.9599,.9561,.9966,.9721,.9712,.9875,.9184,.9551,.9366,.9727,.9978,.986,.9875,.8725,.9686,.9263,.9968,.9707,.8979,.9321,.5648,.955,1,.8516,1,.9761,.9951,.9422,.8376,.9358,.9792,.9966,.9454,.9844,1,.8911,.9554,.97,1,.9933,.9657,.9316,.6893,.9137,.9689,.9892,1,.9506,.9806,.9823,.9608,.9448,1,.9709,.9133,.9581,.9065,.9065,.96,.9907,1,.9163,1,.9531,.9985,.9893,.9994,.9793,.9741,.9367,1,.9803,.9883,.965,.9495,.97,.9204,.9509,.975,.9941,.9198,.881,.8649,.917,.963,.922,.786,.874,.578,.8159,.9471,.9735,.9872,.9625,.9912,.9866,.9967,.844,.9331,.8937,.9233,.9548,.9496,.9825,.9196,.9756,.9932,.9762,.9899,.7822,.9537,.9795,1,.9986,.9818,.9478,.9598,.9536,.8197,.9764,.9629,.9651,1,.9182,1,.821,.9152,.9779,.9652,.8883,.9242,.9892,1,.909,.9666,.8202,.9512,.9372,.9778,.987,.9367,.9331,.8763,.9831,.9175,.9839,.9046,.9517,.9926,1,.9984,.9782,.9807,1,1,.9847,1,.9971,1,.9974,.996,1,.9625,.9846,.952,.9239,.9882,.9377,.9827,.9979,.9962,.9797,.9945,.9954,.9909,.9945,.9899,.9796,.9891,.9984,.9938,.9979,.9986,.9861,.9885,.9247,.9718,1,.9979,.9594,.9924,.9992,.9982,1,.9957,.9937,.988,1,.9652,.9988,.9947,.9965,1,.9895,.993,.9447,.8548,.9758,.9994,.9985,.9918,.9839,1,.984,.9841,.9189,.992,.8381,.9594,.9616,.9533,.9154,.875,.9264,.9252,.8182,.9645,.7848,.8936,.9568,.9292,.9437,.9226,.9541,.9876,.9855,.9977,.9979,.9713,.9768,.9784,.9639,.8978,.986,.9953,.9753,.9635,.9745,.9986,.9986,.9884,.8769,.9794,.9829,.9868,.9531,.9409,1,1,.8473,.7903,1,.9874,.9988,.9629,.9971,.954,.9066,.858,.9854,.9307,.8824,.9032,.9097,.936,.9538,.8416,.8769,.9432,.9926,.9934,.9982,1,1,.9298,1,1,.9664,.9943,1,.9996,.9955,1,1,.9973,.9982,.9964,.9959,.997,.9972,.9979,.9971,.9998,1,1,.9991,.9992,1,.9999,.9996,1,1,1,1,1,1,1,1,1,1,.9997,.9991,.9788,.9805,.9879,.9569,.8991,.9841,.9663,.9616,.9824,.9915,1,.9986,.9993,1,1,.9994,1,1,.9983,1,1,.9996,1,.976,1,1,1,.9977,1,1,1,1
8,.9987,.7621,.9046,.9062,.9951,0,.8425,.9613,.7774,.9718,.8662,.7097,.9448,.7288,1,.6785,.8038,.9757,.9477,.8456,.7972,.998,.8286,.8037,.9446,.8525,.6649,.757,.7741,.9321,.6207,.748,.9082,.9883,.8929,.9759,.6845,.9919,.9627,.9325,.9993,.5924,.8762,.8464,.9738,.9973,.7546,.9307,.9398,.9653,.8208,.9006,1,.9871,.969,.9517,.9978,.8189,.8215,.8753,.9824,.9718,.8832,.9078,.9433,.8623,.8395,.8437,.994,.9888,.2639,.9834,.8325,.9618,.9853,.7911,.958,.875,.7735,.6121,.9075,.9648,.9538,.9898,.998,.9496,.79,.8835,.8249,.8481,.5539,.978,.7841,.9667,.7691,.73,.9762,.9536,1,.9393,1,.8064,.7033,.8876,.7247,.5681,.844,.9477,.9657,.4883,1,.7959,.9276,.8877,1,.8832,1,.9986,.9972,.7834,.9807,.9844,.984,.9928,.8731,.9736,.9457,.9974,.9783,.9939,.9749,.9978,.9767,.9909,.9811,.9944,.9414,.9584,1,.9493,.9545,.9587,.9005,.6143,.7811,.868,.9088,.7939,.6764,.9847,.9995,1,.875,.6148,.907,.966,.8091,.9097,.9618,.8878,.9214,.9561,.9561,.9116,.9729,.8615,.9354,1,1,1,.9404,.9749,.9893,.8438,.8682,.8547,.9398,.8948,.959,1,.9576,.8864,.9084,.9618,.3764,.9879,.8664,.8151,1,.5108,.8937,.6426,.9641,.9683,.9222,.968,.9424,.958,1,.8734,1,.9856,.977,.8992,.7872,.9278,.9924,.9996,1,.9941,.8985,.9844,1,.937,.9803,.9964,.9453,.941,.9823,.9965,.9544,.9823,.932,.9754,.8267,1,.983,.9789,.9995,.9994,.9962,.9704,.9993,.9953,.9996,.9978,.9955,.9992,.9747,1,.9475,.8998,.9633,.8191,.984,.9822,.9798,.9698,.978,.7979,.8215,.9845,.7334,.6872,.9668,.9681,.9533,.9793,.9473,.8109,.9204,.9064,.9009,.9971,.9302,.892,.9867,.9875,.9313,.9999,.9189,.9094,.9095,.997,.9655,.9945,.9336,.998,.9996,.9731,.9923,.8753,.9507,.8169,.9802,.9943,.931,.9212,.9871,.9125,.8723,.856,.9986,.9787,.7794,.917,.9315,.9864,.9941,.9947,.9846,.9679,.9486,.925,.9807,.9738,.949,.9569,.956,.7884,.8509,.7948,.6642,.7008,.8488,.6549,.5213,.4891,.5951,.5343,.9577,.9241,.6152,.878,.7929,.837,.8693,.962,.9969,.9759,.549,.8722,.8676,.6991,.9689,.9228,.9415,1,.9389,.9972,.9935,.9722,.9933,.9928,.9745,.9256,.9255,.9147,.9952,1,.9982,.9794,.9979,.8241,.8928,.9269,.5772,.8076,.4492,.6905,.9141,.8303,.7553,.4503,.4982,.5854,.6413,.3238,.9781,.852,.5026,.5927,.5406,.5562,.6147,.575,.6339,.5853,.7946,1,.5337,.7732,.7224,.7423,.7125,.7206,.6588,.6808,.691,.5683,.6334,.6902,.7265,.6813,.6807,.6947,.8315,.8345,.9025,.9674,.6872,.7561,.8925,.9244,.7204,.9635,.9993,.9897,.9943,.9658,.9965,.9964,.992,.9903,.9974,.9991,.9991,.9996,.9982,.9871,.987,.9548,1,.999,1,.9769,.9987,1,.9592,.9863
12,1,.6969,.9916,.9263,.9905,.8425,0,.9734,.8795,.96,.8543,.933,.7805,.7389,1,.7216,.8313,.9854,.9408,.9497,.8406,1,.8989,.7812,.9684,.9283,.9792,.908,.9962,.9403,.757,.7933,.8808,1,.9343,.9945,.7508,.9883,.9897,.9844,.9972,.7091,.8254,.885,1,1,.9743,.9571,.9841,.952,.9138,.9244,1,.9835,.9648,.9352,.998,.8555,.8532,.9222,.9991,.9852,.9853,.9611,.9774,.8688,.9251,.8871,.9914,.993,.808,.9862,.9044,.9868,.9979,.7883,.9539,.9531,.9102,.8464,.9862,.9922,.9784,.988,.9985,.9792,.9491,.9736,.9471,.9851,.9406,.9812,.9193,.9911,.7922,.7679,.9679,.9903,1,.9327,1,.9216,.8904,.8985,.8104,.6689,.7764,.9875,.9673,.7835,1,.858,.9765,.9849,1,.9887,1,.9991,.9987,.8514,.9969,.994,.9901,.9933,.9136,.9723,.9743,.9951,.962,.9969,.9862,1,.9581,.9981,.9808,1,1,.9611,1,.9737,.9919,.988,.9978,.8316,.9092,.9129,.9893,.9834,.9294,.9911,1,1,.8938,.8623,.972,1,.8797,.9417,.9582,.942,.8912,.9572,.9463,.9238,.971,.9012,.9478,1,1,1,.9701,.9958,1,.9248,.9491,.9454,.9423,.9164,.9099,1,.977,.8256,.9793,.9956,.8022,.9813,.9379,.9293,1,.9727,.9573,.7668,.9842,.9743,.9169,.9683,.9443,.9466,1,.9067,1,.9892,.959,.9062,.8262,.941,.9564,1,1,.9979,.9102,.9883,1,.9408,.9799,1,1,.8785,.983,1,.9618,.9936,.9599,.9897,.9459,1,.9905,.9929,1,1,1,.9929,1,1,1,1,1,1,.9894,1,.9803,.9522,.9761,.9551,.9936,.9979,.9908,.9642,.9931,.9275,.9308,.9969,.9458,.8511,.9836,.989,.9804,.9937,.9974,.9198,.9723,.959,.9384,1,.9774,.9394,.9952,.9881,.9821,1,1,.939,.9662,1,.9926,.9969,.9709,.9989,1,.9842,.997,.8765,.9551,.8981,1,.997,.9787,.9676,1,.9675,.933,.971,1,.9778,.8708,.9564,.9743,.9895,.9955,.9981,.9863,.9748,.9047,.9133,.9822,.9818,.9428,.9924,.9897,.8307,.9112,.9649,.9195,.9515,.76,.8948,.7275,.7964,.8489,.8389,.988,.9573,.9077,.9092,.9903,.9795,.9543,.9695,1,.9575,.6768,.9435,.8885,.7481,1,.9363,.9555,1,.9613,1,1,.9683,.9897,.992,.9832,.9354,.9187,.9132,.9967,1,1,.9683,1,.862,.8522,1,.743,.9683,.7956,.9868,.9579,.8648,.9893,.9597,.9588,.9893,.989,.92,1,1,.7989,.8636,.896,.8694,.9041,.8964,.9415,.8846,.996,1,.9723,.9832,.9984,.9975,.9979,.9956,.9955,.9939,.9846,.9632,.993,.9968,.9992,.9975,.9954,.9926,1,.9647,.9979,1,.8309,.9067,.9849,.9915,.8955,.9718,.9996,.995,1,.9812,.9991,1,1,1,1,1,1,1,1,1,1,.9871,1,1,1,1,1,1,1,.9965
