class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9936,.9968,1,1,.9994,1,.9917,.9964,1,.9965,1,1,1,1,.9984,.999,.9994,.9702,.9986,.9941,.999,.9813,.9806,.9951,1,1,1,.9989,.9917,1,.9983,.9979,1,.9989,.9871,.9952,1,.998,.9915,1,.9945,.9884,.9932,1,.9735,1,.9951,.9396,.9959,.9987,1,1,1,.9961,.9978,.9978,1,1,.9957,.9997,.9988,.9996,.9984,.9914,.9975,.9921,1,.9957,1,1,1,1,.9994,.9942,.988,.9915,.9533,.9994,.9989,.9911,.9976,.9947,1,.9985,.9962,1,.9883,.9919,1,.9996,.9915,.9991,.993,.9988,.9881,1,.998,1,.9983,1,.999,1,.9912,1,.9993,1,.9986,.9987,.9993,1,.9983,.9934,.9921,1,.9869,1,1,1,.9946,.988,.9854,.9363,.9701,.9905,.9879,.9971,1,.9194,.9929,.9904,1,1,.9958,1,.9626,.9966,.9924,1,.9357,.9975,.9976,.9977,.999,.9993,.9988,.9994,.9887,.9987,.998,.9916,1,1,1,1,.9956,.9817,1,.9876,.9937,1,1,1,.9992,.9987,.9993,1,1,.9842,1,.887,.9827,1,1,.9964,.9961,.9978,.9605,1,.9149,.9982,1,.9742,.9981,1,.9974,.9833,.9989,1,1,1,.9997,.9992,.9968,1,.979,.995,.9949,1,1,1,1,.9975,1,.9865,1,1,.9949,1,.993,1,.9996,1,.9981,.9987,1,1,1,1,.9903,1,.9305,.9902,.9942,.998,1,.9947,.9491,.937,.994,.9937,.9184,.977,.9758,.9979,.9955,.9833,.9928,.9794,1,.9919,.9908,.9704,.9932,.9604,.921,.9276,.9856,.8124,.9922,.9958,.9647,.9954,.9944,.9922,.9231,.9965,.9799,.9579,.9888,.9981,.97,.9654,.9942,.9249,.9985,.959,.9828,.9972,.9464,1,1,.967,.9602,.9953,.9525,.993,.9094,.9835,.9825,.9554,1,1,.9937,.9927,.9776,.9973,.9919,.9472,.9963,.9534,1,1,.9997,.992,.9949,1,1,.9969,.9985,1,1,1,1,.9964,.9996,.9972,.9913,1,1,1,.9973,.9994,1,.9994,.9971,.9998,.9994,.9965,.9998,.9961,.9984,.9978,.9282,.9994,.9989,.9999,.9914,.9924,.9926,1,1,.9942,1,1,.9931,.9975,1,.9978,.9501,1,1,.9757,1,.9897,1,.9976,.9989,.9979,1,.9976,.9933,.9909,1,1,.9907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9998,1,1,.9996,1,.9901,1,1,.9984,1,.995,1,.9351,.9239,.9347,.7217,.8121,.9091,.8278,.835,.9002,.7086,.7923,.7515,.7516,.8656,.886,.8078,.8887,.9491,.8174,.9222,1,.9855,.7126,1,1
2,.9936,0,.8613,.54,.9707,.7144,.664,.8554,.8025,.8214,.7305,.9644,.709,.618,.8409,.4289,.7436,.942,.9136,.8804,.5224,.9615,.8502,.4635,.922,.8019,.9918,.6977,.9857,.9065,.5702,.5417,.8212,.6569,.866,.9466,.5479,.8028,.926,.9541,.3914,.7582,.559,.9326,1,.9136,.9487,.9533,.9108,.8743,.8168,.8813,1,.9442,.9769,.9141,.929,.9834,.7224,.8551,.9912,.9389,.9485,.8961,.9742,.8936,.8144,.8638,.9728,.957,.6946,.8513,.8939,.9895,.9635,.6255,.8386,.8468,.9127,.82,.7625,.9654,.952,.9252,.9334,.8909,.9961,.805,.786,.8666,.8504,.8469,.9144,.9416,.6038,.5715,.8947,.93,1,.9304,1,.8445,.9154,.6632,.5833,.4523,1,.9801,.8514,.6337,.9832,.8315,.8596,.9199,.8202,.8856,.9741,.9527,.9669,.6566,.9138,.9422,.9677,.9312,.7782,.9081,.929,.9767,.966,.9814,.9119,.897,.9931,.9685,.9738,.9882,1,.9519,1,.8889,.9947,.9908,.9883,.7862,.8019,.7431,.9954,.9536,.843,.8973,.9756,.9295,.8577,.7963,.9842,.9615,.8464,.8287,.9272,.8854,.591,.8431,.9617,.9064,.911,.7934,.8271,.9832,.9834,1,.9284,.9471,.9495,.8325,.8631,.9741,.8888,.739,.5812,.9412,.7883,.891,.9017,.9668,.6693,.9214,.8666,.8786,1,.8959,.8527,.6071,.9541,.9051,.8684,.9525,.9544,.7241,1,.8176,.9882,.9508,.903,.727,.5149,.7832,.7929,.9893,1,.9202,.5398,.9108,.9925,.7464,.8438,.9708,.9915,.6132,.9418,.9788,.9686,.9343,.8932,.9137,.9045,1,.9596,.9595,.9491,.9852,.9851,.937,.9959,.9775,.9928,.9853,.9799,.9956,.9531,.9927,.9381,.9348,.9546,.876,.9202,.9546,.9197,.894,.9447,.8468,.9039,.9421,.8661,.7652,.9363,.9333,.9566,.9435,.9804,.8167,.8791,.9057,.762,.9878,.9233,.9456,.9199,.9555,.9348,.983,.9232,.941,.9025,.9859,.9674,.9719,.9094,.9481,.9918,.9123,.9824,.7027,.8564,.8191,.9949,.9829,.9693,.8947,.9492,.947,.935,.7785,.8865,.8181,.765,.8485,.916,.9586,.9721,.9818,.9087,.8257,.7988,.9963,.9372,.9604,.9279,.9137,.96,.6766,.7125,.9045,.8964,.9133,.8681,.8396,.4621,.7832,.892,.7099,.9532,.9478,.8214,.7024,.9783,.9643,.9258,.8827,.9686,.8981,.3342,.9045,.5653,1,.8657,.895,.9436,.981,.932,.9401,.9987,.6405,.9359,.9351,.9112,.7003,.8385,.8776,.9912,.9844,.993,.818,.984,.8782,.7658,.9721,.6866,.96,.6369,.9905,.8741,1,.981,.8643,.969,.978,.9857,.9439,1,1,.7627,.7903,.7988,.7328,.7826,.8681,.9342,.8068,.996,1,.9979,.9905,.9997,.9974,.9984,.9929,.9969,1,.9847,.9464,.9928,.9894,.9993,.9872,.9949,.9982,.9874,.952,.7608,.7362,.4797,.6603,.7249,.7966,.7091,.9521,.9609,.9616,.9731,.8802,.9852,.9546,.9831,.962,.9937,.9884,.9975,.9945,.981,.9901,.9941,.9862,.9731,1,1,.9725,.9923,.981,.9977,.973
4,.9968,.8613,0,.7534,.9316,.8612,.9518,.6752,.6454,.7419,.8981,.8681,.6941,.9382,.8586,.9354,.803,.8834,.8417,.7326,.8809,.9241,.8202,.7735,.977,.8217,.8949,.7017,.711,.6834,.923,.7248,.8719,.952,.7049,.9657,.8991,.8687,.6419,.6949,.9074,.7995,.9394,.7304,1,.8533,.7998,.8678,.6861,.7482,.9222,.9324,1,.8742,.9276,.9411,.9904,.9229,.9644,.9421,.554,.7205,.781,.7438,.8232,.8557,.9479,.8661,.929,.8497,.8983,.772,.8484,.8364,.8893,.8907,.8126,.5718,.9647,.8858,.5331,.7805,.6193,.955,.9912,.7509,.8316,.6665,.8704,.8838,.6405,.693,.9629,.5855,.4301,.9404,.9068,.4779,.9728,.9396,1,.9713,.8772,.8639,.6877,.8551,.9424,.7723,.7491,.7417,1,.788,.7501,.7028,.9703,.3379,.9943,.9086,.9211,.844,.8805,.8201,.9782,.8845,.8536,.7395,.7452,.8382,.9662,.8606,.8166,.8548,.9622,.9258,.9261,.9739,.867,.895,1,.8524,.9407,.8513,.8898,.8939,.923,.7718,.8792,.7405,.6885,.7713,.8943,.9475,.7275,.9383,.8165,.9672,.8031,.6515,.8555,.4093,.9014,.7986,.9681,.9577,.9173,.8652,.8376,.9834,.9367,1,.9527,.6688,.7742,.8982,.4211,.8834,.931,.6826,.9169,.96,.6738,.9139,.9216,.3608,.84,.8435,.7802,.968,.9834,.951,.5017,.8862,.8612,.7767,.8483,.9929,.9707,.9312,1,.5238,.9882,.9359,.8625,.9315,.9228,.5479,.9433,.9831,.6845,.8236,.8371,.8623,.9256,.7588,.8289,.9131,.9407,.9232,.9247,.8455,.9439,.9377,.8403,.733,.9612,1,.9845,.9419,.9752,.9948,.9944,.8807,.9986,.9908,.9996,.998,.9618,.9994,.975,.9616,.82,.9235,.9675,.8863,.8544,.974,.9553,.9137,.9727,.9731,.9462,.956,.9352,.8846,.9573,.8675,.9785,.9285,.9949,.8977,.9787,.867,.8488,.9937,.9873,.5694,.916,.987,.9856,.993,.9542,.9241,.7992,.9962,.9319,.9421,.9543,.9716,.9936,.9372,.9838,.8072,.8369,.9088,.9999,.9701,.828,.9341,.949,.9681,.9751,.7147,.9395,.6489,.6524,.6158,.5037,.9791,.9287,.9483,.8099,.7268,.973,.9308,.8839,.8991,.9006,.5682,.8684,.9115,.9545,.6934,.8067,.9153,.9009,.8255,.8831,.9083,.9113,.9449,.6608,.8252,.8306,.9235,.9072,.8447,.983,.8984,.8277,.8318,.9108,.9682,.8356,.9765,.9644,.8754,.9648,.9874,.4822,.983,.9973,.9518,.9873,.9002,.9389,.7437,.9474,.9337,.959,.9506,.979,.7192,.9379,.9412,.9418,.6275,.9045,.9391,.958,.9402,.9229,.9843,.918,.9136,.846,.941,.943,.8675,.9933,1,.8762,.9663,.9484,.94,.9562,.9458,.9669,.9562,.9544,1,.9406,.9494,.9502,.9552,.9544,.9528,.9567,.9647,.9707,.9608,.9626,.9659,.96,.949,.9585,.9657,.9517,.8162,.7598,.7519,.8211,.6567,.7994,.8015,.8358,.8776,.9619,.9159,.9947,.9803,.9906,.9784,.9956,.9797,.9969,.9952,.9988,.9973,.9906,.9948,.999,.9897,1,1,1,.9949,.9936,.9906,.968,.9732
5,1,.54,.7534,0,.9641,.8242,.8895,.7743,.8066,.5437,.8491,.991,.51,.7521,.8382,.6457,.7766,.9042,.8872,.9326,.5988,.9158,.8147,.5711,.9431,.7431,.9958,.6819,.9869,.758,.7362,.523,.8181,.7931,.912,.9266,.6929,.8141,.9191,.9158,.6224,.8513,.6975,.9332,.9897,.8485,.9644,.9147,.9087,.7145,.8885,.9034,1,.889,.934,.9131,.9832,.979,.8195,.8502,.9307,.8753,.9758,.9529,.9716,.8859,.8645,.9044,.9104,.7969,.8104,.5162,.859,.9725,.9693,.6672,.7134,.8748,.9475,.8905,.8381,.984,.8929,.9429,.9649,.9073,.9914,.8096,.8382,.9064,.9424,.4982,.9436,.9423,.7115,.7233,.8981,.9108,.9943,.8958,1,.8999,.9481,.7269,.6806,.6485,.9675,.9826,.7296,.7674,.9437,.8761,.9161,.9435,.9245,.8709,.9903,.8704,.8978,.7502,.9403,.9398,.9815,.7818,.8596,.6169,.9233,.8549,.9428,.8766,.7165,.859,.9622,.8878,.9305,.979,.9985,.8847,1,.8878,.9939,.9866,.9946,.8591,.8749,.7463,.9988,.9545,.9051,.6706,.8466,.7754,.8741,.8656,.9408,.9974,.8875,.797,.8646,.8625,.7325,.5995,.9366,.9141,.9016,.828,.8431,.9859,.9534,.9807,.9651,.9653,.9568,.8277,.8743,.9547,.878,.5636,.7081,.9831,.5291,.9225,.9197,.9224,.7946,.7686,.7093,.9221,.9859,.9326,.8887,.7286,.9614,.7279,.774,.9607,.9123,.8265,1,.8208,.8707,.9074,.4683,.7809,.7125,.7953,.82,.9835,.9911,.8129,.5509,.8039,.9748,.4881,.6301,.8581,.9896,.8294,.8726,.9404,.9157,.9622,.9047,.7198,.9384,1,.9722,.9556,.9939,.9982,.9968,.9654,.9993,.9899,.9994,.9931,.9914,1,.9786,.935,.9459,.9466,.9812,.9231,.9315,.9723,.9668,.8545,.9831,.8988,.938,.9417,.946,.8569,.9583,.9703,.9707,.9464,.9829,.8406,.9255,.9244,.8082,.9889,.9521,.9224,.9795,.9759,.9555,.9996,.9734,.9572,.9411,.9976,.9687,.9855,.8927,.9889,.9946,.9256,.9759,.7779,.7276,.9018,.997,.9886,.974,.9236,.9782,.9753,.9354,.9061,.9141,.6331,.7523,.8321,.9262,.9652,.9448,.963,.6388,.682,.8699,.9831,.8708,.9328,.9048,.9112,.9446,.7982,.8169,.9188,.945,.9356,.9324,.8797,.6498,.8516,.9308,.8154,.9621,.9489,.8438,.794,.9844,.9583,.9535,.8808,.8946,.8838,.5691,.9366,.6362,1,.8346,.9068,.9713,.9761,.9104,.9768,1,.7647,.9544,.8507,.9391,.6479,.9039,.8463,.8517,.8877,.9586,.6125,.9488,.9235,.8137,.9835,.8185,.9775,.7865,.9936,.9295,.9867,.9874,.9155,.9806,.9856,.9894,.9662,.9991,1,.8632,.8706,.8729,.8315,.8621,.9189,.9598,.8795,.9856,1,.9939,.9785,.9992,.9981,.9988,.9952,.9977,.9994,.9891,.9655,.9945,.9933,.9993,.992,.9972,.9996,.9945,.9614,.7881,.7473,.5345,.6414,.7564,.7382,.7112,.9578,.9661,.9768,1,.9776,.9942,.9695,1,.9914,1,.9992,1,1,.9914,1,1,.9971,1,1,1,.9777,.9812,1,.9768,.9229
7,1,.9707,.9316,.9641,0,.9857,.9943,.9856,.8675,.797,.956,.9883,.8151,.9489,.9527,.9926,.8065,.6962,.8541,.959,.9735,.8921,.9651,.9407,.9903,.8724,.9689,.9422,.9857,.9652,.96,.9121,.9358,1,.9526,.7768,.9619,.8404,.9807,.961,.9568,.914,.9957,.9626,.9914,.9576,.9906,.7269,.9526,.8427,.9788,.6597,1,.4263,.7018,.4137,.9973,.9178,.9368,.9856,.9719,.9557,.9886,.9799,.927,.8868,.9683,.9732,.9688,.9357,.9943,.9481,.9819,.9818,.9127,.9656,.9198,.9492,.9955,.9697,.9087,.9805,.9646,.9472,.9025,.9367,.9855,.9908,.9592,.8458,.9281,.9067,.993,.943,.8983,.9695,.7529,.8611,.9517,.7822,1,.9817,.9954,.9672,.8906,.9436,.686,.992,.9573,.9657,1,.8505,.9521,.9589,1,.9429,.9311,.8977,.695,.9177,.95,.9487,.9927,.9655,.9816,.9181,.8966,.9836,.97,.9947,.903,.9425,1,.9561,.9727,.9722,.995,.9073,1,.9459,.9944,.9935,.9915,.9849,.9877,.8884,.9939,.9468,.9578,.9237,.9593,.9544,.8758,.9706,.9279,.9881,.8925,.9007,.9188,.9026,.9711,.8532,.7608,.9668,.8066,.8455,.9331,1,.9726,1,.9748,.9907,.9928,.9903,.9053,.8349,.9406,.9373,.9231,.9956,.879,.9541,.986,.9726,.9789,.8749,.9151,.9819,1,.9924,.9513,.9389,.9433,.932,.6809,.981,.9584,.9575,1,.9275,.9666,.7945,.9548,.9883,.9874,.8681,.9597,1,.9551,.941,.9904,.874,.926,.9378,.9468,.9451,.9901,.8771,.8929,.9995,.9823,.9831,.9123,.9256,.9921,1,.9982,.982,.9941,1,.9977,.9804,1,.9986,1,1,.992,1,.9721,.9932,.9478,.9194,.9779,.9516,.9892,.9962,.9988,.9884,.9978,.9954,.9898,.9946,.9966,.9895,.9918,.9945,.9944,.9856,1,.9926,.9962,.9446,.9721,.9993,.9994,.8967,.9958,.9972,.9966,.9997,1,.9508,.9732,.9996,.9689,.9884,.9906,.9982,.9994,.9661,.9913,.9345,.8882,.9829,1,.9958,.9731,.9901,.9991,.9763,.9842,.8712,.9801,.8453,.9487,.9536,.9205,.8015,.8178,.8157,.9043,.7769,.9775,.8473,.8535,.977,.9225,.9665,.9741,.9438,.9844,.9661,.9854,.9977,.9699,.9281,.9809,.9772,.9001,.9904,.983,.9715,.9591,.9537,.9948,.9952,.9884,.8995,.9576,.9716,.9945,.9632,.9537,1,1,.8023,.6147,.9955,.9875,.9994,.9428,.9954,.9694,.9497,.7238,.9853,.8953,.9279,.9745,.9868,.9996,.9724,.7861,.8977,.9542,.9514,.9847,.9957,1,.9996,.9527,1,.9977,.9799,.992,.9994,.9998,.9922,1,1,.9909,.9997,.9985,.9981,.9984,.9974,.9988,.9985,.9992,1,1,.9991,1,.9996,.9999,.9997,.9999,1,.9994,1,.9984,.9995,.9994,.999,.9982,.9981,.9978,.9607,.9789,.9822,.9904,.9547,.8202,1,.9751,.9484,.9972,.9871,.9899,.989,.9926,.9846,1,.9979,1,1,1,1,1,1,1,.9707,1,1,1,1,.9992,1,1,1
8,.9994,.7144,.8612,.8242,.9857,0,.9247,.9123,.8202,.9477,.7352,.7726,.9089,.6887,.8932,.6413,.8146,.971,.9633,.7991,.8255,.9824,.9204,.7386,.9727,.904,.6145,.6668,.7971,.9529,.5833,.7674,.8826,.8645,.8774,.9549,.7252,.954,.9557,.9559,.7084,.7352,.7414,.8546,.9253,.9791,.7431,.956,.9537,.9659,.7632,.9189,1,.9838,.9779,.9508,.9947,.972,.8526,.9125,.9968,.9824,.8578,.9007,.9677,.8863,.8326,.8542,.9864,.9891,.3565,.9502,.9337,.945,.9709,.8121,.9422,.8828,.8424,.678,.8639,.9676,.9459,.9916,.9625,.9084,.854,.9112,.6612,.8485,.5104,.9697,.8336,.9689,.781,.7212,.9398,.9393,.9964,.9521,1,.8538,.7517,.8544,.7291,.5561,.9897,.86,.9336,.4961,.9822,.7562,.9212,.8799,.9562,.7685,.9878,.9889,.9894,.7675,.9614,.9731,.9705,.9891,.9155,.9831,.9579,.9969,.9932,.9916,.9754,.9507,.9991,.9847,.9714,.9888,.9839,.9523,1,.9677,.9295,.9589,.8934,.6768,.755,.8262,.8945,.7059,.6125,.9618,.9839,.9984,.8866,.6756,.9532,.9689,.8608,.8611,.9447,.8919,.8813,.9445,.9698,.9269,.967,.873,.8568,1,.9897,.9939,.968,.9935,.9921,.9037,.8522,.8688,.937,.8688,.7909,.991,.9424,.9027,.8941,.9885,.4139,.9852,.9595,.8363,1,.5929,.8486,.65,.9392,.9766,.9428,.9672,.9617,.8913,1,.9021,1,.9855,.98,.8682,.6961,.9275,.8824,.9972,.9606,.9824,.7268,.9532,.996,.8947,.9765,.9755,.9547,.8151,.9765,.9933,1,.9864,.9267,.9512,.8498,1,.9757,.9728,.9934,.9793,.9981,.972,1,.995,1,.9989,.9917,1,.983,1,.9681,.8921,.9921,.8349,.9759,.9934,.9605,.9259,.988,.8535,.8739,.9837,.7614,.7089,.9679,.9875,.9746,.9727,.9838,.8415,.875,.8862,.894,.9992,.941,.8953,.989,.9857,.9542,.9989,.9122,.8988,.9158,.9994,.9535,.9933,.9515,.9982,.9998,.9912,.9826,.8068,.9293,.9089,.9999,.9934,.9761,.9484,.9944,.9434,.9277,.8441,.9527,.9632,.8369,.8751,.8693,.9734,.9787,.9868,.9838,.9679,.877,.9834,.9721,.9792,.9645,.9781,.9862,.7181,.7755,.7094,.6941,.7216,.8686,.7278,.53,.5651,.655,.5383,.9295,.9069,.6967,.8643,.8187,.8434,.87,.9483,.9972,.9648,.5524,.8907,.8184,.8993,.8478,.9188,.9763,.9899,.9725,.9949,.9957,.797,.999,.9883,.9471,.8942,.9003,.9532,.9978,.9983,.9984,.9861,.9842,.856,.8874,.8877,.5786,.7764,.5515,.7841,.899,.9329,.7702,.4334,.5009,.5789,.7293,.351,.946,1,.5015,.6367,.5668,.5172,.6076,.6142,.6962,.5758,.8328,1,.7075,.8352,.7897,.7797,.7997,.7578,.7353,.7626,.7197,.5871,.6982,.7228,.743,.7198,.6727,.7303,.8675,.8274,.8943,.9535,.7236,.7704,.8675,.9683,.7714,.9651,.9921,.9778,.9943,.9826,.9888,.9855,.9986,.9924,1,.9943,.9993,.9983,.9988,.9925,.9882,.9963,.9905,.9978,1,.9835,.9997,1,.9426,.9814
12,1,.664,.9518,.8895,.9943,.9247,0,.9104,.9102,.9497,.8215,.9572,.8072,.8956,.9094,.8122,.7599,.9559,.9547,.898,.8195,.9609,.7981,.862,.9969,.9624,.9296,.9245,.9978,.9647,.9067,.8289,.7311,.7462,.9476,.9075,.8213,.9566,.9734,.9614,.8732,.7405,.8459,.9354,.9779,.9817,.9759,.9354,.934,.9334,.9112,.9204,1,.9771,.9685,.8451,.9972,.92,.9677,.9592,.9975,.9796,.9905,.9758,.8919,.7616,.8617,.9047,.8957,.9676,.909,.9611,.9538,.9789,.9854,.8535,.9582,.9803,.8546,.8459,.8898,.9855,.9705,.9714,.9913,.9318,.9907,.8985,.8804,.9181,.9314,.9838,.8597,.9905,.8131,.8616,.896,.9445,1,.9389,1,.8569,.8983,.9497,.7206,.7613,1,.9615,.9394,.8196,1,.8406,.9431,.9804,.5137,.975,.9586,.9938,1,.8123,.9913,.9464,.9767,.9911,.9603,.9821,.9564,1,.9233,.9866,.9844,.9954,1,.9878,.8657,.9858,.9871,.9416,1,.9685,.9904,.9955,.9986,.8129,.9326,.9198,.9911,.9119,.8904,.9747,.992,.9894,.9433,.7752,1,1,.8222,.9306,.8869,.8818,.8156,.9773,.9286,.843,.9134,.8338,.9561,1,1,1,.9528,.9909,.9816,.926,.9312,.9413,.8849,.9483,.8641,.9944,.9477,.6853,.9392,.9952,.8913,.9769,.9841,.8791,1,.9807,.9564,.6944,.9305,.994,.8347,.8857,.8731,.8939,1,.9394,1,.957,.9554,.9216,.8781,.8863,.9742,1,1,.9675,.823,.9331,1,.9319,.9795,.9825,.9525,.9651,.9225,.9889,1,.9734,.9735,.9811,.962,1,.9806,.9764,.9925,1,.9847,.9684,.9751,.9645,.9973,.9864,.9873,.9977,.9598,1,.9705,.9573,.949,.8592,.9701,.9903,.9923,.9222,.9887,.9555,.9633,.9507,.9599,.8664,.991,.9906,.9723,.9743,.9934,.9221,.9833,.9209,.9301,.9853,.9191,.8082,.9964,.9882,.9844,.9976,.9332,.8742,.9202,1,.985,.9532,.9655,.9963,.9983,.955,.9946,.9017,.9468,.8529,.9995,.9936,.9046,.9737,.9888,.9417,.9705,.9357,.9763,.9379,.886,.9224,.8824,.9944,.993,.9865,.9788,.9398,.7926,.9669,.8584,.9923,.9613,.9892,.9896,.8599,.9393,.9372,.9244,.9692,.6693,.8772,.7832,.77,.9496,.8644,.9777,.8472,.8954,.9478,.9889,.98,.8814,.9493,.9976,.9883,.8115,.9326,.9408,1,.774,.9202,.9196,1,.9652,.9872,1,.8598,.9929,.9802,.9869,.9688,.9205,.8421,.9973,1,.9944,.8439,.9942,.8377,.7202,.9941,.7893,.9836,.9414,.9958,.9227,1,.9981,.9763,.9851,.9897,.9971,.9729,1,1,.8252,.9089,.9356,.9102,.9312,.9496,.9538,.9209,.9984,1,.9847,.9952,.9979,.9988,.9993,.9986,.9988,1,.9927,.9838,.9958,.9969,.9997,.9944,.9996,1,.9965,.9461,.9728,.9137,.8368,.8635,.8727,.8324,.9112,.9436,.9992,.9906,1,.9658,.9962,.9869,1,.996,1,1,1,1,.9947,.995,1,.9502,1,1,1,.9963,1,1,.9834,.9903
