class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9967,.9955,.9954,1,1,1,1,.9969,1,1,1,.9985,1,1,1,.9982,1,.9776,1,1,1,1,.9828,.9942,.9949,1,.9967,1,.9956,1,1,1,1,.9984,.9978,.9855,1,.9966,.9929,1,1,.9874,1,1,.9879,1,1,.9428,.9986,1,1,1,1,1,.9975,.9908,1,1,.9963,.9992,.9988,1,.9985,.9933,.9979,1,1,.9977,1,1,1,.9793,.9973,.9865,.9936,.9938,.9551,1,1,1,.9954,.9978,.9932,1,.9994,1,.9886,.9965,1,1,1,1,.9939,1,.9957,1,.9978,1,1,1,1,1,1,.9978,.9995,1,1,.9967,.9983,1,1,.9976,.9988,1,.9491,1,1,1,.9958,.9982,.983,.9843,.9853,.9911,1,1,1,.9697,.992,.9906,1,1,.9964,1,.9789,1,1,1,.9085,1,1,1,1,1,1,1,.9972,.9973,1,.9893,1,1,1,1,1,.9917,.9994,.9769,.9941,1,1,1,.9966,1,1,1,1,.9836,1,.9404,.9895,1,1,1,.9976,.9982,.9805,1,.9769,.9987,1,.9738,1,1,.9941,.995,.9982,1,1,1,.9996,1,.9979,1,1,.9869,.9884,1,1,1,1,.9958,1,1,1,1,1,1,.9935,.9942,1,1,.9985,1,1,1,1,1,.9898,1,.9318,.9825,.9977,.9966,1,.9805,.9845,.9533,.99,.9956,.9275,.9752,.9633,.9967,.9941,.9692,.9874,.9743,.994,.9762,.9899,.9776,.9929,.9872,.9172,.9383,.9758,.932,.9976,.9988,.9696,.9928,1,.9973,.9828,1,.9867,.9984,.9938,.9946,.9619,.9426,.9933,.9488,1,.9535,.9843,.9967,.95,1,1,.9691,.938,.9995,.9389,.9965,.9161,.9023,.9622,.9386,1,1,.9807,.999,.9896,.9975,.9924,.9779,.9967,.9901,1,1,1,.9976,.9987,1,1,.9937,.9976,1,1,1,1,.9993,1,1,.9931,.9965,1,1,.9983,1,1,.9994,.9991,1,.9998,.998,1,.9953,.9988,1,.967,1,.999,1,.9889,1,.9934,1,1,.9917,1,1,.998,1,.9835,1,.9378,1,1,.9601,1,1,.9941,.9939,1,1,1,1,.9867,1,1,1,1,.9987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9865,1,1,.9961,1,.9891,1,.9587,.9628,.9501,.9583,.9451,.9265,.93,.9083,.9595,1,.9353,.863,.8476,.8707,.8888,.8824,.9028,1,.9394,1,1,.9565,.8787,1,1
2,.9967,0,.8349,.66,.9598,.7262,.8275,.868,.7935,.8415,.7799,.944,.7361,.7781,.7312,.4812,.7185,.9115,.9088,.8941,.752,.9581,.8799,.5026,.8914,.7418,.9759,.7759,.9905,.83,.7236,.5111,.7149,.8666,.9006,.9809,.5111,.7575,.9482,.963,.5318,.6432,.7416,.9486,.7949,.9002,.8731,.8425,.9,.9108,.7798,.9269,1,.8813,.9134,.8313,.9816,.8813,.761,.9177,.9748,.9576,.9926,.9373,.9314,.8521,.7991,.8755,.9472,.9376,.6926,.8803,.8793,.9616,.9597,.6851,.8112,.8024,.9344,.8025,.7765,.9723,.958,.9022,.9555,.9141,.977,.8334,.8815,.8791,.907,.7775,.8928,.9561,.5767,.4224,.9034,.9238,.9837,.8522,.9457,.815,.8867,.7737,.5733,.4481,.8982,.9917,.7454,.5272,.7284,.8319,.9075,.943,1,.8874,.9981,.9701,.9309,.6349,.9573,.9666,.9812,.9414,.7206,.8244,.958,.9689,.9661,.9875,.8792,.8154,.9442,.9492,.9699,.9874,.9927,.9321,1,.8981,.9967,.9928,.9925,.8497,.8808,.7617,.9952,.9625,.8314,.8799,.9701,1,.7953,.7723,.8733,.9913,.8192,.7996,.9153,.9138,.6728,.8127,.8655,.8998,.8817,.7815,.8304,.9232,.9194,.9263,.9246,.9377,.9701,.9065,.8969,.9315,.8249,.7833,.5791,.9897,.7799,.8769,.9342,.9518,.6648,.8567,.8791,.9237,1,.8579,.9462,.5847,.9127,.9257,.8412,.929,.9592,.8015,1,.8497,1,.9424,.8845,.698,.5878,.7609,.8984,.9826,.8275,.9138,.6228,.817,1,.8406,.8408,.9665,.9555,.8701,.8255,.9915,.9856,.928,.884,.8867,.8422,1,.9653,.9399,.9728,.9642,.9693,.9433,.9965,.9811,.9933,.9845,.9729,.9859,.9687,.9865,.9014,.8159,.9408,.8609,.9239,.9641,.9691,.9386,.9376,.8438,.8689,.9471,.7841,.7836,.9725,.8938,.9554,.9534,.9824,.7511,.9676,.8944,.8307,.986,.978,.9113,.9551,.9602,.963,.9907,.9631,.9142,.8732,.9888,.952,.9661,.9147,.9634,.995,.9846,.9874,.6259,.8298,.8506,.9925,.9861,.8792,.9365,.9786,.9718,.9388,.8754,.862,.787,.8285,.8747,.9699,.9116,.9387,.9273,.8506,.7548,.7915,.8664,.9436,.951,.8583,.9521,.9735,.6332,.7711,.9034,.871,.9343,.7964,.7162,.4516,.7471,.8071,.7075,.9252,.9361,.805,.7092,.9607,.9832,.9516,.8958,.95,.8303,.4086,.9325,.7263,.9728,.8512,.861,.9268,.9889,.9275,.9696,1,.686,.9405,.8968,.9674,.6886,.6851,.7505,.9926,.9654,.996,.8689,.9623,.8505,.7096,.9317,.7012,.9392,.5654,.9856,.8585,1,.9962,.8915,.9018,.9701,.9834,.9093,.9992,1,.7553,.7373,.8028,.7392,.764,.7811,.7959,.7852,.9719,1,.9511,.9696,.9982,.9895,.996,.9878,.9969,.996,.9835,.9729,.9891,.9895,.9957,.9868,.9874,.9979,.9946,.9013,.8251,.8008,.5439,.689,.7602,.7983,.5805,.948,.9662,.9654,.9595,.9666,.9827,.9843,.9923,.959,1,.9928,.9916,.9967,.9761,.9816,.9769,1,1,1,1,.98,.9939,.9909,1,.9859
4,.9955,.8349,0,.6625,.9576,.8671,.975,.7495,.6593,.7964,.8908,.8446,.7353,.9159,.7843,.8688,.8236,.9527,.8594,.757,.9352,.9086,.8844,.7931,.903,.7999,.9254,.5947,.7608,.6288,.8873,.7107,.8353,.9441,.7769,.9709,.8889,.9126,.7186,.8126,.8654,.8399,.9395,.6607,.966,.894,.7244,.8939,.7858,.8272,.9042,.9861,1,.9135,.9736,.9141,.9951,.9149,.9535,.9093,.6319,.817,.8696,.7843,.8433,.8085,.9466,.9323,.9249,.8622,.8746,.7447,.8252,.8332,.7486,.8782,.7467,.6755,.965,.8457,.4357,.9087,.6508,.9761,.9922,.8488,.7565,.5677,.8992,.8822,.5621,.6587,.9372,.6874,.5232,.9216,.9302,.5354,.9889,.9123,.9445,.9441,.9087,.862,.8377,.8107,.9399,.8019,.6923,.7037,1,.7829,.8152,.6315,1,.4276,.9897,.9612,.8518,.8067,.802,.8768,.9952,.8921,.7927,.7119,.6144,.8848,.866,.9726,.8756,.8476,.8656,.9425,.927,.885,.8207,.9064,1,.8395,.948,.9031,.8702,.8815,.9361,.773,.9056,.6678,.6672,.7915,.9083,.9962,.7618,.9171,.8225,.929,.7965,.6931,.8487,.4942,.8957,.8137,.8964,.9496,.9032,.8838,.874,1,.8206,.9833,.9387,.7429,.8754,.8442,.4843,.8838,.8957,.6835,.8845,.9765,.6912,.885,.9386,.4485,.8249,.8696,.7709,.9733,1,.9542,.5475,.833,.8581,.904,.9063,.9858,.9729,.9299,1,.6953,1,.9471,.8256,.9147,.924,.5867,.9358,.958,.9573,.8465,.7681,.8824,.9772,.7553,.8252,.9536,.9254,.8631,.9371,.9508,.9893,.9098,.8594,.788,.945,1,.9889,.9513,.9801,.9886,.9888,.9041,.9973,.989,.999,.9915,.9768,1,.9828,.9982,.8295,.9132,.937,.8709,.8743,.9721,.9729,.9552,.9733,.9571,.9625,.9805,.9378,.892,.9892,.9435,.9909,.9551,.9924,.8829,.9914,.8428,.8739,.9979,.9868,.513,.8871,.9897,.9893,.9911,.9648,.9631,.8161,.9907,.9435,.954,.9681,.9669,.9939,.9725,.991,.8535,.8771,.9407,1,.9953,.8485,.9235,.9837,.9654,.9706,.7806,.959,.7029,.6784,.6144,.6014,.9787,.9031,.9501,.823,.7677,.9384,.8829,.8622,.9092,.9184,.6989,.7738,.9067,.9364,.715,.7699,.9365,.825,.8222,.8494,.8487,.8552,.935,.6959,.8652,.7589,.901,.8619,.8628,.9835,.9211,.9079,.8409,.8596,.9612,.8222,1,.9301,.9011,.9519,.9522,.5656,.9831,1,.9466,.9818,.9338,.9725,.7457,.8783,.9269,.9557,.9373,.9281,.7087,.9743,.905,.9079,.6127,.8415,.9259,.9147,.9816,.8959,1,.9018,.9307,.8536,.9563,.9867,.7888,.9707,1,.8403,.9316,.9461,.9226,.9338,.9343,.9026,.9317,.9574,1,.9575,.9545,.9962,.9925,.9969,.9933,.9907,.9934,.9844,.9705,.9863,.9874,.9811,.9815,.9713,.9668,.965,.8115,.7754,.6394,.8481,.6025,.8014,.8149,.6625,.8299,.937,.9176,.9364,.9809,.9693,.9466,.9965,.9762,1,.9901,.9953,.9921,.9537,.9871,.9978,1,1,1,1,.9986,.995,.9815,1,.9784
5,.9954,.66,.6625,0,.9494,.8852,.971,.8827,.8136,.5802,.8918,.9646,.5957,.9228,.8518,.7955,.8075,.9243,.9029,.9125,.86,.9004,.9448,.693,.9165,.839,.9777,.8051,.974,.8155,.8783,.6124,.806,.9064,.9481,.9481,.821,.8535,.9521,.953,.8083,.8333,.894,.9558,.9183,.8561,.9334,.8895,.8934,.8157,.9095,.9823,1,.8938,.9478,.8818,.9894,.9342,.8973,.9394,.9521,.9349,.9957,.9614,.9215,.8715,.905,.9279,.8584,.7843,.867,.5685,.8382,.9785,.9534,.8162,.8017,.8464,.9643,.9066,.7292,.9862,.95,.9753,.9833,.928,.9912,.8347,.9415,.913,.9231,.6694,.9448,.9385,.7557,.8195,.9185,.8985,.9886,.9069,.9428,.9149,.9383,.859,.7561,.7509,.9428,.9956,.6983,.8105,1,.8872,.945,.9514,1,.878,.9854,.8833,.9179,.7756,.9487,.9732,.9951,.7614,.8662,.6042,.9225,.9154,.9095,.8902,.7955,.7038,.9126,.9226,.9001,.9767,.9966,.881,1,.8967,.9925,.9834,.9966,.9202,.9475,.7736,.9969,.9565,.8837,.6697,.8609,.9545,.8443,.8819,.8295,.9634,.8657,.8235,.8321,.8849,.7588,.6175,.8985,.9504,.8909,.8509,.8807,.973,.7816,.9598,.948,.9536,.9887,.9169,.8901,.9486,.8382,.7206,.7904,.9697,.527,.9214,.9553,.9395,.8609,.8628,.8533,.9594,1,.9391,.9396,.8113,.9305,.7723,.8545,.9296,.9235,.895,1,.8778,1,.8946,.4562,.8474,.8476,.7913,.8828,.9964,.89,.801,.7289,.8018,.95,.6238,.6901,.828,.9543,.8941,.8537,.9844,.9327,.9243,.9194,.7405,.9235,1,.9838,.9363,.9758,.9827,.978,.9562,.9972,.9863,.999,.9951,.9849,1,.9827,.9858,.8967,.9036,.9186,.8854,.9376,.9626,.9783,.9506,.9767,.9355,.9403,.9757,.9132,.8699,.9919,.9661,.9748,.9805,.9972,.8704,.9869,.8985,.8476,.9889,.9898,.9276,.9712,.9907,.9832,.9908,.9812,.9252,.8895,.9899,.9759,.982,.9442,.9631,.9944,.9727,.9846,.7988,.8168,.9271,1,.9891,.8887,.9542,.9925,.975,.9507,.9327,.9114,.7276,.8875,.8824,.9191,.9713,.9411,.9663,.6904,.7632,.8826,.8778,.8656,.9651,.9085,.9465,.953,.8404,.9078,.9244,.934,.9627,.8679,.8435,.7689,.8601,.8847,.8807,.9581,.9459,.8165,.8613,.9818,.9884,.9741,.912,.9288,.7644,.758,.9502,.8249,1,.8523,.9149,.9418,.93,.8964,.9801,1,.8587,.9624,.859,.9744,.4625,.8414,.8249,.9417,.9811,.9738,.5059,.9345,.8765,.8244,.919,.8515,.9712,.8275,.9948,.9278,1,.9941,.9441,.9529,.9908,.9963,.9518,.9983,1,.8838,.8932,.9207,.891,.9013,.9145,.9256,.9095,.99,1,.9803,.9888,.9997,.9958,.9984,.9952,.9984,.9985,.9929,.9874,.9936,.9954,.998,.9948,.9935,.9993,.9968,.9538,.8556,.7666,.7034,.7384,.7596,.737,.7023,.9563,.978,.9832,.9628,.9914,.9824,1,.9964,.99,1,.9878,.9946,.9965,.9841,.9886,.9954,1,1,1,1,.9972,.9949,.9746,1,.9852
7,1,.9598,.9576,.9494,0,.999,.9724,.9752,.8671,.8149,.9579,.9954,.7753,.9891,.8196,.9754,.7968,.7473,.8727,.9909,.9671,.8928,.9767,.9736,.9803,.8917,.9974,.9427,.9966,.9668,.9804,.922,.8696,.9807,.9931,.6048,.9679,.8069,.9605,.9734,.8387,.9643,.9947,.9932,.9896,.9154,1,.5608,.9329,.8202,.9969,.6282,1,.496,.7417,.5605,.9948,.9256,.9908,.9799,.9441,.8879,.9965,.9877,.9221,.8412,.9662,.9435,.946,.9422,.9945,.9741,.9767,.9949,.9678,.9328,.9152,.96,1,.9736,.9695,.9844,.9426,.9512,.9086,.9707,1,.9732,.9751,.9471,.9435,.9776,.9862,.9168,.8536,.991,.5955,.9378,.9184,.7199,.5918,.9432,.9972,.9728,.8784,.9231,.9745,1,.9665,.992,1,.7828,.9227,.9447,1,.9786,.9823,.8902,.5287,.8453,.9205,.9642,.9978,.9088,.9564,.9503,.903,.894,.9745,.963,.887,.9653,.9355,.8686,.9491,.9911,1,.9075,1,.9412,.9969,.9955,.9993,.9815,.9728,.9169,1,.9755,.9686,.9511,.9494,1,.9256,.9109,.9076,.9673,.8723,.9212,.8943,.8854,.8755,.9081,.6328,.919,.5337,.6735,.9616,1,.9862,.9692,.9684,.9889,.9927,.9473,.9706,.9396,.8861,.9216,.9872,.9903,.8878,.9363,.9811,.966,.9807,.6699,.9554,.9508,1,.9948,.9895,.9174,.9572,.9081,.6332,.9882,.9822,.9833,1,.8616,1,.7292,.9364,1,.9785,.7486,1,.9929,1,.9359,.9731,.7686,.9843,.8887,.9425,.9641,.9252,.8661,.766,.9979,.9383,.994,.8382,.9539,.9928,1,.9726,.9488,.9961,1,.9938,.9789,1,.9948,1,.9901,.9919,1,.9363,.9594,.9289,.8951,.8887,.8678,.9843,.9867,1,.9814,.985,.993,.9757,.9943,.9833,.9783,.9541,.9601,.9812,.9811,.9939,.961,.9873,.887,.9807,1,.9937,.9321,.9846,.9934,.997,1,1,.9983,.9571,1,.9833,.9957,.992,.9846,1,.9757,.999,.9733,.8527,.9646,.9992,.9956,.9785,.9904,1,.9975,.9865,.9209,.9669,.7527,.959,.9171,.9688,.8724,.665,.791,.919,.7039,.9072,.7261,.8671,.955,.8726,.9705,.9064,.9259,.9729,.9783,.9982,.9991,.9803,.9714,.969,.9698,.863,.9872,.9875,.9781,.9152,.9776,.9971,.9996,.9783,.8464,.9509,.9524,.9995,.8188,.965,1,.8457,.7421,.7938,.9444,.9861,.9986,1,1,.9944,.8647,.7039,.9925,.9361,.8233,.9016,.9783,.9202,.9459,.7606,.8636,.9597,.9633,.9873,.9995,1,1,.7964,1,1,.9843,.9959,1,.9997,1,1,1,.9985,.9957,.9972,.9986,.9989,.9988,1,.9972,1,1,1,1,1,1,1,1,.9992,1,1,1,.9997,.9999,1,.9998,.9991,1,1,.9871,.9679,.9742,.9581,.9597,.7438,.9969,.9293,.9344,.9899,.9761,1,1,1,1,1,.9943,1,1,1,1,1,1,.9938,1,1,1,1,1,1,1,1,.9967
8,1,.7262,.8671,.8852,.999,0,.9752,.9513,.772,.965,.824,.8043,.9096,.7068,.8738,.6506,.7793,.9614,.9755,.8205,.8801,.9938,.9083,.7523,.9887,.8436,.6047,.7342,.6619,.9267,.6757,.7241,.8636,.9929,.9207,.988,.6434,.9411,.9596,.9546,.7993,.536,.8837,.8338,.86,.9884,.6399,.911,.953,.9871,.6896,.9747,1,.9855,.969,.9342,.9921,.9359,.8025,.9658,.9982,.9859,.9135,.9495,.9702,.8919,.7036,.946,.991,.9805,.2288,.9673,.8972,.9343,.9704,.8485,.9351,.9059,.7619,.5339,.9114,.9665,.9791,.9979,.9968,.9006,.8527,.9254,.716,.8193,.5486,.9264,.736,.9726,.7273,.6995,.993,.9379,1,.9375,1,.6874,.7839,.9355,.6801,.5005,.9624,.9233,.9319,.3749,1,.8007,.9163,.923,1,.8397,.9954,.999,.9981,.7003,.9787,.9885,.9919,.9916,.8216,.9904,.9468,.9946,1,1,.9581,.963,.9851,.9704,.9899,.9913,.984,.9491,1,.971,.9215,.9685,.9195,.6749,.8109,.8495,.943,.8647,.6501,.9726,.9971,1,.8645,.5499,.9701,.9383,.7834,.8904,.9635,.9496,.9441,.9729,.9587,.942,.9611,.8533,.9142,1,.9924,.9518,.9858,.978,.9967,.8928,.8777,.8392,.9383,.9319,.6617,.9976,.9554,.9192,.9072,.9907,.3782,.9899,.9988,.8233,1,.4721,.9544,.5712,.9383,.9849,.9654,.974,.9709,.9174,1,.8983,1,.9927,.9824,.8914,.7215,.9165,.995,.9998,.9512,.981,.8195,.9657,1,.9559,.9846,.9959,.9703,.9348,.9631,1,1,.962,.9024,.976,.7105,1,.9808,.9938,.9978,.9992,.9874,.9811,.9972,.9917,.9987,.9982,.9975,.9995,.9793,.9986,.9391,.8726,.9815,.8083,.9923,.997,.9918,.9647,.9851,.8338,.7946,.976,.6595,.6685,.9865,.9736,.957,.98,.9781,.756,.9664,.8926,.9192,.9993,.9498,.8912,.9992,.9979,.9628,.9988,.942,.9291,.8677,.9982,.9689,.9907,.9209,.9977,.9924,.9981,.9943,.8119,.9056,.8757,.9943,.9997,.9567,.9542,.9803,.9121,.9023,.8218,.9812,.9574,.8726,.9108,.9163,.95,.9936,.9956,.962,.9369,.9288,.972,.9796,.9677,.9147,.9787,.9946,.6813,.7896,.7444,.5186,.7128,.8798,.6201,.4693,.4442,.6489,.434,.9366,.8667,.6977,.8693,.8018,.8648,.8459,.9743,.9963,.942,.4511,.872,.9021,1,.9627,.8879,.9173,.9962,.9371,.9957,.9993,.7214,.9962,.9622,.9973,.8684,.8688,.894,1,.9442,1,.9942,1,.8433,.8694,.9437,.4797,.7822,.39,.7093,.8665,1,.8527,.418,.4019,.7042,.6783,.3371,.9141,.9906,.5545,.55,.5217,.5218,.5645,.6,.5846,.5652,.7903,1,.5889,.7712,.7611,.7449,.7647,.7216,.7441,.7222,.7586,.5685,.7018,.7533,.7717,.704,.7013,.8305,.8975,.8496,.9445,.9688,.7791,.8488,.9427,.9268,.6605,.975,.9983,.991,1,.9982,.997,1,1,.9987,1,1,.9997,.9994,.9956,.9934,.9977,.995,1,1,1,.9986,.992,1,1,.9683
12,1,.8275,.975,.971,.9724,.9752,0,.9872,.9427,.9623,.952,.9786,.8829,.9688,.9881,.9425,.9334,.9656,.987,.973,.9501,.983,.9588,.9528,.9935,.957,.9949,.9685,.9978,.9886,.9367,.952,.9396,.9745,.9909,.9843,.9515,.958,.9962,.9934,.9515,.9453,.9824,.9775,.9586,.973,.9783,.9786,.9898,.9788,.9813,.9582,1,.9638,.9717,.9465,.9987,.9689,.9879,.9857,.9964,.9963,.9971,.9906,.9644,.9585,.9703,.9761,.9909,.9779,.9678,.965,.9904,.9963,.9925,.9573,.9739,.988,.986,.9734,.9643,.9974,.9911,1,.9549,.9815,.9987,.9833,.968,.9728,.9789,.9757,.9899,.995,.9552,.957,.9768,.9882,.9932,.9571,1,.9834,.9796,.9775,.9393,.9288,.9493,.9974,.9677,.9582,1,.9454,.9846,.9927,1,.9947,1,.984,.9865,.9475,.9916,.9929,.9985,.9742,.9816,.9701,.9895,.9879,.9916,.9944,.9778,.974,.984,.991,.9776,1,1,.9731,1,.9853,.9985,.9987,.9986,.9794,.9907,.957,.9987,.9892,.9766,.9726,.9814,1,.9741,.9746,.9833,.9973,.954,.9764,.9855,.9861,.9227,.9353,.9447,.984,.9846,.9686,.9835,1,.9909,.9694,.9962,.9916,.9961,.9942,.9812,.9725,.9758,.9632,.9578,.9914,.9378,.934,.9924,.9975,.9676,.9638,.9916,.9898,1,.9856,.9955,.9314,.9767,.9626,.9487,.9688,.9817,.9719,1,.9819,1,.9804,.9506,.968,.9724,.9726,.9639,.9988,.9805,.9836,.9628,.9491,1,.9713,.9577,.9792,.9948,.9739,.9695,.9965,.9967,.9777,.992,.9545,.9851,1,.9943,.9837,.9922,.9777,.9832,.9895,.9981,.9932,1,.9938,.9941,1,.9944,.9983,.9569,.9634,.9668,.9597,.9885,.9936,.9986,.9899,.9986,.9883,.9826,.9969,.9879,.9641,.9985,.9988,.995,.9963,.9996,.9834,.9984,.9785,.9872,.985,.9982,.9588,.9984,.9995,.9971,1,.9978,.9719,.9835,.9997,.992,.9986,.9947,.9928,1,.9981,1,.9523,.9866,.979,1,.9981,.9527,.993,1,.9835,.9921,.9832,.9744,.9579,.9788,.9816,.991,.9893,.9877,.9718,.9741,.9485,.9727,.9773,.9614,.9952,.9902,.9959,.9971,.9652,.9851,.9858,.9804,.9928,.9149,.9629,.9462,.9554,.9656,.9764,.9917,.9765,.9619,.9618,.9973,.9988,.994,.974,.9981,.9796,.9498,.9924,.9699,1,.9808,.9806,.9606,1,.9874,.9972,1,.9775,1,.9869,.9935,.9852,.965,.9608,.9985,.9904,.9975,.8839,.9866,.9658,.9408,.9899,.949,.9914,.9658,.9989,.991,1,1,.9926,.9936,.998,.9991,.9879,1,1,.959,.9773,.9771,.9699,.9747,.9818,.9835,.9789,.9974,1,.9972,.9954,1,.9995,.9998,.9994,.9998,1,.9986,.9979,.9994,.9995,.9998,.9993,.9992,1,.9992,.9733,.9914,.9939,.9368,.9819,.9792,.9512,.9547,.9841,.9988,.9969,.9961,1,1,1,1,.9962,1,.9964,.999,1,.9969,.9973,1,1,1,1,1,1,.9985,1,1,.9934
