class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9992,.9991,.9997,1,.9998,1,1,.9982,.9987,.9979,1,.9993,1,.9995,1,.9927,1,.9956,.999,1,.9991,.9998,.9934,.9999,.9996,.9997,.9999,1,.9995,.9964,.9996,.998,.9996,.9996,.999,.9996,.9998,.9993,.9992,1,.9988,.9944,.9998,1,.9958,1,.9993,.9932,.998,.9984,.9987,1,.9994,.9992,.9985,.9099,1,.9998,.999,.9998,.9999,.9998,.9999,.9993,.9993,.9748,.9998,.9993,.9995,.9991,.9993,.9973,.9998,.9988,.9892,.9984,.9964,.9985,.9982,.9974,.9998,.9987,.9998,.9996,.9998,1,.9969,1,.9998,.9981,.9999,.9989,.9994,.9998,.9991,1,.999,1,.9991,1,.9976,1,.9998,.9964,.9986,1,1,.9998,.9992,1,.9958,.9985,.9997,1,.9992,1,.9993,.9995,.9985,.9993,.9944,.9584,.9972,.9975,.9998,.999,1,.9848,.9992,.9996,.9997,.998,.9997,.9985,.9862,1,.9984,1,.9917,1,1,1,.9955,.9992,.9871,1,.9941,.9988,.9951,.9982,.9993,.9985,.9971,.9988,1,.9954,.9957,.9937,.9985,.9978,.9991,.9998,.9932,.9995,.9987,.9981,1,.9962,1,.9037,.9968,.9998,.9997,.9992,.9996,.977,.9975,1,.9922,.9968,.9999,.9911,.9999,.9984,.9994,.9997,.998,1,.9994,.9998,.9988,.9998,.9994,.9979,.9968,.9969,.9973,1,.9981,1,.9994,.9989,.9974,.991,.9995,1,.9993,1,.9983,1,.9975,1,.9997,.9996,.9996,.9991,1,.9996,.9981,.9999,.9867,.9919,.9903,.9951,1,.9891,.9894,.9932,.999,.9965,.9736,.9799,.9791,.9917,.9906,.9908,.99,.9927,.9928,.9941,.9945,.9989,.9889,.9418,.8635,.9846,.9921,.8242,.99,.995,.8962,.9881,.9961,.9773,.9891,.9917,.9926,.9287,.9843,.9634,.9909,.9948,.9973,.9122,.9994,.9909,.9702,.9634,.9078,.9975,1,.9912,.9253,.9974,.9694,.9903,.9065,.9236,.9678,.9078,.9998,.973,.9976,.9149,.9982,.9996,.9843,.9855,.9787,.9872,.9999,.9976,.9988,.9992,.9996,.9986,1,.9999,.9985,.9999,.9998,.9937,.9995,.9951,.9994,.9999,.9997,.9995,.9987,.9988,.9993,.9992,1,.9993,.9995,.9956,.9917,.9973,.9914,.9991,.9999,.9987,.8918,.9998,.9995,.9984,.9961,.9999,.9996,.9998,.9985,.9982,1,1,.9927,1,1,.9967,.9653,1,.9998,.9579,.9998,1,.9983,.9992,.9984,.9997,.9995,.9988,.9977,.9982,.9997,.9988,.9998,.9992,.9999,1,1,.9985,.9988,.9999,.9972,.9999,1,1,.9998,1,1,1,.9994,1,.9998,.9997,.9999,1,.9996,.9999,1,.9996,.9999,.9997,1,1,.9999,1,1,1,.9999,1,.9998,1,1,1,1,1,1,.9882,.9988,.9998,.999,.9991,.999,.9995,.857,.9694,.9276,.7767,.4942,.6608,.4793,.8767,.8974,.4061,.77,.653,.8079,.8269,.6167,.3097,.9188,.4275,.5953,.4903,.9681,.9075,.6852,1,.9941
2,.9992,0,.8829,.6154,.9724,.854,.8122,.9874,.7849,.8236,.842,.978,.6739,.8137,.8183,.6699,.8559,.9121,.9369,.8965,.6351,.9847,.9415,.7392,.901,.7359,.9621,.9539,.9788,.8968,.6116,.7079,.8304,.8563,.915,.9709,.6778,.8652,.962,.9455,.6207,.784,.6824,.9623,1,.916,.9668,.9587,.9487,.9414,.8537,.9294,1,.936,.9842,.9297,.9226,.9675,.6875,.9318,.9923,.9843,.9782,.9631,.9649,.8961,.8136,.9278,.9725,.9509,.7412,.9265,.9714,.9809,.9607,.7757,.9034,.8746,.9575,.8913,.7883,.983,.9687,.8132,.9976,.9554,.9727,.7363,.8676,.8169,.9168,.8179,.9512,.96,.6406,.596,.9091,.9202,1,.9329,1,.8915,.9348,.8472,.7606,.591,.9903,.9919,.9059,.6122,.9756,.8941,.9341,.9852,.9842,.9744,.9901,.9679,.9892,.8727,.9837,.9656,.9876,.9645,.8745,.9601,.9663,.9706,.9731,.9905,.9524,.8474,.9928,.9819,.9951,.9839,.9942,.9577,1,.9257,.9602,.9948,.9894,.8704,.9389,.7514,.9878,.9723,.8506,.9131,.9719,.9719,.8658,.947,.958,.9863,.8722,.8407,.8669,.8799,.6285,.8496,.9172,.9586,.9609,.8856,.8406,1,.9679,1,.9529,.9667,.9787,.9255,.8755,.9426,.8923,.8597,.791,.99,.7835,.9113,.967,.9589,.7082,.9526,.9682,.9531,1,.9298,.9061,.7392,.9654,.9406,.894,.9843,.9916,.8648,1,.8782,1,.9522,.8643,.8994,.5665,.8657,.9405,.9937,1,.9517,.8507,.8414,.9876,.7914,.8457,.9902,.9746,.9335,.9697,.9954,.9936,.9666,.9467,.9047,.7962,1,.9754,.9713,.9797,.9944,.9912,.9325,.999,.9948,.9993,.9908,.998,.9991,.9713,.997,.9166,.9107,.9679,.8416,.9595,.9808,.9824,.9685,.9694,.8885,.8654,.9799,.8216,.8936,.9822,.964,.9813,.9794,.995,.8291,.9561,.9442,.8585,.9932,.9873,.9299,.9734,.8777,.9367,.9967,.9827,.9987,.9506,.9954,.9218,.9825,.953,.9892,.9915,.9665,.988,.6546,.865,.9215,.9824,.9953,.9612,.9694,.9891,.9201,.9794,.7851,.9754,.8932,.8982,.9071,.9452,.7998,.9762,.9893,.7844,.8687,.9387,.9027,.9294,.9685,.9218,.9331,.9559,.8074,.9067,.9396,.861,.9451,.8721,.8761,.6014,.7937,.9066,.6889,.9762,.9377,.741,.8288,.9889,.9819,.9889,.9546,.9896,.8963,.4704,.9598,.731,1,.8986,.8676,.9682,.9926,.9564,.988,1,.7629,.9458,.9857,.995,.845,.8201,.7762,.9867,.9963,.9947,.8144,.9693,.7243,.8685,.95,.7066,.9541,.5749,.9632,.8257,.9983,.9945,.9226,.9423,.914,.9758,.8723,.9962,1,.7147,.7743,.8043,.7898,.7476,.8609,.8932,.7896,.9894,1,.9768,.9947,.9922,.9952,.9956,.9893,.9848,.9692,.984,.9508,.9876,.9798,.9928,.9862,.9767,.9409,.9837,.9278,.7032,.6968,.5695,.7095,.7191,.8297,.7897,.9534,.9822,.98,.9919,.975,.9788,.9769,.9973,.988,.997,.9942,.9946,.9977,.9897,.9927,.9873,.9996,.9992,.9985,.9988,.971,.9966,.9971,.9948,.9702
4,.9991,.8829,0,.696,.9685,.9117,.9884,.8549,.7141,.7544,.9564,.9534,.7004,.9709,.7658,.9424,.864,.894,.8589,.7437,.9078,.9514,.8629,.7549,.9404,.664,.9647,.895,.8878,.749,.9536,.7568,.8812,.8968,.8154,.9337,.9612,.8406,.6992,.7406,.9279,.9314,.907,.727,1,.8247,.8596,.9531,.7742,.8318,.9585,.978,1,.8771,.9504,.942,.9323,.9901,.9717,.9622,.6435,.8586,.891,.8778,.8794,.9011,.9469,.9631,.9427,.8806,.9533,.7429,.8235,.8773,.8747,.924,.8314,.7927,.9871,.8656,.3912,.8051,.6349,.8574,.9984,.8333,.8662,.8497,.9046,.8415,.6903,.6605,.9529,.5496,.5109,.9553,.9464,.4409,1,.9214,1,.9803,.9903,.8279,.8834,.8983,.8159,.9502,.7783,.8191,.9959,.9346,.8675,.7605,1,.5317,1,.9797,.9789,.923,.9398,.8878,.9972,.9217,.8755,.7269,.7226,.855,.923,.9213,.8879,.8424,.983,.9476,.977,.9626,.9625,.952,1,.8384,.9915,.9601,.9579,.8903,.9278,.796,.9446,.7783,.7373,.7758,.9113,.8174,.7897,.9653,.8721,.9118,.8458,.7719,.8697,.4116,.9129,.734,.968,.9755,.968,.9409,.8658,1,.8498,1,.922,.8739,.8252,.9355,.5249,.8732,.9277,.6821,.9161,.9177,.7208,.9422,.9527,.3305,.9013,.8783,.7711,.9805,1,.9958,.5824,.9221,.909,.8347,.8797,.9939,.989,.9692,1,.7496,1,.9687,.7961,.9665,.9455,.4736,.9843,.9643,1,.8679,.9259,.8385,.9814,.7066,.8028,.9297,.9374,.8924,.9784,.8232,.9979,.8931,.9255,.7427,.9697,1,.9646,.9332,.9408,.9912,.9854,.9013,.9952,.9922,.9977,.9927,.996,.998,.9816,.9933,.7998,.9437,.9389,.9376,.9466,.9531,.9367,.9344,.9727,.9829,.9354,.9724,.9721,.9229,.9771,.9859,.978,.9317,.9919,.9536,.9959,.9409,.8477,.9857,.9951,.6436,.9178,.8794,.9947,.9812,.9823,.9809,.8797,.9935,.811,.9781,.9478,.972,.9863,.9596,.9862,.815,.905,.9629,.997,.9904,.898,.9533,.9648,.9507,.9681,.808,.9824,.667,.7404,.6335,.6419,.9759,.8963,.9478,.8303,.7342,.9885,.9415,.907,.8695,.9442,.6011,.8594,.978,.9885,.8189,.8924,.9743,.9789,.8713,.9291,.8984,.9241,.953,.7763,.8849,.8785,.9102,.9707,.9132,.9922,.9372,.9158,.8776,.926,.9873,.8251,1,.9405,.8794,.9615,.9625,.642,.9566,.9973,.9659,.9789,.9542,.973,.8275,.9226,.9236,.9612,.9795,.9798,.8471,.9663,.932,.9286,.6976,.9507,.9552,.9648,.9625,.9735,.9673,.9835,.9765,.903,.9727,.9759,.9222,.991,1,.9212,.9752,.9746,.9633,.9648,.9774,.9597,.9785,.9755,1,.9765,.9784,.9955,.9981,.9985,.9971,.9935,.9953,.9766,.9841,.9942,.9937,.986,.9937,.983,.9828,.9563,.7868,.8943,.82,.9218,.8613,.8841,.9212,.9474,.9157,.9109,.9171,.9818,.9884,.9685,.972,.9972,.9862,.99,.9928,.9972,.9967,.9839,.9896,.991,.992,.9986,.9985,.9991,.9949,.9956,.9891,.9834,.9712
5,.9997,.6154,.696,0,.9822,.9537,.9313,.9318,.8459,.7141,.949,.9825,.5888,.9514,.9072,.9175,.8984,.9051,.9091,.9374,.7491,.9555,.8846,.8186,.9657,.7862,.9829,.965,.9789,.8547,.8654,.7425,.9107,.9331,.9562,.9391,.8727,.8882,.9367,.9102,.8558,.9114,.8467,.9693,.9916,.8979,.9768,.9235,.9278,.8081,.9366,.9434,1,.8617,.9699,.9385,.9424,.976,.9008,.9514,.9577,.9452,.9837,.983,.9442,.9391,.9279,.9412,.9094,.8801,.9153,.7427,.9386,.9763,.9719,.8083,.8361,.8855,.9827,.9562,.7821,.9518,.9387,.9171,.9923,.9312,.99,.7949,.8934,.8969,.9634,.6785,.9675,.9434,.8345,.8693,.9269,.9162,.9938,.9271,1,.9518,.9605,.8517,.9178,.8435,.9759,.9929,.8152,.8763,.9335,.9444,.9439,.9763,.9242,.966,.9979,.9342,.972,.9363,.9895,.9625,.9996,.8813,.8966,.804,.9488,.9448,.9516,.9514,.7968,.8213,.9912,.9484,.9654,.9883,.9926,.9496,1,.9038,.9859,.9866,.9906,.9441,.972,.8478,.9927,.9707,.9417,.8196,.9366,.9245,.9294,.9806,.9474,.9971,.9155,.8858,.8966,.898,.8345,.6137,.9456,.9724,.8703,.9202,.9085,1,.9289,.9881,.9713,.9238,.9374,.9475,.8864,.9634,.9046,.7795,.9206,.9703,.5266,.9606,.9686,.9438,.8943,.8967,.8775,.9804,1,.9737,.9362,.8906,.9726,.8374,.8798,.9826,.9794,.9607,1,.9005,1,.9554,.595,.9558,.8452,.8764,.8772,.9749,1,.8802,.8252,.8549,.9802,.5888,.7733,.9519,.9821,.9661,.894,.9726,.9638,.9569,.941,.7846,.9241,1,.9842,.9605,.9609,.9832,.9853,.9317,.9983,.9944,.9985,.9934,.9982,.9991,.9804,1,.9439,.9471,.9711,.9189,.9465,.9843,.97,.9609,.981,.9624,.9401,.9865,.9363,.877,.9901,.9868,.9881,.9758,.9985,.9317,.99,.9476,.8886,.9852,.9951,.9515,.9696,.8964,.9852,.9955,.9915,.9714,.9227,.9985,.926,.9944,.9147,.9902,.9958,.9603,.9866,.8226,.87,.9647,.9981,.9857,.942,.9846,.9941,.9631,.9814,.9514,.9806,.7429,.9102,.9093,.9681,.9189,.951,.9624,.8207,.7449,.9728,.9475,.8884,.954,.9372,.9308,.9371,.9306,.9638,.9621,.9433,.9772,.9733,.9263,.8568,.9304,.9334,.894,.9572,.948,.7522,.8938,.9955,.9881,.9952,.9594,.9368,.91,.8133,.983,.8254,1,.8984,.9391,.9584,.9828,.8912,.9837,.9971,.901,.9849,.9059,.9712,.7775,.9022,.8595,.9249,.9762,.9739,.6545,.9641,.8927,.9063,.995,.8943,.9782,.8519,.9876,.9252,.9996,.9955,.9762,.9844,.9713,.9925,.9624,.9944,1,.9229,.9286,.9509,.9212,.9264,.9664,.9721,.9387,.9977,1,.9903,.9987,.9975,.9991,.9989,.9967,.9964,.9898,.998,.9853,.9963,.9963,.9982,.9965,.9947,.9795,.9917,.9615,.6571,.5754,.5468,.656,.7785,.7524,.7656,.9476,.9574,.9717,.9954,.9902,.9834,.9755,.999,.9921,.9974,.9983,.9991,.9994,.9944,.9962,.9957,.9974,.9998,.9998,.9999,.9964,.9974,.9975,.9955,.9786
7,1,.9724,.9685,.9822,0,.9982,1,.967,.8479,.7532,.9897,1,.938,1,.9857,.9933,.9042,.7034,.941,.9667,.9747,.9206,.9704,.9601,.9723,.8884,.9982,.9925,1,.9539,.9985,.9529,.9492,.953,.9787,.715,.9817,.9061,.9935,.985,.9622,.9882,.9787,.9842,.5233,.9755,.9983,.849,.9743,.9062,.9907,.6893,1,.5861,.8623,.5556,.9926,.9687,.9242,.9922,.9929,.9754,.999,.9946,.9824,.9596,.9662,.9979,.9587,.9827,.9986,.9808,.9695,.9981,.9287,.9894,.9786,.9516,1,.9852,.9644,.9895,.9814,.9296,.9916,.9947,1,.999,.8356,.809,.9484,.9584,.9893,.976,.976,.9965,.8558,.9839,1,.8234,1,.9855,1,.9591,.9722,.9684,.5769,1,.9714,.9904,.9431,.935,.984,.9899,1,.9948,.9845,.9109,.5922,.966,.9793,.9775,.9986,.9892,.9873,.953,.996,.9864,.9868,.9658,.9777,.9668,.9703,.896,.9968,1,1,.9625,1,.9662,1,1,1,.9918,.9889,.9664,1,.9787,.9864,.9713,.935,.979,.978,.9902,.9935,1,.9464,.9542,.962,.9754,.998,.9531,.8884,.9786,.8595,.9114,.9722,1,.9798,1,.9949,.9996,1,.9973,.9824,.9091,.9463,.9864,.9218,.9946,.9387,.9879,.9939,.9877,.9983,.7338,.9681,.9922,1,1,.9925,.9822,.9895,.9708,.8035,.9992,.9935,.9967,1,.9653,1,.7117,.9694,.9928,.9943,.9359,.9588,1,1,.9565,.978,.7088,.9837,.9656,.9824,1,.8003,.8435,.9623,.9982,.9852,.9911,.9239,.9691,.9833,1,.9898,.9786,.9816,.9984,.9971,.9825,.9999,.9996,1,.9998,.9987,1,.9767,1,.9737,.9523,.9677,.9737,.9874,.999,.9971,.9809,.9986,1,.9837,.9986,.9862,.9805,.9978,.9942,.9948,.9878,.9993,.9875,.9967,.9718,.9596,.998,.9997,.9879,.992,.9847,.9997,1,.9991,.9921,.9785,.9999,.9425,1,.999,.9979,.9999,.9946,.9994,.9653,.9572,.9826,.9999,.98,.9911,.9932,.9995,.987,.9994,.8678,.9673,.855,.9449,.958,.9776,.8797,.8851,.8733,.9611,.8972,.9967,.9441,.9215,.9888,.9827,.9934,.9748,.9854,.9967,.9949,.9989,.9991,.9932,.9854,.9812,.9819,.9215,.9928,.991,.9965,.9338,.9899,.9996,.9988,.9972,.9601,1,.9932,.9945,.9811,.9541,1,1,.8984,.613,.9808,.9769,.9995,1,1,.9977,.9644,.9082,.9862,.9602,.8823,.9942,.9805,.9993,.9889,.901,.9334,.9843,1,.9988,.9959,1,.9992,.9657,.9997,.9994,.9915,.9987,.9986,.9999,.9994,1,1,.9998,.9993,.9994,.9977,.9992,.9989,1,.9995,.9995,1,1,1,1,1,1,1,1,1,1,1,1,.9999,.9999,1,.9998,1,.9991,.9987,.9934,.9869,.996,.994,.949,.9958,.9977,.9887,.9933,.9928,.9995,.9953,1,1,1,.9993,1,.9995,1,1,1,.9998,.9999,.9985,1,1,1,.9992,.9999,1,1,1
8,.9998,.854,.9117,.9537,.9982,0,.98,.9951,.8185,.9779,.8904,.8376,.9279,.8282,.8508,.8189,.8905,.9697,.9886,.7028,.8786,.9936,.9817,.9177,.9782,.8905,.7561,.864,.8773,.9457,.7305,.8745,.9176,.9907,.9393,.9903,.8282,.9741,.9668,.8516,.9267,.8155,.9017,.8787,1,.9902,.7848,.9719,.9543,.9672,.851,.9609,1,.9861,.9866,.9639,.9869,.9702,.8662,.9731,.9947,.9926,.9652,.9609,.948,.8992,.7777,.9789,.9909,.9876,.508,.9765,.9905,.9447,.9647,.8931,.9772,.974,.9205,.8019,.8643,.98,.9729,.9439,.9988,.9621,.8209,.9381,.8559,.9075,.5013,.9635,.9436,.9641,.844,.7883,.9762,.953,1,.9694,1,.9092,.8822,.9699,.8261,.7592,.9925,.9224,.9637,.5849,.9958,.9118,.949,.9625,.9939,.9268,1,.998,.9983,.9424,.9925,.9693,.9991,.9952,.962,.994,.9723,.9893,.9967,.9909,.9843,.9831,.9944,.9865,.9953,.9949,.9874,.9669,1,.959,.9795,.9846,.9254,.7844,.8617,.8945,.9222,.8587,.7131,.9794,.9978,.9948,.9479,.8953,.9923,.9989,.9028,.9303,.9496,.9286,.8695,.9894,.9604,.9523,.9847,.9318,.9404,1,.9881,1,.9772,.994,.9901,.9821,.8813,.8523,.9621,.9541,.9045,.9994,.9647,.9621,.9473,.9821,.4748,.9903,.9918,.9502,1,.7674,.9133,.7922,.9574,.9821,.9505,.9907,.975,.9838,1,.9527,1,.9765,.9688,.9664,.8178,.9668,.9892,.9976,1,.9825,.9497,.9792,1,.9543,.9843,.9982,.9859,.9928,.9974,.9981,1,.9903,.9513,.9582,.8297,1,.9764,.9853,.9949,.9995,.9996,.9595,.9995,.9951,.9992,.9988,.9963,.9988,.9727,.9977,.9604,.9257,.9866,.8468,.9916,.9961,.9974,.986,.9788,.8218,.8404,.9906,.7492,.8637,.9888,.9796,.9693,.961,.9668,.8722,.9891,.9632,.9502,.9963,.9925,.8623,.9966,.9883,.9788,.9982,.9684,.9909,.9587,.9925,.8453,.9932,.9677,.9977,.9952,.9952,.9887,.8793,.943,.9186,.9937,.9987,.9671,.9649,.9833,.9094,.914,.8947,.9942,.9834,.9256,.9112,.9443,.8852,.9924,.9921,.9524,.961,.9743,.9623,.982,.9869,.9598,.9773,.9843,.8497,.9315,.8123,.6014,.8306,.9589,.7608,.7079,.6598,.8079,.7055,.976,.932,.7911,.9682,.8918,.8197,.9742,.9845,.9913,.9759,.7428,.9363,.92,1,.9826,.8946,.9508,.9977,.9828,.9984,.9996,.8996,.9965,.9945,.9814,.9789,.9429,.8823,.9937,.9971,.9966,.9808,.996,.8462,.9464,.9216,.5956,.8555,.7422,.7622,.8171,.8474,.9131,.5049,.5163,.6511,.7649,.4211,.8021,1,.6353,.7261,.7252,.6956,.7169,.7656,.741,.7125,.81,1,.7515,.8268,.8456,.8747,.862,.8638,.7998,.8695,.6947,.7111,.8112,.7744,.835,.8103,.7564,.5422,.8971,.8123,.9496,.9726,.9383,.8877,.9472,.9642,.9188,.9736,.998,.9868,.9969,.9955,.996,.9922,.9989,.9969,.9972,.9986,.9983,.9997,.9968,.9993,.9957,.9939,.9998,.9993,.9998,.996,.9916,.9996,.849,.9757
12,1,.8122,.9884,.9313,1,.98,0,1,.9612,.989,.892,.9371,.8808,.9293,.9376,.8812,.8859,.9908,.984,.9493,.9135,.9935,1,.9495,.9885,.9648,.9977,.9875,1,.99,.9227,.92,.9178,.9794,.9635,1,.9445,.932,.9917,.9878,.9394,.829,.9689,.9956,1,.9921,.9933,.9801,.9882,.9656,.9801,.937,1,.991,1,.9154,.9766,.9453,.9481,.9937,1,.9958,.996,.988,.9843,.8882,.9636,.9693,1,.9785,.9398,.9832,1,.998,.9866,.9331,.9693,.9988,.9985,.9098,.9813,.9862,.9956,.9479,.9927,.9909,.9898,.9882,.9767,.9742,.9595,.9596,.9829,.9949,.8565,.9663,.9754,.9776,1,.9607,1,.9946,.9021,.9907,.8355,.8392,1,.9923,.983,.9046,1,.8722,.9902,.9909,1,1,1,.9934,1,.984,.9985,1,1,.9959,.9688,.9983,.9985,1,1,.9955,.9878,.9868,1,.9946,1,1,1,.9884,1,.9973,1,1,1,.9616,.9925,.9719,.9987,.9875,.9324,.9884,1,.9632,.9682,.954,1,1,.9286,.9714,.9831,.9838,.9481,.9628,.9833,.976,1,.9576,.9841,1,1,1,.9939,1,.998,.9928,.9769,.9588,.9564,.9855,1,1,.9744,.7385,.9944,.9966,.9662,.9947,.9982,.9906,1,.9566,.9772,.8767,.9613,.9843,.9462,.996,.9936,.9894,1,.9462,1,.9819,.9018,.9979,.9728,.9611,1,1,1,.9927,.9295,.9703,1,.9742,.9365,1,.9938,1,.9958,1,1,.9997,.9831,.9901,.9951,1,.9789,.9966,1,1,1,.9965,1,1,1,1,1,1,.9927,1,.9906,.983,.9943,.9816,.9973,1,1,.9924,.9981,.9949,.9824,.9999,.9897,.9212,1,1,.9957,.997,1,.9706,.9992,.9891,.9414,1,1,.9143,1,.9937,.9964,1,.9983,.9977,.9982,1,.9802,1,.9957,1,1,.9993,.9993,.9654,.9945,.9846,1,1,.9869,1,1,.9892,.996,.9597,1,.9737,.9662,.9627,.9529,.9912,.997,.9923,.9754,.9464,1,1,.9797,.9966,.9927,.9982,1,.8833,.9991,.9936,.9552,.9859,.6776,.947,.9213,.8343,.9737,.9626,1,.9789,.9333,.9953,.9992,.9977,.9932,.9906,1,.98,.9371,.9852,.9827,1,.9973,.9443,.9916,1,.9893,.9999,1,.9905,.9986,.9897,1,1,.9485,.9586,1,1,1,.9469,1,.9704,.9117,1,.8926,.9869,.9763,.9921,.9852,1,.9955,1,.9748,.9773,.995,.9777,1,1,.839,.953,.9696,.9295,.9467,.9707,.9716,.9453,.9987,1,.9989,.9995,1,1,.9995,.9991,.999,1,.9976,.9984,.9982,.9997,.9972,.9978,.9977,1,.9969,.9837,.9966,.9225,.9603,.9706,.9939,.9946,.981,.9656,.9988,.9963,.9976,1,1,1,1,1,1,1,1,1,.9992,1,1,1,1,1,1,1,1,1,1,1
