class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9862,.9997,.9984,.9715,.9998,1,.9994,.9997,.999,.9998,1,.9997,.9938,.9836,.9999,.9976,.9999,.9943,.9991,.9995,.9993,.9997,.9989,.9999,.9995,1,.9988,.9996,.9998,.9999,.9997,.9996,1,.9998,.999,.9996,1,.9991,.9984,.9985,.9991,.9962,.9997,.9997,.9886,.9932,.9995,.9904,.9992,.9997,1,1,.9998,.9997,.9991,.812,1,1,.9995,.9996,1,.9997,.9997,.9935,.9996,.9861,.9997,.999,.9993,.9995,.9997,.9994,.9999,1,.9963,.9997,.998,.9998,.9992,.9983,.9996,.9991,.9998,.9999,.9999,.9999,.9925,.9987,.9998,.9997,.9999,.9998,.9995,.9999,.9992,.9995,.9995,1,.9995,1,.9995,1,.9998,.9996,.9991,1,1,.9998,.9989,.9998,.9987,.9993,.9987,1,.9997,.9904,.9995,.9997,.9997,.9988,.995,.9883,.9987,.9989,.9999,.9998,.9985,.9918,.9982,.9999,.9999,.9985,.9997,1,.9935,1,.9988,1,.9944,1,1,1,.9984,.9991,.9936,1,.9708,.9994,.998,.9993,.9989,.9999,.9986,1,.999,.9988,.9953,.9953,.9995,.9995,.9996,.9998,.9989,.9998,.9992,.9997,1,.9989,1,.8781,.9966,.9995,.9935,.9992,.9994,.9959,.997,.9998,.9983,.9982,.9999,.9925,.9999,.9996,.9999,.9999,.9995,1,.9998,.9999,.9993,.9995,.9998,.9997,.9989,.9968,.9925,1,.9999,.9912,1,.9988,.9994,.9797,.9999,.9998,.9993,1,.9996,.9999,.9999,1,.9997,.9993,1,.9992,1,1,.999,1,.9888,.998,.9975,.9987,.9755,.9928,.9881,.9922,.9827,.9978,.9782,.9868,.9906,.996,.9955,.9949,.9929,.9971,.9963,.9992,.9996,.9994,.9986,.934,.9101,.9775,.9941,.8734,.9836,.991,.9414,.9956,.9891,.9621,.9929,.9974,.9814,.8851,.9921,.9885,.9955,.997,.9989,.9533,.9987,.9895,.9273,.9785,.9099,.9985,.9993,.9923,.9526,.9976,.9633,.9872,.9134,.938,.968,.8611,.9999,.9966,.9986,.9111,.999,.9999,.9782,.9719,.9835,.9825,.9997,.9991,.9998,.9994,.9989,.9998,.9999,.9998,.9993,.9998,.9998,1,1,.9904,.9999,.9999,.9994,1,.9996,.9999,.9991,.9994,.9987,.9995,.9994,.9974,.9979,.9987,.9943,.9994,.9997,.9969,.8859,.998,.9993,.9996,.9936,.9997,.9999,.9998,.9994,.9917,.9997,.9994,.9973,.9999,1,.9994,.9421,.9995,.9999,.9577,.9998,1,.9995,.9974,.9998,.9998,.9998,.9991,.996,.9981,.9998,.9993,1,.9997,.9999,.9995,.9998,.9999,.9996,1,.9999,.9997,.9997,.9997,.9998,1,1,.9998,.9996,.9998,.9998,.9999,.9998,.9999,.9998,.9996,1,.9997,.9986,.9999,1,1,1,1,.9998,.9997,.9998,.9999,.9999,.9999,.9999,.9999,.9997,1,1,.9766,.9996,.9993,.9895,.9989,.9975,.9992,.8371,.9414,.8691,.794,.4701,.5964,.419,.9161,.9027,.5621,.7904,.4776,.8165,.836,.6139,.3312,.9257,.438,.6286,.6138,.9933,.7906,.8479,1,.9995
2,.9862,0,.9202,.6457,.9751,.891,.9409,.9456,.8866,.8051,.8584,.9843,.7737,.995,.9548,.7202,.9101,.9358,.8618,.8927,.6049,.9764,.889,.7277,.8068,.7215,.9451,.8693,.9762,.9476,.8176,.7269,.8698,.9284,.888,.9735,.6508,.9399,.9492,.9202,.6278,.8984,.7869,.9864,1,.8878,.9662,.9675,.8721,.9415,.8523,.9573,.9736,.9517,.9939,.9459,.8623,.945,.9122,.926,.9921,.9791,.9392,.945,.9236,.9617,.8853,.8671,.9714,.9472,.8422,.8892,.8187,.9719,.953,.8372,.851,.8235,.9518,.9258,.7849,.9369,.9739,.8396,.9929,.8962,.9964,.7874,.7662,.9102,.9471,.8325,.9052,.9462,.8081,.7381,.9538,.9058,1,.979,1,.8826,.8114,.797,.8561,.7956,.9662,.9698,.8604,.6912,.9946,.9052,.96,.9627,.9501,.9456,.9929,.9833,.9604,.9464,.9722,.8836,.9814,.9381,.8248,.8665,.9704,.9673,.9783,.955,.9431,.8956,.9661,.9802,.9834,.9324,.9962,.9699,1,.8955,.9955,.9807,.9874,.9044,.9496,.8196,.9879,.942,.8682,.8965,.9478,.9744,.9148,.9582,.924,.9878,.9107,.8743,.8756,.8496,.8459,.8221,.9504,.9699,.955,.8943,.8901,1,.8912,1,.9112,.9304,.9361,.9564,.8578,.9623,.9114,.8465,.7904,.9418,.7921,.955,.9125,.9732,.7707,.8816,.9547,.9726,1,.8236,.9196,.792,.9526,.9266,.9302,.9908,.9944,.9718,1,.9141,.9907,.954,.9197,.879,.7526,.8946,.8133,.9789,.972,.9356,.9071,.8854,1,.8363,.8373,.9735,.9672,.9658,.9563,.9828,.9875,.8978,.9456,.9599,.7869,1,.9216,.9499,.9421,.9944,.9823,.9156,.9826,.9795,.9864,.9498,.9747,.9828,.9644,.9913,.9594,.9638,.9512,.9202,.9309,.9343,.9273,.9068,.9403,.7923,.9233,.907,.8525,.8663,.9514,.9286,.9048,.8717,.9795,.8688,.9798,.9338,.885,.9812,.9887,.9353,.8813,.8135,.9754,.9697,.9357,.9011,.8754,.9733,.9005,.9267,.851,.9619,.9927,.8952,.9283,.7195,.8977,.8777,.9924,.9886,.8848,.9359,.9436,.9235,.9738,.8573,.879,.8592,.9244,.914,.9748,.9228,.971,.9799,.8972,.8006,.9604,.9878,.9138,.9836,.9292,.9443,.9814,.8919,.9391,.9272,.8919,.9617,.938,.9172,.7497,.8902,.9016,.7922,.9417,.9214,.7429,.8606,.9812,.9732,.9932,.9419,.9792,.8852,.6883,.9542,.8353,.9924,.8557,.9553,.9433,.9878,.9209,.9748,.969,.8806,.9621,.9652,.9978,.8277,.8931,.9242,.9864,1,.9915,.7212,.9802,.8475,.9295,.9673,.7683,.9258,.768,.9877,.888,.9929,.9858,.9021,.965,.9881,.9779,.907,.9837,1,.8611,.816,.8399,.8374,.8425,.8942,.948,.8203,.9888,1,.9376,.9956,.9858,.9938,.9842,.9831,.9635,.981,.9899,.9075,.9853,.9776,.9895,.9661,.9557,.862,.9767,.9554,.7101,.7095,.5185,.7304,.7603,.757,.8493,.8968,.9056,.9245,.9505,.9425,.9376,.9565,.983,.967,.9784,.9859,.9896,.9938,.988,.9768,.9713,.9841,.9859,.9934,.9926,.9947,.9788,.9942,.9991,.921
4,.9997,.9202,0,.8694,.9709,.9247,.9971,.8403,.7058,.8335,.9691,.7477,.8328,1,.861,.9635,.9234,.9213,.8856,.7806,.8845,.9018,.929,.8634,.9774,.7618,.8538,.7143,.9371,.856,.9889,.8349,.8797,.9496,.805,.9289,.9617,.9163,.8045,.8054,.9489,.9448,.9611,.8579,1,.8708,.6991,.9375,.7773,.8913,.9532,.9889,.9708,.9084,.964,.9501,.9224,.9769,.9933,.9647,.7097,.8467,.8738,.8443,.889,.9191,.9631,.9576,.8661,.9011,.9779,.8714,.9222,.9032,.8598,.9803,.9056,.8117,.9874,.8985,.5391,.63,.6837,.8861,.9951,.8641,.8828,.8404,.9471,.8578,.6963,.7951,.9464,.5575,.5076,.9587,.9577,.428,.9902,.9737,1,.9667,.9658,.9041,.8975,.9222,.8318,.7847,.8477,.8832,.9643,.8904,.9561,.8513,.9779,.5819,.9961,.95,.8911,.9557,.9183,.8703,.9971,.9226,.8748,.8295,.7187,.9536,.9776,.8933,.9085,.9077,.9273,.9197,.9643,.9679,.9389,.9273,1,.9024,.9881,.8677,.7771,.8449,.9313,.8376,.9214,.7063,.7594,.8672,.9115,.9757,.8662,.9622,.9377,.9825,.8994,.6943,.879,.5018,.9198,.8648,.9534,.9624,.9304,.9358,.91,1,.8827,1,.9381,.8592,.8933,.8934,.4927,.8629,.8645,.814,.989,.9404,.8442,.923,.9458,.2965,.9391,.8867,.8429,.992,1,.9922,.6181,.916,.9016,.9272,.8926,.9957,.993,.9922,1,.7213,1,.9806,.9255,.948,.9687,.4755,.9845,.9736,.8762,.9327,.9514,.867,1,.8571,.8823,.9399,.8626,.8452,.9581,.8901,.9843,.9136,.8845,.9171,.9763,1,.9701,.9433,.9648,.9966,.9919,.9235,.9988,.9903,.9957,.9887,.9943,.997,.9803,1,.8031,.9416,.9473,.9094,.9562,.9627,.9555,.938,.9821,.9065,.9434,.974,.9822,.9548,.9719,.9896,.9668,.9382,.9947,.9618,.9923,.9527,.9416,.9939,.9971,.6571,.9113,.9097,.9965,.9946,.982,.9458,.9065,.9944,.8855,.9643,.9482,.9887,.9968,.9646,.9822,.8401,.892,.9729,.9974,.9928,.9099,.9766,.9781,.9636,.9858,.7149,.9666,.7638,.699,.5809,.7599,.9888,.9372,.9485,.8978,.8702,.9956,.9633,.8698,.9444,.9746,.6262,.8831,.9669,.9901,.7934,.8959,.9731,.9642,.8698,.9411,.9406,.9247,.9716,.7603,.8479,.8746,.9446,.975,.9411,.9955,.9439,.9651,.9102,.9344,.9876,.8542,.9916,.9731,.926,.848,.9946,.8434,.9843,.907,.9607,.9913,.9068,.9869,.8904,.9631,.9254,.9485,.9304,.9773,.8759,.9343,.9147,.9713,.5843,.9667,.9347,.9884,.9537,.9705,.9691,.9826,.9668,.879,.9527,.9836,.8959,.8652,1,.9341,.9873,.9862,.98,.9835,.9804,.9984,.9793,.9783,1,.9796,.9815,.9944,.9991,.9971,.9977,.9877,.9968,.9635,.9708,.9822,.9935,.9708,.9894,.9641,.97,.9267,.7694,.8771,.8945,.9065,.7414,.8961,.9492,.9397,.875,.9029,.9252,.9805,.9876,.9712,.9869,.9971,.9892,.9955,.9943,.999,.9982,.9952,.9902,.995,.9931,.9979,.9994,.9993,.9969,.9934,.9978,.9835,.9475
5,.9984,.6457,.8694,0,.9782,.9582,.9761,.8397,.8376,.6654,.8932,.9976,.5441,.9761,.9285,.8821,.9083,.9402,.8404,.9168,.773,.9519,.7505,.7234,.9492,.6282,.9724,.759,.9955,.7472,.9091,.6128,.9161,.8427,.9479,.9304,.8215,.741,.9298,.9377,.8135,.9479,.8291,.9401,1,.8687,.9783,.9084,.875,.8236,.9212,.9619,.9605,.8937,.9488,.9313,.8272,.975,.9565,.9021,.9768,.9438,.9641,.9524,.9505,.9374,.9328,.928,.8325,.8094,.927,.5115,.913,.9797,.9462,.8943,.8425,.8931,.9794,.9472,.7952,.9542,.945,.9091,.9942,.9168,1,.6906,.8238,.9305,.9644,.5633,.9477,.9389,.8298,.8434,.8894,.9157,.9859,.9574,1,.9245,.9056,.7742,.9185,.8753,.9544,.9858,.6834,.8552,.9483,.9218,.962,.979,.9522,.9319,.9831,.9394,.9343,.9166,.9838,.8123,.9992,.8686,.8471,.4972,.9565,.9385,.9514,.8404,.7466,.8757,.9263,.9167,.9485,.9791,1,.9256,1,.9369,.9957,.9931,.9987,.9302,.9682,.8189,.9975,.9602,.9218,.6819,.8342,.9912,.9613,.955,.8796,.9913,.932,.856,.8672,.8857,.7154,.5544,.9521,.9436,.9294,.8873,.9379,1,.795,1,.9593,.9703,.9655,.9441,.8979,.969,.8475,.7891,.8266,.9729,.7034,.9113,.8589,.9623,.8923,.7933,.8327,.9873,1,.9155,.9543,.8638,.9774,.7951,.8261,.9797,.9911,.9874,1,.8611,.7428,.9331,.655,.8746,.8836,.8339,.9329,.9627,1,.8663,.6956,.8233,1,.5887,.6116,.9205,.9501,.9925,.9096,.9509,.9094,.9409,.8987,.8373,.9027,1,.9802,.9115,.9461,.991,.9925,.9136,.9969,.9933,.9989,.9982,.9941,.9983,.9618,.9974,.9449,.9203,.9694,.9142,.9406,.9789,.9708,.9439,.9702,.8771,.9589,.9635,.9582,.7971,.959,.9907,.9237,.9578,.9961,.9327,.9808,.9165,.9179,.9921,.9887,.9586,.8788,.9135,.9905,.9959,.991,.9382,.9124,.9963,.9154,.964,.8886,.9877,.998,.8975,.9146,.8561,.828,.9722,.9977,.9899,.9416,.9665,.9979,.9572,.974,.9378,.9483,.5895,.8694,.8707,.9751,.9502,.9575,.946,.6344,.6982,.9633,.9748,.8314,.9761,.9457,.9398,.9715,.9263,.9691,.9566,.9538,.9757,.9647,.9519,.8635,.9386,.9231,.8982,.9824,.9308,.7929,.8733,.9941,.9881,.9951,.9116,.9534,.8695,.8212,.977,.8002,.9909,.7709,.9453,.8641,.9985,.9245,.9892,.9664,.8783,.9816,.8837,.978,.6017,.901,.8932,.9157,.967,.973,.5919,.9356,.8951,.9112,.9866,.8832,.9694,.8804,.9956,.91,.9971,.9932,.9542,.9846,1,.9906,.969,1,1,.9367,.9202,.9395,.9289,.9312,.9585,.984,.9244,.9988,1,.9683,.9992,.9902,.997,.9922,.9912,.9838,.9908,.9996,.9601,.996,.9935,.9946,.9839,.9807,.9376,.9921,.9789,.7469,.6497,.6284,.7094,.7126,.6732,.8544,.9335,.9298,.9198,.965,.9779,.9558,.9686,.9929,.9856,.9931,.9833,.9984,.9865,.9936,.9815,.989,.9755,.9939,.9936,.997,.992,.9926,.9975,.9992,.9791
7,.9715,.9751,.9709,.9782,0,.9901,.9982,.969,.8888,.8732,.9964,1,.9528,.9898,.9802,.9906,.9277,.7168,.9246,.9836,.9662,.9395,.992,.9125,.9729,.9094,.9958,.9474,.9985,.9791,.9992,.9668,.9657,.9734,.9801,.8087,.9913,.925,.9904,.9972,.9285,.9965,.9965,.9919,1,.9852,.9983,.9288,.9755,.9561,.9986,.7966,.9865,.7735,.897,.6155,.9638,.9474,1,.9811,.9966,.9887,.9981,.9967,.9813,.9616,.976,.9885,.9831,.9924,.9982,.9868,.9672,.9957,.9534,.9979,.9844,.9636,.9993,.9894,.9217,.9824,.9854,.9681,.9444,.9901,1,.9959,.993,.8596,.9555,.9446,.9845,.992,.9849,.998,.9219,.9782,.9759,.8746,1,.9867,1,.9779,.9615,.9837,.8186,.999,.9813,.9799,.967,.9839,.9957,.9849,.9388,.9949,.9856,.9713,.5999,.9864,.9821,.9635,.9965,.9961,.9897,.9538,.9942,.9905,.9793,.9594,.9913,.9834,.987,.8436,.9945,.9866,1,.9689,1,.9576,.9982,.9989,1,.9954,.9953,.9587,1,.9759,.988,.9693,.9689,1,.9852,.9892,.99,.9975,.9732,.9672,.9627,.978,.9815,.9696,.8235,.9768,.7845,.9807,.9708,1,.981,1,.988,.9994,.9989,.9873,.9817,.9608,.9633,.9814,.9796,.9944,.946,.9676,.9921,.9932,.9968,.7546,.9592,.9968,1,1,.9892,.9725,.9951,.9776,.8798,.9975,.9921,.996,1,.9812,1,.8027,.9891,.9867,.9862,.9691,.9714,.9983,1,.963,.9899,.7976,1,.9796,.9925,.9919,.7364,.9237,.9513,.9988,.9982,.9849,.9584,.9915,.9786,1,.9712,.9932,.9793,.9986,.9982,.9885,.9998,.9937,.9914,.9833,.9924,.9928,.9827,.9911,.994,.976,.9952,.9862,.9686,.9882,.984,.9718,.9798,.9817,.9903,.9806,.9598,.9926,.9804,.9721,.9962,.9896,.9906,.9727,.9964,.9883,.9733,.9993,.9991,.9886,.9932,.9052,.9991,.9777,.9964,.9862,.982,.983,.963,.9959,.9978,.9772,.9959,.9824,.9917,.9769,.9677,.9753,.9953,.9859,.9891,.9885,.9972,.9957,.994,.9056,.9858,.8727,.9655,.9719,.9922,.9579,.914,.9028,.9868,.7945,.9879,.9706,.9466,.9903,.9922,.9935,.996,.9927,.9994,.9965,.9981,.9989,.9934,.9889,.9914,.9871,.9844,.9967,.9784,.995,.9078,.9725,.9998,.9996,.9993,.9666,.9846,.9842,.9878,.995,.9267,.9688,1,.9388,.7858,.9975,.9928,.9976,.991,.9948,.9916,.9483,.9405,.9806,.9546,.9794,.9958,.996,.9953,.9904,.9422,.951,.9921,1,.9957,.999,1,1,.9865,.9997,.9996,.9972,.9947,1,.9996,1,1,1,.9991,.9995,.9987,.9988,.9988,.9998,1,.9997,1,1,.9986,1,.9999,1,.9999,.9999,1,1,1,1,1,.9997,1,.9997,1,1,1,.9985,.9933,.9756,.9957,.9868,.9597,.9948,.997,.9813,.9915,.9903,.9903,.9706,.971,.9795,.9929,.9945,.9774,.9942,.9865,.9972,.9937,.9893,.9813,.9975,.9779,.9906,.9869,.999,.9838,.9948,.9999,.9993
8,.9998,.891,.9247,.9582,.9901,0,.9944,1,.7975,.9924,.9065,.8711,.9514,.9908,.9926,.7923,.9331,.9431,.9871,.6562,.8817,.9934,.9444,.9225,.994,.8655,.8076,.7375,.9627,.9809,.7514,.8566,.934,1,.9244,.9948,.7751,.9971,.9748,.9649,.9563,.9027,.9437,.8961,.9859,.9893,.7976,.9808,.9677,.9878,.8287,.9676,.9817,.9908,.9986,.9758,.9806,.9962,.9581,.959,.9992,.996,.9495,.9537,.9465,.9314,.8538,.9905,.9929,.9857,.5595,.9757,.964,.9834,.9987,.9506,.9796,.9809,.9274,.9074,.8813,.974,.9885,.9904,.9997,.95,.7565,.9372,.8191,.8684,.6586,.9698,.8958,.9794,.8855,.7803,.9787,.9683,1,.9938,1,.8799,.8313,.956,.7902,.8022,1,.9188,.9637,.6566,.9553,.8882,.9844,.9469,.8804,.9433,.9675,.9984,.9956,.974,.9824,.9931,.9998,.9951,.968,.994,.9683,1,.9987,.9951,.9764,.9869,.998,.9879,.9934,.9672,.9842,.975,1,.9734,.9958,.9716,.8336,.8506,.8966,.8745,.958,.8797,.8213,.9615,.9963,1,.9693,.9136,.9638,1,.9346,.9565,.9674,.9538,.9816,.9872,.9759,.9095,.9932,.9389,.9462,1,.9976,1,.9902,.9797,.9832,.9857,.9364,.827,.9514,.9679,.862,.9957,.9694,.9628,.9535,.994,.6398,.9941,.9943,.974,1,.7853,.9319,.7637,.9879,.977,.9792,.9962,.9836,.9934,1,.9453,1,.9701,.9908,.9719,.7857,.9784,.9957,.9966,1,.9853,.9752,.9842,1,.972,.99,.9988,.9697,.9857,.9849,.9989,.9992,.9939,.9555,.9808,.7739,1,.9879,.9898,.9959,.9982,.9983,.9857,.9996,.9989,.9994,.9996,.9994,.9996,.9922,.998,.9759,.9675,.992,.9432,.9945,.9987,.9965,.9941,.9829,.9125,.8666,.9838,.9054,.8889,.9922,.9783,.9389,.9673,.9918,.9248,.9842,.9727,.9613,.9941,.9954,.8939,.9913,.9887,.9869,.9999,.9819,.9696,.9686,.9997,.976,.9942,.9798,.9993,.9995,.9948,.9906,.9368,.9373,.9585,.9996,.9879,.9404,.9791,.9865,.8946,.9669,.8376,.968,.9833,.928,.9031,.9773,.9464,.9925,.9906,.9875,.9912,.9744,.9888,.979,.991,.9612,.9754,.9979,.8769,.9408,.8793,.7282,.8435,.9416,.7493,.7123,.6802,.7556,.748,.9619,.9005,.769,.9568,.8712,.883,.9884,.9918,.9989,.9786,.7556,.9382,.9736,.8665,.9754,.9223,.9334,.9966,.973,.9993,.9877,.918,.9979,.9862,1,.9658,.8323,.9514,.9941,.9964,.9974,.9867,.9957,.8338,.9569,.9359,.6677,.7914,.7419,.5853,.8976,.8869,.9477,.5867,.6346,.64,.5977,.4988,.857,1,.6959,.6561,.6101,.6759,.6782,.6912,.8069,.6378,.7987,1,.5455,.8662,.709,.7781,.7209,.7611,.5968,.7987,.7164,.5651,.6372,.6508,.6965,.5929,.6404,.5518,.8907,.7727,.9653,.9667,.9329,.848,.9578,.9714,.9004,.9767,.9983,.9804,.9867,.9987,.9961,.9963,.9995,.9989,.9999,.9996,.9997,1,.9996,.9999,.9994,.9776,1,1,1,.9978,.9997,.9998,.9176,.9971
12,1,.9409,.9971,.9761,.9982,.9944,0,1,.9797,.9927,.9913,.9804,.9257,1,.9839,.9157,.9736,.9895,.9717,.984,.9806,.9964,.9612,.9951,.9987,.9651,.9693,.9895,1,.9973,.9949,.9711,.9551,1,.9855,1,.9242,.965,.9895,.9973,.9607,.9618,1,1,1,.9994,.9918,.9329,.9868,.9689,.9884,.9917,.9013,.9676,.9587,.9488,1,.9792,1,.9994,.9992,.9902,.9942,.9964,.9996,.9796,.9711,.9927,1,.9969,.9835,.9972,1,.9947,1,.9895,.9891,.9991,.9979,.946,1,.9928,.9888,.9971,.9981,.9974,1,.9989,.9943,.9933,.9804,.997,.9966,.9928,.9687,.9976,.9317,.9941,.9853,.9863,1,.9833,.9719,1,.9156,.9392,.9789,.9901,.9933,.9711,.9463,.8923,.9928,.9984,1,.9947,1,1,.9905,.983,.999,.9935,1,.9995,.9897,.9772,.9972,1,1,.9985,.9894,1,1,.9911,1,1,1,.98,1,.9815,.9955,.9974,1,.9746,.9857,.9898,1,.9942,.9782,.9976,1,1,.9943,.9618,.9878,.9939,.962,.994,.9917,.9977,1,.9964,.9708,.9746,.9708,.9455,.9968,1,1,1,.9967,.9995,1,.9535,.9923,.9908,.9716,.9931,1,.9922,.9958,.9451,.9968,.9926,.9859,.9864,.9938,.9966,1,.9297,.9964,.9617,.9952,.9702,.9366,.994,.9975,1,1,.9723,1,.968,.9692,1,.9904,.9687,1,1,1,1,.9971,.9803,1,.9887,.9958,1,1,.9845,.9626,.9988,.9911,.9992,.9526,.9966,.9988,1,.9947,.9992,.9992,.9989,1,.9942,1,1,1,1,.9996,1,.9807,1,.9931,.9445,.9884,.9748,.9955,.9997,1,.9916,.9994,1,.983,.9997,.9959,.9709,.9982,.9996,.9986,.9961,.9998,.9904,.9918,.9871,.9826,.9996,.9997,.9825,.9986,.9969,.9996,1,.9983,.9916,.9962,1,.9861,1,.9997,.9999,1,.9894,.9995,.9911,.9625,.9917,.9996,1,.9977,.9988,1,.9969,.9971,1,1,.98,.9917,.9877,1,.9899,.9839,.9647,1,.9816,.9507,.9779,.9728,.9923,.9865,.994,.992,.9591,.9979,.993,.9829,.9976,.8643,.9896,.9601,.9431,.9603,.9869,.9971,.9817,.9776,.999,.9996,.9993,.9973,.9861,.9989,.9502,.9628,.9896,.9974,1,1,.9549,.9743,1,.9987,.9998,.9926,1,1,.985,.9839,1,.9901,.982,.9955,.9902,1,.876,.9577,.9578,.9636,1,.9669,.9908,.9884,.9955,.9639,1,1,.9977,.9964,1,.9998,.9928,1,1,.9749,.9694,.9834,.9813,.979,.987,1,.9742,.9998,1,1,.9998,.9987,1,1,1,1,1,1,.9988,.9984,1,.9992,1,.9983,1,1,.9944,.9959,.9618,.9397,.9902,.9955,.9984,.9875,.9879,.9998,.9961,.9989,1,.9996,1,1,1,1,1,1,1,1,.9999,1,.9994,1,1,1,.9985,1,1,1,.9983
