class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9985,.9982,1,1,.9997,1,1,.997,.9996,.9954,1,.9996,.9949,1,.9988,.9976,1,.9916,1,.9988,1,1,.9922,.9985,1,1,1,.9987,1,1,.9993,.998,1,1,.9982,.9992,1,.9985,.9987,1,.9968,.9976,.9989,1,.9975,1,.9976,.9961,.9987,.9997,1,1,.9983,.9954,.9933,.9995,1,1,.9983,.9997,1,1,1,.9984,.9991,.9583,1,.999,1,.9997,.9988,1,1,1,.9937,.9994,.9982,1,.999,.9972,.9996,.9992,1,1,.9997,1,.9986,.9983,1,.9997,1,1,.9991,.9997,1,1,.9981,1,.9986,1,.9999,1,1,.9974,.998,1,.9992,1,.9994,1,.999,.9988,.9997,1,1,1,.9982,.9979,.9998,1,.9886,.9542,.9991,.9996,1,.9994,1,.9755,.9908,1,1,1,.9993,1,.9874,1,.9974,1,.9953,1,.9994,.9995,.9995,.9996,.9985,.9994,.9872,.9997,.9998,.9989,1,.9997,.999,.9983,1,.9969,.9997,.995,.9991,1,1,1,.9906,1,.9995,.9991,1,.9967,1,.9431,.994,.9986,.9964,.999,1,.9964,.999,1,.9971,.9984,.9997,.9874,.9998,.9996,.9992,1,.9985,1,.9987,1,.9992,.9991,.9994,.999,.9957,.9862,.9871,1,1,1,.998,.9997,.995,.9765,1,1,.9974,1,.9991,1,.9994,1,1,1,1,1,1,1,.9993,1,.9942,1,.9992,.9989,1,.9979,.9763,1,.999,.9981,.9937,.9977,.9978,1,1,.9995,.9991,.9996,1,.9943,.9986,1,1,.9776,.9682,.9749,.9993,.8747,.974,.9597,.9706,.9967,.9991,.9951,.9939,.9875,.9954,.9616,.9924,.9933,.9953,.9987,.9994,.9389,.9985,.9985,.9978,.9924,.9713,.9973,.9984,.9974,.9894,.9993,.9901,.9946,.9135,.9809,.9932,.9147,1,.999,.9951,.9819,.9946,1,.9956,.995,.9905,.9558,.9986,1,.9998,.9992,.9997,.9988,1,.9983,.9976,1,.9996,1,1,.9956,.9996,1,.9987,1,1,1,.9989,.9999,1,.9997,.9994,.9998,.9986,1,.9965,.9996,.9986,.9986,.9579,.9997,.9998,.9999,.998,.9989,.9992,1,1,.9821,1,1,.9965,1,.9951,1,.9891,1,.9985,.9775,.9994,1,.9914,.9967,1,1,1,.9989,.99,.9931,1,.9989,1,.9998,1,.9997,1,1,1,1,1,.9997,1,1,1,1,1,1,.9997,.9999,.9999,1,.9999,1,1,.9999,1,.9993,1,1,.9999,1,1,1,1,.9995,1,.9999,1,.9999,1,1,1,.9989,1,.9982,.9989,1,.9999,1,.9996,.9994,.9574,.9899,.9649,.803,.7213,.9058,.8329,.8583,.9272,.6926,.81,.7417,.8211,.9364,.9012,.6683,.8597,.5379,.7975,.7588,.9894,.9881,.9565,1,.9947
2,.9985,0,.8455,.5494,.9614,.7474,.8946,.9727,.7859,.8539,.9316,.9881,.7668,.825,1,.7085,.8597,.9067,.9013,.904,.6332,.9746,.7512,.7511,.8917,.8122,.9856,.8391,.9922,.8842,.8635,.7423,.8987,.698,.9286,.936,.8332,.794,.9581,.95,.6238,.7921,.7623,.9403,.9754,.9596,.8688,.9178,.9151,.9189,.9124,.9497,1,.9122,.9611,.9412,.964,.9721,.7743,.8725,.9781,.9618,.9632,.9285,.936,.9392,.9382,.8939,.9445,.9616,.8179,.8767,.9093,.9772,.9819,.8149,.8905,.8408,.9585,.9118,.6874,.9864,.9561,.8491,.9746,.9247,.9961,.6911,.8929,.7945,.9332,.822,.953,.9359,.7264,.7423,.9289,.9259,1,.9109,1,.8877,.9309,.8026,.7559,.6761,1,.9938,.8254,.759,.9099,.8921,.9117,.9679,1,.9249,1,.9671,.9791,.8183,.9659,.9779,.959,.9367,.8992,.9187,.9628,.9341,.9867,.9616,.9463,.8333,.9838,.9705,.9724,.9814,.9979,.9528,1,.9159,.9624,.9937,.9952,.872,.9238,.7855,.9959,.975,.8672,.8652,.9758,.9788,.8807,.8714,.9194,.9802,.8726,.8488,.9034,.8635,.7594,.7781,.9224,.9781,.9218,.8132,.8723,.9324,.9328,.9775,.9703,.9658,.9783,.8968,.8769,.9473,.9344,.8361,.8469,.982,.7682,.9575,.9379,.9486,.8201,.9129,.9422,.9247,1,.9751,.8466,.8022,.969,.9184,.8861,.9882,.967,.8233,1,.92,1,.975,.8882,.7875,.7553,.8535,.9448,.9893,1,.9074,.7689,.8769,1,.786,.8138,.9547,.9734,.8351,.9262,.9954,.9473,.9722,.93,.8946,.9273,.9775,.9759,.9684,.9799,.9872,.9865,.9606,.9992,.9901,.9956,.9671,.9916,1,.9462,.9945,.9386,.9213,.9399,.866,.9172,.9801,.9387,.9343,.9634,.8965,.9111,.9394,.8569,.7972,.9765,.9014,.972,.958,.9887,.8592,.9865,.9205,.8519,.9898,.9774,.9619,.9367,.9692,.9769,.995,.933,.9203,.9087,.9964,.9769,.9849,.9127,.9549,.9922,.9027,.9728,.7696,.917,.842,.9956,.986,.88,.9099,.9662,.9648,.9668,.8299,.9035,.8312,.8649,.9254,.9584,.9531,.9658,.9694,.8753,.8766,.9329,.9078,.9347,.9564,.9429,.8881,.9502,.8636,.8762,.9247,.9553,.9223,.9411,.8552,.6834,.8689,.8854,.7981,.9795,.9319,.8001,.7462,.9763,.9657,.9733,.9312,.9588,.8886,.6236,.9616,.7226,.961,.947,.8983,.9456,1,.9359,.9594,1,.8631,.9354,.9786,.9615,.8314,.8754,.897,.9737,.9562,.9946,.7261,.9463,.8756,.9344,.9802,.8384,.9514,.7724,.9828,.9364,1,.9899,.9609,.9397,.9747,.9719,.947,.9984,1,.8444,.8788,.8632,.888,.8746,.9212,.9438,.9027,.9782,1,.9966,.983,.9961,.9963,.9991,.9953,.9925,.9972,.9927,.9595,.9954,.9961,.9992,.9935,.9811,.9987,.9978,.9711,.6522,.7249,.362,.4917,.6561,.6794,.5363,.9603,.9788,.9804,.9779,.9291,.9967,.9532,.9929,.9437,.9977,.9951,.997,.9952,.9983,.9934,.9747,.9791,1,.9945,.9924,.9893,.9944,1,1,.9819
4,.9982,.8455,0,.7932,.9451,.8664,.9749,.8183,.6501,.8165,.915,.9329,.7982,.9202,.8578,.8984,.8452,.9086,.9499,.8127,.9195,.9154,.8572,.8244,.9523,.7784,.8795,.6454,.8485,.7081,.9117,.7655,.8787,.8763,.7444,.9378,.9157,.9356,.7278,.7725,.8727,.8789,.9154,.6595,.9962,.8881,.9141,.955,.784,.8338,.9424,.9924,1,.8841,.9626,.9537,.9933,.9594,.866,.9102,.5018,.7399,.843,.756,.8602,.8308,.9558,.9425,.9393,.8744,.8895,.8664,.8206,.8384,.9078,.9181,.9054,.7083,.9806,.8518,.5712,.8589,.656,.9437,.9925,.8228,.9573,.6873,.9421,.8315,.6052,.7674,.977,.627,.5334,.8788,.9804,.4473,1,.9263,1,.9532,.9574,.8608,.658,.8301,1,.9067,.7264,.7131,.9824,.8858,.8272,.7419,.9955,.3885,1,.9599,.9248,.8797,.8583,.9315,.9749,.8752,.9082,.7896,.7101,.9065,.9481,.7423,.8539,.8293,.934,.9506,.9098,.9173,.9387,.9393,1,.8476,.9339,.9172,.9137,.9066,.9307,.7986,.9228,.7599,.7694,.8607,.8602,.9751,.7849,.9261,.8537,.9852,.8462,.6177,.8871,.4287,.9024,.7899,.9402,.9634,.967,.9044,.8408,1,.8757,1,.9641,.695,.8093,.8791,.4125,.8935,.9218,.7989,.8874,.9516,.775,.9311,.9615,.2526,.8667,.8731,.8289,.9695,1,.9875,.5688,.8782,.8974,.7944,.931,.9848,.98,.9144,1,.6453,1,.9844,.8949,.8843,.8846,.4658,.9569,.965,.8707,.839,.8561,.8593,1,.7626,.881,.917,.9215,.8458,.9101,.8915,.9774,.9297,.9016,.8168,.9671,.9824,.9862,.9357,.9893,.9932,.989,.9498,.9976,.9931,.9991,.98,.9702,.9977,.9875,1,.8803,.9505,.9515,.936,.8995,.9712,.973,.9559,.9821,.9546,.9142,.9775,.9669,.908,.9908,.9676,.9881,.9648,.9946,.9334,.993,.9269,.902,.9968,.9899,.6996,.9466,.9869,.989,.9897,.9944,.9543,.8911,.9954,.9458,.9756,.9468,.9807,.9948,.973,.9891,.8187,.846,.947,.998,.9933,.9046,.9264,.963,.9701,.9799,.6968,.9391,.7214,.6762,.6796,.707,.9768,.9788,.9863,.9114,.7957,.9584,.9109,.9167,.8819,.9679,.5286,.8422,.942,.9455,.7623,.878,.9566,.9382,.8521,.8414,.9163,.9231,.9193,.7021,.9018,.8644,.8637,.9441,.9336,.9915,.9506,.9177,.8765,.8269,.9879,.7446,.8375,.9827,.8501,.9559,.9974,.6196,.986,.9982,.9282,.9542,.9669,.9655,.8328,.895,.8891,.9596,.9316,.9508,.7918,.9735,.9455,.9339,.7198,.9177,.9237,.9183,.9918,.9493,1,.9064,.9817,.8734,.9762,.9865,.8914,.9937,1,.8916,.9429,.9447,.9488,.9467,.9587,.9823,.9554,.9824,1,.9946,.9808,.9984,.998,.9996,.997,.9958,.9901,.9849,.9838,.9969,.9976,.9963,.9953,.9785,.9875,.9696,.8535,.8285,.8075,.8123,.7237,.8186,.8676,.8911,.9029,.9733,.9446,.9746,.9786,.9875,.9682,.9958,.9825,.9912,.993,.9969,.9981,.9915,.9891,.996,.9891,.9931,.9957,.9941,.9899,.9961,.9923,1,.9791
5,1,.5494,.7932,0,.9331,.8325,.9531,.8024,.7925,.6604,.9276,.9674,.5101,.8842,.9414,.8052,.8048,.891,.8977,.9207,.734,.9432,.7508,.7101,.9578,.7709,.9735,.7169,.9902,.7732,.9081,.6523,.8682,.8591,.9403,.9075,.8593,.774,.9441,.9072,.7493,.8054,.8057,.9421,.9815,.885,.8848,.9092,.8992,.7683,.9232,.9513,1,.892,.9629,.9169,.9846,.9651,.8056,.903,.9387,.8897,.9724,.9387,.9303,.862,.9414,.9203,.8994,.82,.861,.5049,.8482,.9669,.9693,.7999,.7095,.8309,.9653,.8929,.749,.9844,.9103,.9013,.977,.9184,.9934,.7004,.8983,.8641,.9386,.5233,.9592,.9165,.7555,.7973,.9364,.8852,1,.8975,1,.9247,.9099,.8092,.7633,.7259,.9024,.9942,.6759,.8121,.9154,.8689,.91,.9498,.9825,.9089,.9899,.8563,.9581,.8177,.9584,.9619,.975,.7683,.9395,.576,.9044,.9064,.9476,.8282,.7709,.6993,.9433,.9183,.8792,.9549,1,.9305,1,.881,.9667,.9937,.9931,.8908,.9407,.7575,.9922,.9577,.8821,.6174,.8787,.8445,.9096,.8877,.9056,.9935,.8472,.8267,.9116,.8438,.7227,.4806,.9365,.9682,.9304,.8385,.9047,.9662,.8267,.9831,.9619,.9558,.9702,.7638,.8605,.9543,.8865,.6896,.9121,.973,.4521,.8679,.9435,.9261,.8696,.788,.7487,.9347,1,.988,.8949,.8196,.9557,.6995,.8285,.981,.9508,.8922,1,.8666,1,.9471,.5047,.8156,.8575,.7786,.9724,.9718,.9862,.8316,.6696,.8106,1,.4495,.5367,.8049,.9596,.8866,.7604,.9703,.9109,.9422,.9097,.7563,.9585,.9662,.9831,.9656,.9602,.9838,.9795,.9386,.9938,.9811,.9879,.975,.9666,.9796,.9443,.9709,.9386,.9135,.9439,.8805,.9276,.9795,.9446,.8798,.9715,.9297,.9301,.9494,.9441,.8459,.9748,.9758,.9868,.9788,.9961,.8688,.9907,.9101,.8331,.9779,.9848,.9189,.9457,.9794,.9888,.9777,.9816,.9114,.9064,.9775,.9686,.9811,.9303,.9453,.9838,.8951,.9805,.789,.747,.9164,.997,.9913,.9048,.9429,.98,.976,.9594,.8977,.8968,.6068,.8028,.8275,.9225,.97,.9608,.9713,.6684,.6835,.9258,.9134,.8513,.9203,.8964,.8871,.8804,.8782,.9212,.9341,.9556,.9273,.8785,.8759,.7892,.8356,.9058,.8533,.9838,.9325,.8407,.8414,.978,.9675,.9763,.899,.8501,.8058,.7429,.9679,.7488,.9414,.8541,.9109,.9356,.9924,.883,.9617,.993,.91,.963,.9128,.9677,.6983,.8758,.8343,.9382,.9223,.9849,.4791,.9554,.9151,.8696,.9816,.8514,.9647,.8356,.9583,.9552,1,.9915,.9586,.9496,.9777,.965,.9403,.9982,1,.8675,.9109,.908,.921,.9212,.9443,.9695,.9274,.9793,1,.9753,.9791,.9713,.9781,.969,.9761,.9667,.9762,.9762,.9731,.9805,.9744,.9766,.9742,.9717,.9895,.9942,.972,.7482,.768,.5928,.6464,.7299,.7445,.6765,.9485,.9488,.9533,.9854,.9723,.9894,.9741,.9973,.9675,.9915,.9917,.9985,.9993,.9896,.9856,.9972,.9948,1,.9972,.9886,.9952,.9851,.9852,1,.9805
7,1,.9614,.9451,.9331,0,.9963,.9965,.928,.8188,.7477,.9788,.9961,.7923,.9865,1,.9771,.7902,.6639,.9061,.9607,.966,.9529,.9306,.9285,.9597,.864,.9987,.9207,.9949,.9337,.938,.8739,.9243,.9943,.9743,.8292,.9532,.8217,.9629,.962,.902,.9671,.9748,.9455,.9904,.9523,1,.6818,.9388,.8099,.9901,.8418,1,.5969,.7638,.6853,.9899,.8804,.953,.9545,.9555,.9146,.9942,.9817,.9774,.8959,.9679,.9777,.9093,.9548,.995,.8924,.9904,.9958,.9554,.8873,.9452,.9447,.9994,.9736,.9577,.9792,.9226,.9643,.9556,.9747,1,.9787,.9954,.9137,.9406,.9547,.9994,.9147,.8748,.938,.6063,.9218,.9275,.8872,1,.9622,.9876,.9546,.8809,.9273,.7717,.998,.9394,.9873,.8023,.8253,.9324,.916,.6937,.9324,1,.9414,.4814,.8793,.8996,.9785,.9394,.9518,.9594,.854,.8856,.9333,1,.8104,.8989,.9213,.9474,.8882,.9115,.9637,1,.8728,1,.9061,.9948,.9878,.9943,.9819,.9743,.9435,.9989,.9717,.9731,.8734,.9411,.9689,.937,.8973,.9468,.9983,.9154,.8756,.854,.9152,.9133,.8593,.7672,.9395,.6486,.7663,.9413,1,.9563,1,.9821,.9818,.9963,.9712,.9109,.913,.9101,.9465,.9824,.9961,.8819,.9758,.989,.97,.9848,.6991,.868,.962,1,.9983,.9733,.9563,.9553,.8672,.6227,.9977,.9799,.9683,1,.8856,1,.7199,.9241,.9611,.9853,.8662,.9462,.9919,.9821,.9445,.9204,.7586,1,.9125,.9337,.9386,.9178,.7825,.8682,.9633,.9383,.9847,.8287,.9015,.9895,1,.988,.9704,.9359,.9829,.9953,.9768,.9963,.9834,.9859,.9784,.9659,.9723,.9011,.9567,.9093,.8456,.8846,.9151,.9587,.9832,.9701,.9307,.9896,.9923,.9774,.9853,.9944,.9716,.9902,.998,.9969,.9908,.9971,.9656,.9921,.8955,.9401,.995,.9967,.96,.9761,.9905,.9981,.9893,.9938,.9876,.966,.981,.9538,.9869,.9768,.9734,.9855,.9406,.9867,.9355,.8323,.9694,.9985,.9952,.9901,.9697,.9906,.9897,.9878,.8667,.9565,.7704,.9672,.9066,.9313,.8923,.806,.8012,.9153,.742,.9975,.855,.8106,.9295,.8893,.9281,.8942,.9476,.981,.9788,.9925,.9981,.9739,.9774,.976,.9701,.8565,.975,.9821,.9814,.9715,.9699,.9987,.9978,.9815,.8298,.9713,.9869,.9936,.9553,.9252,.8985,1,.7782,.8735,.9935,.9679,.9937,1,.9942,.995,.8732,.8231,.9685,.944,.8615,.9324,.9301,.989,.9669,.7849,.8419,.9754,.9977,.9799,.9955,1,.9957,.9328,1,.9981,.991,.9712,1,.9996,.9965,1,1,.9985,.9989,.9985,.997,.9976,.998,1,.998,1,1,1,.9998,1,1,1,1,.997,1,1,1,.9971,.9978,.9973,1,1,1,1,.9959,.9665,.9622,.9829,.944,.8864,.9666,.9437,.958,.9951,.9744,.9975,.9926,.9993,.9976,.9988,.9874,.9978,.9986,1,1,.9989,.9871,.9874,.9683,1,1,1,.9958,.9843,1,1,.9831
8,.9997,.7474,.8664,.8325,.9963,0,.934,.9832,.7195,.9609,.9067,.7657,.9176,.6995,1,.5844,.771,.9861,.9591,.8353,.9581,.9929,.7654,.7952,.9913,.8473,.7389,.7763,.8072,.8964,.5719,.7018,.906,.8313,.8853,.9681,.7637,.9112,.9672,.9396,.6854,.5366,.7807,.8798,.9629,.9969,.4608,.9517,.9546,.9832,.7692,.9911,1,.9912,.9886,.9659,.9991,.9735,.6815,.8879,.9861,.9769,.9092,.9068,.97,.8821,.8549,.9183,.9962,.9939,.2881,.9807,.8862,.9571,.9876,.8755,.983,.9172,.8008,.5167,.8537,.9734,.964,.9573,.9673,.9558,.8988,.8768,.8576,.7978,.5452,.9433,.7643,.9636,.6674,.6943,.9723,.9479,1,.9017,1,.7368,.8187,.9371,.6791,.4264,1,.9513,.8807,.3943,.9953,.7893,.9216,.9223,.9976,.8471,.9986,.9968,.9971,.7086,.9668,.9849,.9949,.994,.9398,.9975,.9678,.9938,.9972,.9961,.9837,.9866,1,.9871,.9946,.9832,.9567,.9695,1,.9325,.903,.9702,.941,.5595,.7095,.7878,.9356,.8169,.6879,.9738,.9886,1,.8967,.4915,.99,.9884,.7891,.8847,.9531,.93,.9238,.9669,.9649,.9649,.9942,.7906,.911,1,.9915,1,.9685,.9917,.9968,.8927,.8156,.8528,.9749,.8738,.7711,.9933,.9389,.9213,.9121,.9688,.3585,.9963,.9695,.7616,1,.6765,.8598,.5922,.9645,.9768,.9441,.9926,.9817,.8895,1,.8853,1,.9936,.982,.7974,.6189,.9165,.9884,.9962,.9846,.9892,.8163,.9624,1,.8963,.9672,.9967,.9741,.8625,.9632,.9969,.9391,.9897,.942,.971,.8194,1,.9766,.9918,.9988,.9994,.9983,.9722,.9969,.9941,.9998,.9942,.9977,.9998,.9484,1,.96,.915,.9841,.7464,.9734,.9929,.9485,.953,.9884,.6962,.7473,.9713,.7627,.7733,.9915,.9355,.9463,.9703,.9649,.7516,.9803,.8923,.9284,.995,.9557,.9001,.986,.9945,.9617,.9958,.9289,.9259,.9021,.9989,.9671,.9896,.9303,.9903,.9879,.9905,.9834,.8777,.9325,.8172,.9957,.9977,.9689,.9058,.9897,.8882,.8976,.8626,.9678,.9614,.8047,.8839,.9419,.9455,.9909,.9897,.9963,.9455,.9266,.9258,.9831,.9664,.9633,.9535,.9534,.7324,.7798,.8006,.695,.7298,.8858,.7051,.3831,.4588,.6424,.3902,.9626,.9077,.598,.8403,.8514,.8255,.8484,.9773,.9981,.9811,.3518,.8746,.7592,.9618,1,.895,.9447,1,.9762,.9987,1,.7466,.9914,.9903,.9434,.9107,.9006,.9354,.9987,.9916,.9984,.9692,.998,.7886,.9426,.9252,.5742,.8036,.2883,.8213,.8698,1,.8239,.6425,.5445,.6974,.797,.4826,.9345,1,.5137,.4959,.5566,.5683,.6339,.654,.7059,.6234,.8443,1,.6772,.8233,.8414,.8282,.847,.8334,.7963,.7985,.8034,.7036,.8092,.8146,.8417,.8269,.7686,.8222,.8807,.8657,.9135,.9725,.6853,.7743,.8903,.9086,.6538,.9703,.996,.9794,.9989,.9774,.9966,.9953,.9998,.9944,1,.998,1,1,.9995,.9983,.995,.9922,1,1,1,.9868,.999,1,.9327,.9557
12,1,.8946,.9749,.9531,.9965,.934,0,.983,.8746,.9757,.8468,.9548,.761,.9756,1,.7655,.8037,.9596,.9536,.9122,.9805,1,.8927,.8699,.9688,.8996,.9908,.9493,.9969,.9785,.9544,.8777,.772,.8142,.9574,.9872,.8873,.9558,.9964,.9784,.9096,.7842,.9203,.859,1,.9868,.9219,.9493,.9888,.9465,.9701,.9857,1,.9763,.9863,.8328,.9956,.9673,.788,.978,.9987,.9984,.9955,.9832,.9793,.7815,.834,.9598,.9878,.9796,.926,.9398,.9931,.9943,.9966,.9284,.9867,.9815,.8914,.7937,.9503,.9933,.9961,.9638,.9969,.9861,1,.9796,.9295,.9201,.9007,.9777,.9283,.9854,.8588,.9226,.9595,.9739,1,.8948,1,.9719,.952,.9358,.783,.8983,1,.9982,.9642,.9351,1,.9087,.9647,.9993,.959,.9797,1,.9985,1,.8845,.9968,1,.9375,1,.9864,.9807,.9892,1,1,.9945,.9924,.9544,1,.9928,.9618,1,1,.9392,1,.9809,.9905,1,1,.8382,.9497,.9283,.9947,.9796,.9648,.9475,.9867,1,.9445,.8344,.9624,1,.8241,.9086,.9341,.9496,.8566,.9453,.8775,.8907,.9837,.8542,.8984,1,.9448,1,.9434,.9987,1,.974,.8683,.9735,.8898,.9706,1,1,.9252,.9127,.9797,.9955,.9437,.9802,1,.9417,1,.9937,.9867,.808,.9901,.978,.8029,.9688,.9147,.978,1,.9521,1,.9413,.9736,.8335,.8773,.9077,.9676,1,1,.968,.9956,.9502,1,.9725,.9781,1,1,.9755,.9736,1,1,.9982,.9643,.9244,.9685,1,.9788,.994,1,1,1,.9895,1,.9975,1,1,1,1,.9656,1,.9729,.9561,.9761,.9742,.9925,.999,.988,.9572,1,.949,.9292,.9964,.9855,.9594,.997,.9963,.9894,.9931,.9909,.9538,.9927,.9648,.9822,.9993,.9988,.9625,.9993,.9982,.9978,1,.9934,.985,.9882,1,.9944,.9941,.9946,.9991,.9974,.9951,.9932,.8688,.9665,.9419,.9996,.9957,.9765,.9706,1,.9502,.8979,.8871,.9651,.9537,.9084,.9526,.9155,1,.9775,.9798,.9745,.9581,.6565,.9143,.9338,.9989,.9894,.9849,.9877,.9497,.9955,.96,.9693,.9852,.843,.9234,.8526,.7418,.9505,.9074,.9972,.9512,.9313,.9729,.9933,.9932,.9601,.9829,1,.9489,.8519,.9379,.9358,1,1,.9267,.9779,1,.9436,.9993,1,.9367,.997,.9902,.9521,1,.9468,.951,1,.9159,.9991,.9085,.9801,.9038,.731,1,.9164,.9865,.9365,.9953,.9953,1,.9978,1,.9695,.9949,.9954,.9596,.9972,1,.9382,.9391,.9656,.9575,.9671,.9669,.9916,.9662,.9993,1,1,.9987,1,.9999,.9999,.9978,.9967,1,.9962,.988,1,.9998,1,.9963,.9959,1,.9983,.976,.9883,.9772,.8884,.9612,.9847,.9604,.9446,.9729,1,.9879,1,1,.9974,1,1,1,1,.9976,1,1,1,.9983,.9968,1,1,1,1,.995,1,1,1,.9975
