class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,1,1,.9943,1,1,1,1,.9979,1,.9933,1,.9982,1,.9386,.9963,.9986,1,.9808,.9985,.9944,.9974,1,.9827,.9926,.9857,1,1,1,.9877,1,1,.9986,1,1,.9939,.9973,1,.9985,.996,1,.9984,.9863,.9961,1,.9894,1,1,.9449,.9983,1,1,1,.9969,1,1,.9978,1,1,1,1,1,1,1,.9951,.9978,.9943,1,.9943,1,1,1,1,1,.9898,.9918,.9935,.9538,1,1,1,.9966,.9941,1,1,.9992,1,.9928,.9969,.9947,.9983,1,1,.9962,.9988,.9915,1,1,1,1,1,.9981,1,1,1,.9997,1,1,.9957,1,1,.997,.9951,.9936,1,1,1,1,1,.9954,.9982,.9864,.9821,.9795,.994,1,1,1,.9439,.9795,.9947,1,1,.9989,1,.9853,1,.9952,1,.8931,1,1,1,.9971,.9988,1,1,.9985,.9986,1,.9897,1,1,.9989,1,1,.982,.9993,.9943,.9946,1,1,1,.9984,1,1,1,1,1,1,.915,.9908,.9986,1,.9989,1,.9992,.9672,1,.9059,.9968,1,.9761,.9996,.9974,.9972,.9949,.9713,1,1,1,.9998,1,1,.9979,1,.9984,.9921,1,1,1,1,.9961,1,1,1,1,.9978,1,.9981,1,1,1,.9969,1,1,1,1,1,.9894,1,.9172,.9807,.9985,.9977,1,.9795,.9715,.9503,.9903,.9911,.8976,.9018,.9465,.9974,.9953,.9793,.9952,.9911,1,.9566,.9748,.9907,.9892,.9757,.9256,.954,.9657,.9464,.9893,.9939,.9775,.9806,1,1,.9877,.9987,.9903,.9883,.9915,.9931,.9504,.9651,.9872,.9476,.9981,.9618,.987,.9935,.9362,1,1,.9824,.9477,.9966,.9337,1,.9006,.9597,.9788,.9756,1,.9901,.9903,.9804,.996,.9959,.9919,.9365,.9954,.9843,1,1,1,.9939,1,1,1,.9965,1,.9958,1,1,1,.9985,1,.9981,.9988,1,1,.9977,.9963,1,1,1,1,.999,.9984,.9958,.9987,.9917,1,.995,.9698,1,.997,.9978,.9897,1,1,1,1,.9904,1,1,1,1,1,.9957,.9393,.9939,1,.9809,.9969,1,1,.9873,1,1,1,.9977,.9896,.9907,1,1,1,1,1,1,1,.9878,1,1,1,1,1,1,1,1,1,1,1,.9996,.9998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9844,1,1,.997,.9974,1,.9947,.9486,.9348,.9662,.9155,.8967,.9651,1,.9246,.9407,.8172,.8487,.7153,.911,.874,.8858,.9474,.9753,.9207,.7615,.9414,1,.9844,1,1,.9912
2,1,0,.8425,.5927,.9652,.8007,.8276,.8811,.805,.8879,.8186,.9743,.7397,.8248,.9609,.6286,.7697,.9116,.9209,.9314,.7895,.9857,.8164,.5169,.9465,.8092,.9642,.799,.9587,.7976,.8183,.5834,.8069,.9222,.9187,.9785,.6469,.8363,.9648,.9673,.7142,.716,.7101,.9876,.7725,.9416,.9492,.8894,.9374,.8935,.9289,.8975,1,.9254,.9824,.8697,.9912,.9505,.8269,.7892,.9958,.954,.9759,.9535,.9707,.7865,.82,.8362,.9391,.9234,.7301,.9072,.8117,.9634,.9892,.7052,.8758,.8328,.9537,.9163,.7555,.9692,.9729,.7287,.9599,.9332,.9926,.7859,.9466,.9085,.9137,.8105,.9428,.9634,.6921,.5033,.9325,.9588,1,.8734,1,.8897,.8821,.7586,.4952,.5681,.8147,.9762,.7613,.6377,.9708,.8558,.9209,.9558,.9643,.9421,1,.9662,.985,.7046,.9869,.9625,.9949,.9333,.7946,.8602,.9729,.9763,1,.9608,.9291,.837,.9114,.9752,.9092,.9922,.9957,.9305,1,.9349,.9944,.9856,.9898,.8771,.9491,.799,.9894,.954,.8806,.9153,.9678,.9318,.8065,.8176,.8789,.9801,.8585,.8003,.9094,.9208,.6753,.774,.7836,.8872,.8897,.8498,.8477,1,.9203,1,.9407,.9891,.979,.8102,.9438,.9156,.8851,.8077,.6224,.9834,.7662,.9074,.9156,.9808,.7455,.8817,.944,.9338,.9794,.8326,.9491,.6332,.9469,.8993,.8538,.929,.927,.7435,1,.89,1,.985,.8408,.8894,.5808,.8834,.9897,.9933,.9815,.9188,.762,.866,.9953,.8257,.7905,.9878,.9889,.7962,.7847,.9989,.9591,.97,.9187,.8844,.94,1,.978,.9775,.9914,.9938,.9927,.9792,.9981,.9849,.9713,.9761,.9915,.9734,.9705,.9719,.9469,.9303,.9682,.9186,.9385,.9535,.9546,.9768,.9755,.8708,.9167,.9405,.8562,.8023,.9511,.8694,.9645,.9036,.971,.8126,.9731,.9284,.819,.9949,.9624,.934,.9663,.9912,.964,.9842,.9487,.9038,.9447,.9862,.8924,.9775,.8537,.9728,.9922,.9404,.9633,.6508,.8806,.8196,.9938,.9924,.9384,.8924,.9576,.9815,.9408,.9105,.9963,.8269,.7995,.8833,.95,.9915,.9781,.9798,.8738,.8292,.8325,.7084,.9304,.9758,.9299,.948,.9711,.792,.8808,.9242,.8999,.9206,.8284,.8703,.5469,.7347,.8596,.7771,.9635,.9445,.8767,.6559,.9779,.9843,.9709,.9489,.972,.8243,.4999,.9098,.6484,1,.9794,.9016,.9234,.9824,.9369,.9643,1,.854,.8234,.9362,.9887,.7177,.6323,.8863,.9854,.9704,.9985,.689,.9723,.8785,.7842,.9709,.7357,.9328,.6641,.9761,.9254,1,.9846,.9462,.9439,.9901,.988,.9128,.9809,1,.7425,.7597,.7998,.7658,.7608,.8195,.814,.804,.9795,1,.9821,.9636,.9968,.9897,.9957,.9918,.9893,.9948,.991,.8895,.989,.9879,.9965,.9888,.9848,1,.9921,.9107,.7785,.7253,.5612,.6349,.73,.7624,.7042,.9636,.988,.9802,1,.9457,.9844,1,1,.9576,.9889,.9954,.9994,1,.9989,.9942,.9944,.979,1,1,1,.9946,.9925,1,1,.91
4,1,.8425,0,.6655,.9899,.9293,.9833,.7563,.5902,.7232,.9314,.9157,.7322,.9427,.8406,.8871,.8395,.9425,.9214,.8083,.9227,.9144,.9124,.7631,.9657,.7633,.9488,.5939,.7872,.6962,.9514,.7217,.8675,.9197,.7545,.916,.8788,.8832,.6985,.8036,.9096,.8877,.9212,.7779,.9385,.8992,.8176,.9331,.7715,.8023,.9369,.9781,1,.9406,.9899,.9379,.9929,.9676,.8886,.9204,.6647,.8646,.868,.8017,.8573,.8759,.9267,.9629,.9174,.8683,.9041,.7142,.8461,.8089,.8886,.8971,.8158,.7698,.9823,.8716,.461,.8123,.776,.9185,.9696,.8129,.7796,.6007,.9448,.9074,.6259,.6919,.9571,.7361,.5227,.8822,.9639,.4944,.9203,.9171,1,.9637,.9819,.8408,.8462,.856,.9706,.8394,.7144,.748,1,.8568,.7479,.739,.8025,.4331,.9578,.9345,.8896,.8419,.8714,.9151,.99,.88,.8824,.7193,.6667,.9408,.8804,.9002,.8905,.8457,.953,.9368,.8571,.9864,.7784,.9107,1,.9081,.9602,.8355,.8971,.8988,.9523,.7783,.8853,.651,.7774,.7329,.8926,.9561,.7654,.9147,.828,.97,.8023,.6336,.8821,.5021,.8881,.7891,.9184,.922,.9252,.911,.9255,1,.8211,1,.962,.7782,.7886,.8855,.4797,.8526,.9472,.7418,.9251,.968,.718,.9475,.9407,.499,.8294,.8611,.7154,.9823,1,.9785,.6508,.8731,.875,.8228,.8628,.9832,.9619,.9591,1,.7163,1,.9498,.7983,.9149,.9076,.6288,.946,.9489,.7101,.8856,.8259,.8528,.9959,.8304,.7977,.9299,.9598,.8673,.9049,.9482,.9545,.9546,.9525,.7901,.9739,1,.9888,.9634,.9899,.9973,.9981,.9786,1,.9974,1,.9997,.9944,1,.995,.9935,.9094,.9385,.9584,.9429,.9321,.9803,.9842,.9479,.9882,.9605,.9366,.983,.9614,.9452,.9633,.8769,.9821,.9596,.9888,.869,.9871,.9259,.8379,.9983,.9907,.5969,.9654,.9942,.9874,.9993,.9717,.9074,.9337,.9997,.9654,.9814,.9749,.9943,1,.9593,.9928,.8388,.7807,.943,.9988,.9919,.8383,.8447,.9664,.9636,.9614,.5654,.9544,.6954,.6754,.6356,.6754,.9966,.9611,.9923,.8844,.7358,.9748,.8735,.8786,.8875,.8808,.6886,.749,.9572,.9454,.7717,.8186,.9343,.9519,.8758,.8768,.8962,.9319,.9391,.6932,.891,.7773,.916,.881,.8565,.9923,.8946,.9083,.8382,.8666,.9676,.8597,1,.973,.8201,.8782,.9939,.6103,.9909,1,.9681,.9885,.911,.9958,.8366,.9225,.9393,.9574,.9613,.9795,.6725,.9983,.9205,.9255,.6596,.938,.9425,.9236,.9888,.9456,1,.9072,.9723,.8647,.9769,.989,.8349,.9781,1,.9072,.9565,.9638,.9502,.9564,.961,.9026,.9531,.9712,1,.9624,.9565,.9969,.9948,.9977,.9963,.995,.9913,.9904,.9597,.994,.9926,.9924,.9902,.9842,.9504,.9649,.8364,.8037,.7675,.8812,.7089,.8418,.8041,.735,.9093,.9942,.9759,1,.998,.9838,1,1,.9897,.9984,.9992,.9956,1,1,1,.9951,1,1,1,1,1,1,1,.9825,.9836
5,.9943,.5927,.6655,0,.9784,.9185,.9184,.851,.7929,.5973,.9259,.9905,.6034,.9438,.9351,.8431,.8408,.9254,.8873,.9401,.8149,.9534,.8401,.6755,.9743,.8247,.982,.7703,.975,.7642,.9106,.6982,.8691,.9146,.9404,.9469,.829,.8559,.9457,.9306,.8162,.8677,.7755,.9602,.8846,.9081,.9791,.8981,.9061,.8043,.9597,.935,1,.9149,.9741,.8997,.9934,.9751,.9321,.8557,.9691,.9124,.9919,.9825,.944,.8879,.9029,.9254,.9114,.8278,.8844,.6866,.8543,.9713,.9762,.8128,.8479,.8435,.9715,.9569,.7246,.9659,.9483,.8994,.9505,.8978,.994,.7892,.9593,.8985,.9248,.5086,.9764,.9479,.7856,.7802,.9295,.931,1,.8997,1,.9389,.9551,.6735,.7741,.7678,.9282,.9908,.7133,.8314,.9586,.924,.9381,.9508,.9408,.8807,1,.9174,.9348,.7939,.9689,.9662,.9856,.7708,.8768,.6135,.9315,.8435,.9239,.8918,.7595,.8379,.9169,.9026,.9263,.9867,.9962,.942,1,.8817,.9957,.9873,.9977,.9394,.9726,.8174,.9934,.9792,.9256,.6765,.9168,.8801,.8473,.9124,.8499,.9563,.8867,.7902,.9143,.8866,.773,.6297,.8455,.9523,.9021,.8633,.8591,1,.8928,1,.9481,.9589,.9708,.8852,.9242,.9513,.8487,.7285,.8375,.9693,.5431,.9406,.9456,.9494,.8808,.8459,.825,.9659,.9707,.9499,.9417,.8208,.9683,.8056,.8013,.9673,.955,.9199,1,.9066,1,.9587,.5083,.8495,.7898,.8638,.9707,.9828,.9672,.8951,.7329,.8354,.9635,.6679,.7041,.9529,.9842,.9006,.736,.9908,.9062,.9354,.915,.7171,.9676,1,.9819,.9692,.9673,.9854,.9816,.9607,.9954,.9897,.9992,.9948,.9935,.9985,.9876,.9441,.9144,.9081,.9126,.9059,.9457,.9545,.9698,.9355,.9768,.9228,.9577,.9753,.9452,.8606,.9695,.9267,.9854,.9785,.9959,.8718,.9834,.9117,.8504,.9785,.9789,.9563,.9619,.9861,.9857,.9928,.9897,.9183,.9502,.9934,.9815,.982,.9551,.9684,.9923,.9385,.9915,.7516,.8429,.9379,.999,.9719,.9164,.9382,.9829,.9853,.948,.9078,.9443,.6866,.803,.8447,.9645,.9939,.9494,.97,.7167,.7635,.9159,.8385,.8754,.9755,.9336,.931,.9557,.8965,.9368,.9448,.9584,.9604,.9398,.9102,.7824,.8802,.9114,.8955,.9635,.9449,.8324,.8737,.9862,.9917,.9835,.9009,.8646,.8104,.7552,.9402,.7865,1,.8828,.9147,.9589,1,.8739,.9663,.9926,.9179,.9928,.864,.9782,.6701,.8621,.846,.8915,.8669,.944,.4782,.9579,.9237,.8875,.9653,.8876,.9699,.8316,.9894,.9465,1,.9965,.9791,.9663,.9929,.9942,.9576,.989,1,.9131,.9051,.936,.9078,.9196,.944,.9377,.9287,.9901,1,.9832,.9881,.9989,.9964,.9992,.9974,.9962,.997,.9981,.9623,.9978,.9971,.9985,.998,.9968,1,.9962,.9855,.8138,.7281,.6412,.6649,.7542,.6845,.7588,.9434,.9748,.9759,1,.977,.9695,1,.9909,.9708,.9921,.9935,.9959,.999,.9873,.9891,.9921,.9888,1,1,1,.9924,.9953,1,1,.9854
7,1,.9652,.9899,.9784,0,.9976,.9837,.9859,.9236,.8566,.9927,1,.8959,.9943,1,.9893,.8254,.7249,.8612,.9769,.9857,.9906,.9833,.9737,.8954,.8709,.9895,.9314,.9888,.9866,.9677,.9426,.9264,1,.99,.8614,.9813,.8309,.9756,.9885,.7966,.9595,.9975,.9972,1,.9479,1,.6853,.9315,.8962,.9852,.7155,1,.6427,.7458,.7585,.9986,.9402,.9922,.9843,.9893,.9393,.9981,.9944,.9791,.938,.9742,.9855,.9692,.9704,.9988,.9858,.9753,.9495,.9797,.9616,.9626,.9683,.9965,.9853,.981,.9694,.9704,.9558,.9227,.9666,.9982,.99,.9663,.9543,.9863,.9796,.9952,.976,.9218,.9862,.6248,.9414,1,.8123,1,.9777,.9968,.9168,.9674,.9523,1,.9977,.986,.9967,.7512,.8678,.9407,.9512,.9797,.9783,1,.9805,.6548,.8722,.9482,.9914,.987,.9863,.9833,.9538,.9846,.9017,.9898,.9796,.9619,.9824,.946,.9236,.954,.984,1,.9437,1,.9443,1,.9948,1,.9794,.9845,.9439,.9991,.9838,.9868,.9575,.9888,.9939,.9203,.9811,.9545,.9969,.9044,.949,.9273,.9751,.9886,.9363,.826,.9717,.5951,.7714,.9835,1,.9757,1,.9811,.9757,.9965,.992,.9657,.936,.9516,.9585,.9805,.9972,.9099,.9714,.989,.9889,.9847,.8225,.9688,.9794,1,.9964,.9953,.9582,.9706,.9644,.6787,.9869,.9763,.9954,1,.939,1,.7198,.9741,.952,.9869,.8918,.9648,1,1,.9253,.9791,.8162,.9442,.9614,.9916,1,.9774,.8859,.8667,.9981,1,.9886,.8592,.975,.9803,1,.9916,.9789,.9722,.9912,.993,.97,.9984,.9903,.999,.9949,.9896,1,.9698,.9105,.9548,.8903,.89,.8867,.9633,.9931,.9883,.9808,.9974,.9906,.9907,.9918,.993,.9909,.9971,.9889,.9995,.9807,.9979,.9818,.9957,.898,.9231,.998,.9972,.9878,.9878,.9981,.996,1,.9985,.9915,.9746,.999,.9835,.9863,.9951,.9832,.9987,.971,1,.9767,.9095,.9629,.9986,.9828,.9836,.993,.9967,.9979,.9949,.9199,1,.8218,.9835,.9671,.9668,.8055,.7943,.7643,.9576,.7406,.9606,.8592,.9189,.9778,.9471,.9868,.9738,.9486,.9828,.982,.9963,.9974,.9833,.9852,.9813,.9816,.8891,.9911,.9813,.9644,.8405,.9759,.9978,.9987,.9861,.8914,.9986,.9951,.9992,.9145,.9879,1,.9296,.8322,.8984,1,.9892,.9946,.9956,.9948,1,.9192,.7851,.9835,.9457,.9605,.9968,1,.9791,.9906,.7574,.9721,.9667,.9955,.9947,.9948,1,.9996,.907,1,1,.9865,.9963,.9782,.9996,.9993,1,1,.9986,.9993,.9995,.9997,.9997,.9984,1,.9999,1,1,1,1,1,.9999,.9998,1,.9995,1,1,.999,1,.9994,1,1,.9986,1,1,.9958,.9827,.9899,.9982,.9818,.8784,.9952,.9981,.9655,.9902,.9611,.9939,.998,.9975,1,1,.9921,1,1,.9978,1,.9962,.9895,1,.9553,1,1,1,.9908,1,1,1,.9936
8,1,.8007,.9293,.9185,.9976,0,.9777,.9405,.8324,.982,.8641,.708,.9318,.6242,.9958,.7107,.8128,.973,.9828,.8502,.9223,.9959,.9571,.7692,.9842,.8106,.5673,.8244,.6987,.9149,.6112,.7561,.9161,.9127,.9359,.9894,.662,.9438,.9679,.9333,.9423,.5826,.8548,.8473,.7027,.9943,.5927,.9315,.9596,.9776,.7927,.9398,1,.9826,.9988,.9334,.9982,.9484,.8713,.9029,.9987,.9878,.8954,.9555,.9433,.8957,.7169,.8943,.9916,.9821,.248,.9813,.9051,.9494,.9884,.942,.943,.8775,.806,.5623,.8817,.981,.9807,.9989,.9966,.9414,.8536,.9398,.7711,.7847,.5803,.9929,.8049,.9829,.7739,.7496,.9835,.9591,.9746,.9486,1,.7162,.6873,.9416,.6848,.5397,.9672,.8938,.9133,.4326,1,.6995,.9372,.9082,1,.9175,.9957,.9979,.9944,.7324,.9856,.9913,.9955,.9906,.8691,.9773,.9537,.9956,.9981,1,.9633,.9721,.8972,.9738,.9514,.9985,.9733,.948,1,.9561,.9554,.9658,.9041,.6655,.8446,.8601,.9032,.8917,.6611,.9842,.999,.9522,.87,.5828,.9707,.9724,.8394,.9035,.978,.9589,.9167,.9744,.9225,.9372,.9779,.9222,.9266,1,.9723,1,.9741,.9954,.9978,.9269,.8979,.8123,.9542,.9357,.8161,.9978,.966,.9251,.9091,.9948,.3725,.9718,.999,.8319,1,.5725,.9535,.6368,.9607,.9816,.9606,.9744,.9572,.9526,1,.9188,1,.9963,.9739,.9434,.7435,.9716,.99,.9842,.994,.9957,.8489,.9793,.9985,.9622,.972,.9938,.961,.8311,.9376,1,.9819,.9788,.9369,.9706,.8466,1,.9983,.9921,.9984,.999,.9988,.9901,.994,.9917,1,.9974,.9988,1,.9926,1,.9742,.902,.999,.7979,.9921,.9899,.9608,.9838,.9971,.8254,.8401,.9889,.7319,.7987,.9827,.9601,.9672,.9681,.9861,.8251,.9571,.9189,.9204,.9987,.9343,.8436,.9945,.9954,.97,.9998,.9212,.9507,.9277,.9998,.9726,.9943,.9549,.9971,.9997,.9602,.9934,.8547,.9193,.8853,.9986,.9984,.9653,.9523,.9966,.9301,.8582,.8725,1,.9695,.7948,.8785,.9431,.9997,.9996,1,.981,.9572,.9156,.8827,.9843,.9768,.9696,.9721,.9533,.7902,.8006,.7249,.6048,.6909,.8619,.6715,.5148,.4288,.6139,.4339,.9578,.9033,.7625,.8888,.7535,.8393,.8438,.97,.9909,.9791,.4829,.8135,.8822,.9397,.9933,.8917,.9265,.9966,.9338,.9947,1,.7689,.9993,.9761,.9517,.9319,.8807,.967,.9889,.9279,.9989,.9687,1,.7148,.9152,.9232,.5125,.7566,.3929,.6395,.8316,.9531,.6988,.4653,.4391,.7323,.6445,.3663,.8582,1,.4948,.515,.5211,.5253,.5554,.6196,.5801,.5693,.7704,1,.6463,.7033,.7062,.7191,.7157,.6947,.6873,.6454,.7488,.4811,.7234,.766,.8093,.6786,.6904,.7165,.8754,.898,.945,.9718,.7448,.8011,.9479,.9435,.7714,.9764,1,.9916,1,1,.9911,1,1,.9958,1,.9997,1,.9995,1,.9979,.9996,.9864,1,1,1,.9991,1,1,.9544,.9805
12,1,.8276,.9833,.9184,.9837,.9777,0,.9907,.9325,.9485,.9169,.9782,.8869,.9526,1,.9633,.9042,.9711,.9686,.9705,.9462,.9824,.9357,.9421,.9823,.9205,1,.9695,.9938,.9748,.9624,.9389,.957,.9867,.9887,.978,.9752,.9265,.9914,.987,.9198,.9181,.9836,.9707,.9898,.946,.9791,.9793,.9808,.9597,.9957,.9959,1,.9533,.9954,.9553,.9982,.9458,.9658,.9842,.9952,.9829,.9964,.9924,.9584,.9189,.9682,.9681,.9785,.9652,.9786,.931,.9864,.9952,.998,.9707,.964,.9864,.9449,.9683,.9606,.996,.9755,.9676,.9869,.9798,.992,.9814,.9839,.9791,.9583,.9551,.951,.9896,.9542,.9797,.9881,.9871,1,.9805,1,.9591,.9257,.9326,.9161,.9346,.9368,.9949,.9778,.9573,1,.9339,.983,.9826,1,.9815,1,.9646,.9887,.9121,.9909,.9865,.9952,.9418,.992,.9672,.9736,.9746,1,.9673,.946,.9453,.9525,.9586,.9831,.9942,.9939,.9687,1,.9578,.9943,.9957,.998,.9629,.9883,.9295,.9971,.9877,.9788,.955,.9629,.9865,.9649,.9532,.9885,.9932,.9469,.9436,.9617,.974,.9344,.8512,.9677,.9701,.9889,.9455,.9839,.9777,.9573,1,.9913,.99,.995,.9912,.9786,.9716,.9675,.9649,.9678,.9938,.8838,.8898,.977,.9911,.97,.9423,.9939,.9852,1,.9883,.9917,.9283,.9863,.9518,.9201,.9856,.9622,.9799,1,.9724,1,.9895,.8696,.9824,.9582,.9718,1,.9938,.9827,.9741,.9737,.9246,.9912,.9364,.9376,.9934,.997,.9258,.9375,.9968,.993,.9554,.9717,.9206,.9815,1,.9855,.985,.9838,.9749,.9775,.9674,.9791,.9658,1,.9794,.9917,1,.9774,.9648,.9459,.9655,.9404,.9346,.973,.9865,.9991,.99,.9955,.9896,.9831,.9794,.9856,.9424,.9936,.9927,.9937,.9927,.993,.9686,.999,.9579,.9672,.9694,.9513,.9188,.9854,.9974,.997,1,.9631,.961,.9835,.9989,.9889,.9728,.9954,.9921,.9985,.9887,.9951,.9529,.9725,.9715,.9996,.9953,.9359,.9807,.9982,.9695,.9894,.9517,1,.9246,.9794,.9737,.9921,.9985,.9923,.9959,.9283,.9489,.9512,.9518,.9123,.9935,.9894,.986,.9813,.9422,.9928,.9793,.9728,.9898,.8715,.974,.9463,.9277,.9588,.9699,.9854,.9652,.9701,.9912,.999,.9978,.9422,.9482,.9857,.9532,.9718,.9925,.9571,1,.9807,.9427,.9521,1,.9872,.9932,.9976,1,.9981,.979,.9939,.9879,.9319,.9495,.9596,.9538,.9835,.9606,.9555,.9693,.9642,.9826,.9307,.9902,.9873,.9948,.961,1,.9963,.9947,.9873,.9982,.998,.984,1,1,.9441,.9772,.9915,.9839,.9871,.9889,1,.9815,.9984,1,1,.9937,1,1,1,.9998,.9997,1,.999,.987,.9998,.9998,.9993,.9993,.9994,.9989,.9978,.9837,.9843,.9888,.9565,.9716,.9673,.9544,.9684,.9849,.9977,.9951,1,.9913,.9958,1,1,.9929,1,.9966,.9976,.9959,.9979,.9964,1,.9607,1,1,1,1,.9984,1,1,.9965
