class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9891,.9993,.9994,.9998,.9998,1,.9999,.9985,.998,.9989,.9997,.9994,.9955,1,.9993,.9954,.9998,.9947,.9984,.9993,.9997,.9996,.9958,.9993,.9995,.9996,.9991,.9968,.9977,.9994,.9992,.9988,.9997,.9993,.9994,.9996,.998,.9992,.9983,.9995,.9966,.9968,.9995,1,.9967,.9986,.998,.9937,.9969,.9993,.9999,1,.9997,.9978,.9967,.945,1,.9999,.9997,1,1,.9996,.9993,.9997,.9997,.9735,.9833,.9731,.9989,.9991,.9994,.9941,.9992,.9985,.9843,.9994,.9984,.9987,.9989,.9944,.9994,.9941,.9997,.9999,.9997,.9998,.9954,.9993,.9996,.9984,.9999,.9991,.9995,.9995,.9991,1,.9954,1,.9992,1,.9983,.9999,.9954,.9995,.9978,1,.9994,.9986,.9983,1,.9986,.9992,.9997,1,.9996,.9999,.9984,1,.999,.9997,.9942,.9805,.9985,.9985,.9999,.9998,1,.9849,.9938,.9993,1,.9996,.9998,.9999,.9829,.9993,.9987,1,.9739,.9992,.9773,.9989,.996,.999,.9955,.9989,.9715,.9981,.9973,.9984,.9959,.9997,.9968,1,.9972,.9926,.9989,.9723,.9981,.9996,.9982,.9968,.9973,.9997,.9989,.9896,.9996,.9905,1,.8765,.999,1,.9996,.9991,.9988,.9908,.9846,.9997,.9583,.996,.9999,.9891,.9998,.9983,.9999,.9987,.9986,1,1,.999,.9981,.9998,.9998,.9993,.995,.9954,.9969,.9995,.9993,1,.9995,.9991,.9961,.9494,.9999,.9993,.9997,1,.9992,.9998,.9988,1,.9995,.9999,1,.9998,.9999,1,.9997,.9928,.9908,.9957,.9943,.9942,1,.9857,.9812,.9964,1,.9979,.9787,.977,.9848,.9907,.9923,.9929,.9912,.9927,.9994,.9977,.9976,.9995,.9959,.9316,.8875,.9737,.991,.755,.9958,.9894,.8594,.9859,.9929,.9795,.9868,.9944,.993,.8826,.9854,.9781,.9937,.9949,.9969,.9167,.9979,.9941,.9416,.9742,.8378,.9974,.9994,.9955,.9148,.9934,.9877,.9874,.8486,.9226,.9695,.8642,.9989,.9944,.9984,.9026,.9976,.9999,.9759,.9834,.9885,.9795,.9993,.9992,.9997,.9999,.9997,.9988,.9995,.9991,.9982,.9999,.9999,.9976,1,.9947,.9997,.9995,.9998,1,.9992,.9993,.9966,.999,.9995,.9991,.9996,.9967,.9928,.9933,.9919,.9991,.9998,.9991,.79,.9978,.9974,.9989,.9969,.9999,.9988,.9991,.999,.9835,1,.9992,.9958,.998,.9936,.9992,.9436,.9999,.9989,.9826,1,1,.9984,.9981,.9993,.9999,1,.9998,.9983,.9978,.9991,.9996,.9997,.9983,.9997,.9991,1,.9992,.9994,.9999,.9971,.9997,.9999,.9999,.9998,.9995,1,.9997,.9991,.9997,.9996,.9996,.9998,1,.9993,1,1,.9992,.9996,.9998,1,1,.9999,.9999,.9997,.9996,.9999,.9999,.9998,.9999,.9999,.9997,.9998,.9998,.9993,.9884,.9989,.9994,.998,.999,.9961,.9995,.7409,.9295,.8568,.7506,.4329,.4385,.3066,.8226,.8515,.3021,.7124,.5722,.7834,.7813,.5291,.19,.9328,.3313,.4919,.4353,.9774,.8663,.642,1,.9975
2,.9891,0,.8676,.6795,.9747,.8687,.8661,.9694,.8474,.8449,.9093,.9584,.7076,.8164,.8505,.6596,.8933,.9234,.9431,.8794,.6616,.9678,.9093,.734,.9003,.7603,.9787,.8464,.9924,.952,.8257,.7569,.9066,.8972,.9312,.9689,.8442,.9117,.9724,.968,.6663,.8372,.8277,.9812,1,.933,.9823,.9599,.9344,.9325,.9263,.9421,.9183,.9587,.9922,.9467,.8433,.9739,.8051,.9563,.9886,.9836,.9829,.9774,.9512,.961,.9078,.9301,.9565,.9458,.7933,.9216,.9403,.9849,.982,.9029,.9106,.8094,.9464,.9237,.679,.9861,.9696,.8451,.989,.9528,.9715,.8094,.8271,.8563,.9468,.8256,.9699,.9618,.7582,.6934,.9748,.9479,.9986,.9404,1,.8732,.9471,.8483,.9064,.7338,.9807,.9927,.8472,.708,.9796,.8976,.9541,.9739,.8981,.9057,.9968,.9721,.9766,.9294,.987,.9415,.9915,.9505,.843,.9356,.9725,.983,.9937,.9755,.9359,.8785,.9845,.976,.9748,.959,.9961,.9626,1,.9169,.9832,.986,.9841,.913,.9372,.8162,.9966,.9805,.9048,.8839,.96,.9936,.8974,.9693,.9302,.9941,.9108,.8593,.8986,.8809,.7257,.8592,.8848,.9692,.956,.8897,.8635,.8585,.9347,1,.9407,.9708,.983,.9108,.9084,.9498,.8879,.9036,.8087,.9472,.7884,.9422,.9583,.9698,.7782,.9444,.9308,.9735,1,.9466,.9192,.8161,.9794,.9271,.9476,.9656,.9838,.9207,.9528,.8919,1,.9681,.8983,.8841,.6775,.9262,.9909,.9879,1,.9596,.9027,.8495,.9977,.7726,.8212,.9533,.9753,.9126,.9447,.9932,.9322,.9313,.9372,.9309,.8183,.9898,.9612,.9673,.9634,.9908,.9849,.9096,.9952,.9782,.971,.9503,.9716,.9698,.9396,.9778,.9495,.9487,.9674,.8863,.9134,.9618,.938,.9215,.955,.9582,.8765,.9626,.8651,.8458,.9728,.9619,.9688,.9695,.989,.8893,.983,.9536,.826,.9802,.9883,.9545,.9209,.7785,.9587,.9504,.957,.9478,.93,.9722,.9359,.9747,.9191,.9362,.9798,.9236,.9697,.7583,.9106,.9228,.9916,.9862,.9233,.9527,.9459,.9168,.9784,.8406,.9455,.8833,.9298,.939,.9633,.889,.9842,.9902,.9316,.8754,.925,1,.9227,.9717,.9263,.9593,.9865,.8931,.9185,.9562,.9032,.9576,.9366,.9167,.7207,.8436,.9068,.7937,.9582,.931,.8004,.8088,.9861,.9849,.9938,.9385,.9861,.9318,.6444,.9774,.6867,.9423,.8875,.9371,.9352,.9684,.9596,.9645,1,.8538,.9715,.9799,.9836,.8074,.8301,.9071,.9961,.9985,.9981,.7163,.9926,.8283,.9024,.9727,.7744,.9507,.7026,.9786,.8786,.9939,.9736,.8687,.9668,.9375,.9736,.8912,.9951,.9411,.8083,.8065,.8516,.8189,.8257,.8846,.925,.8101,.9831,1,.9709,.9936,.9816,.9867,.9893,.9875,.9816,.9761,.9597,.9389,.9867,.975,.9892,.9809,.9775,.952,.9956,.9782,.6583,.718,.4805,.6885,.7601,.8055,.8095,.9388,.9481,.9594,.9894,.9426,.9545,.9647,.9891,.976,.9837,.9887,.992,.9922,.9863,.9837,.9846,.9956,.991,.993,.992,.9923,.9879,.9824,.9982,.9899
4,.9993,.8676,0,.7585,.9294,.9017,.9925,.8059,.6654,.7487,.9276,.9082,.7034,.8869,.7413,.8504,.8805,.8682,.91,.7392,.8779,.9422,.9014,.765,.9689,.7339,.9727,.7272,.8757,.727,.9325,.7505,.873,.9862,.8465,.9489,.9173,.8964,.7026,.75,.9156,.9237,.9131,.7561,1,.8817,.8466,.961,.7931,.8348,.9378,.9726,1,.9129,.9917,.9478,.9228,.9742,.9136,.9693,.5757,.8273,.9178,.885,.8864,.9131,.9327,.9537,.9452,.8324,.9035,.7734,.8365,.8557,.881,.9482,.8709,.8193,.9676,.8846,.5759,.896,.6418,.9102,.9856,.8532,.9014,.8506,.8439,.8156,.8077,.7135,.9165,.5567,.4271,.8743,.9757,.5381,.9978,.948,1,.9392,.9654,.8363,.9478,.8445,.9692,.9033,.7508,.7485,1,.903,.9283,.7491,.9277,.4734,1,.942,.9391,.9318,.9315,.8779,.9949,.9359,.9131,.7347,.7416,.7944,.98,.9238,.8942,.8362,.9383,.9317,.9048,.9648,.9202,.9478,1,.9094,.981,.9354,.9337,.8912,.9292,.8009,.9556,.7731,.7431,.7571,.9109,.9613,.8024,.9606,.8153,.9976,.895,.7069,.8659,.4563,.9046,.785,.9129,.9248,.9854,.9416,.8301,.949,.8925,1,.9621,.8111,.897,.9698,.4606,.9008,.8479,.7945,.9424,.9546,.688,.8961,.9505,.2579,.8617,.8656,.7811,.983,1,.9789,.6652,.8918,.946,.8598,.9228,.9748,.9816,.9836,.9718,.5624,1,.9801,.842,.9329,.8843,.4199,.9781,.9818,1,.9075,.9126,.8383,.9927,.7265,.8323,.9069,.8927,.8913,.941,.8225,.9254,.9445,.9085,.8107,.9203,1,.9693,.9459,.9853,.9966,.995,.915,.9977,.9878,.9834,.9892,.9901,.9837,.9834,1,.8149,.9645,.952,.9385,.9375,.9688,.9752,.9428,.9668,.9719,.9368,.9763,.9471,.9119,.9354,.9793,.9752,.9389,.9886,.9312,.9906,.9378,.8995,.9928,.9958,.6693,.9471,.8894,.9842,.9841,.9952,.9694,.9002,.99,.7988,.9766,.9407,.9835,.9925,.9695,.9734,.7879,.8639,.9711,.9841,.9938,.9093,.9421,.9889,.9375,.9767,.8193,.9612,.6752,.6977,.6758,.7406,.9575,.9132,.9768,.8342,.773,.9709,.9721,.9078,.9195,.9388,.5323,.7862,.9362,.9613,.8426,.88,.9783,.9497,.8958,.865,.8928,.935,.9134,.7863,.8984,.8632,.9542,.9799,.9271,.9941,.9582,.935,.8557,.8453,.9904,.7897,.9654,.9462,.9095,.9469,.9602,.7352,.9761,.9944,.9443,.9909,.9398,.9545,.7704,.9295,.9059,.9789,.9903,.9826,.8679,.9918,.8805,.9208,.7096,.8865,.9503,.8962,.988,.9414,.9848,.9344,.9385,.8857,.952,.992,.8975,.9319,.9153,.8729,.9337,.9471,.9431,.9341,.9643,.9853,.9312,.994,1,.9927,.9958,.9941,.9975,.9989,.9972,.9956,.9891,.9682,.9836,.9958,.9931,.9937,.9955,.9807,.9595,.9607,.8239,.8966,.8646,.9164,.8363,.872,.9301,.9385,.9083,.9493,.9431,.9903,.9875,.9843,.9872,.9976,.9843,.9954,.9963,.9987,.999,.9948,.991,.9931,.9968,.9988,.9987,.9992,.9935,.9806,.998,.9994,.9626
5,.9994,.6795,.7585,0,.9673,.9627,.9629,.9438,.8792,.7265,.9476,.9831,.6016,.9075,.8725,.8759,.9003,.9515,.9195,.921,.7553,.9622,.8843,.801,.958,.7977,.9953,.8777,.9927,.8676,.9469,.7255,.9262,.9014,.9599,.9528,.8718,.8548,.9228,.9416,.8538,.9331,.8581,.9759,1,.9382,.9938,.9092,.9266,.812,.9731,.9635,.9885,.9101,.9656,.9212,.8734,.9919,.9084,.9467,.9634,.9345,.9914,.9887,.9713,.9116,.9394,.9219,.9136,.8692,.9431,.6133,.9294,.9859,.9843,.9075,.9124,.9041,.9814,.9288,.7644,.9705,.9461,.9243,.9875,.9587,.9899,.8046,.9289,.9147,.9673,.7265,.9714,.946,.85,.8323,.9508,.9316,.9747,.9453,1,.9475,.943,.8458,.9148,.8868,.9304,.9954,.8078,.8982,.9482,.9267,.9665,.9791,.8978,.9437,.9964,.9444,.9777,.9487,.9874,.7951,.9973,.8571,.9225,.6943,.9653,.917,.9796,.9097,.7744,.7824,.9667,.9289,.9395,.9806,.9985,.9523,1,.9211,.9945,.9905,.9951,.9578,.9716,.8474,.9981,.9767,.946,.8203,.9371,.8877,.9523,.9716,.9328,.9993,.9184,.911,.9257,.8973,.8338,.6517,.9224,.9561,.9189,.9147,.9247,.9588,.9381,1,.9726,.9618,.9607,.9222,.9153,.9679,.8273,.8722,.9512,.9512,.5654,.9566,.9621,.9464,.9371,.8525,.8976,.9879,1,.9922,.9341,.9077,.9889,.7922,.8748,.9708,.9753,.9852,.9934,.8888,1,.9554,.6038,.9505,.904,.8665,.9846,.9781,1,.945,.8543,.8743,.9562,.5579,.7532,.9327,.9836,.9722,.8699,.9752,.9597,.941,.8967,.8548,.9434,.977,.9798,.9557,.9813,.9905,.9895,.9175,.999,.9974,.9982,.9968,.997,.998,.9881,1,.9607,.9527,.9656,.9335,.9471,.9862,.9842,.9534,.9767,.9694,.9476,.9814,.9642,.847,.9183,.9937,.98,.9647,.9961,.9407,.9923,.951,.9126,.9925,.9972,.9587,.9472,.9207,.9873,.9977,.9958,.9783,.9254,.9983,.9473,.9897,.896,.9872,.9981,.9373,.9748,.9096,.8576,.9755,.999,.9757,.9642,.9756,.9951,.9629,.977,.9549,.9793,.7404,.9212,.9276,.9702,.9566,.9674,.9611,.8171,.7459,.9573,.9868,.8629,.979,.9367,.9376,.9642,.9491,.9737,.9725,.9713,.9865,.9446,.9645,.8885,.9059,.921,.9314,.9683,.9542,.8766,.9067,.9966,.9906,.9958,.9512,.9598,.8543,.8537,.9899,.8325,.9104,.8129,.9337,.9408,.985,.9169,.9877,.9943,.9559,.9856,.8966,.9856,.5857,.8952,.8922,.958,.9665,.9774,.556,.9601,.9026,.8903,.9824,.9244,.9865,.9087,.998,.9521,.9988,.9931,.9701,.9933,.9848,.9949,.9768,.998,.9867,.9416,.9441,.9708,.9558,.9558,.9793,.9948,.9557,.9985,1,.9945,.9992,.9981,.9991,.9997,.9992,.9983,.9972,.9914,.988,.9996,.9966,.9991,.9971,.9969,.9877,.9983,.9926,.7124,.7302,.5708,.733,.753,.7957,.8611,.9526,.9451,.9637,.9894,.9898,.9747,.9737,.9987,.9956,.9984,.9982,.9992,.9989,.9972,.9972,.996,.9933,.9999,.9992,.9994,.9949,.9982,.9984,.9993,.9854
7,.9998,.9747,.9294,.9673,0,.9975,.9976,.9619,.8723,.8206,.984,.998,.8921,.9923,.9663,.9729,.9022,.6588,.9191,.945,.9581,.8855,.9651,.9417,.9768,.9157,.9886,.9603,.9945,.9524,.9725,.9363,.9609,1,.9796,.656,.9723,.9408,.9635,.9843,.962,.9867,.9825,.9824,1,.9766,1,.8334,.9742,.9213,.9935,.7068,1,.6737,.8974,.6541,.9777,.9944,.9888,.9916,.9806,.9761,.9986,.9907,.9674,.9532,.9622,.9975,.9744,.9806,.997,.9504,.9809,.9796,.8894,.9628,.9654,.9701,.9964,.9729,.9254,.969,.9586,.9674,.8695,.9736,.9978,.9965,.8181,.8226,.9252,.948,.988,.9714,.9462,.9886,.7922,.9506,.8121,.8748,1,.9817,.9983,.9668,.9667,.9592,.6421,.9993,.9496,.9806,.9474,.9497,.9825,.9814,.9475,.9744,.9643,.9003,.5655,.9636,.9699,.9798,.9991,.9807,.9852,.9536,.9532,.9504,.9943,.9476,.9635,.9531,.9884,.9162,.9735,.9945,.9973,.9622,1,.9566,1,.9986,.9984,.9891,.9907,.9502,.9993,.9842,.9786,.9387,.9414,.9711,.9678,.9846,.9649,1,.9551,.9246,.9248,.9585,.9482,.9241,.9433,.9742,.7738,.9351,.9757,1,.9814,.979,.9875,.9835,.9853,.9777,.936,.9198,.9334,.9722,1,.9923,.9347,.981,.9934,.9632,.996,.7071,.9713,.9936,1,.9988,.9745,.9734,.9893,.9659,.7962,.9811,.9853,.9976,1,.9567,1,.7939,.965,.9858,.9886,.8965,.9624,.9764,1,.9609,.9903,.7993,.9765,.9364,.9636,.9893,.727,.8432,.9439,.9945,.9906,.989,.9041,.9596,.9884,1,.9869,.9649,.9811,.9887,.9987,.9869,.9999,.9994,1,.9997,.9973,1,.9813,1,.9741,.9535,.9251,.9662,.9856,.9978,.9987,.9784,.9939,.9887,.9811,.997,.9899,.9847,.9876,.9941,.99,.9968,.9992,.9833,.9962,.9654,.9645,.9965,.9994,.9682,.9921,.9077,.9991,.9997,.9994,.9978,.9809,.9998,.9676,.9987,.9981,.9966,.9999,.983,.9982,.9623,.9138,.9868,.9997,.9958,.9919,.9874,.9993,.9781,.9877,.8624,.9863,.8502,.9337,.9345,.9499,.8557,.8485,.8349,.9033,.8634,.965,1,.9117,.9862,.977,.9568,.9624,.9736,.9962,.9894,.9979,.9991,.9895,.9865,.9801,.9733,.918,.9935,.9571,.9803,.9129,.9821,.9998,.998,.9972,.9696,.974,.9888,.9915,.9961,.9491,.9851,1,.8944,.7979,.9863,.981,.9989,.9992,.9975,.9773,.9491,.9274,.9713,.9292,.9134,.9595,.9545,.9717,.9807,.9033,.9042,.9759,.993,.9952,.9976,.998,.9991,.9806,.9992,.9992,.9972,.9962,.9993,.9997,.9991,.9972,1,.9977,.9958,.9989,.9984,.9986,.9992,1,.9986,1,1,.9997,.9999,1,1,1,.9999,1,.9997,.9996,.9996,.9999,.9999,.9996,.9994,.9989,1,.9983,.999,.992,.9744,.9959,.9886,.9685,.9919,.9918,.9765,.9891,.9876,.9927,.9986,.9945,.9939,.9995,.9977,.9992,.9979,.9995,.9993,.9991,.9987,.9986,.9938,.9998,.9987,.9992,.9985,.9999,.9997,1,.9992
8,.9998,.8687,.9017,.9627,.9975,0,.9746,.9781,.7824,.973,.8706,.8079,.922,.8789,.9759,.7356,.8946,.969,.959,.7242,.8906,.9951,.8066,.9052,.9857,.8496,.8669,.7399,.9109,.9796,.7218,.87,.9144,1,.9503,.9906,.8599,.9947,.9719,.922,.9432,.7615,.9033,.8576,1,.9868,.755,.9727,.9351,.9768,.8764,.9624,1,.9969,.9957,.9592,.9792,.9828,.9038,.9772,.9966,.9925,.9681,.9668,.9583,.9039,.8566,.9809,.9899,.9819,.5114,.9777,.9905,.9699,.9782,.9542,.9911,.9516,.9064,.8006,.8378,.9896,.9774,.9926,.9846,.9803,.7718,.969,.8387,.8671,.5891,.9912,.9471,.9717,.8142,.7698,.9978,.9606,1,.9581,1,.8402,.8433,.9423,.8741,.735,.9807,.9464,.9515,.5735,1,.8755,.9738,.9464,.9741,.8654,1,.9959,.994,.9565,.9844,.9807,.9967,.9944,.964,.9915,.975,.9953,.9913,.9963,.9761,.9702,.99,.9841,.9828,.9802,.9892,.9727,1,.9836,.9779,.9458,.9191,.7969,.8531,.884,.9327,.8941,.6857,.9555,.9968,.9989,.9322,.8927,.9476,1,.9038,.9172,.9415,.9285,.9542,.9778,.9575,.9609,.9904,.9335,.9112,.9125,.9931,1,.9835,.9771,.9955,.9268,.8931,.841,.9297,.9714,.9308,.991,.9611,.9329,.9362,.9913,.5055,.9925,.9852,.9611,1,.7378,.9141,.7921,.9828,.9806,.9643,.9771,.9855,.9915,.9951,.9231,1,.9857,.9764,.9538,.8132,.9694,.9924,.9993,.892,.9967,.9423,.9809,1,.937,.979,.9968,.9976,.9744,.9787,.9944,.9633,.9948,.9468,.974,.825,1,.9913,.9896,.9994,.9993,.9991,.9584,.9989,.9976,.9996,.9981,.9977,1,.9719,1,.9809,.9523,.9833,.8496,.9864,.9986,.9949,.9877,.9862,.9628,.8726,.9938,.8297,.8263,.995,.9959,.9773,.9521,.9941,.8989,.9875,.9725,.9626,.9982,.9917,.8495,.9894,.9638,.9746,.9997,.9939,.9692,.9498,.9997,.8788,.9888,.9623,.9993,.9972,.9977,.9891,.8828,.944,.954,.9995,.9992,.9702,.9801,.997,.9467,.9808,.8906,.9786,.9837,.9427,.9293,.9733,.9096,.9937,.9935,.9972,.9766,.9679,1,.965,.9846,.9538,.9809,.9827,.858,.9299,.7913,.6626,.8032,.9008,.7033,.7084,.6513,.8139,.7487,.963,.9363,.7455,.9823,.8595,.7619,.9801,.9877,.996,.9862,.7133,.9628,.9129,.9218,.9872,.935,.9635,.9917,.9726,.9992,.9981,.8797,.9972,.9872,.997,.97,.9119,.9107,.9923,.9987,.999,.9882,1,.8339,.9283,.9544,.5832,.8383,.7457,.7321,.8586,.7866,.7609,.5814,.5419,.5291,.6845,.3384,.8385,.9804,.6112,.7276,.6905,.7008,.7289,.7761,.7629,.6779,.7256,1,.6941,.7652,.8326,.8873,.8695,.8535,.8263,.8378,.7235,.7154,.8309,.8174,.8361,.8313,.7918,.6219,.9275,.8708,.955,.9944,.8976,.8507,.9715,.9894,.8969,.9684,.9975,.9497,.9885,.9983,.9929,.9936,.9988,.9966,.9999,.9989,.9996,1,.9997,.9994,.9989,.9984,1,1,1,.9957,1,.9996,.7912,.9605
12,1,.8661,.9925,.9629,.9976,.9746,0,.992,.9333,.9839,.972,.9646,.9012,.9737,.9717,.977,.9456,.9972,.9971,.9624,.9671,1,.9888,.9688,.9804,.9968,.9688,.9921,1,.9954,.9814,.9672,.9646,1,.9858,1,.9643,1,.9985,.9964,.9792,.9303,.9864,.9935,1,1,.9914,.988,.9864,.9783,.9846,.9865,1,.9981,.9971,.953,.9966,.9797,.9593,.9815,1,.997,.9975,.995,.9959,.9374,.9531,.9981,1,1,.9292,.9947,1,.9945,1,.9831,.9986,.9953,.9963,.9282,.9724,.999,.9978,.9472,.9909,.9971,.9851,.9937,.9801,.9831,.9761,.982,.9961,.9982,.9176,.9904,1,.9961,1,.9822,1,.9976,.9616,.9975,.8603,.9372,.9565,.9893,.9864,.9499,1,.9312,.9965,.9905,1,1,1,1,1,.993,.999,.9974,1,.9994,.9935,1,1,1,1,.9965,.9991,1,1,.9953,.9948,1,1,.9819,1,.9978,1,.996,.9945,.977,.9911,.9865,.9974,.9966,.9807,.9978,1,1,.9909,.9775,1,1,.9554,.9893,.9806,.9905,.9234,.9907,.9598,.9689,1,.9823,.9843,1,1,1,.9972,.9993,.9987,.9162,.99,.9873,.9701,.9963,1,1,.9948,.9344,.9968,1,.9541,.9907,1,.9958,1,.9126,.9945,.9406,.9962,.9976,.9788,.9819,.9954,.9994,1,.9737,1,.9856,.922,.9939,.9737,.9772,1,1,1,1,.9867,.996,1,.9874,.9921,1,1,.9925,.9878,1,1,.9987,.9909,.9966,.9937,1,.979,.9987,1,1,.9991,.9974,1,.9997,1,1,1,1,.9973,1,.9969,.9908,1,.9956,.9961,1,1,.9937,.9986,.9959,.9857,.9996,.9933,.9401,1,.9992,.9969,.9982,.9992,.9861,.9998,.9958,.9599,1,1,.9684,1,.9862,.9989,1,1,1,.9884,1,.9837,.9708,.9942,1,1,.9992,.9995,.988,.9975,.9912,1,1,.9919,.9968,.9998,.9901,.9942,.9943,.998,.9891,.9896,.9871,1,1,.9988,1,1,.963,.9853,1,.9862,.9985,.9958,.9993,.9965,.9356,.9986,.9938,.9841,.9909,.8712,.9897,.9371,.894,.9856,.9665,.9922,.97,.9502,.9957,.9992,.9988,.9975,.9984,1,.9975,.9499,.9952,.9663,.8372,1,.9594,1,1,.9982,1,1,.9898,1,.9973,1,1,.9645,.9866,.9987,1,1,.9155,1,.9667,.9514,.9912,.9426,.9499,.987,.9957,.9931,.9985,.9878,.9727,.9862,.9981,.9975,.9633,1,.9668,.874,.9133,.9178,.918,.8897,.9397,.8965,.9295,.999,1,.9821,.9994,.9963,.9983,.9979,.9968,.9929,.9974,.9892,.9383,.9944,.988,.9938,.9928,.9875,.99,.9914,.9943,.9973,.973,.9488,.983,.9935,.9962,.9778,.9881,.9998,.9993,.9979,1,.9993,1,1,1,.9999,1,.9998,1,1,1,.9997,1,1,1,1,1,1,1,1,.9983
