class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.9994,.9999,1,1,.9998,.9997,.9996,.9948,.9981,.9997,1,.999,.9995,.9996,.9998,.9913,1,.9955,.9985,.9993,.9998,.999,.9954,.9998,1,1,.9999,1,.9992,.9986,.9998,.9995,1,.9992,.9972,.9996,1,.9993,.9988,.9998,.9957,.9997,.9995,.9988,.9972,1,.9985,.9911,.9971,.9975,1,1,.9999,.9996,.9987,.9211,1,1,.9981,1,1,.9999,.9996,.9997,.9977,.981,.9995,.9989,.9997,.9989,.9999,.9953,.9983,.9998,.9977,1,.9989,.9968,.9931,.999,1,.9972,.9999,.9998,.9995,1,.9983,.9996,.9997,.9977,.999,.9974,.9994,.9996,.9999,.9997,.9997,.9994,.9992,1,.996,1,.9983,.9995,.9976,1,1,.9999,.9991,1,.9937,.9966,.9999,1,1,1,.9996,.9983,.9949,.9997,.9951,.9747,.9988,.999,.9999,.9998,.991,.8878,.9919,.9996,.9982,.9868,.9999,1,.9887,1,.9986,1,.9944,1,1,1,.9924,.9983,.9858,1,.9955,.9996,.9923,.9996,1,1,.9952,1,.999,.9973,.9972,.9926,.9984,1,.9995,.9977,.9856,1,.9973,.9972,1,.9982,1,.9072,.9974,1,1,.9983,.9998,.9655,.9944,1,.9993,.9967,.9992,.9877,1,.9959,.9987,.9998,.9963,1,.999,.9997,.9983,.9995,.9993,.9969,.999,.9895,.9953,1,.9988,1,.9976,.9993,.9981,.9914,.9999,1,.9983,1,.9989,1,.9969,1,.9999,.9998,.9998,1,1,1,.9983,1,.9854,.9856,.9819,.9949,1,.9879,.9778,.9975,.9917,.9976,.9606,.9822,.9721,.9831,.9913,.9866,.9812,.9873,.9942,.9952,.9981,.9971,.9889,.9551,.8501,.9922,.9968,.8038,.9828,.9929,.9101,.9852,.9941,.9642,.9865,.9839,.9941,.9333,.9786,.9493,.9874,.9972,.9954,.8744,.9986,.9889,.9658,.9455,.9226,.9943,.9961,.9905,.9297,.995,.9616,.9888,.9108,.9293,.9701,.8968,.9995,.9875,.9933,.9182,.9948,.999,.9733,.9749,.9867,.971,.9988,.9987,.9995,.9997,.9997,.9999,1,.9998,.9994,1,.9996,.9972,1,.9938,.9991,.9999,.9993,.9993,.9982,.9971,.9995,.9979,1,.9987,.9998,.9914,.9847,.9987,.9848,.9997,.9991,.9996,.8883,.9994,.9997,.9962,.9918,1,.9995,.9996,.9993,.9974,1,1,.9911,1,1,.9974,.9606,1,.9994,.9671,.9983,1,.9981,.999,.9978,.9992,.9978,.9979,.9979,.999,.9986,.9992,.9998,.9962,1,.9999,1,.9973,.9996,1,.9959,.9999,1,1,1,1,1,1,.9985,.9999,.9994,.9996,.9993,1,.9989,1,1,1,.9999,.9999,.9999,1,1,1,.9994,.9996,.9999,1,.9998,.9999,1,.9993,.9991,1,1,.9916,.9992,1,.9995,.9997,.9991,.9998,.8822,.9777,.9124,.7143,.6114,.7211,.6882,.8569,.8491,.544,.6959,.6091,.7111,.7843,.6706,.5066,.8416,.4868,.4447,.6143,.9614,.9029,.7631,1,.9884
2,.9994,0,.8656,.6198,.9816,.8412,.7856,.9924,.8003,.8851,.8457,.9584,.7358,.6066,.9021,.5154,.864,.9268,.8943,.9338,.541,.9882,.7946,.6864,.928,.7748,.9515,.9189,.9986,.8883,.6841,.653,.907,.8985,.9199,.9722,.659,.9517,.9555,.9627,.6381,.7881,.5866,.9891,.8891,.8729,.9594,.9754,.9413,.922,.8687,.9953,1,.9678,.9948,.93,.8244,.9704,.7029,.9474,.9854,.9591,.9737,.9586,.9588,.9285,.823,.9217,.9663,.9652,.7731,.9028,.8173,.9847,.9969,.7487,.8865,.7895,.9569,.8869,.8004,.9868,.9692,.9151,.9698,.9453,.9945,.7371,.7635,.8518,.9375,.8209,.9427,.9511,.6946,.5787,.971,.9572,.9964,.8948,1,.9396,.9057,.7228,.7706,.6494,1,.994,.8265,.6617,.9513,.8733,.9528,.9799,.9678,.9484,.9936,.9796,.9852,.9267,.9878,.9695,.9771,.95,.8971,.9274,.9558,.9945,.9751,.9775,.9229,.8847,.9936,.9671,.9975,.9727,.9933,.955,1,.9291,.9988,.994,.997,.8785,.9396,.7605,.9865,.9733,.9012,.9082,.9804,.9714,.8989,.9289,.9841,.9977,.8781,.8844,.8952,.8867,.6345,.8562,.915,.9698,.9473,.8949,.866,1,.9093,1,.9196,.9709,.9732,.9612,.9207,.912,.9012,.8374,.7401,.9704,.7594,.9363,.9482,.9727,.7541,.9422,.9681,.9545,1,.9406,.9208,.7888,.9787,.9302,.9163,.985,.9783,.8229,1,.8283,1,.9756,.9081,.829,.5863,.8572,.9442,.9912,1,.9428,.7426,.8748,.9874,.7372,.8324,.9757,.9891,.9365,.9207,.9952,.9933,.9633,.9465,.9334,.8472,1,.9553,.9731,.9735,.9861,.9939,.9557,.9986,.9855,.9806,.9608,.9802,.9711,.9455,.9726,.9648,.9456,.9882,.9296,.9161,.9761,.9375,.9068,.9601,.8962,.8497,.965,.8032,.8826,.9418,.9402,.9207,.9442,.9765,.8391,.9763,.9578,.804,.9934,.9671,.9568,.9568,.874,.9523,.9692,.9487,.9672,.9379,.9716,.8885,.987,.8867,.9521,.98,.9393,.9771,.7804,.8658,.8526,.9889,.9967,.9317,.9187,.9492,.9196,.9662,.8491,.9271,.8795,.8877,.9099,.9934,.8391,.9891,.9931,.8076,.8646,.9442,.9707,.9396,.9629,.9346,.9181,.9371,.7697,.9221,.9393,.8668,.9523,.9034,.8679,.6326,.8034,.9006,.6895,.9757,.9651,.7076,.7793,.9772,.9808,.9876,.9561,.9764,.9057,.497,.9603,.7318,.9696,.8796,.9082,.9388,.9769,.9654,.982,1,.7325,.9333,.9675,.9797,.8409,.8682,.7725,.9847,.9677,.9949,.7124,1,.7798,.8428,.9574,.6941,.9491,.5629,.965,.8428,.9939,.9783,.8869,.951,.9614,.9632,.8925,1,1,.7682,.8093,.8301,.79,.791,.8556,.7841,.7959,.9788,1,.9644,.9907,.9923,.995,.997,.9967,.9873,.995,.9837,.9606,.9864,.9833,.9931,.9807,.9791,.9881,.9854,.9555,.675,.6731,.4356,.6811,.7087,.7956,.7793,.9572,.9731,.9786,.9827,.9619,.9821,.9617,.9954,.9772,.9923,.9951,.9961,.9976,.9925,.9911,.9754,.9949,.9962,.9986,.9975,.9893,.9816,.9971,.9913,.9671
4,.9999,.8656,0,.798,.9594,.9244,.963,.7872,.7221,.7878,.909,.9158,.7417,.9366,.7703,.9015,.8781,.8455,.9091,.7495,.8366,.9218,.8448,.8137,.9515,.6918,.9154,.7996,.8239,.7604,.9135,.7458,.8618,.8844,.7972,.9226,.8904,.9466,.6981,.7375,.9159,.9229,.8877,.7496,.9939,.8306,.8268,.9535,.775,.8033,.9283,1,1,.871,.9626,.9009,.9215,.9939,.9499,.9623,.6541,.7859,.8775,.8529,.8436,.89,.9232,.9167,.9072,.8242,.9196,.808,.8404,.8373,.8703,.8939,.8601,.7623,.9899,.8725,.6221,.743,.5812,.9616,.9877,.7978,.9297,.7816,.9403,.8065,.6465,.7113,.9657,.5807,.4494,.8995,.9763,.3622,.9723,.932,1,.9825,.9626,.858,.7683,.8624,.9793,.9119,.7802,.7038,.9803,.908,.8739,.8183,.9151,.3738,.8785,.9574,.9107,.9411,.9201,.8584,.99,.9017,.8822,.7817,.6838,.9342,.9616,.8764,.8502,.8454,.9308,.9062,.9663,.9673,.8991,.9135,1,.832,.9681,.9028,.9126,.8872,.9144,.7411,.8915,.7738,.7371,.8336,.925,.9474,.7357,.9628,.8587,.9804,.8411,.7225,.8544,.432,.8965,.8089,.9403,.9534,.9627,.9568,.8559,1,.8805,1,.9385,.766,.8632,.8426,.4297,.8191,.9084,.7029,.8585,.8907,.7329,.9641,.9423,.249,.8711,.8808,.7893,.9833,1,.9761,.591,.9086,.8753,.8293,.9433,.9877,.977,.9631,1,.6145,1,.9618,.8285,.9556,.8926,.3744,.9752,.9741,.6846,.8407,.8264,.8399,.9528,.74,.7902,.9145,.9499,.8243,.9281,.746,.966,.9252,.9191,.7881,.9529,1,.9766,.9246,.9427,.9828,.9902,.9001,.996,.987,.9924,.9849,.9852,.9885,.9735,.9919,.8014,.9493,.9542,.9265,.9231,.9623,.9423,.9189,.9771,.9661,.9428,.9853,.9557,.9443,.9791,.9931,.9825,.9627,.9955,.9429,.9905,.955,.8508,.9958,.9892,.6622,.9234,.9153,.9866,.9753,.9969,.9784,.8612,.9882,.7774,.958,.9528,.9679,.9844,.9511,.9909,.8423,.8811,.9619,.9964,.9921,.8634,.9647,.9808,.927,.9643,.6851,.9832,.721,.7564,.6688,.5698,.9552,.9089,.9647,.8659,.7785,.9818,.9948,.8748,.867,.9318,.4474,.8468,.9355,.9783,.8263,.8597,.9697,.9717,.8835,.8673,.9027,.9578,.9167,.6917,.9036,.8299,.9036,.9632,.9051,.9949,.9579,.9401,.9031,.8534,.9811,.7912,.9485,.9931,.8935,.9364,.9935,.6438,.9678,.9905,.9318,.9755,.9434,.9811,.8519,.9313,.8825,.9313,.9438,.9508,.8259,.981,.8995,.916,.6706,.9179,.928,.8873,.9822,.9596,.9794,.9415,.9648,.9334,.9641,.9759,.8871,.9808,1,.9046,.9568,.9592,.9496,.9443,.9652,.9464,.9471,.9745,1,.9844,.9775,.9971,.9979,.9981,.9984,.9923,.995,.9811,.986,.9943,.9912,.9889,.9907,.9775,.9821,.9477,.8061,.8373,.8175,.8728,.8258,.818,.8905,.9172,.9276,.9334,.9206,.9852,.9802,.9726,.9606,.9982,.9825,.9897,.9936,.9968,.9977,.9861,.9794,.9955,.9901,.9982,.9988,.999,.9969,.9943,.9916,.9811,.982
5,1,.6198,.798,0,.9779,.949,.9284,.9303,.8507,.7261,.9266,.9841,.6127,.8571,.9237,.8432,.9154,.8769,.9166,.9561,.7559,.9507,.8856,.7861,.9714,.8406,.9823,.9055,.9915,.8513,.8871,.691,.9417,.787,.9569,.938,.8533,.8726,.9414,.9467,.8253,.9126,.8265,.9782,.9542,.829,.9898,.9642,.9211,.7494,.9517,.9819,1,.8989,.9715,.9445,.8681,.9823,.9127,.9675,.9694,.94,.9876,.9804,.9786,.9357,.9308,.9083,.9316,.8914,.9211,.5923,.8843,.9848,.9924,.725,.8877,.892,.9863,.962,.8235,.9856,.9667,.939,.986,.9598,.9996,.761,.8744,.8876,.9737,.4851,.978,.9574,.8682,.8388,.9652,.9684,.966,.9195,.9942,.9781,.9432,.7914,.891,.8575,.979,.9949,.7962,.8814,.9405,.9311,.9651,.9888,.9894,.9238,.9849,.9556,.9455,.9479,.9899,.9635,.9969,.8678,.9275,.7121,.9717,.9581,.971,.8923,.738,.8691,.9204,.9287,.9634,.9791,.9928,.94,1,.9284,.9942,.9878,.9967,.9481,.9751,.8488,.9926,.9734,.9513,.7844,.9096,.9366,.9559,.9756,1,.9897,.9274,.9137,.9158,.9397,.8131,.6204,.9491,.9736,.8555,.9463,.9462,1,.8875,1,.9642,.9664,.9773,.9378,.9403,.949,.9014,.6789,.8943,.9066,.5691,.9658,.9657,.9786,.9108,.846,.8436,.9822,1,.9772,.9506,.9111,.9919,.7519,.9151,.978,.9712,.9603,1,.8961,1,.9414,.5569,.9469,.8711,.8841,.8482,.9788,1,.8365,.7965,.8448,.9601,.5734,.7355,.9065,.9932,.9898,.8782,.9822,.9466,.9407,.9234,.8161,.9484,1,.9855,.959,.9777,.9816,.9934,.9302,.9988,.995,.9994,.9942,.995,.9984,.9802,1,.9527,.9689,.9749,.9638,.9471,.9868,.9791,.9338,.9805,.9616,.9494,.9824,.944,.8951,.9808,.9955,.9694,.9539,.994,.9148,.9892,.9586,.8457,.9925,.9882,.9629,.954,.9475,.9822,.9948,.9943,.9883,.9372,.9977,.9465,.9889,.8672,.9867,.9959,.9517,.9871,.885,.8577,.9384,.9981,.9776,.9702,.9648,.9884,.9682,.9545,.9549,.9796,.682,.9185,.9282,.9752,.9269,.9628,.9796,.8016,.7113,.9863,.9772,.9012,.9622,.9406,.9346,.961,.9165,.9709,.9641,.9514,.9795,.9632,.9487,.8615,.9194,.9547,.8851,.9857,.982,.7977,.8908,.9944,.984,.9956,.9549,.9445,.8983,.8093,.9828,.831,.99,.9167,.9613,.9744,.9937,.9132,.987,.9936,.9023,.9643,.9327,.9923,.7282,.902,.8599,.9394,.9724,.9872,.4361,.975,.914,.927,.9651,.8905,.9797,.8408,.9899,.9441,.9988,.9922,.9561,.985,.9918,.9925,.9643,.9972,1,.9108,.9334,.938,.9238,.9204,.9494,.9256,.9225,.9977,1,.9894,.9983,.9972,.9983,.9994,.9993,.9955,.9992,.9954,.9856,.9954,.9943,.9976,.9935,.9931,.9957,.9943,.9844,.7475,.6532,.6743,.6729,.8175,.7233,.7446,.9618,.9436,.9686,.9902,.991,.9871,.9707,.9989,.9895,.9968,.998,.9991,.9994,.9956,.9945,.9977,.996,.9999,1,1,.996,.999,.9967,.9985,.9788
7,1,.9816,.9594,.9779,0,.9972,.9834,.9389,.8239,.8638,.9827,1,.9103,.9795,.9377,.9934,.8939,.6983,.8789,.9663,.9149,.9591,.9766,.9253,.9328,.8555,1,.9548,1,.9716,.9414,.9669,.9033,.9899,.9917,.72,.9843,.9727,.9846,.9759,.8512,.9852,.9806,.9736,1,.9254,.9939,.7606,.9595,.8726,.987,.4996,1,.5584,.7312,.5565,.9846,.9154,1,.9948,.9891,.9699,.9971,.9962,.9551,.9486,.967,.9747,.9627,.9676,.9956,.9712,.9645,.9954,.9624,.9384,.9755,.9263,.9985,.9748,.9613,.9921,.9578,.9163,.807,.9902,1,.9638,.9273,.7995,.9541,.9688,.9949,.9547,.9316,.9922,.7966,.9346,.8067,.7656,.8935,.9873,.9893,.9113,.9424,.9434,.8888,.9993,.9614,.9809,.9013,.8559,.9719,.9874,.9783,.9745,.9853,.9187,.5985,.9402,.9761,.977,1,.9691,.9946,.9665,.9436,1,1,.9725,.9433,.8867,.9976,.9503,1,.9951,.9959,.9559,1,.956,1,.9995,.9977,.991,.9843,.9375,.9997,.9853,.9802,.9381,.9675,.9819,.9227,.9779,.9518,.993,.9322,.9008,.8818,.9163,.9073,.9102,.8216,.9738,.8219,.8785,.9,1,.9532,1,.9825,.9992,.9979,.9754,.9401,.9213,.9261,.9844,.9855,.97,.9228,.9914,.9925,.9843,.9926,.789,.9865,.9808,1,1,.9884,.9711,.9698,.9486,.7082,.997,.9926,.9688,1,.9564,1,.6723,.9691,.9803,.992,.8889,.9112,1,.9783,.9065,.9871,.7615,.9693,.9584,.965,.9802,.9397,.8858,.9147,.997,.991,.9858,.896,.9339,.9764,1,.9809,.986,.9963,.9578,.9995,.9851,1,.9994,1,1,.9976,1,.9872,1,.9732,.9278,.9169,.9746,.9783,.9983,.9974,.9781,.9977,.9937,.9707,.9974,.9835,.9651,.9891,.9873,.9842,.9883,.999,.9763,.9964,.9637,.9551,.9981,1,.9764,.9891,.9613,.999,1,.9989,.9938,.9803,1,.8856,.9971,.986,.9981,.9992,.9909,.9987,.9078,.9001,.9674,1,.999,.9897,.9892,1,.9828,.9966,.8602,.9633,.8554,.9879,.9813,.9625,.8408,.7796,.7311,.9565,.8107,.9837,.9437,.9175,.9853,.9495,.9761,.9448,.9744,.9888,.9839,.9904,.9985,.9914,.9747,.9641,.9711,.8794,.9869,.986,.9802,.8393,.9743,.9993,.9985,.9895,.9365,.9962,.9879,.9962,.9814,.9394,1,1,.7931,.5596,.9824,.9801,.9979,.9407,1,.992,.9278,.8687,.9859,.9376,.955,.978,.9948,.9785,.9712,.8548,.9038,.9643,.9761,.998,.9963,.9994,.9986,.9656,1,1,.9961,.9981,1,.9995,.9991,1,1,.9979,.9977,.998,.9982,.9977,.9993,1,.9981,.9999,1,1,.9999,1,1,1,1,1,1,1,1,1,1,1,1,.9995,1,.9992,.9929,.9577,.9609,.9787,.9351,.9278,.9658,.9418,.9689,.9888,.9928,.9955,1,.999,.9971,1,1,1,.9998,1,1,1,.9997,.9997,.9952,1,1,1,.9979,1,1,1,.9977
8,.9998,.8412,.9244,.949,.9972,0,.9064,.9957,.7884,.9819,.8945,.7727,.943,.8137,.895,.7207,.8573,.9748,.9718,.8683,.9029,.9929,.938,.904,.9936,.8971,.6266,.9105,.6772,.9461,.6727,.8255,.9449,.997,.9229,.988,.7657,1,.971,.7909,.9267,.7607,.8202,.9187,.9551,.9958,.7342,.9802,.9571,.9707,.8013,.9909,1,.9932,.9943,.9401,.9841,.963,.878,.9688,.9981,.99,.919,.93,.9562,.9223,.8305,.9391,.9982,.9941,.4013,.9763,.9188,.9693,.9897,.8882,.9737,.946,.9124,.754,.9051,.9754,.9787,.9963,.9678,.9751,.8791,.9587,.8334,.9012,.4669,.9776,.9212,.9736,.8176,.7686,.9857,.9705,.9967,.9425,1,.9189,.7592,.9335,.8207,.7274,.9945,.9414,.9601,.5498,.9938,.8856,.9388,.9292,.9968,.7635,.9986,.9952,.9956,.9439,.9832,.9803,.9965,.9888,.9674,.9919,.9697,.9801,.997,.9956,.9691,.9945,.9943,.972,.9982,.991,.9701,.9542,1,.9772,.9041,.9556,.9096,.7656,.8642,.9054,.9046,.859,.7026,.981,.9952,.9947,.9553,.803,1,.9761,.8622,.946,.9622,.9386,.8939,.9939,.9512,.9629,.9981,.9032,.9528,1,.9993,1,.9667,.9916,.9885,.9919,.8908,.8115,.956,.9415,.8013,.9986,.9736,.9389,.95,.9932,.507,.9851,.9998,.933,1,.7457,.9278,.772,.9546,.9819,.9529,.9874,.966,.982,1,.8996,1,.9817,.9818,.9514,.8195,.965,.9988,.998,.9872,.9904,.8801,.984,.9977,.9218,.9708,.9947,.9902,.9756,.9803,.999,.9973,.9896,.9371,.9846,.8415,1,.9846,.983,.9878,.9967,.9968,.9725,.999,.996,1,.9991,.9997,.9998,.9582,.9979,.9892,.9635,.9974,.8637,.99,.9975,.9801,.9648,.9914,.8658,.7916,.9977,.6114,.8631,.996,.9995,.9616,.9765,.9758,.8677,.9848,.9661,.9574,.9983,.9759,.9047,.9954,.9841,.9749,.9997,.9686,.9847,.9286,.9994,.866,.9896,.9735,.9984,.9998,.9972,.9936,.9516,.9343,.8926,.9985,.9991,.9485,.9775,.9995,.912,.9208,.8947,.9878,.9833,.9216,.8962,.9787,.9001,.9908,.991,.9556,.9794,.9712,.9433,.9719,.9904,.9663,.9791,.9735,.7805,.9295,.8426,.53,.8599,.9239,.8181,.6443,.6233,.6636,.6417,.9776,.943,.8184,.959,.9211,.8743,.9601,.9852,.9963,.9783,.6996,.9221,.9598,1,.9974,.8968,.9565,.9971,.9492,.9996,.9975,.8919,.9982,.9895,.9994,.9955,.9674,.8959,.9912,.9894,.9993,.9904,.9882,.8191,.9118,.9409,.4425,.826,.6768,.7755,.6722,.9079,.9041,.3426,.4063,.7334,.7894,.2552,.5164,1,.6128,.7675,.7492,.6518,.7609,.759,.675,.7091,.8645,1,.7349,.8847,.8339,.8338,.841,.8501,.7822,.7969,.6831,.6614,.8208,.7665,.81,.7908,.7426,.674,.8583,.8217,.9639,.985,.9062,.922,.9605,.9779,.9389,.979,.9944,.9816,.9889,.9988,.9925,.9843,.999,.9987,.9986,.9984,.9994,.9989,.9983,.9971,.999,.9902,.9944,.9985,.999,.9959,.9998,.9992,.9098,.9808
12,.9997,.7856,.963,.9284,.9834,.9064,0,.9938,.8864,.9753,.8609,.9725,.8023,.7809,.9798,.6769,.8941,.9708,.955,.9723,.877,.9974,.9044,.8458,.9944,.9485,.9719,.9552,1,.9378,.8022,.7771,.8822,1,.9409,.9927,.7571,1,.982,.9875,.8622,.8285,.7255,.9912,.9682,.9796,.9852,.9031,.9808,.9265,.9145,.9792,1,.9331,.9537,.8765,.908,.9522,.796,.9742,.9966,.9877,.9909,.9801,.9942,.8692,.8752,.9653,.9941,.9932,.8785,.9672,.8964,.9956,1,.8383,.9716,.9296,.978,.8947,.9332,.9974,.9761,.9933,.9785,.9737,1,.9782,.9351,.9658,.9651,.9855,.9702,.9898,.783,.7134,.9054,.9802,.9839,.9069,.9482,.9616,.9332,.9001,.7624,.7564,.9458,.996,.9376,.7715,.9588,.8813,.9767,.9951,1,.9801,1,.9961,.9731,.9273,.9949,.9843,1,.9923,.9647,.9933,.9769,1,.99,.9951,.9617,.988,1,.9765,1,.9929,1,.9517,1,.9594,1,1,.9977,.9142,.9642,.8838,.9902,.9869,.9494,.9801,1,1,.954,.916,1,.9966,.8841,.9452,.9253,.967,.8165,.9837,.9041,.9571,.9449,.8802,.9417,1,.9712,1,.9673,1,.997,.976,.9814,.9468,.9215,.9258,.8307,1,.9589,.929,.9846,.9909,.8664,.954,.9917,.9656,1,.9732,.9762,.8168,.9798,.9706,.8863,.9889,.9682,.9482,1,.8977,1,.9781,.9385,.8923,.7384,.9097,1,1,1,.9905,.8441,.967,1,.9041,.9553,1,.9892,.931,.9512,.9989,1,.996,.9186,.9826,.9323,1,.9829,.9965,1,1,1,.9792,1,.9988,1,1,.9993,1,.9705,1,.9691,.927,.9661,.9635,.9842,.9987,.9862,.9583,.9888,.9381,.9088,.9981,.9081,.9733,.9867,.991,.9721,.9921,.9976,.924,.9849,.9663,.8045,.9992,.9828,.9705,.9926,.9465,.9733,.9997,.9963,.9923,.9789,.9994,.9227,.9986,.9841,.9979,.9996,.9941,.9974,.917,.8969,.9476,.9982,1,.9789,.9829,1,.9541,.9737,.9365,.9598,.9552,.9368,.9424,.9883,.8996,.9656,.965,.9417,.9576,.8953,.9315,.9709,.9891,.9489,.9786,.9587,.8339,.9536,.9835,.9173,.9822,.8674,.9301,.7326,.8379,.8906,.8109,.9905,.9818,.9555,.9335,.9964,.9946,.9848,.9698,1,.9779,.691,.9758,.8579,1,1,.9013,.9539,1,.9896,.9993,1,.8174,.9821,.9861,.9884,.9401,.915,.8436,.9957,.9925,1,.9514,.9729,.8329,.7946,.9852,.8026,.9701,.7373,.982,.906,1,.9892,.9457,.9754,.9878,.9941,.9457,1,1,.8474,.8942,.9256,.8891,.8805,.9336,.8961,.8997,.9987,1,.9936,.9981,.9992,.9979,.9995,.9994,.9956,1,.9951,.9858,.9959,.9921,.9983,.9908,.9921,.9941,.9929,.9826,.9886,.9828,.867,.9463,.9884,.9921,.9825,.9713,.998,.9887,.9885,.9782,.9976,.9894,.9988,1,.9992,1,1,1,1,.9993,.9936,.9983,.9987,1,1,.9938,.9993,1,.9984,.9966
