class,dist_001,dist_002,dist_004,dist_005,dist_007,dist_008,dist_012,dist_014,dist_015,dist_016,dist_019,dist_023,dist_024,dist_026,dist_027,dist_028,dist_029,dist_030,dist_033,dist_034,dist_036,dist_037,dist_038,dist_040,dist_042,dist_043,dist_044,dist_047,dist_048,dist_049,dist_051,dist_052,dist_053,dist_054,dist_055,dist_056,dist_057,dist_059,dist_060,dist_062,dist_063,dist_065,dist_066,dist_068,dist_069,dist_070,dist_071,dist_072,dist_073,dist_074,dist_075,dist_076,dist_079,dist_081,dist_082,dist_083,dist_084,dist_086,dist_087,dist_089,dist_091,dist_092,dist_095,dist_096,dist_099,dist_100,dist_101,dist_102,dist_104,dist_105,dist_106,dist_108,dist_109,dist_110,dist_111,dist_112,dist_114,dist_116,dist_117,dist_118,dist_119,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_131,dist_132,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_144,dist_147,dist_148,dist_149,dist_150,dist_152,dist_156,dist_157,dist_159,dist_160,dist_162,dist_163,dist_164,dist_165,dist_166,dist_168,dist_169,dist_171,dist_172,dist_173,dist_174,dist_175,dist_177,dist_178,dist_180,dist_181,dist_182,dist_184,dist_185,dist_186,dist_187,dist_188,dist_190,dist_191,dist_192,dist_193,dist_194,dist_196,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_231,dist_232,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_241,dist_242,dist_244,dist_245,dist_246,dist_248,dist_249,dist_250,dist_251,dist_252,dist_254,dist_256,dist_257,dist_258,dist_260,dist_261,dist_264,dist_266,dist_267,dist_269,dist_270,dist_271,dist_273,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_283,dist_285,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_303,dist_305,dist_307,dist_310,dist_312,dist_313,dist_314,dist_315,dist_318,dist_320,dist_322,dist_323,dist_324,dist_326,dist_327,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_340,dist_341,dist_342,dist_343,dist_345,dist_346,dist_347,dist_348,dist_349,dist_351,dist_352,dist_353,dist_355,dist_356,dist_358,dist_359,dist_360,dist_361,dist_362,dist_363,dist_365,dist_366,dist_367,dist_368,dist_369,dist_370,dist_372,dist_373,dist_374,dist_375,dist_376,dist_377,dist_378,dist_379,dist_380,dist_381,dist_382,dist_383,dist_384,dist_385,dist_386,dist_388,dist_392,dist_396,dist_398,dist_399,dist_400,dist_401,dist_402,dist_403,dist_404,dist_405,dist_406,dist_407,dist_408,dist_409,dist_410,dist_411,dist_412,dist_413,dist_414,dist_415,dist_416,dist_417,dist_418,dist_419,dist_420,dist_422,dist_423,dist_424,dist_425,dist_426,dist_427,dist_428,dist_429,dist_430,dist_431,dist_432,dist_433,dist_434,dist_435,dist_436,dist_438,dist_439,dist_440,dist_441,dist_442,dist_445,dist_446,dist_449,dist_450,dist_451,dist_452,dist_453,dist_454,dist_455,dist_460,dist_462,dist_463,dist_464,dist_470,dist_472,dist_473,dist_474,dist_475,dist_476,dist_477,dist_482,dist_483,dist_492,dist_493,dist_494,dist_501,dist_502,dist_503,dist_504,dist_505,dist_506,dist_507,dist_508,dist_510,dist_512,dist_514,dist_516,dist_518,dist_520,dist_521,dist_522,dist_523,dist_524,dist_525,dist_526,dist_527,dist_528,dist_530,dist_532,dist_534,dist_536,dist_540,dist_544,dist_546,dist_548,dist_549,dist_552,dist_554,dist_556,dist_558,dist_560,dist_562,dist_564,dist_568,dist_570,dist_585,dist_588,dist_600,dist_601,dist_602,dist_604,dist_606,dist_607,dist_623,dist_700,dist_701,dist_702,dist_703,dist_704,dist_705,dist_706,dist_707,dist_708,dist_709,dist_710,dist_711,dist_712,dist_713,dist_714,dist_715,dist_716,dist_717,dist_718,dist_719,dist_720,dist_725,dist_726,dist_800,dist_850
1,0,.999,1,.9996,.9999,.9998,.9998,1,.9989,.9969,.9995,1,.9993,.9988,1,.9732,.9967,1,.9967,.9994,.9998,.9994,.9993,.9964,.9997,.9986,.9999,.9987,.9997,.9996,.9999,.9995,.996,1,.9998,.9993,.9999,.9996,.9998,.9995,.9986,.9985,.9968,.9999,1,.9993,.9998,.9994,.9965,.9986,.9994,.9993,1,.9997,.9998,.999,.8736,.9999,.9999,.9997,1,1,1,.9999,.9998,.9996,.9951,.9998,.999,.9995,.9998,.9999,.9958,.9997,.999,.996,.9997,.999,.9994,.9991,.9979,1,.9992,.9998,1,1,.9997,.9978,.9981,.9996,.9995,.9997,.9994,.9998,.9996,.9991,.9999,.9997,1,.9994,1,.9995,.9999,.9999,.9995,.998,.9984,1,.9999,.9991,1,.9996,.9989,.9997,1,.9999,1,.9993,.9999,.9984,.9999,.9507,.9789,.9987,.9992,1,.9999,.9997,.9896,.9918,.9999,1,.9979,.9999,1,.9908,1,.9991,1,.9935,1,.9995,1,.9981,.9996,.9972,1,.9948,.9994,.998,.9998,.9999,.9999,.999,1,.9998,.9981,.9995,.9959,.9991,.9999,.9991,.9997,.9969,.9994,.9987,.9996,1,.9959,.9996,.907,.9979,1,.9887,.9995,.9997,.9931,.9964,.9998,.9981,.997,1,.9935,.9999,.9992,.9999,.9998,.9987,1,1,.9999,.9991,1,.9992,.9996,.998,.9979,.9977,1,.9995,1,.9994,.9996,.9995,.9762,.9998,.9997,.9998,.9992,.9994,1,.9994,1,.9998,.9999,1,1,.9999,.9999,.999,1,.9919,.9971,.9942,.9947,.9995,.9897,.9911,.9955,.9999,.9984,.983,.9862,.9852,.9922,.9917,.9945,.9909,.9928,.9968,.9992,.9988,.999,.9981,.9447,.8794,.9918,.9938,.8068,.998,.9947,.8686,.988,.9908,.9615,.9899,.9683,.9929,.9183,.9906,.9866,.9922,.9964,.9985,.9174,.9996,.9967,.9729,.9782,.8952,.9992,1,.9977,.9206,.9956,.9805,.9898,.8823,.9264,.9672,.8861,.9998,.9958,.9985,.9337,.9968,.9998,.9765,.9893,.9816,.9844,.9992,.9996,.9995,.9994,.9997,.9999,1,.9992,.9989,1,.9995,.9995,1,.9977,.9998,.9999,.9994,1,.9993,.9997,.9991,.9997,.9996,.9997,.9996,.9985,.9969,.9994,.9956,.9997,.9999,.9991,.8874,.9983,.999,.9998,.9944,.9999,.9999,.9998,.9983,.9984,1,1,.9973,.999,.997,.9971,.9545,.9997,.998,.9704,.9998,1,.9907,.999,.9994,.9998,.9999,.9991,.9984,.9989,.9994,.9995,.9998,.999,1,.9998,.9999,.985,.999,1,.9997,.9998,1,.9997,.9999,1,1,.9999,.9999,.9999,.9998,.9999,.9999,.9995,.9998,.9993,1,.9996,.9991,.9998,.9999,1,1,.9999,.9999,.9999,1,1,1,.9999,.9999,.9999,1,.9999,.9999,.9873,.9994,1,.9996,.9998,.9995,.9999,.8319,.9644,.9076,.8021,.5345,.5976,.4085,.8697,.887,.3421,.7699,.6421,.7766,.8233,.6401,.25,.9411,.436,.5674,.4441,.9919,.8952,.7305,.9992,.9975
2,.999,0,.7928,.6524,.9377,.8347,.8222,.9375,.7216,.8345,.8452,.9371,.5674,.8378,.8965,.5977,.8348,.8932,.9019,.8381,.6054,.9817,.8301,.6507,.9047,.7148,.9859,.9099,.9989,.9262,.7282,.6366,.8046,.893,.8844,.9538,.7478,.9212,.935,.9578,.7043,.792,.6906,.9606,.9611,.9059,.9001,.9453,.9225,.901,.835,.9553,.9544,.9221,.9881,.8867,.889,.9586,.6358,.9283,.9817,.976,.9759,.9612,.9536,.8682,.7857,.8533,.9605,.94,.7559,.8935,.9634,.9824,.9703,.7676,.8729,.8424,.9567,.8276,.6509,.9775,.9564,.8701,.9982,.9521,.9874,.6902,.7985,.7971,.8975,.82,.938,.935,.6484,.6142,.9268,.8875,.8924,.8851,1,.8534,.9233,.7581,.8002,.622,.9903,.987,.8908,.6385,.9725,.8864,.9359,.9531,.9843,.9754,.9984,.9765,.9756,.875,.9558,.8958,.974,.9256,.7994,.882,.9595,.9754,.993,.9588,.9163,.821,.973,.958,.9605,.9603,.9942,.9286,1,.8864,.9985,.9913,.9937,.8583,.9299,.7439,.9888,.9533,.8286,.8768,.9485,.9739,.8232,.9438,.9482,.9955,.8591,.8126,.8185,.8518,.7224,.8406,.897,.9129,.8861,.8458,.8286,.9752,.9673,.8489,.9432,.9745,.9865,.8841,.8768,.9045,.8581,.9008,.7059,.9741,.7738,.9137,.9491,.9374,.7219,.9115,.9233,.9621,1,.9435,.9153,.6687,.9723,.8898,.9022,.9647,.9529,.9255,1,.8432,1,.9232,.8789,.853,.5829,.8667,.9317,.9852,.9928,.9446,.8793,.8468,.9629,.6996,.7885,.9519,.9569,.8581,.8908,.9814,.9832,.9506,.9163,.9,.7769,1,.9434,.9452,.9605,.9824,.9886,.8914,.9972,.9886,.9943,.9789,.9877,.9929,.9587,.9706,.9093,.9436,.9634,.8337,.9318,.9698,.9637,.9297,.9662,.9099,.8616,.963,.8373,.8363,.9597,.9521,.949,.9565,.9786,.8619,.9776,.9405,.8028,.9856,.981,.909,.9395,.8439,.958,.9842,.9559,.9652,.9135,.9866,.8852,.9856,.9109,.9765,.9897,.9256,.9751,.7101,.8884,.8945,.997,.9956,.914,.9486,.954,.8919,.9577,.7539,.9376,.8426,.8359,.8762,.9419,.866,.9694,.9877,.9021,.8395,.8913,.987,.8852,.951,.8894,.882,.9589,.8466,.9238,.9153,.8826,.9496,.8909,.8487,.6103,.7805,.8893,.7221,.9736,.914,.6618,.7938,.9833,.9744,.9895,.9412,.976,.915,.4865,.9699,.6784,1,.9082,.8863,.8621,.9839,.9309,.9815,.9961,.7823,.9623,.9712,.9564,.8038,.8217,.8675,.9817,.9935,.99,.8004,.9907,.7098,.8251,.8656,.703,.9234,.5862,.9758,.9048,.9976,.9932,.9232,.9631,.9079,.9675,.8973,.9993,1,.7308,.8199,.8341,.7964,.769,.8539,.8738,.7831,.9849,1,.9394,.9938,.9928,.9931,.9942,.9916,.9878,.997,.9664,.9585,.9898,.9705,.9923,.9886,.9739,.9868,.9869,.9283,.5997,.6092,.4374,.6935,.6009,.7504,.7803,.9416,.9548,.9638,.9827,.9672,.9817,.9523,.9971,.9791,.9954,.994,.9972,.9977,.9931,.9951,.9884,.9975,.9983,.9989,.9988,.9906,.9952,.9963,.9976,.9731
4,1,.7928,0,.7499,.9651,.9193,.9706,.713,.698,.7008,.9434,.9736,.6785,.9618,.713,.9317,.8756,.8979,.8436,.8124,.8524,.949,.8808,.7584,.9563,.7178,.917,.8524,.9093,.6462,.9546,.7458,.9097,.9228,.8131,.9288,.9448,.9265,.6763,.8027,.9258,.9379,.9107,.8066,.9895,.879,.8271,.9763,.7967,.8352,.9409,.9926,1,.8808,.9725,.9545,.933,.9873,.8945,.9464,.6954,.775,.9196,.8703,.8818,.9072,.9495,.9588,.9491,.9024,.946,.7599,.8538,.856,.8359,.9184,.8527,.7608,.9914,.9203,.5185,.8565,.6707,.9265,.9904,.8318,.8637,.8181,.8553,.8197,.7381,.5843,.9284,.6469,.5089,.9059,.9712,.5092,.8948,.9032,1,.9727,.9883,.8324,.9104,.8747,.9496,.8874,.6832,.7918,1,.947,.9238,.7155,1,.5649,.9174,.9646,.9229,.931,.8929,.8872,.9962,.9372,.8063,.718,.7582,.8489,.9698,.9165,.9047,.9039,.9055,.9054,.9612,.9658,.8964,.9233,1,.8851,.9885,.8876,.904,.9122,.9523,.8496,.9352,.7287,.7715,.7977,.9573,.9774,.8766,.9817,.8562,.9887,.9093,.8082,.8701,.5178,.858,.8195,.9716,.9802,.985,.9479,.9155,.9416,.9038,.9844,.9632,.7991,.8755,.9676,.5917,.914,.9144,.7536,.8635,.9606,.6836,.8647,.9506,.3609,.8939,.8139,.6954,.9894,1,.9943,.6134,.9096,.9399,.8635,.9224,.9971,.9875,.961,1,.602,1,.9715,.8629,.9525,.9212,.4587,.995,.9827,.9933,.9005,.9329,.8509,.9801,.6808,.7824,.9687,.9271,.8309,.9506,.8274,.9945,.9391,.8926,.7944,.9573,.9809,.9718,.9051,.9665,.9901,.9935,.8977,.9977,.9948,.9982,.9961,.9969,.9995,.9901,.9889,.8333,.9724,.9751,.9227,.9266,.9756,.9688,.9336,.9815,.974,.9545,.9822,.9638,.9218,.9565,.9871,.975,.9484,.9961,.9448,.9955,.9417,.8883,.9951,.9962,.7884,.9312,.9155,.9927,.9934,.9845,.9657,.8864,.9969,.783,.9829,.941,.986,.994,.9666,.9895,.8551,.9018,.9637,.9993,.991,.8822,.9674,.9828,.951,.9775,.7528,.9712,.5745,.5969,.5666,.6887,.9644,.9371,.9752,.8834,.6654,.9816,.9786,.9272,.8775,.915,.623,.8008,.9798,.9884,.8269,.8724,.9519,.9764,.8823,.9106,.8966,.9557,.9561,.7459,.8921,.786,.905,.9753,.9056,.9973,.9616,.9433,.9323,.8972,.994,.7802,1,.9123,.8829,.9074,.9837,.617,.9814,.9933,.9619,.9734,.9194,.963,.7372,.9154,.8881,.9601,.9908,.9706,.7918,.9967,.8739,.9617,.665,.9409,.949,.9404,.9601,.9817,.9626,.9215,.9519,.9332,.9439,.9734,.8724,.966,1,.9168,.976,.9696,.9625,.9647,.9715,.968,.9652,.959,1,.9794,.9624,.9841,.9857,.9858,.986,.982,.9746,.9611,.9839,.9837,.9847,.9796,.9797,.9592,.9763,.9472,.7508,.8738,.776,.8515,.8229,.8532,.9036,.9422,.9257,.9388,.923,.9917,.9949,.9833,.9838,.9991,.9904,.9971,.9972,.9995,.9996,.9956,.9963,.9985,.9993,.9998,.9997,.9999,.9963,.9982,.9946,.9684,.968
5,.9996,.6524,.7499,0,.975,.9453,.939,.8997,.838,.768,.946,.9788,.6257,.9451,.8829,.8884,.9069,.9201,.9101,.9316,.7339,.9698,.8802,.756,.9705,.8236,.9931,.9442,.9892,.8376,.9046,.7405,.9027,.9066,.9448,.9677,.8864,.8898,.9355,.9357,.839,.9249,.7707,.9632,.9444,.9134,.9718,.9037,.9351,.8113,.9394,.9687,.9582,.9058,.9575,.923,.934,.9817,.8304,.9404,.9694,.9534,.987,.9815,.9661,.9315,.9274,.9354,.9557,.9258,.9218,.6943,.9458,.9775,.9797,.7912,.9002,.8945,.9863,.9477,.7757,.9713,.9505,.9622,.9982,.9478,.9965,.7959,.8311,.9015,.9636,.6512,.9619,.9372,.8391,.831,.9061,.9316,.9391,.9263,1,.9468,.9631,.8433,.9317,.8478,.957,.9922,.7813,.8804,.9214,.9285,.9494,.9719,1,.9812,.9972,.9687,.9611,.9284,.9846,.9094,.998,.901,.8478,.7048,.9642,.9329,.977,.9471,.8281,.8386,.9643,.9187,.9535,.9803,.9977,.9332,1,.9322,.9977,.9824,.9929,.9479,.9722,.8577,.9936,.9671,.9418,.7991,.9377,.9462,.9262,.9793,.9277,.9996,.9158,.8955,.8958,.9171,.829,.6338,.9359,.9708,.8846,.9102,.9212,.9781,.939,.9537,.9807,.9413,.9641,.9514,.8901,.9519,.8901,.877,.8672,.9867,.5398,.9487,.9663,.9491,.9021,.8846,.8553,.9854,1,.98,.9316,.8759,.9868,.8205,.8767,.9836,.9739,.9737,1,.8725,1,.9523,.6024,.9245,.8484,.8426,.9117,.9721,.9873,.8897,.8718,.8652,.9564,.5735,.7742,.9123,.9881,.982,.9029,.9795,.9777,.97,.8998,.8313,.9239,1,.9857,.9692,.9792,.9805,.9954,.9273,.9982,.9957,.9995,.996,.9964,.9998,.9823,.9941,.9293,.945,.9791,.916,.9515,.9862,.9897,.9647,.9876,.9691,.9462,.9861,.9507,.838,.9739,.9884,.9796,.9741,.9972,.9341,.9895,.944,.8853,.9918,.9926,.9516,.9797,.9337,.9849,.9986,.9891,.973,.9308,.9986,.9432,.9967,.9206,.9904,.9978,.9474,.9795,.8714,.8609,.9641,.9992,.9686,.9473,.9773,.9925,.959,.9738,.9492,.9766,.6851,.8726,.8877,.948,.9469,.9564,.9648,.8361,.7289,.9628,.9809,.9,.9582,.9358,.9287,.919,.9476,.973,.9688,.9538,.9838,.9719,.9373,.8591,.9207,.9232,.9084,.9748,.9497,.7921,.8815,.9961,.9832,.9964,.9531,.9769,.9426,.8187,.9886,.8126,1,.8253,.9418,.9429,.976,.8706,.9964,.9938,.9231,.9853,.9159,.9551,.6269,.9023,.8891,.9676,.9894,.9808,.5422,.9651,.8843,.9297,.9907,.8993,.9734,.8565,.9943,.9497,.9977,.9938,.9697,.9903,.9777,.9948,.9664,.9965,1,.9225,.9406,.9559,.9322,.9278,.9602,.9592,.9347,.9985,1,.9847,.9989,.9981,.9982,.9984,.9972,.9971,.9998,.9928,.9895,.9979,.9916,.9977,.9972,.993,.9913,.9932,.9845,.688,.6656,.5309,.6918,.7865,.7672,.8001,.9602,.97,.9712,.9881,.9884,.9909,.9586,.9986,.9913,.996,.9988,.994,.995,.9957,.9945,.9971,.9966,.9992,.9951,.9979,.9956,.9995,.9992,.9998,.991
7,.9999,.9377,.9651,.975,0,.9895,.9717,.9911,.8744,.8137,.9657,.9958,.9198,.9675,.9172,.959,.8818,.6621,.9214,.9728,.9507,.8963,.97,.9603,.9857,.9461,1,.9803,1,.9803,.9598,.9358,.9166,.9905,.9703,.7529,.9682,.8848,.9821,.9888,.9225,.9649,.966,.9893,.9852,.9708,.996,.8824,.9797,.9139,.9838,.6602,.9458,.7148,.8702,.6965,.9931,.9779,.9438,.9846,.9905,.9759,.9959,.9913,.9812,.9151,.9607,.9769,.9738,.9788,.9841,.9845,.9855,.9947,.9199,.9455,.9761,.958,.9961,.9289,.9195,.9889,.9698,.9535,.9501,.9953,.9982,.9942,.9018,.8309,.9381,.9908,.9875,.9741,.9344,.9723,.8905,.9779,.9668,.8186,1,.9846,.9871,.9484,.9418,.9557,.9349,.9993,.9762,.9638,.9265,.9405,.9853,.9725,1,.9898,.9616,.889,.5629,.9737,.9716,.9723,.9997,.9775,.9675,.9849,.9782,1,.9944,.9814,.9631,.9526,.9873,.8766,.9881,.9955,.9987,.9553,1,.9734,1,.9948,.9996,.9703,.986,.95,.9995,.9765,.9748,.9566,.953,.9971,.9731,.9747,1,1,.9514,.9261,.9193,.9705,.9477,.9277,.8483,.9618,.7285,.932,.9389,1,.9791,.9723,.9929,.9975,.9983,.9816,.9733,.9377,.9228,.9806,.9569,.9938,.9574,.9712,.9902,.9813,.9813,.7924,.9892,.9918,1,.9942,.9921,.9188,.9946,.9708,.7608,.9886,.9873,.9921,1,.9416,1,.7165,.9751,.9848,.9629,.9289,.9749,.9996,1,.9412,.9748,.8064,.9575,.952,.968,.9884,.7671,.8799,.9273,.9951,.9961,.9929,.9263,.9751,.9803,1,.9871,.9765,.9977,.9986,1,.973,1,.9995,1,.9998,.9998,.9998,.9847,1,.9461,.9513,.9829,.96,.9827,.9986,.9978,.9878,.9986,.9921,.9731,.9991,.9893,.9823,.9968,.9982,.9952,.9889,.9993,.9796,.9963,.9782,.9634,1,.9989,.9684,.979,.9866,.997,.9999,.9869,.9973,.9711,1,.9725,.9984,.9945,.9994,.9994,.99,.9989,.9361,.929,.989,1,.9971,.989,.9941,.984,.9779,.993,.9093,.991,.9008,.9622,.9652,.9806,.8945,.8221,.8679,.9499,.8361,.9508,.9783,.8866,.9806,.976,.9914,.9396,.971,.9933,.9824,.9915,.9979,.9819,.9731,.9517,.9533,.9366,.9763,.9903,.9874,.9324,.9897,.9993,.9943,.9958,.9774,.9963,.9792,.9584,.9927,.9714,1,.98,.8868,.9117,.995,.9906,.9995,.9529,.9889,.9989,.9575,.8011,.9931,.9417,.9491,.9959,.9956,.9975,.983,.8647,.9242,.9542,.9967,.9829,.9951,.9693,.9994,.9694,.9998,1,.9919,.9982,.9976,.9995,.9941,1,1,.9859,.9851,.992,.9856,.9854,.991,.997,.9862,.9999,1,.9981,.9999,.9998,.9998,.9997,.9997,.9996,1,.9987,.9986,.9997,.9988,.9999,.9991,.9982,.9995,.9995,.9947,.9898,.9678,.9898,.9749,.961,.9982,.9925,.9765,.9853,.9826,.9981,1,.9993,.9969,.9999,.9995,.9999,1,1,.9999,1,.9996,1,.9981,1,1,1,.9982,1,1,1,.9919
8,.9998,.8347,.9193,.9453,.9895,0,.9727,.9764,.7999,.976,.9233,.8033,.892,.77,.8956,.6968,.8733,.9656,.9666,.6834,.891,.9906,.8643,.8717,.9963,.8717,.7028,.8314,.9023,.9732,.6756,.8343,.9166,.9985,.9173,.9854,.8232,.974,.944,.872,.9459,.7691,.869,.9021,.8616,.992,.7273,.965,.9452,.958,.8369,.9528,.9303,.9845,.9918,.9388,.9937,.9747,.8573,.9757,.9907,.988,.9564,.9597,.9709,.8947,.7805,.9564,.9928,.991,.4773,.9909,.9965,.9486,.9808,.9474,.9814,.9593,.8813,.8163,.8486,.9763,.9752,.996,.987,.9831,.8511,.9422,.8661,.8769,.4913,.9921,.9319,.9711,.8183,.7338,.9869,.9657,.9449,.952,1,.8706,.8891,.9609,.8309,.6993,1,.8833,.9762,.5622,.9966,.8689,.9672,.9434,1,.8571,.9986,.9982,.995,.9342,.9796,.9836,.9973,.9918,.9234,.9992,.9722,.9867,.9922,.9903,.9741,.9956,.9959,.9734,.9979,.9898,.9706,.9564,1,.972,.9799,.9612,.9231,.7925,.8777,.8819,.9319,.8676,.7142,.9865,.9852,.9747,.9286,.8871,1,1,.8994,.9503,.9669,.9316,.9424,.991,.9704,.9479,.9778,.907,.9478,1,1,.8933,.9864,.9901,.9979,.9502,.8988,.8358,.9406,.9601,.884,.9991,.967,.9136,.9564,.9829,.4551,.9806,.9895,.9567,1,.8185,.9082,.743,.9774,.9817,.9783,.9833,.9609,.9874,1,.9067,1,.9725,.9704,.9499,.8081,.9633,.9942,.9957,.9538,.992,.9751,.9737,1,.9263,.9892,.9988,.9861,.9342,.9609,.9971,1,.9972,.9488,.9822,.7886,.9042,.9807,.9874,.9972,.9995,.9995,.95,1,.9983,1,.9965,.9967,.9999,.9776,.9986,.9586,.9451,.9938,.8495,.9889,.9954,.9918,.9805,.9916,.8897,.8651,.9949,.8113,.7997,.9869,.9947,.96,.9654,.9865,.8676,.9801,.9629,.9466,.9975,.9873,.8816,.995,.9823,.9673,.9999,.9815,.9843,.947,.9991,.8359,.9958,.955,.9987,.996,.9888,.9939,.919,.9355,.9301,.9948,.9981,.9591,.9805,.9928,.8962,.9499,.9013,.9855,.9726,.908,.889,.9645,.8908,.9856,.9945,.9987,.9755,.9471,1,.9784,.9754,.9332,.9732,.985,.8474,.9567,.8031,.6563,.8247,.8612,.7279,.6698,.6316,.7754,.7077,.9687,.9286,.724,.9593,.8787,.814,.979,.9843,.9953,.9832,.7058,.9289,.9093,1,.9847,.9049,.9377,.9989,.9703,.9998,.9998,.8784,.9991,.9812,.9889,.9738,.9083,.9253,.9835,.993,.991,.9867,.999,.7942,.9454,.9267,.5974,.8162,.7134,.7003,.8732,.8549,.8632,.4727,.5708,.4715,.708,.2705,.836,1,.5719,.715,.6937,.6679,.7203,.746,.7086,.6767,.7899,1,.6823,.8416,.824,.8463,.8352,.8382,.7763,.8627,.6486,.7306,.7858,.7716,.7973,.7803,.739,.6013,.8891,.8344,.9448,.9691,.8916,.8461,.9363,.9655,.9099,.9612,.994,.9786,.9937,.9974,.9959,.997,.999,.9988,.9995,.9993,.9988,.9999,.9993,.9981,.999,.9937,.9997,.9998,1,.9918,.9997,.9996,.8636,.967
12,.9998,.8222,.9706,.939,.9717,.9727,0,.9932,.9447,.9671,.9394,.9369,.8458,.912,1,.8975,.9163,.9832,.9352,.9299,.9385,.9982,.9594,.9579,.9969,.9937,.9923,.9975,1,.9904,.9602,.9217,.9206,.9871,.9585,.9881,.974,.961,.9923,.9888,.9476,.8577,.924,.985,.9799,.9955,.9909,.9224,.9648,.9699,.9821,.9542,.8534,.9591,.9604,.8923,.9773,.9514,.9638,.9905,.9994,.9921,.9933,.9878,.9739,.8574,.9353,.9766,.9865,.9928,.9742,.9967,.9967,.9949,.9934,.8867,.9954,.9908,.9913,.9116,.9719,.9884,.992,.9944,.9984,.9975,.9952,.9811,.966,.9487,.9466,.9961,.986,.9936,.8945,.9655,.9372,.9907,1,.947,1,.9901,.9452,.9829,.9024,.8521,.9472,.9853,.9895,.9114,.9574,.8807,.9866,.994,1,1,1,.9955,.9851,.98,.9955,.9721,.9992,.9975,.9704,.9967,.9968,1,.9899,.9937,.9828,1,.9932,.991,1,.9959,1,.9699,1,.989,1,.9958,1,.9504,.9887,.9816,.9973,.9843,.9506,.9934,.998,1,.9786,.9661,1,1,.9107,.9865,.9655,.9733,.9636,.9822,.9194,.9504,.9563,.9392,.988,1,1,.9701,.9923,.9973,.9978,1,.9669,.9474,.9439,.9948,.9709,.9952,.987,.7935,.9912,.9948,.9722,.9642,.9942,.9912,1,.9937,.9768,.8412,.9872,.9669,.9103,.986,.9887,.9938,1,.9649,1,.9792,.9129,.9918,.9741,.9542,.9903,1,1,.9933,.983,.9624,.9809,.9697,.9841,1,.9971,.8597,.9339,.996,1,.9961,.9523,.9968,.9889,1,.9644,.9855,.9973,1,.9989,.9705,.9986,.9978,1,.9986,.9981,1,.9873,1,.9879,.9651,.9809,.9774,.9837,.9969,.9936,.9882,.9974,.9943,.9808,.9987,.9925,.9212,1,.999,.9957,.9901,.9991,.9801,.9979,.9846,.9139,.9996,.9992,.9124,.9727,.9476,.9987,.9995,.9991,.9927,.9741,.9993,.9752,.9871,.9929,.9987,.9991,.9893,.9961,.9903,.9676,.9811,.9998,1,.9603,.9955,.9987,.977,.9932,.9253,.9976,.9739,.969,.9682,.9717,.9926,.9718,.9741,1,.9663,.9501,.9883,.9495,.9896,.9845,.9835,.9733,.9025,.9976,.9905,.9746,.9935,.7872,.9557,.911,.8868,.9466,.9746,.998,.9553,.9584,.9887,.9987,.9966,.9943,.9822,.998,.9875,.9385,.9889,.9541,1,.9376,.9287,.9579,1,.9813,.9989,1,.9888,.9997,.9893,.9956,1,.9466,.966,.9953,1,1,.911,.9706,.9353,.9456,.9868,.9288,.9932,.9842,.9984,.9677,.9979,1,.9954,.9879,.9804,.9984,.9868,1,1,.9156,.9643,.9794,.9733,.9783,.9855,.984,.9725,.9995,1,.9978,.9994,1,1,1,1,1,1,.9974,.9989,1,.9984,.9993,.9984,.9984,1,1,.9774,.9918,.9654,.9016,.9665,.9908,.9924,.981,.926,.9904,.9982,.9811,.9968,.9937,.9816,.9991,.9893,.9987,.9986,.9994,.9984,.9975,.991,.9992,.9881,.9984,.9989,.9994,.9987,1,1,1,.997
